section,obs_name,cluster,x,y
Mouse_Thymus3,110_38,6,17188.0,14478.0
Mouse_Thymus3,48_23,0,10988.0,12978.0
Mouse_Thymus3,71_20,3,13288.0,12678.0
Mouse_Thymus3,94_54,4,15588.0,16078.0
Mouse_Thymus3,108_57,3,16988.0,16378.0
Mouse_Thymus3,94_23,10,15588.0,12978.0
Mouse_Thymus3,69_34,5,13088.0,14078.0
Mouse_Thymus3,13_51,1,7488.0,15778.0
Mouse_Thymus3,104_42,10,16588.0,14878.0
Mouse_Thymus3,115_65,0,17688.0,17178.0
Mouse_Thymus3,111_42,10,17288.0,14878.0
Mouse_Thymus3,63_20,10,12488.0,12678.0
Mouse_Thymus3,17_39,4,7888.0,14578.0
Mouse_Thymus3,9_46,0,7088.0,15278.0
Mouse_Thymus3,89_44,3,15088.0,15078.0
Mouse_Thymus3,99_40,10,16088.0,14678.0
Mouse_Thymus3,82_0,8,14388.0,10678.0
Mouse_Thymus3,72_27,10,13388.0,13378.0
Mouse_Thymus3,64_27,6,12588.0,13378.0
Mouse_Thymus3,78_46,3,13988.0,15278.0
Mouse_Thymus3,58_43,9,11988.0,14978.0
Mouse_Thymus3,66_45,4,12788.0,15178.0
Mouse_Thymus3,89_14,1,15088.0,12078.0
Mouse_Thymus3,78_8,4,13988.0,11478.0
Mouse_Thymus3,78_18,1,13988.0,12478.0
Mouse_Thymus3,21_59,4,8288.0,16578.0
Mouse_Thymus3,96_24,10,15788.0,13078.0
Mouse_Thymus3,63_29,0,12488.0,13578.0
Mouse_Thymus3,88_9,4,14988.0,11578.0
Mouse_Thymus3,53_31,1,11488.0,13778.0
Mouse_Thymus3,88_49,3,14988.0,15578.0
Mouse_Thymus3,45_38,10,10688.0,14478.0
Mouse_Thymus3,117_46,4,17888.0,15278.0
Mouse_Thymus3,29_46,10,9088.0,15278.0
Mouse_Thymus3,87_26,6,14888.0,13278.0
Mouse_Thymus3,75_26,10,13688.0,13278.0
Mouse_Thymus3,55_23,6,11688.0,12978.0
Mouse_Thymus3,67_32,1,12888.0,13878.0
Mouse_Thymus3,78_12,9,13988.0,11878.0
Mouse_Thymus3,115_52,0,17688.0,15878.0
Mouse_Thymus3,94_31,4,15588.0,13778.0
Mouse_Thymus3,0_47,7,6188.0,15378.0
Mouse_Thymus3,68_47,3,12988.0,15378.0
Mouse_Thymus3,26_60,9,8788.0,16678.0
Mouse_Thymus3,109_39,10,17088.0,14578.0
Mouse_Thymus3,48_25,6,10988.0,13178.0
Mouse_Thymus3,111_50,3,17288.0,15678.0
Mouse_Thymus3,43_26,4,10488.0,13278.0
Mouse_Thymus3,94_52,5,15588.0,15878.0
Mouse_Thymus3,91_17,10,15288.0,12378.0
Mouse_Thymus3,25_32,8,8688.0,13878.0
Mouse_Thymus3,112_46,10,17388.0,15278.0
Mouse_Thymus3,37_55,4,9888.0,16178.0
Mouse_Thymus3,82_47,3,14388.0,15378.0
Mouse_Thymus3,83_4,9,14488.0,11078.0
Mouse_Thymus3,95_18,2,15688.0,12478.0
Mouse_Thymus3,79_19,10,14088.0,12578.0
Mouse_Thymus3,103_32,10,16488.0,13878.0
Mouse_Thymus3,61_41,3,12288.0,14778.0
Mouse_Thymus3,28_43,10,8988.0,14978.0
Mouse_Thymus3,65_7,3,12688.0,11378.0
Mouse_Thymus3,63_26,10,12488.0,13278.0
Mouse_Thymus3,118_46,4,17988.0,15278.0
Mouse_Thymus3,24_35,0,8588.0,14178.0
Mouse_Thymus3,46_33,6,10788.0,13978.0
Mouse_Thymus3,90_62,9,15188.0,16878.0
Mouse_Thymus3,68_50,0,12988.0,15678.0
Mouse_Thymus3,76_46,1,13788.0,15278.0
Mouse_Thymus3,78_36,4,13988.0,14278.0
