section,spot_index,obs_name,cluster
section2,0,0,9
section2,1,1,19
section2,2,2,15
section2,3,3,14
section2,4,4,11
section2,5,5,17
section2,6,6,0
section2,7,7,4
section2,8,8,1
section2,9,9,4
section2,10,10,16
section2,11,11,11
section2,12,12,8
section2,13,13,9
section2,14,14,6
section2,15,15,7
section2,16,16,19
section2,17,17,11
section2,18,18,18
section2,19,19,17
section2,20,20,14
section2,21,21,10
section2,22,22,0
section2,23,23,11
section2,24,24,19
section2,25,25,6
section2,26,26,8
section2,27,27,1
section2,28,28,5
section2,29,29,0
section2,30,30,19
section2,31,31,2
section2,32,32,12
section2,33,33,12
section2,34,34,14
section2,35,35,4
section2,36,36,14
section2,37,37,14
section2,38,38,11
section2,39,39,13
section2,40,40,5
section2,41,41,2
section2,42,42,17
section2,43,43,15
section2,44,44,5
section2,45,45,15
section2,46,46,14
section2,47,47,8
section2,48,48,4
section2,49,49,18
section2,50,50,2
section2,51,51,16
section2,52,52,16
section2,53,53,4
section2,54,54,17
section2,55,55,14
section2,56,56,13
section2,57,57,14
section2,58,58,2
section2,59,59,8
section2,60,60,4
section2,61,61,17
section2,62,62,12
section2,63,63,6
section2,64,64,6
section2,65,65,2
section2,66,66,3
section2,67,67,13
section2,68,68,17
section2,69,69,0
section2,70,70,14
section2,71,71,3
section2,72,72,13
section2,73,73,3
section2,74,74,4
section2,75,75,19
section2,76,76,13
section2,77,77,4
section2,78,78,3
section2,79,79,12
section2,80,80,18
section2,81,81,11
section2,82,82,11
section2,83,83,0
section2,84,84,17
section2,85,85,18
section2,86,86,8
section2,87,87,17
section2,88,88,2
section2,89,89,8
section2,90,90,15
section2,91,91,14
section2,92,92,13
section2,93,93,5
section2,94,94,18
section2,95,95,14
section2,96,96,16
section2,97,97,17
section2,98,98,17
section2,99,99,14
section2,100,100,17
section2,101,101,11
section2,102,102,17
section2,103,103,2
section2,104,104,17
section2,105,105,16
section2,106,106,15
section2,107,107,11
section2,108,108,3
section2,109,109,1
section2,110,110,13
section2,111,111,18
section2,112,112,17
section2,113,113,13
section2,114,114,0
section2,115,115,19
section2,116,116,17
section2,117,117,3
section2,118,118,14
section2,119,119,11
section2,120,120,2
section2,121,121,2
section2,122,122,0
section2,123,123,2
section2,124,124,17
section2,125,125,4
section2,126,126,17
section2,127,127,5
section2,128,128,14
section2,129,129,14
section2,130,130,11
section2,131,131,14
section2,132,132,14
section2,133,133,17
section2,134,134,3
section2,135,135,13
section2,136,136,8
section2,137,137,17
section2,138,138,17
section2,139,139,1
section2,140,140,8
section2,141,141,3
section2,142,142,16
section2,143,143,7
section2,144,144,9
section2,145,145,11
section2,146,146,5
section2,147,147,12
section2,148,148,11
section2,149,149,2
section2,150,150,17
section2,151,151,8
section2,152,152,7
section2,153,153,13
section2,154,154,2
section2,155,155,14
section2,156,156,19
section2,157,157,12
section2,158,158,3
section2,159,159,9
section2,160,160,16
section2,161,161,14
section2,162,162,13
section2,163,163,12
section2,164,164,3
section2,165,165,7
section2,166,166,8
section2,167,167,16
section2,168,168,17
section2,169,169,12
section2,170,170,17
section2,171,171,9
section2,172,172,13
section2,173,173,13
section2,174,174,14
section2,175,175,5
section2,176,176,14
section2,177,177,12
section2,178,178,3
section2,179,179,17
section2,180,180,11
section2,181,181,13
section2,182,182,11
section2,183,183,16
section2,184,184,17
section2,185,185,9
section2,186,186,14
section2,187,187,3
section2,188,188,9
section2,189,189,2
section2,190,190,17
section2,191,191,12
section2,192,192,8
section2,193,193,8
section2,194,194,14
section2,195,195,16
section2,196,196,14
section2,197,197,10
section2,198,198,1
section2,199,199,0
section2,200,200,16
section2,201,201,11
section2,202,202,14
section2,203,203,18
section2,204,204,17
section2,205,205,13
section2,206,206,2
section2,207,207,7
section2,208,208,16
section2,209,209,17
section2,210,210,17
section2,211,211,14
section2,212,212,1
section2,213,213,17
section2,214,214,14
section2,215,215,17
section2,216,216,8
section2,217,217,5
section2,218,218,11
section2,219,219,11
section2,220,220,16
section2,221,221,17
section2,222,222,10
section2,223,223,5
section2,224,224,17
section2,225,225,1
section2,226,226,17
section2,227,227,14
section2,228,228,1
section2,229,229,14
section2,230,230,11
section2,231,231,4
section2,232,232,3
section2,233,233,14
section2,234,234,19
section2,235,235,16
section2,236,236,14
section2,237,237,17
section2,238,238,4
section2,239,239,7
section2,240,240,16
section2,241,241,13
section2,242,242,3
section2,243,243,13
section2,244,244,14
section2,245,245,12
section2,246,246,17
section2,247,247,3
section2,248,248,2
section2,249,249,9
section2,250,250,12
section2,251,251,14
section2,252,252,7
section2,253,253,17
section2,254,254,17
section2,255,255,10
section2,256,256,6
section2,257,257,4
section2,258,258,3
section2,259,259,1
section2,260,260,1
section2,261,261,5
section2,262,262,16
section2,263,263,0
section2,264,264,2
section2,265,265,14
section2,266,266,18
section2,267,267,7
section2,268,268,4
section2,269,269,2
section2,270,270,0
section2,271,271,11
section2,272,272,7
section2,273,273,12
section2,274,274,17
section2,275,275,14
section2,276,276,14
section2,277,277,11
section2,278,278,14
section2,279,279,8
section2,280,280,7
section2,281,281,0
section2,282,282,11
section2,283,283,11
section2,284,284,13
section2,285,285,17
section2,286,286,11
section2,287,287,0
section2,288,288,6
section2,289,289,9
section2,290,290,14
section2,291,291,5
section2,292,292,13
section2,293,293,14
section2,294,294,18
section2,295,295,14
section2,296,296,8
section2,297,297,7
section2,298,298,9
section2,299,299,13
section2,300,300,11
section2,301,301,12
section2,302,302,11
section2,303,303,19
section2,304,304,0
section2,305,305,17
section2,306,306,10
section2,307,307,12
section2,308,308,16
section2,309,309,1
section2,310,310,0
section2,311,311,13
section2,312,312,16
section2,313,313,11
section2,314,314,17
section2,315,315,8
section2,316,316,11
section2,317,317,1
section2,318,318,1
section2,319,319,15
section2,320,320,4
section2,321,321,3
section2,322,322,17
section2,323,323,9
section2,324,324,19
section2,325,325,10
section2,326,326,17
section2,327,327,14
section2,328,328,7
section2,329,329,14
section2,330,330,7
section2,331,331,10
section2,332,332,8
section2,333,333,6
section2,334,334,8
section2,335,335,17
section2,336,336,6
section2,337,337,6
section2,338,338,8
section2,339,339,2
section2,340,340,11
section2,341,341,8
section2,342,342,17
section2,343,343,7
section2,344,344,5
section2,345,345,4
section2,346,346,14
section2,347,347,14
section2,348,348,0
section2,349,349,8
section2,350,350,17
section2,351,351,17
section2,352,352,6
section2,353,353,5
section2,354,354,17
section2,355,355,13
section2,356,356,14
section2,357,357,12
section2,358,358,12
section2,359,359,3
section2,360,360,2
section2,361,361,17
section2,362,362,11
section2,363,363,0
section2,364,364,7
section2,365,365,17
section2,366,366,17
section2,367,367,8
section2,368,368,18
section2,369,369,1
section2,370,370,14
section2,371,371,16
section2,372,372,2
section2,373,373,3
section2,374,374,17
section2,375,375,17
section2,376,376,19
section2,377,377,7
section2,378,378,17
section2,379,379,11
section2,380,380,4
section2,381,381,8
section2,382,382,17
section2,383,383,7
section2,384,384,1
section2,385,385,14
section2,386,386,13
section2,387,387,14
section2,388,388,0
section2,389,389,18
section2,390,390,4
section2,391,391,17
section2,392,392,6
section2,393,393,12
section2,394,394,18
section2,395,395,2
section2,396,396,18
section2,397,397,0
section2,398,398,19
section2,399,399,4
section2,400,400,3
section2,401,401,2
section2,402,402,13
section2,403,403,11
section2,404,404,2
section2,405,405,1
section2,406,406,4
section2,407,407,14
section2,408,408,17
section2,409,409,8
section2,410,410,9
section2,411,411,8
section2,412,412,14
section2,413,413,19
section2,414,414,15
section2,415,415,4
section2,416,416,14
section2,417,417,11
section2,418,418,11
section2,419,419,4
section2,420,420,3
section2,421,421,7
section2,422,422,1
section2,423,423,14
section2,424,424,8
section2,425,425,8
section2,426,426,14
section2,427,427,17
section2,428,428,12
section2,429,429,1
section2,430,430,2
section2,431,431,9
section2,432,432,16
section2,433,433,14
section2,434,434,18
section2,435,435,4
section2,436,436,1
section2,437,437,4
section2,438,438,3
section2,439,439,3
section2,440,440,16
section2,441,441,8
section2,442,442,17
section2,443,443,16
section2,444,444,3
section2,445,445,12
section2,446,446,13
section2,447,447,9
section2,448,448,18
section2,449,449,18
section2,450,450,17
section2,451,451,3
section2,452,452,3
section2,453,453,5
section2,454,454,18
section2,455,455,14
section2,456,456,7
section2,457,457,4
section2,458,458,9
section2,459,459,14
section2,460,460,7
section2,461,461,17
section2,462,462,12
section2,463,463,8
section2,464,464,14
section2,465,465,1
section2,466,466,11
section2,467,467,7
section2,468,468,16
section2,469,469,15
section2,470,470,9
section2,471,471,4
section2,472,472,0
section2,473,473,4
section2,474,474,11
section2,475,475,13
section2,476,476,14
section2,477,477,6
section2,478,478,8
section2,479,479,16
section2,480,480,14
section2,481,481,17
section2,482,482,9
section2,483,483,1
section2,484,484,5
section2,485,485,11
section2,486,486,19
section2,487,487,2
section2,488,488,13
section2,489,489,0
section2,490,490,7
section2,491,491,11
section2,492,492,11
section2,493,493,19
section2,494,494,18
section2,495,495,17
section2,496,496,2
section2,497,497,0
section2,498,498,8
section2,499,499,4
section2,500,500,2
section2,501,501,17
section2,502,502,13
section2,503,503,17
section2,504,504,1
section2,505,505,2
section2,506,506,5
section2,507,507,14
section2,508,508,17
section2,509,509,19
section2,510,510,17
section2,511,511,18
section2,512,512,13
section2,513,513,13
section2,514,514,17
section2,515,515,5
section2,516,516,2
section2,517,517,12
section2,518,518,19
section2,519,519,18
section2,520,520,6
section2,521,521,8
section2,522,522,10
section2,523,523,0
section2,524,524,17
section2,525,525,14
section2,526,526,7
section2,527,527,11
section2,528,528,15
section2,529,529,13
section2,530,530,17
section2,531,531,4
section2,532,532,16
section2,533,533,14
section2,534,534,12
section2,535,535,9
section2,536,536,2
section2,537,537,17
section2,538,538,11
section2,539,539,5
section2,540,540,17
section2,541,541,13
section2,542,542,11
section2,543,543,14
section2,544,544,7
section2,545,545,12
section2,546,546,14
section2,547,547,5
section2,548,548,6
section2,549,549,16
section2,550,550,16
section2,551,551,9
section2,552,552,8
section2,553,553,3
section2,554,554,4
section2,555,555,17
section2,556,556,16
section2,557,557,8
section2,558,558,19
section2,559,559,3
section2,560,560,7
section2,561,561,7
section2,562,562,13
section2,563,563,4
section2,564,564,5
section2,565,565,9
section2,566,566,0
section2,567,567,16
section2,568,568,18
section2,569,569,14
section2,570,570,17
section2,571,571,1
section2,572,572,2
section2,573,573,9
section2,574,574,15
section2,575,575,3
section2,576,576,17
section2,577,577,0
section2,578,578,5
section2,579,579,13
section2,580,580,4
section2,581,581,13
section2,582,582,18
section2,583,583,19
