row_index,selected_spot_index,cluster,x,y
0,0,0,236.0,265.0
1,1,2,208.0,182.0
2,2,2,350.0,401.0
3,3,1,320.0,159.0
4,4,2,289.0,90.0
5,5,0,173.0,16.0
6,6,2,48.0,348.0
7,7,0,280.0,181.0
8,8,2,128.0,202.0
9,9,2,62.0,307.0
10,10,2,161.0,185.0
11,11,0,318.0,214.0
12,12,3,224.0,329.0
13,13,2,423.0,212.0
14,14,2,264.0,438.0
15,15,2,176.0,94.0
16,16,3,87.0,502.0
17,17,2,159.0,225.0
18,18,2,49.0,269.0
19,19,2,170.0,421.0
20,20,2,397.0,201.0
21,21,2,398.0,289.0
22,22,0,321.0,222.0
23,23,3,414.0,473.0
24,24,2,378.0,173.0
25,25,2,176.0,139.0
26,26,1,330.0,145.0
27,27,2,286.0,110.0
28,28,0,289.0,219.0
29,29,3,321.0,271.0
30,30,2,148.0,463.0
31,31,2,431.0,188.0
32,32,2,314.0,378.0
33,33,1,176.0,402.0
34,34,2,196.0,388.0
35,35,1,269.0,265.0
36,36,1,50.0,405.0
37,37,0,319.0,72.0
38,38,0,287.0,218.0
39,39,0,241.0,235.0
40,40,2,292.0,92.0
41,41,2,303.0,398.0
42,42,2,349.0,191.0
43,43,0,320.0,221.0
44,44,2,332.0,388.0
45,45,1,63.0,333.0
46,46,2,271.0,390.0
47,47,2,461.0,363.0
48,48,1,105.0,85.0
49,49,3,291.0,203.0
50,50,0,322.0,81.0
51,51,1,483.0,332.0
52,52,1,170.0,395.0
53,53,3,354.0,497.0
54,54,3,224.0,216.0
55,55,2,39.0,298.0
56,56,3,179.0,272.0
57,57,2,34.0,429.0
58,58,2,85.0,295.0
59,59,2,221.0,123.0
60,60,0,378.0,503.0
61,61,2,78.0,376.0
62,62,4,135.0,145.0
63,63,2,161.0,432.0
64,64,2,330.0,289.0
65,65,2,170.0,208.0
66,66,2,263.0,99.0
67,67,2,444.0,329.0
68,68,0,134.0,112.0
69,69,1,118.0,390.0
70,70,2,188.0,198.0
71,71,1,16.0,384.0
72,72,0,373.0,399.0
73,73,0,251.0,164.0
74,74,0,358.0,99.0
75,75,2,446.0,262.0
76,76,2,147.0,441.0
77,77,2,440.0,204.0
78,78,2,159.0,450.0
79,79,0,319.0,234.0
80,80,1,417.0,475.0
81,81,3,276.0,160.0
82,82,0,168.0,102.0
83,83,1,175.0,475.0
84,84,3,254.0,307.0
85,85,2,60.0,350.0
86,86,1,150.0,286.0
87,87,2,372.0,290.0
88,88,2,409.0,288.0
89,89,1,155.0,363.0
90,90,2,401.0,205.0
91,91,4,452.0,446.0
92,92,0,114.0,43.0
93,93,2,117.0,307.0
94,94,0,140.0,101.0
95,95,3,219.0,248.0
96,96,2,44.0,374.0
97,97,0,323.0,146.0
98,98,2,381.0,449.0
99,99,2,396.0,285.0
100,100,1,250.0,241.0
101,101,2,342.0,266.0
102,102,1,298.0,154.0
103,103,0,349.0,74.0
104,104,3,242.0,328.0
105,105,2,474.0,414.0
106,106,0,348.0,84.0
107,107,0,172.0,252.0
108,108,0,276.0,218.0
109,109,2,50.0,470.0
110,110,2,46.0,551.0
111,111,2,366.0,177.0
112,112,2,396.0,277.0
113,113,2,51.0,264.0
114,114,2,64.0,261.0
115,115,3,99.0,503.0
116,116,0,100.0,465.0
117,117,1,70.0,437.0
118,118,2,411.0,395.0
119,119,2,51.0,339.0
120,120,1,105.0,382.0
121,121,0,242.0,205.0
122,122,1,286.0,117.0
