section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,12,236.0,265.0
CRC_003_bin20,43293270351760,2,208.0,182.0
CRC_003_bin20,55490977476780,10,350.0,401.0
CRC_003_bin20,52913997094340,7,320.0,159.0
CRC_003_bin20,50251117369440,2,289.0,90.0
CRC_003_bin20,40286793241240,4,173.0,16.0
CRC_003_bin20,29549375007880,2,48.0,348.0
CRC_003_bin20,49478023257980,0,280.0,181.0
CRC_003_bin20,36421322678560,2,128.0,202.0
CRC_003_bin20,30751965849940,6,62.0,307.0
CRC_003_bin20,39256001093580,2,161.0,185.0
CRC_003_bin20,52742198403600,7,318.0,214.0
CRC_003_bin20,44667659889420,7,224.0,329.0
CRC_003_bin20,61761629725160,2,423.0,212.0
CRC_003_bin20,48103633728400,0,264.0,438.0
CRC_003_bin20,40544491280560,5,176.0,94.0
CRC_003_bin20,32899449501840,5,87.0,502.0
CRC_003_bin20,39084202402540,5,159.0,225.0
CRC_003_bin20,29635274352220,11,49.0,269.0
CRC_003_bin20,40029095211580,2,170.0,421.0
CRC_003_bin20,59528246731020,2,397.0,201.0
CRC_003_bin20,59614146078700,6,398.0,289.0
CRC_003_bin20,52999896441520,7,321.0,222.0
CRC_003_bin20,60988535617100,14,414.0,473.0
CRC_003_bin20,57896159157980,5,378.0,173.0
CRC_003_bin20,40544491281460,2,176.0,139.0
CRC_003_bin20,53772990553260,12,330.0,145.0
CRC_003_bin20,49993419332080,2,286.0,110.0
CRC_003_bin20,50251117372020,4,289.0,219.0
CRC_003_bin20,52999896442500,13,321.0,271.0
CRC_003_bin20,38139309602180,5,148.0,463.0
CRC_003_bin20,62448824492040,11,431.0,188.0
CRC_003_bin20,52398601023200,5,314.0,378.0
CRC_003_bin20,40544491286720,10,176.0,402.0
CRC_003_bin20,42262478204840,8,196.0,388.0
CRC_003_bin20,48533130454540,7,269.0,265.0
CRC_003_bin20,29721173700860,14,50.0,405.0
CRC_003_bin20,52828097746680,4,319.0,72.0
CRC_003_bin20,50079318680160,7,287.0,218.0
CRC_003_bin20,46127948768180,7,241.0,235.0
CRC_003_bin20,50508815407240,5,292.0,92.0
CRC_003_bin20,51453708218480,11,303.0,398.0
CRC_003_bin20,55405078126660,5,349.0,191.0
CRC_003_bin20,52913997095580,4,320.0,221.0
CRC_003_bin20,53944789249960,11,332.0,388.0
CRC_003_bin20,30837865196380,14,63.0,333.0
CRC_003_bin20,48704929148880,2,271.0,390.0
CRC_003_bin20,65025804873140,11,461.0,363.0
CRC_003_bin20,34445637720060,13,105.0,85.0
CRC_003_bin20,50422916063540,7,291.0,203.0
CRC_003_bin20,53085795784620,12,322.0,81.0
CRC_003_bin20,66915590482760,6,483.0,332.0
CRC_003_bin20,40029095211060,14,170.0,395.0
CRC_003_bin20,55834574862380,13,354.0,497.0
CRC_003_bin20,44667659887160,7,224.0,216.0
CRC_003_bin20,28776280893600,11,39.0,298.0
CRC_003_bin20,40802189321880,11,179.0,272.0
CRC_003_bin20,28346784166620,2,34.0,429.0
CRC_003_bin20,32727650805860,6,85.0,295.0
CRC_003_bin20,44409961847540,2,221.0,123.0
CRC_003_bin20,57896159164580,1,378.0,503.0
CRC_003_bin20,32126355386040,0,78.0,376.0
CRC_003_bin20,37022618098860,3,135.0,145.0
CRC_003_bin20,39256001098520,2,161.0,432.0
CRC_003_bin20,53772990556140,2,330.0,289.0
CRC_003_bin20,40029095207320,5,170.0,208.0
CRC_003_bin20,48017734375700,2,263.0,99.0
CRC_003_bin20,63565515991820,2,444.0,329.0
CRC_003_bin20,36936718752280,4,134.0,112.0
CRC_003_bin20,35562329223120,0,118.0,390.0
CRC_003_bin20,41575283433680,10,188.0,198.0
CRC_003_bin20,26800595939160,0,16.0,384.0
CRC_003_bin20,57466662432900,7,373.0,399.0
CRC_003_bin20,46986942225960,7,251.0,164.0
CRC_003_bin20,56178172238100,9,358.0,99.0
CRC_003_bin20,63737314682320,2,446.0,262.0
CRC_003_bin20,38053410255820,6,147.0,441.0
CRC_003_bin20,63221918605640,2,440.0,204.0
CRC_003_bin20,39084202407040,11,159.0,450.0
CRC_003_bin20,52828097749920,9,319.0,234.0
CRC_003_bin20,61246233654900,0,417.0,475.0
CRC_003_bin20,49134425873880,7,276.0,160.0
CRC_003_bin20,39857296513360,4,168.0,102.0
CRC_003_bin20,40458591942260,11,175.0,475.0
CRC_003_bin20,47244640266580,13,254.0,307.0
CRC_003_bin20,30580167158960,10,60.0,350.0
CRC_003_bin20,38311108290480,7,150.0,286.0
CRC_003_bin20,57380763084800,11,372.0,290.0
CRC_003_bin20,60559038883800,14,409.0,288.0
CRC_003_bin20,38740605021620,1,155.0,363.0
CRC_003_bin20,59871844114780,2,401.0,205.0
CRC_003_bin20,64252710761520,3,452.0,446.0
CRC_003_bin20,35218731832500,1,114.0,43.0
CRC_003_bin20,35476429875540,2,117.0,307.0
CRC_003_bin20,37452114827580,12,140.0,101.0
CRC_003_bin20,44238163158200,7,219.0,248.0
CRC_003_bin20,29205777624720,2,44.0,374.0
CRC_003_bin20,53171695131840,12,323.0,146.0
CRC_003_bin20,58153857201260,2,381.0,449.0
CRC_003_bin20,59442347386780,2,396.0,285.0
CRC_003_bin20,46901042881580,7,250.0,241.0
CRC_003_bin20,54803782706720,8,342.0,266.0
CRC_003_bin20,51024211484000,12,298.0,154.0
CRC_003_bin20,55405078124320,4,349.0,74.0
CRC_003_bin20,46213848115960,4,242.0,328.0
CRC_003_bin20,66142496371120,11,474.0,414.0
CRC_003_bin20,55319178778600,4,348.0,84.0
CRC_003_bin20,40200893900040,0,172.0,252.0
CRC_003_bin20,49134425875040,9,276.0,218.0
CRC_003_bin20,29721173702160,10,50.0,470.0
CRC_003_bin20,29377576320100,6,46.0,551.0
CRC_003_bin20,56865367007020,0,366.0,177.0
CRC_003_bin20,59442347386620,2,396.0,277.0
CRC_003_bin20,29807073043960,2,51.0,264.0
CRC_003_bin20,30923764540860,2,64.0,261.0
CRC_003_bin20,33930241652900,13,99.0,503.0
CRC_003_bin20,34016140998060,14,100.0,465.0
CRC_003_bin20,31439160619900,14,70.0,437.0
CRC_003_bin20,60730837577780,2,411.0,395.0
CRC_003_bin20,29807073045460,6,51.0,339.0
CRC_003_bin20,34445637726000,6,105.0,382.0
CRC_003_bin20,46213848113500,1,242.0,205.0
CRC_003_bin20,49993419332220,6,286.0,117.0
CRC_003_bin20,51883204945640,7,308.0,276.0
CRC_003_bin20,36163624637640,4,125.0,44.0
CRC_003_bin20,52913997099760,6,320.0,430.0
CRC_003_bin20,65970697678660,2,472.0,383.0
CRC_003_bin20,59184649345940,13,393.0,131.0
CRC_003_bin20,36679020719280,5,131.0,350.0
CRC_003_bin20,28776280893060,10,39.0,271.0
CRC_003_bin20,50938312139320,7,297.0,216.0
CRC_003_bin20,30150670427360,11,55.0,250.0
CRC_003_bin20,38912403710700,6,157.0,225.0
CRC_003_bin20,40029095204740,13,170.0,79.0
CRC_003_bin20,44152263813260,7,218.0,297.0
CRC_003_bin20,53515292519280,5,327.0,334.0
CRC_003_bin20,63479616648260,6,443.0,447.0
CRC_003_bin20,58411555237380,2,384.0,367.0
CRC_003_bin20,54460185320440,12,338.0,136.0
CRC_003_bin20,43121471662120,7,206.0,292.0
CRC_003_bin20,39427799789120,11,163.0,370.0
CRC_003_bin20,51281909527580,10,301.0,445.0
CRC_003_bin20,32040456040080,2,77.0,374.0
CRC_003_bin20,40716289979760,2,178.0,462.0
CRC_003_bin20,46471546151560,7,245.0,220.0
CRC_003_bin20,48619029799860,7,270.0,235.0
CRC_003_bin20,40372692588240,4,174.0,70.0
CRC_003_bin20,49735721294640,5,283.0,126.0
CRC_003_bin20,37452114830620,5,140.0,253.0
CRC_003_bin20,36850819413340,0,133.0,461.0
CRC_003_bin20,61160334307000,8,416.0,376.0
CRC_003_bin20,48876727839440,7,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,2,61.0,345.0
CRC_003_bin20,56264071586520,5,359.0,224.0
CRC_003_bin20,42434276897000,0,198.0,404.0
CRC_003_bin20,40716289979320,6,178.0,440.0
CRC_003_bin20,28518582855620,2,36.0,287.0
CRC_003_bin20,53772990555200,4,330.0,242.0
CRC_003_bin20,30236569779260,6,56.0,549.0
CRC_003_bin20,45526653346120,12,234.0,204.0
CRC_003_bin20,56264071589400,5,359.0,368.0
CRC_003_bin20,37280316138960,13,138.0,262.0
CRC_003_bin20,41231686050640,2,184.0,230.0
CRC_003_bin20,64939905524100,13,460.0,207.0
CRC_003_bin20,55662776167800,8,352.0,360.0
CRC_003_bin20,44152263812840,4,218.0,276.0
CRC_003_bin20,56178172240140,6,358.0,201.0
CRC_003_bin20,52656299059280,7,317.0,294.0
CRC_003_bin20,63307817951960,6,441.0,224.0
CRC_003_bin20,60301340843880,2,406.0,180.0
CRC_003_bin20,61503931692720,11,420.0,478.0
CRC_003_bin20,53772990557760,11,330.0,370.0
CRC_003_bin20,48189533069660,12,265.0,205.0
CRC_003_bin20,39857296511980,4,168.0,33.0
CRC_003_bin20,50508815414540,2,292.0,457.0
CRC_003_bin20,62792421877560,2,435.0,280.0
CRC_003_bin20,28003186781660,2,30.0,365.0
CRC_003_bin20,57466662433900,5,373.0,449.0
CRC_003_bin20,48275432414580,12,266.0,155.0
CRC_003_bin20,59700045423500,6,399.0,233.0
CRC_003_bin20,61332132999140,2,418.0,391.0
CRC_003_bin20,40114994552520,2,171.0,172.0
