mode,section,cluster,count,section_fraction
joint,Human_Lymph_Node_A1,0,346,0.09931113662456946
joint,Human_Lymph_Node_A1,1,210,0.06027554535017222
joint,Human_Lymph_Node_A1,2,435,0.12485648679678531
joint,Human_Lymph_Node_A1,3,339,0.09730195177956372
joint,Human_Lymph_Node_A1,4,402,0.11538461538461539
joint,Human_Lymph_Node_A1,5,348,0.09988518943742825
joint,Human_Lymph_Node_A1,6,490,0.14064293915040182
joint,Human_Lymph_Node_A1,7,153,0.0439150401836969
joint,Human_Lymph_Node_A1,8,412,0.1182548794489093
joint,Human_Lymph_Node_A1,9,349,0.10017221584385763
joint,Human_Lymph_Node_D1,0,345,0.10270913962488835
joint,Human_Lymph_Node_D1,1,192,0.05715986900863352
joint,Human_Lymph_Node_D1,2,412,0.12265555224769277
joint,Human_Lymph_Node_D1,3,291,0.08663292646621018
joint,Human_Lymph_Node_D1,4,428,0.1274188746650789
joint,Human_Lymph_Node_D1,5,312,0.09288478713902948
joint,Human_Lymph_Node_D1,6,514,0.15302173265852934
joint,Human_Lymph_Node_D1,7,139,0.041381363501041976
joint,Human_Lymph_Node_D1,8,362,0.10777016969336112
joint,Human_Lymph_Node_D1,9,364,0.10836558499553439
