section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,20,236.0,265.0
CRC_003_bin20,43293270351760,4,208.0,182.0
CRC_003_bin20,55490977476780,7,350.0,401.0
CRC_003_bin20,52913997094340,0,320.0,159.0
CRC_003_bin20,50251117369440,4,289.0,90.0
CRC_003_bin20,40286793241240,16,173.0,16.0
CRC_003_bin20,29549375007880,5,48.0,348.0
CRC_003_bin20,49478023257980,8,280.0,181.0
CRC_003_bin20,36421322678560,5,128.0,202.0
CRC_003_bin20,30751965849940,5,62.0,307.0
CRC_003_bin20,39256001093580,10,161.0,185.0
CRC_003_bin20,52742198403600,6,318.0,214.0
CRC_003_bin20,44667659889420,14,224.0,329.0
CRC_003_bin20,61761629725160,5,423.0,212.0
CRC_003_bin20,48103633728400,19,264.0,438.0
CRC_003_bin20,40544491280560,3,176.0,94.0
CRC_003_bin20,32899449501840,22,87.0,502.0
CRC_003_bin20,39084202402540,20,159.0,225.0
CRC_003_bin20,29635274352220,10,49.0,269.0
CRC_003_bin20,40029095211580,5,170.0,421.0
CRC_003_bin20,59528246731020,5,397.0,201.0
CRC_003_bin20,59614146078700,7,398.0,289.0
CRC_003_bin20,52999896441520,9,321.0,222.0
CRC_003_bin20,60988535617100,4,414.0,473.0
CRC_003_bin20,57896159157980,5,378.0,173.0
CRC_003_bin20,40544491281460,5,176.0,139.0
CRC_003_bin20,53772990553260,9,330.0,145.0
CRC_003_bin20,49993419332080,7,286.0,110.0
CRC_003_bin20,50251117372020,6,289.0,219.0
CRC_003_bin20,52999896442500,6,321.0,271.0
CRC_003_bin20,38139309602180,4,148.0,463.0
CRC_003_bin20,62448824492040,4,431.0,188.0
CRC_003_bin20,52398601023200,22,314.0,378.0
CRC_003_bin20,40544491286720,20,176.0,402.0
CRC_003_bin20,42262478204840,1,196.0,388.0
CRC_003_bin20,48533130454540,9,269.0,265.0
CRC_003_bin20,29721173700860,4,50.0,405.0
CRC_003_bin20,52828097746680,20,319.0,72.0
CRC_003_bin20,50079318680160,6,287.0,218.0
CRC_003_bin20,46127948768180,2,241.0,235.0
CRC_003_bin20,50508815407240,15,292.0,92.0
CRC_003_bin20,51453708218480,10,303.0,398.0
CRC_003_bin20,55405078126660,1,349.0,191.0
CRC_003_bin20,52913997095580,6,320.0,221.0
CRC_003_bin20,53944789249960,4,332.0,388.0
CRC_003_bin20,30837865196380,15,63.0,333.0
CRC_003_bin20,48704929148880,5,271.0,390.0
CRC_003_bin20,65025804873140,4,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,14,291.0,203.0
CRC_003_bin20,53085795784620,9,322.0,81.0
CRC_003_bin20,66915590482760,24,483.0,332.0
CRC_003_bin20,40029095211060,0,170.0,395.0
CRC_003_bin20,55834574862380,18,354.0,497.0
CRC_003_bin20,44667659887160,9,224.0,216.0
CRC_003_bin20,28776280893600,4,39.0,298.0
CRC_003_bin20,40802189321880,10,179.0,272.0
CRC_003_bin20,28346784166620,5,34.0,429.0
CRC_003_bin20,32727650805860,24,85.0,295.0
CRC_003_bin20,44409961847540,5,221.0,123.0
CRC_003_bin20,57896159164580,20,378.0,503.0
CRC_003_bin20,32126355386040,19,78.0,376.0
CRC_003_bin20,37022618098860,12,135.0,145.0
CRC_003_bin20,39256001098520,5,161.0,432.0
CRC_003_bin20,53772990556140,5,330.0,289.0
CRC_003_bin20,40029095207320,22,170.0,208.0
CRC_003_bin20,48017734375700,5,263.0,99.0
CRC_003_bin20,63565515991820,5,444.0,329.0
CRC_003_bin20,36936718752280,8,134.0,112.0
CRC_003_bin20,35562329223120,0,118.0,390.0
CRC_003_bin20,41575283433680,10,188.0,198.0
CRC_003_bin20,26800595939160,19,16.0,384.0
CRC_003_bin20,57466662432900,9,373.0,399.0
CRC_003_bin20,46986942225960,6,251.0,164.0
CRC_003_bin20,56178172238100,6,358.0,99.0
CRC_003_bin20,63737314682320,5,446.0,262.0
CRC_003_bin20,38053410255820,24,147.0,441.0
CRC_003_bin20,63221918605640,5,440.0,204.0
CRC_003_bin20,39084202407040,4,159.0,450.0
CRC_003_bin20,52828097749920,6,319.0,234.0
CRC_003_bin20,61246233654900,19,417.0,475.0
CRC_003_bin20,49134425873880,6,276.0,160.0
CRC_003_bin20,39857296513360,15,168.0,102.0
CRC_003_bin20,40458591942260,15,175.0,475.0
CRC_003_bin20,47244640266580,18,254.0,307.0
CRC_003_bin20,30580167158960,7,60.0,350.0
CRC_003_bin20,38311108290480,9,150.0,286.0
CRC_003_bin20,57380763084800,10,372.0,290.0
CRC_003_bin20,60559038883800,4,409.0,288.0
CRC_003_bin20,38740605021620,14,155.0,363.0
CRC_003_bin20,59871844114780,4,401.0,205.0
CRC_003_bin20,64252710761520,11,452.0,446.0
CRC_003_bin20,35218731832500,20,114.0,43.0
CRC_003_bin20,35476429875540,5,117.0,307.0
CRC_003_bin20,37452114827580,0,140.0,101.0
CRC_003_bin20,44238163158200,22,219.0,248.0
CRC_003_bin20,29205777624720,5,44.0,374.0
CRC_003_bin20,53171695131840,9,323.0,146.0
CRC_003_bin20,58153857201260,4,381.0,449.0
CRC_003_bin20,59442347386780,5,396.0,285.0
CRC_003_bin20,46901042881580,9,250.0,241.0
CRC_003_bin20,54803782706720,17,342.0,266.0
CRC_003_bin20,51024211484000,9,298.0,154.0
CRC_003_bin20,55405078124320,16,349.0,74.0
CRC_003_bin20,46213848115960,3,242.0,328.0
CRC_003_bin20,66142496371120,4,474.0,414.0
CRC_003_bin20,55319178778600,14,348.0,84.0
CRC_003_bin20,40200893900040,0,172.0,252.0
CRC_003_bin20,49134425875040,9,276.0,218.0
CRC_003_bin20,29721173702160,10,50.0,470.0
CRC_003_bin20,29377576320100,4,46.0,551.0
CRC_003_bin20,56865367007020,19,366.0,177.0
CRC_003_bin20,59442347386620,10,396.0,277.0
CRC_003_bin20,29807073043960,5,51.0,264.0
CRC_003_bin20,30923764540860,1,64.0,261.0
CRC_003_bin20,33930241652900,18,99.0,503.0
CRC_003_bin20,34016140998060,10,100.0,465.0
CRC_003_bin20,31439160619900,6,70.0,437.0
CRC_003_bin20,60730837577780,5,411.0,395.0
CRC_003_bin20,29807073045460,24,51.0,339.0
CRC_003_bin20,34445637726000,24,105.0,382.0
CRC_003_bin20,46213848113500,14,242.0,205.0
CRC_003_bin20,49993419332220,24,286.0,117.0
CRC_003_bin20,51883204945640,6,308.0,276.0
CRC_003_bin20,36163624637640,16,125.0,44.0
CRC_003_bin20,52913997099760,19,320.0,430.0
CRC_003_bin20,65970697678660,5,472.0,383.0
CRC_003_bin20,59184649345940,18,393.0,131.0
CRC_003_bin20,36679020719280,8,131.0,350.0
CRC_003_bin20,28776280893060,10,39.0,271.0
CRC_003_bin20,50938312139320,8,297.0,216.0
CRC_003_bin20,30150670427360,4,55.0,250.0
CRC_003_bin20,38912403710700,24,157.0,225.0
CRC_003_bin20,40029095204740,18,170.0,79.0
CRC_003_bin20,44152263813260,9,218.0,297.0
CRC_003_bin20,53515292519280,22,327.0,334.0
CRC_003_bin20,63479616648260,22,443.0,447.0
CRC_003_bin20,58411555237380,5,384.0,367.0
CRC_003_bin20,54460185320440,9,338.0,136.0
CRC_003_bin20,43121471662120,6,206.0,292.0
CRC_003_bin20,39427799789120,9,163.0,370.0
CRC_003_bin20,51281909527580,5,301.0,445.0
CRC_003_bin20,32040456040080,5,77.0,374.0
CRC_003_bin20,40716289979760,5,178.0,462.0
CRC_003_bin20,46471546151560,20,245.0,220.0
CRC_003_bin20,48619029799860,9,270.0,235.0
CRC_003_bin20,40372692588240,20,174.0,70.0
CRC_003_bin20,49735721294640,22,283.0,126.0
CRC_003_bin20,37452114830620,22,140.0,253.0
CRC_003_bin20,36850819413340,19,133.0,461.0
CRC_003_bin20,61160334307000,11,416.0,376.0
CRC_003_bin20,48876727839440,9,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,10,61.0,345.0
CRC_003_bin20,56264071586520,22,359.0,224.0
CRC_003_bin20,42434276897000,22,198.0,404.0
CRC_003_bin20,40716289979320,24,178.0,440.0
CRC_003_bin20,28518582855620,5,36.0,287.0
CRC_003_bin20,53772990555200,16,330.0,242.0
CRC_003_bin20,30236569779260,17,56.0,549.0
CRC_003_bin20,45526653346120,15,234.0,204.0
CRC_003_bin20,56264071589400,22,359.0,368.0
CRC_003_bin20,37280316138960,1,138.0,262.0
CRC_003_bin20,41231686050640,5,184.0,230.0
CRC_003_bin20,64939905524100,18,460.0,207.0
CRC_003_bin20,55662776167800,19,352.0,360.0
CRC_003_bin20,44152263812840,6,218.0,276.0
CRC_003_bin20,56178172240140,19,358.0,201.0
CRC_003_bin20,52656299059280,9,317.0,294.0
CRC_003_bin20,63307817951960,10,441.0,224.0
CRC_003_bin20,60301340843880,5,406.0,180.0
CRC_003_bin20,61503931692720,11,420.0,478.0
CRC_003_bin20,53772990557760,5,330.0,370.0
CRC_003_bin20,48189533069660,9,265.0,205.0
CRC_003_bin20,39857296511980,14,168.0,33.0
CRC_003_bin20,50508815414540,4,292.0,457.0
CRC_003_bin20,62792421877560,5,435.0,280.0
CRC_003_bin20,28003186781660,5,30.0,365.0
CRC_003_bin20,57466662433900,15,373.0,449.0
CRC_003_bin20,48275432414580,9,266.0,155.0
