section,spot_index,obs_name,cluster
section1,0,0,7
section1,1,1,7
section1,2,2,7
section1,3,3,7
section1,4,4,7
section1,5,5,7
section1,6,6,7
section1,7,7,7
section1,8,8,7
section1,9,9,7
section1,10,10,7
section1,11,11,7
section1,12,12,7
section1,13,13,7
section1,14,14,7
section1,15,15,7
section1,16,16,7
section1,17,17,7
section1,18,18,7
section1,19,19,7
section1,20,20,7
section1,21,21,7
section1,22,22,7
section1,23,23,7
section1,24,24,7
section1,25,25,7
section1,26,26,7
section1,27,27,7
section1,28,28,2
section1,29,29,2
section1,30,30,2
section1,31,31,2
section1,32,32,5
section1,33,33,2
section1,34,34,2
section1,35,35,2
section1,36,36,2
section1,37,37,2
section1,38,38,2
section1,39,39,2
section1,40,40,5
section1,41,41,5
section1,42,42,5
section1,43,43,5
section1,44,44,5
section1,45,45,2
section1,46,46,2
section1,47,47,2
section1,48,48,2
section1,49,49,2
section1,50,50,2
section1,51,51,2
section1,52,52,2
section1,53,53,5
section1,54,54,5
section1,55,55,5
section1,56,56,5
section1,57,57,3
section1,58,58,3
section1,59,59,3
section1,60,60,7
section1,61,61,7
section1,62,62,7
section1,63,63,7
section1,64,64,7
section1,65,65,0
section1,66,66,0
section1,67,67,0
section1,68,68,0
section1,69,69,0
section1,70,70,0
section1,71,71,0
section1,72,72,0
section1,73,73,0
section1,74,74,2
section1,75,75,2
section1,76,76,2
section1,77,77,2
section1,78,78,2
section1,79,79,2
section1,80,80,2
section1,81,81,2
section1,82,82,2
section1,83,83,2
section1,84,84,2
section1,85,85,0
section1,86,86,0
section1,87,87,0
section1,88,88,0
section1,89,89,2
section1,90,90,2
section1,91,91,5
section1,92,92,5
section1,93,93,5
section1,94,94,5
section1,95,95,5
section1,96,96,1
section1,97,97,0
section1,98,98,0
section1,99,99,9
section1,100,100,9
section1,101,101,3
section1,102,102,3
section1,103,103,3
section1,104,104,0
section1,105,105,7
section1,106,106,7
section1,107,107,7
section1,108,108,7
section1,109,109,7
section1,110,110,7
section1,111,111,1
section1,112,112,7
section1,113,113,7
section1,114,114,7
section1,115,115,7
section1,116,116,7
section1,117,117,3
section1,118,118,3
section1,119,119,2
section1,120,120,2
section1,121,121,5
section1,122,122,5
section1,123,123,5
section1,124,124,5
section1,125,125,1
section1,126,126,5
section1,127,127,5
section1,128,128,2
section1,129,129,2
section1,130,130,0
section1,131,131,0
section1,132,132,0
section1,133,133,0
section1,134,134,0
section1,135,135,0
section1,136,136,2
section1,137,137,0
section1,138,138,2
section1,139,139,2
section1,140,140,0
section1,141,141,0
section1,142,142,0
section1,143,143,0
section1,144,144,0
section1,145,145,0
section1,146,146,0
section1,147,147,2
section1,148,148,2
section1,149,149,2
section1,150,150,5
section1,151,151,5
section1,152,152,5
section1,153,153,5
section1,154,154,5
section1,155,155,1
section1,156,156,2
section1,157,157,2
section1,158,158,2
section1,159,159,2
section1,160,160,2
section1,161,161,2
section1,162,162,2
section1,163,163,2
section1,164,164,5
section1,165,165,5
section1,166,166,5
section1,167,167,9
section1,168,168,9
section1,169,169,3
section1,170,170,3
section1,171,171,3
section1,172,172,0
section1,173,173,0
section1,174,174,0
section1,175,175,0
section1,176,176,5
section1,177,177,5
section1,178,178,7
section1,179,179,7
section1,180,180,7
section1,181,181,7
section1,182,182,7
section1,183,183,7
section1,184,184,7
section1,185,185,7
section1,186,186,7
section1,187,187,7
section1,188,188,7
section1,189,189,7
section1,190,190,0
section1,191,191,0
section1,192,192,7
section1,193,193,5
section1,194,194,5
section1,195,195,5
section1,196,196,7
section1,197,197,7
section1,198,198,7
section1,199,199,1
section1,200,200,1
section1,201,201,7
section1,202,202,7
section1,203,203,7
section1,204,204,7
section1,205,205,7
section1,206,206,7
section1,207,207,7
section1,208,208,0
section1,209,209,3
section1,210,210,3
section1,211,211,3
section1,212,212,2
section1,213,213,2
section1,214,214,2
section1,215,215,5
section1,216,216,5
section1,217,217,5
section1,218,218,5
section1,219,219,1
section1,220,220,5
section1,221,221,5
section1,222,222,5
section1,223,223,5
section1,224,224,5
section1,225,225,5
section1,226,226,2
section1,227,227,2
section1,228,228,0
section1,229,229,0
section1,230,230,0
section1,231,231,0
section1,232,232,0
section1,233,233,0
section1,234,234,0
section1,235,235,0
section1,236,236,0
section1,237,237,0
section1,238,238,0
section1,239,239,0
section1,240,240,0
section1,241,241,0
section1,242,242,0
section1,243,243,0
section1,244,244,0
section1,245,245,0
section1,246,246,0
section1,247,247,0
section1,248,248,2
section1,249,249,2
section1,250,250,2
section1,251,251,5
section1,252,252,5
section1,253,253,5
section1,254,254,5
section1,255,255,5
section1,256,256,1
section1,257,257,2
section1,258,258,2
section1,259,259,0
section1,260,260,0
section1,261,261,0
section1,262,262,0
section1,263,263,2
section1,264,264,2
section1,265,265,5
section1,266,266,5
section1,267,267,5
section1,268,268,5
section1,269,269,5
section1,270,270,5
section1,271,271,5
section1,272,272,5
section1,273,273,5
section1,274,274,5
section1,275,275,5
