section,spot_index,obs_name,cluster
section2,0,0,5
section2,1,1,7
section2,2,2,0
section2,3,3,1
section2,4,4,8
section2,5,5,6
section2,6,6,8
section2,7,7,7
section2,8,8,9
section2,9,9,7
section2,10,10,5
section2,11,11,0
section2,12,12,4
section2,13,13,5
section2,14,14,6
section2,15,15,9
section2,16,16,0
section2,17,17,0
section2,18,18,7
section2,19,19,6
section2,20,20,1
section2,21,21,2
section2,22,22,1
section2,23,23,8
section2,24,24,7
section2,25,25,0
section2,26,26,4
section2,27,27,9
section2,28,28,8
section2,29,29,8
section2,30,30,0
section2,31,31,2
section2,32,32,9
section2,33,33,3
section2,34,34,1
section2,35,35,7
section2,36,36,1
section2,37,37,1
section2,38,38,8
section2,39,39,3
section2,40,40,5
section2,41,41,2
section2,42,42,6
section2,43,43,0
section2,44,44,5
section2,45,45,9
section2,46,46,8
section2,47,47,4
section2,48,48,0
section2,49,49,9
section2,50,50,5
section2,51,51,8
section2,52,52,2
section2,53,53,0
section2,54,54,6
section2,55,55,1
section2,56,56,3
section2,57,57,1
section2,58,58,2
section2,59,59,4
section2,60,60,2
section2,61,61,6
section2,62,62,3
section2,63,63,6
section2,64,64,5
section2,65,65,8
section2,66,66,0
section2,67,67,3
section2,68,68,6
section2,69,69,8
section2,70,70,1
section2,71,71,0
section2,72,72,3
section2,73,73,9
section2,74,74,7
section2,75,75,0
section2,76,76,3
section2,77,77,7
section2,78,78,7
section2,79,79,9
section2,80,80,0
section2,81,81,8
section2,82,82,2
section2,83,83,8
section2,84,84,6
section2,85,85,9
section2,86,86,4
section2,87,87,6
section2,88,88,5
section2,89,89,4
section2,90,90,0
section2,91,91,1
section2,92,92,3
section2,93,93,1
section2,94,94,7
section2,95,95,1
section2,96,96,5
section2,97,97,6
section2,98,98,6
section2,99,99,1
section2,100,100,6
section2,101,101,8
section2,102,102,6
section2,103,103,2
section2,104,104,8
section2,105,105,2
section2,106,106,0
section2,107,107,5
section2,108,108,7
section2,109,109,9
section2,110,110,3
section2,111,111,7
section2,112,112,6
section2,113,113,3
section2,114,114,8
section2,115,115,7
section2,116,116,6
section2,117,117,0
section2,118,118,8
section2,119,119,2
section2,120,120,2
section2,121,121,2
section2,122,122,8
section2,123,123,8
section2,124,124,6
section2,125,125,7
section2,126,126,6
section2,127,127,1
section2,128,128,1
section2,129,129,1
section2,130,130,0
section2,131,131,1
section2,132,132,8
section2,133,133,6
section2,134,134,7
section2,135,135,3
section2,136,136,4
section2,137,137,6
section2,138,138,6
section2,139,139,9
section2,140,140,4
section2,141,141,7
section2,142,142,5
section2,143,143,0
section2,144,144,5
section2,145,145,8
section2,146,146,1
section2,147,147,9
section2,148,148,8
section2,149,149,2
section2,150,150,6
section2,151,151,4
section2,152,152,0
section2,153,153,3
section2,154,154,8
section2,155,155,1
section2,156,156,0
section2,157,157,9
section2,158,158,6
section2,159,159,5
section2,160,160,2
section2,161,161,1
section2,162,162,3
section2,163,163,9
section2,164,164,6
section2,165,165,9
section2,166,166,4
section2,167,167,5
section2,168,168,6
section2,169,169,9
section2,170,170,7
section2,171,171,5
section2,172,172,3
section2,173,173,3
section2,174,174,1
section2,175,175,5
section2,176,176,1
section2,177,177,9
section2,178,178,6
section2,179,179,6
section2,180,180,5
section2,181,181,3
section2,182,182,4
section2,183,183,1
section2,184,184,7
section2,185,185,5
section2,186,186,8
section2,187,187,0
section2,188,188,5
section2,189,189,2
section2,190,190,6
section2,191,191,9
section2,192,192,4
section2,193,193,4
section2,194,194,1
section2,195,195,1
