spot_id,cluster
section2:301:516,19
section2:425:8,2
section2:526:546,11
section2:681:441,14
section2:78:393,9
section2:52:278,1
section2:771:258,10
section2:516:468,2
section2:447:584,8
section2:455:404,2
section2:18:531,19
section2:401:430,5
section2:27:640,15
section2:521:814,7
section2:727:743,17
section2:72:730,8
section2:590:760,11
section2:650:6,13
section2:686:22,2
section2:722:336,16
section2:496:366,14
section2:827:53,17
section2:777:397,10
section2:202:204,9
section2:395:123,1
section2:681:691,17
section2:371:594,4
section2:39:826,8
section2:35:377,18
section2:705:591,10
section2:826:135,1
section2:822:235,13
section2:282:609,12
section2:196:635,12
section2:103:157,10
section2:541:426,2
section2:289:136,14
section2:664:106,14
section2:118:325,9
section2:74:728,3
section2:70:560,19
section2:271:45,13
section2:451:135,16
section2:618:748,11
section2:471:818,19
section2:542:821,17
section2:32:385,10
section2:285:706,4
section2:255:401,11
section2:69:669,8
section2:310:400,7
section2:454:320,10
section2:105:73,0
section2:141:433,11
section2:784:435,16
section2:317:343,14
section2:219:644,3
section2:512:131,18
section2:599:10,0
section2:288:732,15
section2:727:76,13
section2:710:375,1
section2:133:598,12
section2:696:306,17
section2:456:759,17
section2:226:160,10
section2:488:20,6
section2:383:655,3
section2:753:485,1
section2:124:384,10
section2:298:213,14
section2:8:545,6
section2:269:729,3
section2:218:393,6
section2:431:104,2
section2:454:789,11
section2:55:785,3
section2:303:67,2
section2:529:53,6
section2:429:599,8
section2:12:459,11
section2:632:522,9
section2:716:108,13
section2:348:40,10
section2:824:470,1
section2:211:552,8
section2:356:740,15
section2:708:383,16
section2:328:437,19
section2:572:670,4
section2:525:820,11
section2:249:84,14
section2:40:742,3
section2:337:307,18
section2:777:474,2
section2:280:195,14
section2:409:500,19
section2:311:238,16
section2:261:96,1
section2:205:178,18
section2:586:108,16
section2:634:190,9
section2:816:462,1
section2:637:95,0
section2:419:181,9
section2:801:181,0
section2:553:785,11
section2:676:598,5
section2:529:51,6
section2:207:576,12
section2:27:622,3
section2:717:479,2
section2:547:222,16
section2:128:594,3
section2:833:386,10
section2:173:343,1
section2:745:486,16
section2:409:434,6
section2:52:352,10
section2:146:149,13
section2:774:52,0
section2:719:27,0
section2:334:389,10
section2:406:389,10
section2:715:371,17
section2:832:110,6
section2:747:289,16
section2:431:284,18
section2:650:466,14
section2:304:163,14
section2:250:473,5
section2:473:425,14
section2:517:306,9
section2:739:373,1
section2:114:412,6
section2:209:766,3
section2:310:772,15
section2:689:355,16
section2:791:210,1
section2:491:693,8
section2:451:629,15
section2:513:2,6
section2:402:791,19
section2:371:714,12
section2:619:756,19
section2:664:501,9
section2:79:272,18
section2:213:493,12
section2:237:189,9
section2:77:186,0
section2:827:295,16
section2:86:717,4
section2:319:737,8
section2:114:774,3
section2:662:147,14
section2:326:138,14
section2:517:699,11
section2:535:576,12
section2:245:328,6
section2:86:518,7
section2:638:9,0
section2:351:53,10
section2:288:777,3
section2:99:608,12
section2:215:348,6
section2:231:677,12
section2:292:774,15
section2:142:413,19
section2:387:167,6
section2:220:552,12
section2:533:334,2
section2:32:457,7
section2:38:697,3
section2:564:779,3
section2:170:265,10
section2:89:555,19
section2:596:422,18
section2:291:535,12
section2:391:168,6
section2:712:227,16
section2:47:821,5
section2:487:766,3
section2:151:704,15
section2:373:55,10
section2:565:354,2
section2:601:736,19
section2:599:136,14
section2:490:18,6
section2:622:683,7
section2:227:66,0
section2:626:286,16
section2:470:591,12
section2:129:694,4
section2:590:551,4
section2:481:410,14
section2:305:92,10
section2:264:199,14
section2:480:443,18
section2:270:612,12
section2:375:69,10
section2:103:508,19
section2:271:784,15
section2:795:352,18
section2:775:156,6
section2:791:389,2
section2:202:549,12
section2:752:95,0
section2:269:711,15
section2:788:103,0
section2:388:266,16
section2:483:282,2
section2:181:364,14
section2:515:737,12
section2:588:256,1
section2:493:340,14
section2:784:269,1
section2:190:617,15
section2:22:378,18
section2:101:652,15
section2:784:63,13
section2:70:375,10
section2:745:491,1
section2:477:804,17
section2:774:118,18
section2:735:294,16
section2:20:562,12
section2:188:139,16
section2:493:385,14
section2:495:647,8
section2:368:118,14
section2:630:657,5
section2:100:79,13
section2:344:461,12
section2:463:340,10
section2:32:240,6
section2:241:441,19
section2:85:264,10
section2:653:241,16
section2:764:211,2
section2:317:665,8
section2:107:410,10
section2:75:659,3
section2:117:109,6
section2:430:707,3
section2:563:379,14
section2:386:687,12
section2:694:444,2
section2:224:438,3
section2:152:97,0
section2:626:669,7
section2:247:549,12
section2:90:134,0
section2:256:586,12
section2:800:297,1
section2:520:309,1
section2:501:823,19
section2:587:822,17
section2:697:539,2
section2:527:76,6
section2:207:546,12
section2:495:750,8
section2:379:530,19
section2:55:127,0
section2:133:344,10
section2:751:115,0
section2:422:87,10
section2:517:780,8
section2:397:631,8
section2:478:483,11
section2:268:45,0
section2:675:613,7
section2:123:582,5
section2:47:676,8
section2:533:594,12
section2:464:62,1
section2:648:193,14
section2:572:436,14
section2:456:714,15
section2:100:320,14
section2:212:667,4
section2:293:611,15
section2:377:527,7
section2:587:468,9
section2:255:421,5
section2:4:836,3
section2:392:215,16
section2:473:472,5
section2:131:558,7
section2:745:737,17
section2:475:780,19
section2:659:477,14
section2:356:381,18
section2:117:757,3
section2:784:401,14
section2:514:199,6
section2:198:188,14
section2:309:799,4
section2:353:616,8
section2:538:751,12
section2:142:725,3
section2:83:716,15
section2:5:620,12
section2:446:326,9
section2:687:10,1
section2:349:411,7
section2:533:143,1
section2:719:50,17
section2:256:574,12
section2:597:395,10
section2:517:741,8
section2:79:440,7
section2:255:673,3
section2:754:58,0
section2:51:348,9
section2:613:424,1
section2:86:758,4
section2:315:684,15
section2:322:682,8
section2:483:752,12
section2:559:779,11
section2:56:373,2
section2:83:43,6
section2:682:212,16
section2:269:493,19
section2:642:715,11
section2:180:155,18
section2:427:81,2
section2:494:302,10
section2:410:686,8
section2:333:360,10
section2:611:603,11
section2:439:516,17
section2:333:609,15
section2:381:199,17
section2:56:663,4
section2:309:272,6
section2:638:321,17
section2:726:741,17
section2:270:745,4
section2:660:24,0
section2:674:616,5
section2:131:698,4
section2:322:111,16
section2:174:799,15
section2:394:357,18
section2:305:25,6
section2:817:548,9
section2:94:332,14
section2:379:464,7
section2:295:645,4
section2:581:417,2
section2:659:328,16
section2:645:293,17
section2:314:32,18
section2:570:193,1
section2:64:695,3
section2:763:444,14
section2:253:575,12
section2:258:561,12
section2:538:329,6
section2:480:528,7
section2:700:273,16
section2:388:61,9
section2:388:64,10
section2:223:690,8
section2:683:268,16
section2:319:233,16
section2:137:712,4
section2:104:641,8
section2:513:751,12
section2:373:85,14
section2:701:73,0
section2:697:15,0
section2:44:13,6
section2:663:257,16
section2:572:208,16
section2:412:823,11
section2:112:706,8
section2:714:283,16
section2:151:207,9
section2:71:389,2
section2:464:662,15
section2:279:308,16
section2:160:824,8
section2:494:730,8
section2:320:85,10
section2:108:748,3
section2:754:399,14
section2:77:279,10
section2:692:613,11
section2:254:57,2
section2:563:353,2
section2:213:497,12
section2:516:577,12
section2:545:679,8
section2:392:746,7
section2:580:789,11
section2:478:296,10
section2:624:559,11
section2:481:501,11
section2:324:280,6
section2:399:329,10
section2:48:795,3
section2:252:92,9
section2:268:6,0
section2:522:765,8
section2:159:545,11
section2:480:346,10
section2:771:246,16
section2:241:702,4
section2:545:722,19
section2:318:783,4
section2:734:519,14
section2:453:782,11
section2:541:790,11
section2:426:83,2
section2:552:71,18
section2:482:818,5
section2:470:810,5
section2:195:0,6
section2:2:426,6
section2:340:642,8
section2:276:533,12
section2:335:222,14
section2:399:721,4
section2:563:584,15
section2:392:117,14
section2:797:310,1
section2:31:829,12
section2:183:583,12
section2:751:186,0
section2:349:495,19
section2:308:380,18
section2:31:429,9
section2:826:532,2
section2:768:132,6
section2:197:550,12
section2:115:491,11
section2:160:330,6
section2:440:128,6
section2:834:450,10
section2:280:765,4
section2:767:363,1
section2:398:569,19
section2:116:447,11
section2:528:556,3
section2:433:685,3
section2:409:547,7
section2:431:584,11
section2:306:629,8
section2:649:216,16
section2:122:263,6
section2:511:45,6
section2:39:224,13
section2:361:734,8
section2:668:513,10
section2:428:602,8
section2:787:206,2
section2:608:756,19
section2:264:171,14
section2:281:617,12
section2:560:241,1
section2:389:698,12
section2:322:822,4
section2:829:508,14
section2:10:660,8
section2:460:288,2
section2:308:821,15
section2:36:515,19
section2:563:798,11
section2:513:805,19
section2:640:186,2
section2:801:186,0
section2:132:208,2
section2:312:62,9
section2:357:743,3
section2:296:219,10
section2:595:816,17
section2:146:811,15
section2:6:760,19
section2:361:106,9
section2:484:278,17
section2:497:781,19
section2:543:584,12
section2:594:369,18
section2:147:594,11
section2:296:617,11
section2:603:63,0
section2:226:689,3
section2:336:394,10
section2:96:738,8
section2:605:744,5
section2:473:470,5
section2:129:543,11
section2:17:680,8
section2:678:205,16
section2:185:82,13
section2:469:803,7
section2:309:550,4
section2:656:547,2
section2:192:167,0
section2:678:407,1
section2:37:775,3
section2:681:389,16
section2:31:589,8
section2:398:560,7
section2:110:322,18
section2:202:119,14
section2:733:331,16
section2:403:105,1
section2:613:226,1
section2:457:568,11
section2:187:640,3
section2:355:611,3
section2:688:269,16
section2:669:113,18
section2:123:155,0
section2:267:608,12
section2:260:496,11
section2:15:791,8
section2:676:694,17
section2:322:827,4
section2:401:344,17
section2:364:363,10
section2:685:260,16
section2:741:408,14
section2:464:647,3
section2:365:501,5
section2:246:427,11
section2:72:713,3
section2:455:159,16
section2:44:271,2
section2:403:404,10
section2:447:389,14
section2:250:580,12
section2:398:541,7
section2:425:35,10
section2:712:148,16
section2:117:72,13
section2:399:492,19
section2:738:214,16
section2:60:735,3
section2:401:278,9
section2:358:175,14
section2:59:765,8
section2:29:697,12
section2:209:182,14
section2:452:75,18
section2:690:680,17
section2:399:377,10
section2:131:8,0
section2:346:420,7
section2:549:670,15
section2:160:477,6
section2:718:190,2
section2:686:271,16
section2:127:182,0
section2:174:738,15
section2:124:502,11
section2:607:226,6
section2:318:831,8
section2:402:663,8
section2:443:714,3
section2:43:411,2
section2:803:162,13
section2:720:635,19
section2:423:39,10
section2:123:361,9
section2:607:445,2
section2:620:184,14
section2:772:318,16
section2:106:629,12
section2:64:227,0
section2:294:472,19
section2:534:789,11
section2:470:43,6
section2:668:549,16
section2:454:515,7
section2:297:60,0
section2:73:735,3
section2:116:302,2
section2:383:730,3
section2:591:356,2
section2:374:41,1
section2:290:271,6
section2:231:706,4
section2:691:95,0
section2:299:338,16
section2:582:451,14
section2:337:694,12
section2:469:88,10
section2:472:276,9
section2:183:655,12
section2:679:563,9
section2:789:182,13
section2:654:47,6
section2:539:621,4
section2:662:682,17
section2:317:702,3
section2:397:468,7
section2:369:744,12
section2:469:426,14
section2:624:0,0
section2:777:332,14
section2:289:538,8
section2:724:706,17
section2:170:186,10
section2:439:813,5
section2:376:495,11
section2:408:152,9
section2:609:644,5
section2:137:237,2
section2:585:621,12
section2:215:678,3
section2:481:174,2
section2:618:303,16
section2:389:590,8
section2:155:759,3
section2:730:504,2
section2:628:675,19
section2:442:586,12
section2:760:145,2
section2:109:679,15
section2:380:718,4
section2:20:501,7
section2:678:641,19
section2:80:734,3
section2:753:714,17
section2:799:418,14
section2:502:454,9
section2:172:560,11
