spot_id,cluster
section2:301:516,7
section2:425:8,8
section2:526:546,8
section2:681:441,1
section2:78:393,6
section2:52:278,5
section2:771:258,9
section2:516:468,8
section2:447:584,4
section2:455:404,8
section2:18:531,7
section2:401:430,6
section2:27:640,0
section2:521:814,7
section2:727:743,5
section2:72:730,4
section2:590:760,8
section2:650:6,6
section2:686:22,3
section2:722:336,11
section2:496:366,1
section2:827:53,10
section2:777:397,1
section2:202:204,6
section2:395:123,5
section2:681:691,5
section2:371:594,0
section2:39:826,4
section2:35:377,10
section2:705:591,9
section2:826:135,5
section2:822:235,9
section2:282:609,2
section2:196:635,4
section2:103:157,10
section2:541:426,8
section2:289:136,1
section2:664:106,10
section2:118:325,6
section2:74:728,2
section2:70:560,7
section2:271:45,9
section2:451:135,11
section2:618:748,8
section2:471:818,7
section2:542:821,4
section2:32:385,9
section2:285:706,0
section2:255:401,3
section2:69:669,3
section2:310:400,7
section2:454:320,9
section2:105:73,10
section2:141:433,8
section2:784:435,11
section2:317:343,1
section2:219:644,2
section2:512:131,1
section2:599:10,9
section2:288:732,0
section2:727:76,10
section2:710:375,5
section2:133:598,4
section2:696:306,11
section2:456:759,5
section2:226:160,9
section2:488:20,5
section2:383:655,2
section2:753:485,11
section2:124:384,9
section2:298:213,1
section2:8:545,5
section2:269:729,2
section2:218:393,5
section2:431:104,8
section2:454:789,8
section2:55:785,2
section2:303:67,8
section2:529:53,5
section2:429:599,4
section2:12:459,3
section2:632:522,6
section2:716:108,6
section2:348:40,9
section2:824:470,11
section2:211:552,3
section2:356:740,0
section2:708:383,11
section2:328:437,7
section2:572:670,0
section2:525:820,6
section2:249:84,1
section2:40:742,2
section2:337:307,1
section2:777:474,3
section2:280:195,1
section2:409:500,7
section2:311:238,11
section2:261:96,5
section2:205:178,1
section2:586:108,11
section2:634:190,6
section2:816:462,11
section2:637:95,10
section2:419:181,6
section2:801:181,10
section2:553:785,3
section2:676:598,6
section2:529:51,5
section2:207:576,4
section2:27:622,2
section2:717:479,3
section2:547:222,11
section2:128:594,2
section2:833:386,1
section2:173:343,5
section2:745:486,11
section2:409:434,8
section2:52:352,1
section2:146:149,6
section2:774:52,10
section2:719:27,9
section2:334:389,9
section2:406:389,9
section2:715:371,11
section2:832:110,8
section2:747:289,11
section2:431:284,1
section2:650:466,1
section2:304:163,1
section2:250:473,6
section2:473:425,1
section2:517:306,9
section2:739:373,11
section2:114:412,5
section2:209:766,2
section2:310:772,0
section2:689:355,11
section2:791:210,5
section2:491:693,4
section2:451:629,0
section2:513:2,5
section2:402:791,7
section2:371:714,4
section2:619:756,7
section2:664:501,6
section2:79:272,1
section2:213:493,4
