spot_id,cluster
section1:174:2,11
section1:175:2,11
section1:176:2,11
section1:177:2,11
section1:178:2,11
section1:174:3,11
section1:175:3,11
section1:176:3,11
section1:177:3,11
section1:178:3,11
section1:179:3,11
section1:180:3,11
section1:174:4,11
section1:175:4,11
section1:176:4,11
section1:177:4,11
section1:178:4,11
section1:179:4,11
section1:180:4,11
section1:172:5,11
section1:173:5,11
section1:174:5,11
section1:175:5,11
section1:176:5,6
section1:177:5,11
section1:178:5,11
section1:179:5,11
section1:180:5,11
section1:174:6,9
section1:175:6,9
section1:176:6,9
section1:177:6,10
section1:178:6,10
section1:179:6,10
section1:180:6,9
section1:162:7,5
section1:164:7,5
section1:165:7,5
section1:166:7,5
section1:167:7,5
section1:168:7,10
section1:169:7,10
section1:170:7,10
section1:171:7,10
section1:173:7,10
section1:178:7,5
section1:179:7,5
section1:180:7,5
section1:181:7,5
section1:182:7,5
section1:184:7,5
section1:186:7,5
section1:188:7,10
section1:189:7,10
section1:191:7,10
section1:193:7,10
section1:194:7,10
section1:234:7,0
section1:240:7,0
section1:241:7,0
section1:263:7,6
section1:355:7,11
section1:356:7,11
section1:357:7,11
section1:358:7,11
section1:157:8,6
section1:158:8,6
section1:159:8,6
section1:160:8,6
section1:161:8,6
section1:162:8,6
section1:163:8,6
section1:164:8,6
section1:165:8,6
section1:167:8,5
section1:170:8,5
section1:171:8,5
section1:173:8,5
section1:174:8,5
section1:176:8,5
section1:178:8,5
section1:179:8,5
section1:180:8,5
section1:181:8,5
section1:182:8,5
section1:183:8,6
section1:184:8,6
section1:185:8,6
section1:186:8,6
section1:187:8,5
section1:188:8,5
section1:189:8,10
section1:190:8,10
section1:191:8,10
section1:192:8,10
section1:193:8,10
section1:196:8,9
section1:223:8,6
section1:227:8,6
section1:232:8,3
section1:233:8,1
section1:236:8,0
section1:238:8,0
section1:241:8,0
section1:257:8,6
section1:311:8,11
section1:332:8,11
section1:333:8,11
section1:334:8,11
section1:335:8,11
section1:336:8,11
section1:354:8,9
section1:355:8,11
section1:356:8,11
section1:357:8,11
section1:358:8,11
section1:359:8,11
section1:131:9,0
section1:132:9,0
section1:137:9,5
section1:138:9,5
section1:139:9,10
section1:140:9,10
section1:141:9,10
section1:142:9,10
section1:143:9,9
section1:148:9,10
section1:152:9,10
section1:154:9,5
section1:155:9,5
section1:156:9,6
section1:158:9,6
section1:160:9,6
section1:161:9,6
section1:164:9,6
section1:169:9,6
section1:172:9,6
section1:173:9,6
section1:178:9,5
section1:179:9,6
section1:180:9,6
section1:181:9,6
section1:182:9,6
section1:183:9,6
section1:184:9,6
section1:185:9,6
section1:186:9,6
section1:187:9,5
section1:188:9,5
section1:189:9,5
section1:190:9,10
section1:191:9,10
section1:192:9,10
section1:195:9,10
section1:196:9,9
section1:197:9,8
section1:218:9,5
section1:219:9,5
section1:220:9,5
section1:221:9,5
section1:222:9,5
section1:223:9,5
section1:224:9,5
section1:225:9,6
section1:226:9,1
section1:227:9,1
section1:229:9,1
section1:232:9,3
section1:233:9,1
section1:238:9,0
section1:252:9,0
section1:255:9,0
section1:257:9,6
section1:258:9,6
section1:259:9,6
section1:260:9,6
section1:265:9,1
section1:266:9,1
section1:278:9,11
section1:306:9,11
section1:308:9,11
section1:309:9,11
section1:310:9,11
section1:311:9,11
section1:331:9,11
section1:332:9,11
section1:333:9,11
section1:334:9,11
section1:335:9,8
section1:336:9,8
section1:345:9,6
section1:346:9,6
section1:351:9,8
section1:352:9,1
section1:353:9,1
section1:354:9,1
section1:355:9,11
section1:356:9,11
section1:357:9,8
section1:358:9,9
section1:359:9,9
section1:367:9,6
section1:368:9,6
section1:371:9,6
section1:372:9,6
section1:380:9,11
section1:382:9,11
section1:383:9,11
section1:127:10,6
section1:130:10,0
section1:131:10,0
section1:132:10,0
section1:137:10,5
section1:138:10,5
section1:139:10,5
section1:140:10,10
section1:141:10,10
section1:142:10,10
section1:143:10,10
section1:144:10,9
section1:147:10,9
section1:148:10,10
section1:149:10,10
section1:150:10,10
section1:151:10,10
section1:154:10,10
section1:155:10,5
section1:156:10,5
section1:158:10,6
section1:159:10,6
section1:160:10,6
section1:161:10,6
section1:162:10,6
section1:164:10,6
section1:166:10,6
section1:167:10,6
section1:172:10,6
section1:173:10,6
section1:175:10,6
section1:178:10,6
section1:180:10,6
section1:181:10,6
section1:182:10,6
section1:183:10,6
section1:184:10,6
section1:185:10,6
section1:186:10,6
section1:187:10,6
section1:188:10,5
section1:189:10,5
section1:190:10,5
section1:191:10,10
section1:192:10,10
section1:194:10,1
section1:195:10,10
section1:196:10,1
section1:197:10,9
section1:207:10,5
section1:208:10,5
section1:209:10,6
section1:210:10,6
section1:211:10,6
section1:212:10,6
section1:213:10,5
section1:214:10,5
section1:215:10,1
section1:216:10,1
section1:217:10,1
section1:218:10,1
section1:219:10,1
section1:220:10,1
section1:221:10,1
section1:222:10,1
section1:223:10,1
section1:224:10,1
section1:225:10,1
section1:226:10,1
section1:227:10,1
section1:229:10,9
section1:230:10,3
section1:237:10,0
section1:238:10,0
section1:240:10,0
section1:242:10,0
section1:249:10,0
section1:255:10,6
section1:256:10,6
section1:257:10,6
section1:258:10,6
section1:259:10,6
section1:260:10,6
section1:261:10,6
section1:262:10,5
section1:263:10,5
section1:266:10,1
section1:270:10,1
section1:271:10,1
section1:278:10,11
section1:279:10,11
section1:298:10,6
section1:303:10,5
section1:304:10,5
section1:305:10,5
section1:306:10,5
section1:307:10,11
section1:308:10,11
section1:309:10,11
section1:310:10,11
section1:311:10,11
section1:314:10,3
section1:315:10,3
section1:330:10,8
section1:331:10,8
section1:332:10,8
section1:333:10,8
section1:343:10,1
section1:344:10,5
section1:345:10,6
section1:346:10,6
section1:347:10,6
section1:348:10,5
section1:350:10,1
section1:351:10,1
section1:352:10,1
section1:353:10,1
section1:354:10,1
section1:355:10,1
section1:356:10,8
section1:357:10,8
section1:361:10,1
section1:364:10,1
section1:367:10,5
section1:369:10,6
section1:370:10,6
section1:371:10,6
section1:372:10,6
section1:376:10,1
section1:377:10,3
section1:379:10,11
section1:380:10,8
section1:381:10,8
section1:382:10,8
section1:383:10,8
section1:124:11,4
section1:126:11,0
section1:127:11,6
section1:130:11,0
section1:131:11,0
section1:132:11,6
section1:138:11,5
section1:139:11,5
section1:140:11,5
section1:141:11,10
section1:142:11,10
section1:143:11,10
section1:144:11,10
section1:145:11,10
section1:146:11,8
section1:149:11,10
section1:151:11,10
section1:152:11,10
section1:154:11,10
section1:155:11,5
section1:156:11,5
section1:158:11,6
section1:159:11,6
section1:160:11,6
section1:161:11,6
section1:162:11,6
section1:166:11,6
section1:169:11,6
section1:170:11,6
section1:172:11,6
section1:176:11,6
section1:179:11,6
section1:180:11,6
section1:181:11,6
section1:182:11,6
section1:183:11,6
section1:184:11,6
section1:185:11,6
section1:186:11,6
section1:187:11,6
section1:188:11,6
section1:189:11,5
section1:190:11,5
section1:191:11,5
section1:193:11,1
section1:194:11,1
section1:195:11,1
section1:205:11,5
section1:206:11,5
section1:207:11,5
section1:208:11,8
section1:209:11,6
section1:210:11,6
section1:211:11,5
section1:212:11,5
section1:213:11,1
section1:214:11,1
section1:215:11,1
section1:216:11,1
section1:217:11,1
section1:218:11,1
section1:219:11,1
section1:220:11,1
section1:221:11,1
section1:222:11,1
section1:223:11,1
section1:224:11,9
section1:225:11,9
section1:226:11,9
section1:227:11,9
section1:231:11,9
section1:233:11,1
section1:238:11,0
section1:241:11,0
section1:242:11,0
section1:243:11,0
section1:245:11,0
section1:246:11,0
section1:248:11,0
section1:252:11,0
section1:253:11,0
section1:254:11,0
section1:255:11,6
section1:257:11,6
section1:258:11,6
section1:259:11,6
section1:260:11,6
section1:261:11,6
section1:262:11,5
section1:263:11,5
section1:264:11,5
section1:265:11,1
section1:266:11,1
section1:270:11,1
section1:278:11,8
section1:279:11,8
section1:286:11,1
section1:287:11,1
section1:289:11,6
section1:290:11,6
section1:291:11,6
section1:292:11,6
section1:302:11,5
section1:303:11,5
section1:304:11,5
section1:305:11,5
section1:306:11,5
section1:307:11,5
section1:308:11,3
section1:309:11,3
section1:310:11,3
section1:320:11,3
section1:321:11,3
section1:322:11,3
section1:329:11,8
section1:330:11,8
section1:331:11,8
section1:332:11,8
section1:333:11,9
section1:341:11,1
section1:342:11,5
section1:343:11,5
section1:344:11,6
section1:345:11,6
section1:346:11,6
section1:347:11,6
section1:349:11,1
section1:350:11,1
section1:351:11,1
section1:352:11,1
section1:353:11,1
section1:354:11,1
section1:355:11,5
