section,spot_index,obs_name,cluster
section2,0,0,0
section2,1,1,7
section2,2,2,5
section2,3,3,14
section2,4,4,15
section2,5,5,1
section2,6,6,15
section2,7,7,7
section2,8,8,3
section2,9,9,7
section2,10,10,0
section2,11,11,5
section2,12,12,9
section2,13,13,4
section2,14,14,12
section2,15,15,3
section2,16,16,5
section2,17,17,10
section2,18,18,7
section2,19,19,12
section2,20,20,2
section2,21,21,10
section2,22,22,14
section2,23,23,15
section2,24,24,7
section2,25,25,12
section2,26,26,11
section2,27,27,5
section2,28,28,8
section2,29,29,15
section2,30,30,1
section2,31,31,10
section2,32,32,3
section2,33,33,6
section2,34,34,14
section2,35,35,7
section2,36,36,2
section2,37,37,14
section2,38,38,15
section2,39,39,6
section2,40,40,0
section2,41,41,10
section2,42,42,12
section2,43,43,5
section2,44,44,0
section2,45,45,3
section2,46,46,15
section2,47,47,11
section2,48,48,5
section2,49,49,5
section2,50,50,4
section2,51,51,14
section2,52,52,10
section2,53,53,5
section2,54,54,13
section2,55,55,2
section2,56,56,6
section2,57,57,8
section2,58,58,10
section2,59,59,9
section2,60,60,10
section2,61,61,12
section2,62,62,6
section2,63,63,12
section2,64,64,12
section2,65,65,15
section2,66,66,1
section2,67,67,6
section2,68,68,13
section2,69,69,15
section2,70,70,2
section2,71,71,1
section2,72,72,6
section2,73,73,1
section2,74,74,7
section2,75,75,5
section2,76,76,6
section2,77,77,7
section2,78,78,1
section2,79,79,3
section2,80,80,5
section2,81,81,7
section2,82,82,10
section2,83,83,14
section2,84,84,13
section2,85,85,3
section2,86,86,9
section2,87,87,13
section2,88,88,4
section2,89,89,11
section2,90,90,5
section2,91,91,2
section2,92,92,6
section2,93,93,8
section2,94,94,7
section2,95,95,2
section2,96,96,0
section2,97,97,13
section2,98,98,12
section2,99,99,8
section2,100,100,13
section2,101,101,15
section2,102,102,13
section2,103,103,10
section2,104,104,15
section2,105,105,10
section2,106,106,5
section2,107,107,4
section2,108,108,1
section2,109,109,3
section2,110,110,6
section2,111,111,7
section2,112,112,13
section2,113,113,6
section2,114,114,15
section2,115,115,7
section2,116,116,13
section2,117,117,1
section2,118,118,14
section2,119,119,10
section2,120,120,10
section2,121,121,10
section2,122,122,15
section2,123,123,15
section2,124,124,12
section2,125,125,1
section2,126,126,13
section2,127,127,8
section2,128,128,2
section2,129,129,2
section2,130,130,4
section2,131,131,2
section2,132,132,15
section2,133,133,12
section2,134,134,1
section2,135,135,6
section2,136,136,9
section2,137,137,13
section2,138,138,1
section2,139,139,5
section2,140,140,9
section2,141,141,1
section2,142,142,0
section2,143,143,5
section2,144,144,4
section2,145,145,15
section2,146,146,8
section2,147,147,3
section2,148,148,15
section2,149,149,10
section2,150,150,13
section2,151,151,11
section2,152,152,5
section2,153,153,6
section2,154,154,15
section2,155,155,2
section2,156,156,5
section2,157,157,3
section2,158,158,1
section2,159,159,4
section2,160,160,10
section2,161,161,2
section2,162,162,6
section2,163,163,3
section2,164,164,1
section2,165,165,3
section2,166,166,9
section2,167,167,0
section2,168,168,1
section2,169,169,3
section2,170,170,7
section2,171,171,4
section2,172,172,6
section2,173,173,6
section2,174,174,14
section2,175,175,0
section2,176,176,8
section2,177,177,3
section2,178,178,1
section2,179,179,13
section2,180,180,4
section2,181,181,6
section2,182,182,9
section2,183,183,14
section2,184,184,7
section2,185,185,0
section2,186,186,2
section2,187,187,1
section2,188,188,4
section2,189,189,10
section2,190,190,13
section2,191,191,3
section2,192,192,11
section2,193,193,11
section2,194,194,2
section2,195,195,14
section2,196,196,2
section2,197,197,8
section2,198,198,3
section2,199,199,14
section2,200,200,0
section2,201,201,9
section2,202,202,8
section2,203,203,1
section2,204,204,7
section2,205,205,6
section2,206,206,10
section2,207,207,9
section2,208,208,10
section2,209,209,13
section2,210,210,13
section2,211,211,2
section2,212,212,3
section2,213,213,13
section2,214,214,2
section2,215,215,12
section2,216,216,9
section2,217,217,8
section2,218,218,9
section2,219,219,10
section2,220,220,15
section2,221,221,13
section2,222,222,0
section2,223,223,10
section2,224,224,12
section2,225,225,3
section2,226,226,13
section2,227,227,2
section2,228,228,3
section2,229,229,2
section2,230,230,4
section2,231,231,7
section2,232,232,3
section2,233,233,14
section2,234,234,1
section2,235,235,0
section2,236,236,14
section2,237,237,13
section2,238,238,7
section2,239,239,5
section2,240,240,14
section2,241,241,6
section2,242,242,1
