section,spot_index,obs_name,cluster
section1,0,0,2
section1,1,1,2
section1,2,2,2
section1,3,3,2
section1,4,4,2
section1,5,5,2
section1,6,6,2
section1,7,7,2
section1,8,8,2
section1,9,9,2
section1,10,10,2
section1,11,11,2
section1,12,12,2
section1,13,13,2
section1,14,14,2
section1,15,15,2
section1,16,16,2
section1,17,17,2
section1,18,18,2
section1,19,19,1
section1,20,20,2
section1,21,21,1
section1,22,22,2
section1,23,23,1
section1,24,24,2
section1,25,25,2
section1,26,26,2
section1,27,27,2
section1,28,28,0
section1,29,29,4
section1,30,30,4
section1,31,31,9
section1,32,32,0
section1,33,33,0
section1,34,34,4
section1,35,35,4
section1,36,36,4
section1,37,37,4
section1,38,38,4
section1,39,39,4
section1,40,40,0
section1,41,41,0
section1,42,42,0
section1,43,43,0
section1,44,44,0
section1,45,45,4
section1,46,46,4
section1,47,47,0
section1,48,48,4
section1,49,49,4
section1,50,50,4
section1,51,51,4
section1,52,52,9
section1,53,53,9
section1,54,54,9
section1,55,55,9
section1,56,56,9
section1,57,57,1
section1,58,58,14
section1,59,59,14
section1,60,60,2
section1,61,61,2
section1,62,62,2
section1,63,63,2
section1,64,64,2
section1,65,65,13
section1,66,66,13
section1,67,67,13
section1,68,68,13
section1,69,69,7
section1,70,70,13
section1,71,71,13
section1,72,72,13
section1,73,73,13
section1,74,74,4
section1,75,75,4
section1,76,76,4
section1,77,77,4
section1,78,78,4
section1,79,79,4
section1,80,80,4
section1,81,81,4
section1,82,82,4
section1,83,83,4
section1,84,84,4
section1,85,85,1
section1,86,86,7
section1,87,87,7
section1,88,88,7
section1,89,89,4
section1,90,90,4
section1,91,91,9
section1,92,92,9
section1,93,93,9
section1,94,94,9
section1,95,95,9
section1,96,96,5
section1,97,97,13
section1,98,98,13
section1,99,99,12
section1,100,100,0
section1,101,101,14
section1,102,102,14
section1,103,103,14
section1,104,104,7
section1,105,105,2
section1,106,106,2
section1,107,107,2
section1,108,108,2
section1,109,109,2
section1,110,110,2
section1,111,111,5
section1,112,112,2
section1,113,113,2
section1,114,114,2
section1,115,115,2
section1,116,116,2
section1,117,117,14
section1,118,118,14
section1,119,119,4
section1,120,120,4
section1,121,121,9
section1,122,122,9
section1,123,123,9
section1,124,124,9
section1,125,125,9
section1,126,126,9
section1,127,127,9
section1,128,128,4
section1,129,129,4
section1,130,130,13
section1,131,131,13
section1,132,132,13
section1,133,133,13
section1,134,134,13
section1,135,135,1
section1,136,136,4
section1,137,137,13
section1,138,138,1
section1,139,139,1
section1,140,140,7
section1,141,141,7
section1,142,142,7
section1,143,143,7
section1,144,144,7
section1,145,145,1
section1,146,146,1
section1,147,147,4
section1,148,148,4
section1,149,149,4
section1,150,150,9
section1,151,151,9
section1,152,152,9
section1,153,153,9
section1,154,154,9
section1,155,155,5
section1,156,156,4
section1,157,157,4
section1,158,158,4
section1,159,159,4
section1,160,160,4
section1,161,161,4
section1,162,162,4
section1,163,163,4
section1,164,164,12
section1,165,165,9
section1,166,166,10
section1,167,167,9
section1,168,168,0
section1,169,169,14
section1,170,170,14
section1,171,171,14
section1,172,172,7
section1,173,173,13
section1,174,174,13
section1,175,175,13
section1,176,176,0
section1,177,177,0
section1,178,178,2
section1,179,179,2
section1,180,180,2
section1,181,181,2
section1,182,182,2
section1,183,183,2
section1,184,184,2
section1,185,185,2
section1,186,186,2
section1,187,187,2
section1,188,188,2
section1,189,189,2
section1,190,190,13
section1,191,191,13
section1,192,192,2
section1,193,193,0
section1,194,194,0
section1,195,195,0
section1,196,196,2
section1,197,197,2
section1,198,198,2
section1,199,199,5
section1,200,200,5
section1,201,201,13
section1,202,202,2
section1,203,203,2
section1,204,204,1
section1,205,205,2
section1,206,206,2
section1,207,207,2
section1,208,208,7
section1,209,209,7
section1,210,210,14
section1,211,211,14
section1,212,212,4
section1,213,213,4
section1,214,214,4
section1,215,215,9
section1,216,216,9
section1,217,217,9
section1,218,218,9
section1,219,219,9
section1,220,220,9
section1,221,221,9
section1,222,222,9
section1,223,223,9
section1,224,224,9
section1,225,225,9
section1,226,226,4
section1,227,227,4
section1,228,228,13
section1,229,229,13
section1,230,230,13
section1,231,231,13
section1,232,232,13
section1,233,233,13
section1,234,234,13
section1,235,235,13
section1,236,236,7
section1,237,237,7
section1,238,238,13
section1,239,239,13
section1,240,240,7
section1,241,241,13
section1,242,242,1
section1,243,243,1
section1,244,244,1
section1,245,245,7
section1,246,246,1
section1,247,247,13
section1,248,248,4
section1,249,249,4
section1,250,250,4
section1,251,251,9
section1,252,252,9
section1,253,253,9
section1,254,254,9
section1,255,255,9
section1,256,256,5
section1,257,257,4
section1,258,258,4
section1,259,259,13
section1,260,260,13
section1,261,261,13
section1,262,262,13
section1,263,263,4
section1,264,264,4
section1,265,265,0
section1,266,266,0
section1,267,267,0
section1,268,268,0
section1,269,269,0
section1,270,270,0
section1,271,271,0
section1,272,272,0
section1,273,273,0
section1,274,274,0
section1,275,275,0
section1,276,276,0
section1,277,277,0
section1,278,278,5
section1,279,279,12
section1,280,280,14
section1,281,281,14
section1,282,282,14
section1,283,283,14
section1,284,284,14
section1,285,285,13
section1,286,286,7
section1,287,287,7
section1,288,288,1
section1,289,289,13
section1,290,290,13
section1,291,291,7
section1,292,292,4
section1,293,293,4
section1,294,294,0
section1,295,295,0
section1,296,296,10
section1,297,297,2
section1,298,298,2
section1,299,299,13
section1,300,300,4
section1,301,301,4
section1,302,302,4
section1,303,303,4
section1,304,304,2
section1,305,305,2
section1,306,306,2
section1,307,307,2
section1,308,308,2
section1,309,309,12
section1,310,310,12
section1,311,311,2
section1,312,312,2
section1,313,313,2
section1,314,314,2
section1,315,315,0
section1,316,316,4
section1,317,317,13
section1,318,318,13
section1,319,319,13
section1,320,320,4
section1,321,321,0
section1,322,322,0
section1,323,323,0
section1,324,324,0
section1,325,325,0
section1,326,326,0
section1,327,327,5
section1,328,328,5
section1,329,329,0
section1,330,330,0
section1,331,331,4
section1,332,332,13
section1,333,333,13
section1,334,334,13
section1,335,335,13
section1,336,336,0
section1,337,337,10
section1,338,338,2
section1,339,339,2
section1,340,340,2
section1,341,341,2
section1,342,342,2
section1,343,343,15
section1,344,344,14
section1,345,345,7
section1,346,346,7
section1,347,347,14
section1,348,348,7
section1,349,349,4
section1,350,350,4
section1,351,351,4
section1,352,352,9
section1,353,353,9
section1,354,354,9
section1,355,355,9
section1,356,356,9
section1,357,357,10
section1,358,358,9
section1,359,359,9
section1,360,360,9
section1,361,361,9
section1,362,362,9
section1,363,363,4
section1,364,364,13
section1,365,365,13
section1,366,366,13
section1,367,367,13
section1,368,368,13
section1,369,369,13
section1,370,370,1
section1,371,371,7
section1,372,372,1
section1,373,373,13
section1,374,374,7
section1,375,375,1
section1,376,376,1
section1,377,377,13
section1,378,378,13
section1,379,379,13
section1,380,380,7
section1,381,381,1
section1,382,382,13
section1,383,383,1
section1,384,384,4
section1,385,385,4
section1,386,386,4
section1,387,387,9
section1,388,388,9
section1,389,389,9
section1,390,390,4
section1,391,391,4
section1,392,392,4
section1,393,393,13
section1,394,394,13
section1,395,395,13
section1,396,396,4
section1,397,397,4
section1,398,398,0
section1,399,399,0
section1,400,400,0
section1,401,401,0
section1,402,402,0
section1,403,403,0
section1,404,404,0
section1,405,405,0
section1,406,406,0
section1,407,407,0
section1,408,408,12
section1,409,409,5
section1,410,410,5
section1,411,411,5
section1,412,412,5
section1,413,413,5
section1,414,414,0
section1,415,415,14
section1,416,416,14
section1,417,417,14
section1,418,418,14
section1,419,419,14
section1,420,420,14
section1,421,421,14
section1,422,422,1
section1,423,423,1
section1,424,424,14
section1,425,425,7
section1,426,426,1
section1,427,427,7
section1,428,428,1
section1,429,429,13
section1,430,430,13
section1,431,431,4
section1,432,432,4
section1,433,433,4
section1,434,434,0
section1,435,435,0
section1,436,436,0
section1,437,437,2
section1,438,438,2
section1,439,439,0
section1,440,440,0
section1,441,441,13
section1,442,442,13
section1,443,443,13
section1,444,444,13
section1,445,445,4
section1,446,446,4
section1,447,447,4
section1,448,448,4
section1,449,449,4
section1,450,450,4
section1,451,451,12
section1,452,452,12
section1,453,453,12
section1,454,454,10
section1,455,455,12
section1,456,456,12
section1,457,457,10
section1,458,458,2
section1,459,459,5
section1,460,460,5
section1,461,461,5
section1,462,462,0
section1,463,463,4
section1,464,464,4
section1,465,465,13
section1,466,466,13
section1,467,467,13
section1,468,468,13
section1,469,469,0
section1,470,470,0
section1,471,471,0
section1,472,472,0
section1,473,473,0
section1,474,474,0
section1,475,475,4
section1,476,476,5
section1,477,477,5
section1,478,478,0
section1,479,479,13
section1,480,480,13
section1,481,481,13
section1,482,482,13
section1,483,483,13
section1,484,484,5
section1,485,485,5
section1,486,486,10
section1,487,487,10
section1,488,488,10
section1,489,489,13
section1,490,490,15
section1,491,491,15
section1,492,492,15
section1,493,493,1
section1,494,494,1
section1,495,495,14
section1,496,496,14
section1,497,497,14
section1,498,498,1
section1,499,499,13
section1,500,500,4
section1,501,501,7
section1,502,502,4
section1,503,503,9
section1,504,504,9
section1,505,505,9
section1,506,506,10
section1,507,507,4
section1,508,508,9
section1,509,509,9
section1,510,510,9
section1,511,511,9
section1,512,512,9
section1,513,513,4
section1,514,514,4
section1,515,515,13
section1,516,516,13
section1,517,517,13
section1,518,518,13
section1,519,519,7
section1,520,520,7
section1,521,521,7
section1,522,522,1
section1,523,523,7
section1,524,524,7
section1,525,525,13
section1,526,526,13
section1,527,527,13
section1,528,528,1
section1,529,529,13
section1,530,530,4
section1,531,531,4
section1,532,532,9
section1,533,533,9
section1,534,534,9
section1,535,535,5
section1,536,536,5
section1,537,537,4
section1,538,538,4
section1,539,539,4
section1,540,540,4
section1,541,541,4
section1,542,542,4
section1,543,543,0
section1,544,544,0
section1,545,545,0
section1,546,546,0
section1,547,547,0
section1,548,548,0
section1,549,549,0
section1,550,550,0
section1,551,551,0
section1,552,552,5
section1,553,553,5
section1,554,554,5
section1,555,555,5
section1,556,556,5
section1,557,557,1
section1,558,558,14
section1,559,559,14
section1,560,560,14
section1,561,561,14
section1,562,562,14
section1,563,563,14
section1,564,564,1
section1,565,565,14
section1,566,566,1
section1,567,567,1
section1,568,568,13
section1,569,569,13
section1,570,570,4
section1,571,571,4
section1,572,572,4
section1,573,573,0
section1,574,574,0
section1,575,575,0
section1,576,576,0
section1,577,577,0
section1,578,578,5
section1,579,579,5
section1,580,580,5
section1,581,581,2
section1,582,582,2
section1,583,583,5
section1,584,584,5
section1,585,585,0
section1,586,586,0
section1,587,587,0
section1,588,588,0
section1,589,589,4
section1,590,590,13
section1,591,591,13
section1,592,592,13
section1,593,593,13
section1,594,594,13
section1,595,595,13
section1,596,596,0
section1,597,597,0
section1,598,598,4
section1,599,599,4
section1,600,600,4
section1,601,601,10
section1,602,602,4
section1,603,603,12
section1,604,604,12
section1,605,605,12
section1,606,606,12
section1,607,607,12
section1,608,608,12
section1,609,609,12
section1,610,610,5
section1,611,611,5
section1,612,612,12
section1,613,613,12
section1,614,614,12
section1,615,615,12
section1,616,616,12
section1,617,617,5
section1,618,618,5
section1,619,619,2
section1,620,620,5
section1,621,621,5
section1,622,622,5
section1,623,623,5
section1,624,624,0
section1,625,625,0
section1,626,626,0
section1,627,627,0
section1,628,628,4
section1,629,629,13
section1,630,630,13
section1,631,631,13
section1,632,632,13
section1,633,633,0
section1,634,634,0
section1,635,635,0
section1,636,636,0
section1,637,637,0
section1,638,638,5
section1,639,639,5
section1,640,640,5
section1,641,641,0
section1,642,642,13
section1,643,643,13
section1,644,644,13
section1,645,645,13
section1,646,646,13
section1,647,647,4
section1,648,648,4
section1,649,649,5
section1,650,650,5
section1,651,651,5
section1,652,652,5
section1,653,653,5
section1,654,654,9
section1,655,655,2
section1,656,656,1
section1,657,657,1
section1,658,658,1
section1,659,659,2
section1,660,660,2
section1,661,661,2
section1,662,662,2
section1,663,663,2
section1,664,664,2
section1,665,665,2
section1,666,666,2
section1,667,667,2
section1,668,668,2
section1,669,669,9
section1,670,670,9
section1,671,671,9
section1,672,672,9
section1,673,673,13
section1,674,674,15
section1,675,675,15
section1,676,676,15
section1,677,677,15
section1,678,678,7
section1,679,679,14
section1,680,680,14
section1,681,681,14
section1,682,682,1
section1,683,683,1
section1,684,684,7
section1,685,685,14
section1,686,686,7
section1,687,687,7
section1,688,688,10
section1,689,689,10
section1,690,690,9
section1,691,691,9
section1,692,692,9
section1,693,693,9
section1,694,694,9
section1,695,695,9
section1,696,696,9
section1,697,697,9
section1,698,698,4
section1,699,699,4
section1,700,700,13
section1,701,701,13
section1,702,702,13
section1,703,703,13
section1,704,704,13
section1,705,705,13
section1,706,706,1
section1,707,707,13
section1,708,708,1
section1,709,709,7
section1,710,710,13
section1,711,711,1
section1,712,712,1
section1,713,713,1
section1,714,714,13
section1,715,715,15
section1,716,716,15
section1,717,717,13
section1,718,718,13
section1,719,719,13
section1,720,720,13
section1,721,721,4
section1,722,722,0
section1,723,723,0
section1,724,724,0
section1,725,725,0
section1,726,726,5
section1,727,727,0
section1,728,728,0
section1,729,729,9
section1,730,730,9
section1,731,731,9
section1,732,732,9
section1,733,733,9
section1,734,734,9
section1,735,735,9
section1,736,736,0
section1,737,737,0
section1,738,738,0
section1,739,739,0
section1,740,740,0
section1,741,741,0
section1,742,742,0
section1,743,743,5
section1,744,744,0
section1,745,745,5
section1,746,746,5
section1,747,747,5
section1,748,748,5
section1,749,749,5
section1,750,750,5
section1,751,751,5
section1,752,752,0
section1,753,753,0
section1,754,754,13
section1,755,755,14
section1,756,756,14
section1,757,757,14
section1,758,758,1
section1,759,759,1
section1,760,760,1
section1,761,761,13
section1,762,762,1
section1,763,763,4
section1,764,764,4
section1,765,765,4
section1,766,766,0
section1,767,767,0
section1,768,768,0
section1,769,769,5
section1,770,770,5
section1,771,771,5
section1,772,772,5
section1,773,773,2
section1,774,774,5
section1,775,775,5
section1,776,776,0
section1,777,777,0
section1,778,778,0
section1,779,779,0
section1,780,780,0
section1,781,781,4
section1,782,782,13
section1,783,783,13
section1,784,784,13
section1,785,785,0
section1,786,786,0
section1,787,787,5
section1,788,788,5
section1,789,789,4
section1,790,790,4
section1,791,791,12
section1,792,792,12
section1,793,793,12
section1,794,794,12
section1,795,795,12
section1,796,796,12
section1,797,797,12
section1,798,798,12
section1,799,799,12
section1,800,800,12
section1,801,801,5
section1,802,802,12
section1,803,803,12
section1,804,804,12
section1,805,805,12
section1,806,806,10
section1,807,807,10
section1,808,808,5
section1,809,809,5
section1,810,810,5
section1,811,811,5
section1,812,812,0
section1,813,813,0
section1,814,814,0
section1,815,815,4
section1,816,816,13
section1,817,817,13
section1,818,818,13
section1,819,819,13
section1,820,820,0
section1,821,821,0
section1,822,822,0
section1,823,823,5
section1,824,824,5
section1,825,825,5
section1,826,826,5
section1,827,827,9
section1,828,828,4
section1,829,829,4
section1,830,830,4
section1,831,831,13
section1,832,832,13
section1,833,833,13
section1,834,834,13
section1,835,835,13
section1,836,836,4
section1,837,837,4
section1,838,838,12
section1,839,839,9
section1,840,840,9
section1,841,841,9
section1,842,842,5
section1,843,843,5
section1,844,844,5
section1,845,845,5
section1,846,846,5
section1,847,847,5
section1,848,848,5
section1,849,849,0
section1,850,850,9
section1,851,851,0
section1,852,852,9
section1,853,853,13
section1,854,854,13
section1,855,855,13
section1,856,856,14
section1,857,857,14
section1,858,858,14
section1,859,859,14
section1,860,860,1
section1,861,861,1
section1,862,862,13
section1,863,863,4
section1,864,864,12
section1,865,865,12
section1,866,866,10
section1,867,867,10
section1,868,868,10
section1,869,869,10
section1,870,870,2
section1,871,871,10
section1,872,872,2
section1,873,873,2
section1,874,874,12
section1,875,875,12
section1,876,876,2
section1,877,877,2
section1,878,878,2
section1,879,879,2
section1,880,880,2
section1,881,881,2
section1,882,882,2
section1,883,883,9
section1,884,884,5
section1,885,885,5
section1,886,886,5
section1,887,887,9
section1,888,888,0
section1,889,889,4
section1,890,890,15
section1,891,891,15
section1,892,892,15
section1,893,893,15
section1,894,894,15
section1,895,895,14
section1,896,896,14
section1,897,897,14
section1,898,898,14
section1,899,899,7
section1,900,900,14
section1,901,901,13
section1,902,902,13
section1,903,903,7
section1,904,904,10
section1,905,905,9
section1,906,906,10
section1,907,907,4
section1,908,908,4
section1,909,909,9
section1,910,910,9
section1,911,911,9
section1,912,912,9
section1,913,913,9
section1,914,914,9
section1,915,915,9
section1,916,916,9
section1,917,917,4
section1,918,918,4
section1,919,919,13
section1,920,920,15
