section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,2,236.0,265.0
CRC_003_bin20,43293270351760,1,208.0,182.0
CRC_003_bin20,55490977476780,1,350.0,401.0
CRC_003_bin20,52913997094340,2,320.0,159.0
CRC_003_bin20,50251117369440,1,289.0,90.0
CRC_003_bin20,40286793241240,2,173.0,16.0
CRC_003_bin20,29549375007880,1,48.0,348.0
CRC_003_bin20,49478023257980,2,280.0,181.0
CRC_003_bin20,36421322678560,0,128.0,202.0
CRC_003_bin20,30751965849940,0,62.0,307.0
CRC_003_bin20,39256001093580,1,161.0,185.0
CRC_003_bin20,52742198403600,2,318.0,214.0
CRC_003_bin20,44667659889420,2,224.0,329.0
CRC_003_bin20,61761629725160,1,423.0,212.0
CRC_003_bin20,48103633728400,0,264.0,438.0
CRC_003_bin20,40544491280560,4,176.0,94.0
CRC_003_bin20,32899449501840,4,87.0,502.0
CRC_003_bin20,39084202402540,0,159.0,225.0
CRC_003_bin20,29635274352220,1,49.0,269.0
CRC_003_bin20,40029095211580,1,170.0,421.0
CRC_003_bin20,59528246731020,1,397.0,201.0
CRC_003_bin20,59614146078700,1,398.0,289.0
CRC_003_bin20,52999896441520,2,321.0,222.0
CRC_003_bin20,60988535617100,4,414.0,473.0
CRC_003_bin20,57896159157980,0,378.0,173.0
CRC_003_bin20,40544491281460,0,176.0,139.0
CRC_003_bin20,53772990553260,2,330.0,145.0
CRC_003_bin20,49993419332080,1,286.0,110.0
CRC_003_bin20,50251117372020,2,289.0,219.0
CRC_003_bin20,52999896442500,4,321.0,271.0
CRC_003_bin20,38139309602180,0,148.0,463.0
CRC_003_bin20,62448824492040,1,431.0,188.0
CRC_003_bin20,52398601023200,0,314.0,378.0
CRC_003_bin20,40544491286720,0,176.0,402.0
CRC_003_bin20,42262478204840,0,196.0,388.0
CRC_003_bin20,48533130454540,2,269.0,265.0
CRC_003_bin20,29721173700860,1,50.0,405.0
CRC_003_bin20,52828097746680,4,319.0,72.0
CRC_003_bin20,50079318680160,2,287.0,218.0
CRC_003_bin20,46127948768180,2,241.0,235.0
CRC_003_bin20,50508815407240,0,292.0,92.0
CRC_003_bin20,51453708218480,1,303.0,398.0
CRC_003_bin20,55405078126660,0,349.0,191.0
CRC_003_bin20,52913997095580,2,320.0,221.0
CRC_003_bin20,53944789249960,1,332.0,388.0
CRC_003_bin20,30837865196380,1,63.0,333.0
CRC_003_bin20,48704929148880,0,271.0,390.0
CRC_003_bin20,65025804873140,0,461.0,363.0
CRC_003_bin20,34445637720060,4,105.0,85.0
CRC_003_bin20,50422916063540,2,291.0,203.0
CRC_003_bin20,53085795784620,2,322.0,81.0
CRC_003_bin20,66915590482760,1,483.0,332.0
CRC_003_bin20,40029095211060,2,170.0,395.0
CRC_003_bin20,55834574862380,4,354.0,497.0
CRC_003_bin20,44667659887160,2,224.0,216.0
CRC_003_bin20,28776280893600,0,39.0,298.0
CRC_003_bin20,40802189321880,4,179.0,272.0
CRC_003_bin20,28346784166620,1,34.0,429.0
CRC_003_bin20,32727650805860,1,85.0,295.0
CRC_003_bin20,44409961847540,1,221.0,123.0
CRC_003_bin20,57896159164580,4,378.0,503.0
CRC_003_bin20,32126355386040,0,78.0,376.0
CRC_003_bin20,37022618098860,3,135.0,145.0
CRC_003_bin20,39256001098520,1,161.0,432.0
CRC_003_bin20,53772990556140,0,330.0,289.0
CRC_003_bin20,40029095207320,0,170.0,208.0
CRC_003_bin20,48017734375700,0,263.0,99.0
CRC_003_bin20,63565515991820,0,444.0,329.0
CRC_003_bin20,36936718752280,0,134.0,112.0
CRC_003_bin20,35562329223120,2,118.0,390.0
CRC_003_bin20,41575283433680,1,188.0,198.0
CRC_003_bin20,26800595939160,0,16.0,384.0
CRC_003_bin20,57466662432900,2,373.0,399.0
CRC_003_bin20,46986942225960,2,251.0,164.0
CRC_003_bin20,56178172238100,2,358.0,99.0
CRC_003_bin20,63737314682320,1,446.0,262.0
CRC_003_bin20,38053410255820,1,147.0,441.0
CRC_003_bin20,63221918605640,1,440.0,204.0
CRC_003_bin20,39084202407040,1,159.0,450.0
CRC_003_bin20,52828097749920,2,319.0,234.0
CRC_003_bin20,61246233654900,2,417.0,475.0
CRC_003_bin20,49134425873880,4,276.0,160.0
CRC_003_bin20,39857296513360,4,168.0,102.0
CRC_003_bin20,40458591942260,1,175.0,475.0
CRC_003_bin20,47244640266580,4,254.0,307.0
CRC_003_bin20,30580167158960,1,60.0,350.0
CRC_003_bin20,38311108290480,2,150.0,286.0
CRC_003_bin20,57380763084800,1,372.0,290.0
CRC_003_bin20,60559038883800,1,409.0,288.0
CRC_003_bin20,38740605021620,2,155.0,363.0
CRC_003_bin20,59871844114780,1,401.0,205.0
CRC_003_bin20,64252710761520,3,452.0,446.0
CRC_003_bin20,35218731832500,2,114.0,43.0
CRC_003_bin20,35476429875540,0,117.0,307.0
CRC_003_bin20,37452114827580,2,140.0,101.0
CRC_003_bin20,44238163158200,2,219.0,248.0
CRC_003_bin20,29205777624720,1,44.0,374.0
CRC_003_bin20,53171695131840,2,323.0,146.0
CRC_003_bin20,58153857201260,1,381.0,449.0
CRC_003_bin20,59442347386780,1,396.0,285.0
CRC_003_bin20,46901042881580,2,250.0,241.0
CRC_003_bin20,54803782706720,1,342.0,266.0
CRC_003_bin20,51024211484000,2,298.0,154.0
CRC_003_bin20,55405078124320,4,349.0,74.0
CRC_003_bin20,46213848115960,4,242.0,328.0
CRC_003_bin20,66142496371120,1,474.0,414.0
CRC_003_bin20,55319178778600,2,348.0,84.0
CRC_003_bin20,40200893900040,2,172.0,252.0
CRC_003_bin20,49134425875040,2,276.0,218.0
CRC_003_bin20,29721173702160,0,50.0,470.0
CRC_003_bin20,29377576320100,1,46.0,551.0
CRC_003_bin20,56865367007020,0,366.0,177.0
CRC_003_bin20,59442347386620,1,396.0,277.0
CRC_003_bin20,29807073043960,0,51.0,264.0
CRC_003_bin20,30923764540860,1,64.0,261.0
CRC_003_bin20,33930241652900,4,99.0,503.0
CRC_003_bin20,34016140998060,0,100.0,465.0
CRC_003_bin20,31439160619900,2,70.0,437.0
CRC_003_bin20,60730837577780,1,411.0,395.0
CRC_003_bin20,29807073045460,1,51.0,339.0
CRC_003_bin20,34445637726000,2,105.0,382.0
CRC_003_bin20,46213848113500,2,242.0,205.0
CRC_003_bin20,49993419332220,1,286.0,117.0
CRC_003_bin20,51883204945640,4,308.0,276.0
CRC_003_bin20,36163624637640,4,125.0,44.0
CRC_003_bin20,52913997099760,0,320.0,430.0
CRC_003_bin20,65970697678660,0,472.0,383.0
CRC_003_bin20,59184649345940,4,393.0,131.0
CRC_003_bin20,36679020719280,4,131.0,350.0
CRC_003_bin20,28776280893060,1,39.0,271.0
CRC_003_bin20,50938312139320,2,297.0,216.0
CRC_003_bin20,30150670427360,3,55.0,250.0
CRC_003_bin20,38912403710700,1,157.0,225.0
CRC_003_bin20,40029095204740,4,170.0,79.0
CRC_003_bin20,44152263813260,2,218.0,297.0
CRC_003_bin20,53515292519280,0,327.0,334.0
CRC_003_bin20,63479616648260,0,443.0,447.0
CRC_003_bin20,58411555237380,0,384.0,367.0
CRC_003_bin20,54460185320440,2,338.0,136.0
CRC_003_bin20,43121471662120,2,206.0,292.0
CRC_003_bin20,39427799789120,2,163.0,370.0
CRC_003_bin20,51281909527580,1,301.0,445.0
