section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,12,458.0,721.0
CRC_006_bin20,60816736925860,8,424.0,559.0
CRC_006_bin20,55233279437660,18,359.0,389.0
CRC_006_bin20,77309411336240,1,616.0,246.0
CRC_006_bin20,71811853201080,17,552.0,432.0
CRC_006_bin20,67087389178520,14,497.0,584.0
CRC_006_bin20,73701638810160,1,574.0,374.0
CRC_006_bin20,59957743462220,0,414.0,337.0
CRC_006_bin20,74217034885000,16,580.0,340.0
CRC_006_bin20,63995012728220,9,461.0,725.0
CRC_006_bin20,66657892453500,13,492.0,813.0
CRC_006_bin20,32298154084460,13,92.0,761.0
CRC_006_bin20,33930241650480,18,111.0,438.0
CRC_006_bin20,49392123909180,16,291.0,93.0
CRC_006_bin20,34789235103740,7,121.0,141.0
CRC_006_bin20,54546084669380,3,351.0,343.0
CRC_006_bin20,55748675517320,11,365.0,596.0
CRC_006_bin20,41489384085420,16,199.0,137.0
CRC_006_bin20,51024211493880,19,310.0,704.0
CRC_006_bin20,51797305607420,8,319.0,717.0
CRC_006_bin20,65111704213800,6,474.0,156.0
CRC_006_bin20,53343493831620,11,337.0,599.0
CRC_006_bin20,73873437508040,14,576.0,676.0
CRC_006_bin20,66400194413020,16,489.0,677.0
CRC_006_bin20,34961033805700,17,123.0,647.0
CRC_006_bin20,62792421877960,12,447.0,356.0
CRC_006_bin20,28948079591260,6,53.0,645.0
CRC_006_bin20,54288386628240,17,348.0,174.0
CRC_006_bin20,27573690055840,16,37.0,610.0
CRC_006_bin20,45183055970000,12,242.0,638.0
CRC_006_bin20,65111704217180,7,474.0,325.0
CRC_006_bin20,28260884824760,13,45.0,688.0
CRC_006_bin20,66228395722960,2,487.0,766.0
CRC_006_bin20,34617436421840,10,119.0,638.0
CRC_006_bin20,44581760536920,16,235.0,56.0
CRC_006_bin20,77051713297440,18,613.0,194.0
CRC_006_bin20,75677323761380,12,597.0,127.0
CRC_006_bin20,29721173704480,3,62.0,642.0
CRC_006_bin20,39170101756860,0,172.0,701.0
CRC_006_bin20,33157147544960,17,102.0,826.0
CRC_006_bin20,69922067596200,12,530.0,700.0
CRC_006_bin20,70179765634760,10,533.0,740.0
CRC_006_bin20,81518479285460,1,665.0,203.0
CRC_006_bin20,56779467662960,0,377.0,326.0
CRC_006_bin20,43207371006880,2,219.0,290.0
CRC_006_bin20,62534723836220,13,444.0,157.0
CRC_006_bin20,55748675511160,12,365.0,288.0
CRC_006_bin20,44152263817880,2,230.0,584.0
CRC_006_bin20,52656299062140,18,329.0,493.0
CRC_006_bin20,63221918614120,18,452.0,684.0
CRC_006_bin20,69750268894180,9,528.0,191.0
CRC_006_bin20,26800595941920,2,28.0,578.0
CRC_006_bin20,77481210031820,7,618.0,433.0
CRC_006_bin20,82377472745020,17,675.0,221.0
CRC_006_bin20,47416438956100,2,268.0,247.0
CRC_006_bin20,66400194401820,6,489.0,117.0
CRC_006_bin20,25426206408040,7,12.0,620.0
CRC_006_bin20,66571993101940,8,491.0,531.0
CRC_006_bin20,66400194402740,13,489.0,163.0
CRC_006_bin20,27144193323240,7,32.0,460.0
CRC_006_bin20,41489384086300,16,199.0,181.0
CRC_006_bin20,54202487293400,15,347.0,728.0
CRC_006_bin20,56779467666340,11,377.0,495.0
CRC_006_bin20,62964220576900,8,449.0,711.0
CRC_006_bin20,62448824488940,17,443.0,89.0
CRC_006_bin20,31782758007740,17,86.0,701.0
CRC_006_bin20,50508815407220,18,304.0,147.0
CRC_006_bin20,65798898994420,17,482.0,819.0
CRC_006_bin20,40544491286300,2,188.0,437.0
CRC_006_bin20,64166811407240,6,463.0,84.0
CRC_006_bin20,69063074134300,5,520.0,565.0
CRC_006_bin20,47588237659240,9,270.0,812.0
CRC_006_bin20,44925357928400,0,239.0,446.0
CRC_006_bin20,65541200949400,10,479.0,456.0
CRC_006_bin20,70437463669580,14,536.0,593.0
CRC_006_bin20,44753559230980,2,237.0,167.0
CRC_006_bin20,53257594482960,3,336.0,462.0
CRC_006_bin20,65798898985680,1,482.0,382.0
CRC_006_bin20,89593017800680,16,759.0,140.0
CRC_006_bin20,56092272905000,6,369.0,796.0
CRC_006_bin20,42863773628940,18,215.0,577.0
CRC_006_bin20,35820027256340,10,133.0,219.0
CRC_006_bin20,53858889898720,6,343.0,178.0
CRC_006_bin20,81088982558200,1,660.0,320.0
CRC_006_bin20,46471546161960,4,257.0,796.0
CRC_006_bin20,74474732923360,5,583.0,370.0
CRC_006_bin20,37709812864860,4,155.0,133.0
CRC_006_bin20,57982058515180,18,391.0,793.0
CRC_006_bin20,63136019260640,2,451.0,306.0
CRC_006_bin20,38139309607960,0,160.0,808.0
CRC_006_bin20,62019327761840,13,438.0,214.0
CRC_006_bin20,73959336846040,2,577.0,280.0
CRC_006_bin20,36249523993860,19,138.0,615.0
CRC_006_bin20,52828097748240,6,331.0,206.0
CRC_006_bin20,77309411340180,7,616.0,443.0
CRC_006_bin20,68547678048840,4,514.0,68.0
CRC_006_bin20,49048526531700,12,287.0,403.0
CRC_006_bin20,58583353935440,6,398.0,734.0
CRC_006_bin20,57466662432340,19,385.0,427.0
CRC_006_bin20,50680614112200,13,306.0,804.0
CRC_006_bin20,53171695135700,0,335.0,395.0
CRC_006_bin20,76364518527560,7,605.0,68.0
CRC_006_bin20,84267258351700,16,697.0,43.0
CRC_006_bin20,34875134457140,9,122.0,515.0
CRC_006_bin20,49392123918400,9,291.0,554.0
CRC_006_bin20,32813550153900,17,98.0,457.0
CRC_006_bin20,43980465119460,18,228.0,255.0
CRC_006_bin20,35648228571640,3,131.0,576.0
CRC_006_bin20,42777874288700,19,214.0,861.0
CRC_006_bin20,39170101754420,2,172.0,579.0
CRC_006_bin20,48189533076420,15,277.0,599.0
CRC_006_bin20,60988535614140,13,426.0,381.0
CRC_006_bin20,75419625724640,12,594.0,178.0
CRC_006_bin20,38568806326780,17,165.0,269.0
CRC_006_bin20,52570399715360,18,328.0,450.0
CRC_006_bin20,46815143542460,15,261.0,637.0
CRC_006_bin20,72584947315220,14,561.0,475.0
CRC_006_bin20,88562225651400,1,747.0,228.0
CRC_006_bin20,65283502912740,14,476.0,511.0
CRC_006_bin20,33758442963780,16,109.0,695.0
CRC_006_bin20,49821620650720,19,296.0,690.0
CRC_006_bin20,85212151156760,17,708.0,40.0
CRC_006_bin20,47158740923940,9,265.0,527.0
CRC_006_bin20,52398601018120,13,326.0,180.0
CRC_006_bin20,51797305598880,13,319.0,290.0
CRC_006_bin20,73014444041920,1,566.0,330.0
CRC_006_bin20,40973988016160,17,193.0,450.0
CRC_006_bin20,40716289974560,16,190.0,258.0
CRC_006_bin20,60215441495020,17,417.0,89.0
CRC_006_bin20,60644938229040,2,422.0,310.0
CRC_006_bin20,58325655898360,0,395.0,768.0
CRC_006_bin20,63737314691380,12,458.0,771.0
CRC_006_bin20,48447231106260,9,280.0,203.0
CRC_006_bin20,39341900436700,4,174.0,101.0
CRC_006_bin20,67259187863240,1,499.0,228.0
CRC_006_bin20,40458591941080,9,187.0,472.0
CRC_006_bin20,57638461125720,11,387.0,504.0
CRC_006_bin20,73358041431300,1,570.0,615.0
CRC_006_bin20,50594714758300,10,305.0,405.0
CRC_006_bin20,60559038883120,13,421.0,310.0
CRC_006_bin20,51969104288200,18,321.0,164.0
CRC_006_bin20,49649821961160,6,294.0,804.0
CRC_006_bin20,28776280895360,7,51.0,442.0
CRC_006_bin20,75935021802660,1,600.0,303.0
CRC_006_bin20,64596308141360,10,468.0,310.0
CRC_006_bin20,40029095215840,18,182.0,690.0
CRC_006_bin20,45011257282540,0,240.0,857.0
CRC_006_bin20,51711406253640,0,318.0,324.0
CRC_006_bin20,35734127910540,17,132.0,225.0
CRC_006_bin20,56178172248760,4,370.0,688.0
CRC_006_bin20,42520176244940,4,211.0,561.0
CRC_006_bin20,51797305601660,17,319.0,429.0
CRC_006_bin20,55748675510500,18,365.0,255.0
CRC_006_bin20,62706522529540,17,446.0,231.0
CRC_006_bin20,71038759092020,14,543.0,643.0
CRC_006_bin20,68032281985320,17,508.0,668.0
CRC_006_bin20,66657892438480,3,492.0,62.0
CRC_006_bin20,89335319763640,7,756.0,176.0
CRC_006_bin20,68805376096120,5,517.0,544.0
CRC_006_bin20,35304631184220,4,127.0,389.0
CRC_006_bin20,26886495286080,17,29.0,490.0
CRC_006_bin20,76536317225720,7,607.0,384.0
CRC_006_bin20,47416438962540,2,268.0,569.0
CRC_006_bin20,42176578853140,0,207.0,155.0
CRC_006_bin20,40888088675140,15,192.0,695.0
CRC_006_bin20,78082505457680,5,625.0,654.0
CRC_006_bin20,46042049417840,4,252.0,70.0
CRC_006_bin20,42777874285260,17,214.0,689.0
CRC_006_bin20,49649821958520,19,294.0,672.0
CRC_006_bin20,40286793244520,9,185.0,236.0
CRC_006_bin20,33243046882800,7,103.0,422.0
CRC_006_bin20,53515292518540,3,339.0,353.0
CRC_006_bin20,70523363016780,5,537.0,657.0
CRC_006_bin20,70265664971680,1,534.0,290.0
CRC_006_bin20,63050119916620,3,450.0,401.0
CRC_006_bin20,58067957854560,1,392.0,466.0
CRC_006_bin20,79285096293920,11,639.0,322.0
CRC_006_bin20,79714593023020,1,644.0,297.0
CRC_006_bin20,58239756547060,11,394.0,499.0
CRC_006_bin20,67860483287120,5,506.0,350.0
CRC_006_bin20,71038759088540,1,543.0,469.0
CRC_006_bin20,27573690053280,7,37.0,482.0
CRC_006_bin20,48103633726640,19,276.0,406.0
CRC_006_bin20,60043642803080,17,415.0,84.0
CRC_006_bin20,77567109378680,5,619.0,480.0
CRC_006_bin20,42691974929140,0,213.0,179.0
CRC_006_bin20,79628693678580,17,643.0,371.0
CRC_006_bin20,88046829573480,16,741.0,108.0
CRC_006_bin20,78082505452020,4,625.0,371.0
CRC_006_bin20,77395310680840,9,617.0,180.0
CRC_006_bin20,76192719835820,17,603.0,73.0
CRC_006_bin20,82978768167700,1,682.0,283.0
CRC_006_bin20,54975581407580,15,356.0,773.0
CRC_006_bin20,51367808865360,16,314.0,94.0
CRC_006_bin20,78168404796820,1,626.0,315.0
CRC_006_bin20,25426206406760,13,12.0,556.0
CRC_006_bin20,87445534152980,17,734.0,155.0
CRC_006_bin20,77395310684460,1,617.0,361.0
CRC_006_bin20,72584947312600,17,561.0,344.0
CRC_006_bin20,34016140996960,13,112.0,466.0
CRC_006_bin20,53515292522420,1,339.0,547.0
CRC_006_bin20,51281909520360,10,313.0,140.0
CRC_006_bin20,64338610113100,9,465.0,785.0
CRC_006_bin20,87960930227240,17,740.0,92.0
CRC_006_bin20,52055003639660,1,322.0,441.0
CRC_006_bin20,72928544695380,3,565.0,299.0
CRC_006_bin20,86586540691280,7,724.0,30.0
CRC_006_bin20,38053410251440,7,159.0,278.0
CRC_006_bin20,68977174790080,14,519.0,650.0
CRC_006_bin20,41747082131640,3,202.0,560.0
CRC_006_bin20,32555852120620,12,95.0,681.0
CRC_006_bin20,78512002180440,1,630.0,312.0
CRC_006_bin20,52484500363640,2,327.0,160.0
CRC_006_bin20,82463372088660,1,676.0,107.0
CRC_006_bin20,75505525079300,5,595.0,615.0
CRC_006_bin20,57724360473860,11,388.0,615.0
CRC_006_bin20,45612552703680,0,247.0,842.0
CRC_006_bin20,61160334302360,7,428.0,200.0
CRC_006_bin20,35390530537940,0,128.0,779.0
CRC_006_bin20,49048526530980,9,287.0,367.0
CRC_006_bin20,37452114839100,18,152.0,733.0
CRC_006_bin20,45612552703220,13,247.0,819.0
CRC_006_bin20,41918880822960,10,204.0,534.0
CRC_006_bin20,67345087207940,9,500.0,167.0
CRC_006_bin20,61933428416940,7,437.0,265.0
CRC_006_bin20,49735721294800,2,295.0,190.0
CRC_006_bin20,69836168245880,17,529.0,480.0
CRC_006_bin20,54631984016340,18,352.0,395.0
CRC_006_bin20,57466662433640,11,385.0,492.0
CRC_006_bin20,50422916061320,18,303.0,148.0
CRC_006_bin20,73272142080680,17,569.0,380.0
CRC_006_bin20,42520176235500,17,211.0,89.0
CRC_006_bin20,36679020728200,1,143.0,852.0
CRC_006_bin20,43894565781960,0,227.0,676.0
CRC_006_bin20,30837865201300,3,75.0,635.0
CRC_006_bin20,72499047968940,5,560.0,457.0
CRC_006_bin20,35132832489060,2,125.0,223.0
CRC_006_bin20,51367808876280,11,314.0,640.0
CRC_006_bin20,66056597028100,5,485.0,615.0
CRC_006_bin20,36850819410580,13,145.0,379.0
CRC_006_bin20,44495861200060,9,234.0,509.0
CRC_006_bin20,54460185332160,4,350.0,778.0
CRC_006_bin20,65283502914320,14,476.0,590.0
CRC_006_bin20,67602785249960,16,503.0,380.0
CRC_006_bin20,70007966938360,10,531.0,512.0
CRC_006_bin20,72069551234340,6,555.0,207.0
CRC_006_bin20,74302934237580,14,581.0,673.0
CRC_006_bin20,40544491292220,10,188.0,733.0
CRC_006_bin20,66056597022060,1,485.0,313.0
CRC_006_bin20,34531537076880,17,118.0,686.0
CRC_006_bin20,49735721302140,15,295.0,557.0
CRC_006_bin20,79886391715440,1,646.0,326.0
CRC_006_bin20,44409961849340,3,233.0,269.0
CRC_006_bin20,47072841583800,6,264.0,816.0
CRC_006_bin20,52999896453420,16,333.0,873.0
CRC_006_bin20,62362925143660,13,442.0,121.0
CRC_006_bin20,58583353928840,17,398.0,404.0
CRC_006_bin20,67087389167740,17,497.0,45.0
CRC_006_bin20,45097156625520,2,241.0,710.0
CRC_006_bin20,62792421879940,14,447.0,455.0
CRC_006_bin20,59528246739320,3,409.0,672.0
CRC_006_bin20,87016037422120,10,729.0,92.0
CRC_006_bin20,63565515987720,13,456.0,180.0
CRC_006_bin20,52055003644700,19,322.0,693.0
CRC_006_bin20,87789131537020,7,738.0,173.0
CRC_006_bin20,47760036350220,18,272.0,769.0
CRC_006_bin20,37881611564440,16,157.0,520.0
CRC_006_bin20,37538014179360,9,153.0,450.0
CRC_006_bin20,38654705674800,1,166.0,374.0
CRC_006_bin20,53171695140760,11,335.0,648.0
CRC_006_bin20,71811853200580,7,552.0,407.0
CRC_006_bin20,53601191870120,11,340.0,636.0
CRC_006_bin20,67087389169940,9,497.0,155.0
CRC_006_bin20,43808666432840,16,226.0,516.0
CRC_006_bin20,67860483292020,5,506.0,595.0
CRC_006_bin20,43379169705680,18,221.0,638.0
CRC_006_bin20,77910706758640,1,623.0,294.0
CRC_006_bin20,54717883362200,9,353.0,392.0
CRC_006_bin20,87789131535060,13,738.0,75.0
CRC_006_bin20,42863773621040,17,215.0,182.0
CRC_006_bin20,36764920072260,13,144.0,759.0
CRC_006_bin20,72413148618140,1,559.0,213.0
CRC_006_bin20,40200893908300,6,184.0,721.0
CRC_006_bin20,36593121375940,12,142.0,535.0
CRC_006_bin20,77653008717320,12,620.0,116.0
CRC_006_bin20,33672543606640,7,108.0,134.0
CRC_006_bin20,65712999636880,19,481.0,238.0
CRC_006_bin20,70523363013140,7,537.0,475.0
CRC_006_bin20,71210557781920,14,545.0,546.0
CRC_006_bin20,64424509454640,10,466.0,566.0
CRC_006_bin20,40114994549380,6,183.0,71.0
CRC_006_bin20,71640054504820,1,550.0,211.0
CRC_006_bin20,47502338313040,10,269.0,798.0
CRC_006_bin20,41747082127740,13,202.0,365.0
CRC_006_bin20,71811853195540,6,552.0,155.0
CRC_006_bin20,75935021803280,1,600.0,334.0
CRC_006_bin20,64682207495900,10,469.0,741.0
CRC_006_bin20,74131135539960,4,579.0,384.0
CRC_006_bin20,73959336843360,0,577.0,146.0
CRC_006_bin20,65712999645960,8,481.0,692.0
CRC_006_bin20,50165218030040,18,300.0,472.0
CRC_006_bin20,64510408793400,1,467.0,208.0
CRC_006_bin20,76708115911900,3,609.0,101.0
CRC_006_bin20,47931835037520,18,274.0,542.0
CRC_006_bin20,54975581400820,7,356.0,435.0
CRC_006_bin20,81432579938100,10,664.0,131.0
CRC_006_bin20,33930241650340,19,111.0,431.0
CRC_006_bin20,49306224569640,3,290.0,412.0
CRC_006_bin20,41145786701060,0,195.0,103.0
CRC_006_bin20,28604482207520,17,49.0,642.0
CRC_006_bin20,32727650815400,7,97.0,828.0
CRC_006_bin20,65025804874820,14,473.0,503.0
CRC_006_bin20,44667659889540,9,236.0,391.0
CRC_006_bin20,51797305607540,19,319.0,723.0
CRC_006_bin20,27917287438300,7,41.0,549.0
