section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,6,236.0,265.0
CRC_003_bin20,43293270351760,15,208.0,182.0
CRC_003_bin20,55490977476780,5,350.0,401.0
CRC_003_bin20,52913997094340,19,320.0,159.0
CRC_003_bin20,50251117369440,15,289.0,90.0
CRC_003_bin20,40286793241240,1,173.0,16.0
CRC_003_bin20,29549375007880,15,48.0,348.0
CRC_003_bin20,49478023257980,18,280.0,181.0
CRC_003_bin20,36421322678560,15,128.0,202.0
CRC_003_bin20,30751965849940,15,62.0,307.0
CRC_003_bin20,39256001093580,15,161.0,185.0
CRC_003_bin20,52742198403600,18,318.0,214.0
CRC_003_bin20,44667659889420,3,224.0,329.0
CRC_003_bin20,61761629725160,12,423.0,212.0
CRC_003_bin20,48103633728400,10,264.0,438.0
CRC_003_bin20,40544491280560,13,176.0,94.0
CRC_003_bin20,32899449501840,17,87.0,502.0
CRC_003_bin20,39084202402540,6,159.0,225.0
CRC_003_bin20,29635274352220,12,49.0,269.0
CRC_003_bin20,40029095211580,15,170.0,421.0
CRC_003_bin20,59528246731020,5,397.0,201.0
CRC_003_bin20,59614146078700,9,398.0,289.0
CRC_003_bin20,52999896441520,18,321.0,222.0
CRC_003_bin20,60988535617100,8,414.0,473.0
CRC_003_bin20,57896159157980,15,378.0,173.0
CRC_003_bin20,40544491281460,5,176.0,139.0
CRC_003_bin20,53772990553260,18,330.0,145.0
CRC_003_bin20,49993419332080,15,286.0,110.0
CRC_003_bin20,50251117372020,18,289.0,219.0
CRC_003_bin20,52999896442500,8,321.0,271.0
CRC_003_bin20,38139309602180,12,148.0,463.0
CRC_003_bin20,62448824492040,12,431.0,188.0
CRC_003_bin20,52398601023200,16,314.0,378.0
CRC_003_bin20,40544491286720,6,176.0,402.0
CRC_003_bin20,42262478204840,2,196.0,388.0
CRC_003_bin20,48533130454540,19,269.0,265.0
CRC_003_bin20,29721173700860,12,50.0,405.0
CRC_003_bin20,52828097746680,1,319.0,72.0
CRC_003_bin20,50079318680160,3,287.0,218.0
CRC_003_bin20,46127948768180,4,241.0,235.0
CRC_003_bin20,50508815407240,15,292.0,92.0
CRC_003_bin20,51453708218480,13,303.0,398.0
CRC_003_bin20,55405078126660,15,349.0,191.0
CRC_003_bin20,52913997095580,1,320.0,221.0
CRC_003_bin20,53944789249960,12,332.0,388.0
CRC_003_bin20,30837865196380,0,63.0,333.0
CRC_003_bin20,48704929148880,12,271.0,390.0
CRC_003_bin20,65025804873140,12,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,18,291.0,203.0
CRC_003_bin20,53085795784620,18,322.0,81.0
CRC_003_bin20,66915590482760,12,483.0,332.0
CRC_003_bin20,40029095211060,0,170.0,395.0
CRC_003_bin20,55834574862380,8,354.0,497.0
CRC_003_bin20,44667659887160,18,224.0,216.0
CRC_003_bin20,28776280893600,0,39.0,298.0
CRC_003_bin20,40802189321880,8,179.0,272.0
CRC_003_bin20,28346784166620,15,34.0,429.0
CRC_003_bin20,32727650805860,9,85.0,295.0
CRC_003_bin20,44409961847540,15,221.0,123.0
CRC_003_bin20,57896159164580,6,378.0,503.0
CRC_003_bin20,32126355386040,10,78.0,376.0
CRC_003_bin20,37022618098860,7,135.0,145.0
CRC_003_bin20,39256001098520,15,161.0,432.0
CRC_003_bin20,53772990556140,15,330.0,289.0
CRC_003_bin20,40029095207320,13,170.0,208.0
CRC_003_bin20,48017734375700,5,263.0,99.0
CRC_003_bin20,63565515991820,5,444.0,329.0
CRC_003_bin20,36936718752280,1,134.0,112.0
CRC_003_bin20,35562329223120,0,118.0,390.0
CRC_003_bin20,41575283433680,12,188.0,198.0
CRC_003_bin20,26800595939160,10,16.0,384.0
CRC_003_bin20,57466662432900,19,373.0,399.0
CRC_003_bin20,46986942225960,18,251.0,164.0
CRC_003_bin20,56178172238100,18,358.0,99.0
CRC_003_bin20,63737314682320,15,446.0,262.0
CRC_003_bin20,38053410255820,9,147.0,441.0
CRC_003_bin20,63221918605640,5,440.0,204.0
CRC_003_bin20,39084202407040,12,159.0,450.0
CRC_003_bin20,52828097749920,11,319.0,234.0
CRC_003_bin20,61246233654900,10,417.0,475.0
CRC_003_bin20,49134425873880,8,276.0,160.0
CRC_003_bin20,39857296513360,6,168.0,102.0
CRC_003_bin20,40458591942260,15,175.0,475.0
CRC_003_bin20,47244640266580,14,254.0,307.0
CRC_003_bin20,30580167158960,15,60.0,350.0
CRC_003_bin20,38311108290480,18,150.0,286.0
CRC_003_bin20,57380763084800,12,372.0,290.0
CRC_003_bin20,60559038883800,12,409.0,288.0
CRC_003_bin20,38740605021620,16,155.0,363.0
CRC_003_bin20,59871844114780,8,401.0,205.0
CRC_003_bin20,64252710761520,7,452.0,446.0
CRC_003_bin20,35218731832500,1,114.0,43.0
CRC_003_bin20,35476429875540,15,117.0,307.0
CRC_003_bin20,37452114827580,6,140.0,101.0
CRC_003_bin20,44238163158200,3,219.0,248.0
CRC_003_bin20,29205777624720,15,44.0,374.0
CRC_003_bin20,53171695131840,18,323.0,146.0
CRC_003_bin20,58153857201260,12,381.0,449.0
CRC_003_bin20,59442347386780,15,396.0,285.0
CRC_003_bin20,46901042881580,3,250.0,241.0
CRC_003_bin20,54803782706720,2,342.0,266.0
CRC_003_bin20,51024211484000,18,298.0,154.0
CRC_003_bin20,55405078124320,1,349.0,74.0
CRC_003_bin20,46213848115960,8,242.0,328.0
CRC_003_bin20,66142496371120,9,474.0,414.0
CRC_003_bin20,55319178778600,1,348.0,84.0
CRC_003_bin20,40200893900040,10,172.0,252.0
CRC_003_bin20,49134425875040,19,276.0,218.0
