section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,5,458.0,721.0
CRC_006_bin20,60816736925860,8,424.0,559.0
CRC_006_bin20,55233279437660,1,359.0,389.0
CRC_006_bin20,77309411336240,6,616.0,246.0
CRC_006_bin20,71811853201080,3,552.0,432.0
CRC_006_bin20,67087389178520,8,497.0,584.0
CRC_006_bin20,73701638810160,6,574.0,374.0
CRC_006_bin20,59957743462220,0,414.0,337.0
CRC_006_bin20,74217034885000,6,580.0,340.0
CRC_006_bin20,63995012728220,5,461.0,725.0
CRC_006_bin20,66657892453500,4,492.0,813.0
CRC_006_bin20,32298154084460,4,92.0,761.0
CRC_006_bin20,33930241650480,1,111.0,438.0
CRC_006_bin20,49392123909180,4,291.0,93.0
CRC_006_bin20,34789235103740,2,121.0,141.0
CRC_006_bin20,54546084669380,1,351.0,343.0
CRC_006_bin20,55748675517320,9,365.0,596.0
CRC_006_bin20,41489384085420,7,199.0,137.0
CRC_006_bin20,51024211493880,0,310.0,704.0
CRC_006_bin20,51797305607420,0,319.0,717.0
CRC_006_bin20,65111704213800,0,474.0,156.0
CRC_006_bin20,53343493831620,9,337.0,599.0
CRC_006_bin20,73873437508040,8,576.0,676.0
CRC_006_bin20,66400194413020,3,489.0,677.0
CRC_006_bin20,34961033805700,5,123.0,647.0
CRC_006_bin20,62792421877960,7,447.0,356.0
CRC_006_bin20,28948079591260,6,53.0,645.0
CRC_006_bin20,54288386628240,6,348.0,174.0
CRC_006_bin20,27573690055840,7,37.0,610.0
CRC_006_bin20,45183055970000,0,242.0,638.0
CRC_006_bin20,65111704217180,2,474.0,325.0
CRC_006_bin20,28260884824760,4,45.0,688.0
CRC_006_bin20,66228395722960,4,487.0,766.0
CRC_006_bin20,34617436421840,5,119.0,638.0
CRC_006_bin20,44581760536920,4,235.0,56.0
CRC_006_bin20,77051713297440,1,613.0,194.0
CRC_006_bin20,75677323761380,0,597.0,127.0
CRC_006_bin20,29721173704480,5,62.0,642.0
CRC_006_bin20,39170101756860,5,172.0,701.0
CRC_006_bin20,33157147544960,2,102.0,826.0
CRC_006_bin20,69922067596200,0,530.0,700.0
CRC_006_bin20,70179765634760,1,533.0,740.0
CRC_006_bin20,81518479285460,6,665.0,203.0
CRC_006_bin20,56779467662960,0,377.0,326.0
CRC_006_bin20,43207371006880,4,219.0,290.0
CRC_006_bin20,62534723836220,4,444.0,157.0
CRC_006_bin20,55748675511160,5,365.0,288.0
CRC_006_bin20,44152263817880,4,230.0,584.0
CRC_006_bin20,52656299062140,9,329.0,493.0
CRC_006_bin20,63221918614120,1,452.0,684.0
CRC_006_bin20,69750268894180,5,528.0,191.0
CRC_006_bin20,26800595941920,4,28.0,578.0
CRC_006_bin20,77481210031820,2,618.0,433.0
CRC_006_bin20,82377472745020,2,675.0,221.0
CRC_006_bin20,47416438956100,7,268.0,247.0
CRC_006_bin20,66400194401820,1,489.0,117.0
CRC_006_bin20,25426206408040,2,12.0,620.0
CRC_006_bin20,66571993101940,8,491.0,531.0
CRC_006_bin20,66400194402740,5,489.0,163.0
CRC_006_bin20,27144193323240,2,32.0,460.0
CRC_006_bin20,41489384086300,1,199.0,181.0
CRC_006_bin20,54202487293400,0,347.0,728.0
CRC_006_bin20,56779467666340,9,377.0,495.0
CRC_006_bin20,62964220576900,6,449.0,711.0
CRC_006_bin20,62448824488940,2,443.0,89.0
