section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,7,236.0,265.0
CRC_003_bin20,43293270351760,13,208.0,182.0
CRC_003_bin20,55490977476780,5,350.0,401.0
CRC_003_bin20,52913997094340,0,320.0,159.0
CRC_003_bin20,50251117369440,13,289.0,90.0
CRC_003_bin20,40286793241240,14,173.0,16.0
CRC_003_bin20,29549375007880,10,48.0,348.0
CRC_003_bin20,49478023257980,7,280.0,181.0
CRC_003_bin20,36421322678560,5,128.0,202.0
CRC_003_bin20,30751965849940,5,62.0,307.0
CRC_003_bin20,39256001093580,8,161.0,185.0
CRC_003_bin20,52742198403600,2,318.0,214.0
CRC_003_bin20,44667659889420,6,224.0,329.0
CRC_003_bin20,61761629725160,12,423.0,212.0
CRC_003_bin20,48103633728400,5,264.0,438.0
CRC_003_bin20,40544491280560,13,176.0,94.0
CRC_003_bin20,32899449501840,9,87.0,502.0
CRC_003_bin20,39084202402540,5,159.0,225.0
CRC_003_bin20,29635274352220,1,49.0,269.0
CRC_003_bin20,40029095211580,10,170.0,421.0
CRC_003_bin20,59528246731020,8,397.0,201.0
CRC_003_bin20,59614146078700,12,398.0,289.0
CRC_003_bin20,52999896441520,2,321.0,222.0
CRC_003_bin20,60988535617100,3,414.0,473.0
CRC_003_bin20,57896159157980,9,378.0,173.0
CRC_003_bin20,40544491281460,10,176.0,139.0
CRC_003_bin20,53772990553260,6,330.0,145.0
CRC_003_bin20,49993419332080,12,286.0,110.0
CRC_003_bin20,50251117372020,6,289.0,219.0
CRC_003_bin20,52999896442500,2,321.0,271.0
CRC_003_bin20,38139309602180,13,148.0,463.0
CRC_003_bin20,62448824492040,13,431.0,188.0
CRC_003_bin20,52398601023200,9,314.0,378.0
CRC_003_bin20,40544491286720,3,176.0,402.0
CRC_003_bin20,42262478204840,11,196.0,388.0
CRC_003_bin20,48533130454540,2,269.0,265.0
CRC_003_bin20,29721173700860,1,50.0,405.0
CRC_003_bin20,52828097746680,14,319.0,72.0
CRC_003_bin20,50079318680160,7,287.0,218.0
CRC_003_bin20,46127948768180,7,241.0,235.0
CRC_003_bin20,50508815407240,8,292.0,92.0
CRC_003_bin20,51453708218480,11,303.0,398.0
CRC_003_bin20,55405078126660,9,349.0,191.0
CRC_003_bin20,52913997095580,7,320.0,221.0
CRC_003_bin20,53944789249960,13,332.0,388.0
CRC_003_bin20,30837865196380,3,63.0,333.0
CRC_003_bin20,48704929148880,10,271.0,390.0
CRC_003_bin20,65025804873140,13,461.0,363.0
CRC_003_bin20,34445637720060,14,105.0,85.0
CRC_003_bin20,50422916063540,6,291.0,203.0
CRC_003_bin20,53085795784620,6,322.0,81.0
CRC_003_bin20,66915590482760,1,483.0,332.0
CRC_003_bin20,40029095211060,0,170.0,395.0
CRC_003_bin20,55834574862380,13,354.0,497.0
CRC_003_bin20,44667659887160,2,224.0,216.0
CRC_003_bin20,28776280893600,13,39.0,298.0
CRC_003_bin20,40802189321880,2,179.0,272.0
CRC_003_bin20,28346784166620,8,34.0,429.0
CRC_003_bin20,32727650805860,8,85.0,295.0
CRC_003_bin20,44409961847540,8,221.0,123.0
CRC_003_bin20,57896159164580,14,378.0,503.0
CRC_003_bin20,32126355386040,9,78.0,376.0
CRC_003_bin20,37022618098860,4,135.0,145.0
CRC_003_bin20,39256001098520,10,161.0,432.0
CRC_003_bin20,53772990556140,10,330.0,289.0
CRC_003_bin20,40029095207320,5,170.0,208.0
CRC_003_bin20,48017734375700,8,263.0,99.0
CRC_003_bin20,63565515991820,5,444.0,329.0
CRC_003_bin20,36936718752280,14,134.0,112.0
CRC_003_bin20,35562329223120,7,118.0,390.0
CRC_003_bin20,41575283433680,1,188.0,198.0
CRC_003_bin20,26800595939160,1,16.0,384.0
CRC_003_bin20,57466662432900,0,373.0,399.0
CRC_003_bin20,46986942225960,2,251.0,164.0
CRC_003_bin20,56178172238100,2,358.0,99.0
CRC_003_bin20,63737314682320,10,446.0,262.0
CRC_003_bin20,38053410255820,13,147.0,441.0
CRC_003_bin20,63221918605640,10,440.0,204.0
CRC_003_bin20,39084202407040,13,159.0,450.0
CRC_003_bin20,52828097749920,7,319.0,234.0
CRC_003_bin20,61246233654900,7,417.0,475.0
CRC_003_bin20,49134425873880,2,276.0,160.0
CRC_003_bin20,39857296513360,14,168.0,102.0
CRC_003_bin20,40458591942260,11,175.0,475.0
CRC_003_bin20,47244640266580,0,254.0,307.0
CRC_003_bin20,30580167158960,10,60.0,350.0
CRC_003_bin20,38311108290480,6,150.0,286.0
CRC_003_bin20,57380763084800,1,372.0,290.0
CRC_003_bin20,60559038883800,13,409.0,288.0
CRC_003_bin20,38740605021620,6,155.0,363.0
CRC_003_bin20,59871844114780,10,401.0,205.0
CRC_003_bin20,64252710761520,4,452.0,446.0
CRC_003_bin20,35218731832500,14,114.0,43.0
CRC_003_bin20,35476429875540,5,117.0,307.0
