section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,9,236.0,265.0
CRC_003_bin20,43293270351760,2,208.0,182.0
CRC_003_bin20,55490977476780,2,350.0,401.0
CRC_003_bin20,52913997094340,9,320.0,159.0
CRC_003_bin20,50251117369440,2,289.0,90.0
CRC_003_bin20,40286793241240,7,173.0,16.0
CRC_003_bin20,29549375007880,2,48.0,348.0
CRC_003_bin20,49478023257980,1,280.0,181.0
CRC_003_bin20,36421322678560,2,128.0,202.0
CRC_003_bin20,30751965849940,2,62.0,307.0
CRC_003_bin20,39256001093580,2,161.0,185.0
CRC_003_bin20,52742198403600,4,318.0,214.0
CRC_003_bin20,44667659889420,1,224.0,329.0
CRC_003_bin20,61761629725160,3,423.0,212.0
CRC_003_bin20,48103633728400,2,264.0,438.0
CRC_003_bin20,40544491280560,2,176.0,94.0
CRC_003_bin20,32899449501840,0,87.0,502.0
CRC_003_bin20,39084202402540,1,159.0,225.0
CRC_003_bin20,29635274352220,3,49.0,269.0
CRC_003_bin20,40029095211580,2,170.0,421.0
CRC_003_bin20,59528246731020,2,397.0,201.0
CRC_003_bin20,59614146078700,3,398.0,289.0
CRC_003_bin20,52999896441520,9,321.0,222.0
CRC_003_bin20,60988535617100,9,414.0,473.0
CRC_003_bin20,57896159157980,2,378.0,173.0
CRC_003_bin20,40544491281460,2,176.0,139.0
CRC_003_bin20,53772990553260,1,330.0,145.0
CRC_003_bin20,49993419332080,3,286.0,110.0
CRC_003_bin20,50251117372020,7,289.0,219.0
CRC_003_bin20,52999896442500,4,321.0,271.0
CRC_003_bin20,38139309602180,0,148.0,463.0
CRC_003_bin20,62448824492040,3,431.0,188.0
CRC_003_bin20,52398601023200,0,314.0,378.0
CRC_003_bin20,40544491286720,1,176.0,402.0
CRC_003_bin20,42262478204840,8,196.0,388.0
CRC_003_bin20,48533130454540,9,269.0,265.0
CRC_003_bin20,29721173700860,3,50.0,405.0
CRC_003_bin20,52828097746680,7,319.0,72.0
CRC_003_bin20,50079318680160,1,287.0,218.0
CRC_003_bin20,46127948768180,7,241.0,235.0
CRC_003_bin20,50508815407240,2,292.0,92.0
CRC_003_bin20,51453708218480,0,303.0,398.0
CRC_003_bin20,55405078126660,2,349.0,191.0
CRC_003_bin20,52913997095580,7,320.0,221.0
CRC_003_bin20,53944789249960,0,332.0,388.0
CRC_003_bin20,30837865196380,3,63.0,333.0
CRC_003_bin20,48704929148880,2,271.0,390.0
CRC_003_bin20,65025804873140,2,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,1,291.0,203.0
CRC_003_bin20,53085795784620,1,322.0,81.0
CRC_003_bin20,66915590482760,3,483.0,332.0
CRC_003_bin20,40029095211060,9,170.0,395.0
CRC_003_bin20,55834574862380,6,354.0,497.0
CRC_003_bin20,44667659887160,9,224.0,216.0
CRC_003_bin20,28776280893600,0,39.0,298.0
CRC_003_bin20,40802189321880,6,179.0,272.0
CRC_003_bin20,28346784166620,2,34.0,429.0
CRC_003_bin20,32727650805860,3,85.0,295.0
CRC_003_bin20,44409961847540,2,221.0,123.0
CRC_003_bin20,57896159164580,1,378.0,503.0
CRC_003_bin20,32126355386040,2,78.0,376.0
CRC_003_bin20,37022618098860,5,135.0,145.0
CRC_003_bin20,39256001098520,3,161.0,432.0
CRC_003_bin20,53772990556140,2,330.0,289.0
CRC_003_bin20,40029095207320,8,170.0,208.0
CRC_003_bin20,48017734375700,2,263.0,99.0
CRC_003_bin20,63565515991820,2,444.0,329.0
CRC_003_bin20,36936718752280,7,134.0,112.0
CRC_003_bin20,35562329223120,1,118.0,390.0
CRC_003_bin20,41575283433680,3,188.0,198.0
CRC_003_bin20,26800595939160,3,16.0,384.0
CRC_003_bin20,57466662432900,9,373.0,399.0
CRC_003_bin20,46986942225960,4,251.0,164.0
CRC_003_bin20,56178172238100,4,358.0,99.0
CRC_003_bin20,63737314682320,3,446.0,262.0
CRC_003_bin20,38053410255820,3,147.0,441.0
CRC_003_bin20,63221918605640,2,440.0,204.0
CRC_003_bin20,39084202407040,0,159.0,450.0
CRC_003_bin20,52828097749920,4,319.0,234.0
CRC_003_bin20,61246233654900,9,417.0,475.0
CRC_003_bin20,49134425873880,6,276.0,160.0
CRC_003_bin20,39857296513360,2,168.0,102.0
CRC_003_bin20,40458591942260,8,175.0,475.0
CRC_003_bin20,47244640266580,6,254.0,307.0
CRC_003_bin20,30580167158960,2,60.0,350.0
CRC_003_bin20,38311108290480,9,150.0,286.0
CRC_003_bin20,57380763084800,3,372.0,290.0
CRC_003_bin20,60559038883800,3,409.0,288.0
CRC_003_bin20,38740605021620,1,155.0,363.0
CRC_003_bin20,59871844114780,2,401.0,205.0
CRC_003_bin20,64252710761520,5,452.0,446.0
CRC_003_bin20,35218731832500,1,114.0,43.0
CRC_003_bin20,35476429875540,2,117.0,307.0
CRC_003_bin20,37452114827580,9,140.0,101.0
CRC_003_bin20,44238163158200,1,219.0,248.0
CRC_003_bin20,29205777624720,2,44.0,374.0
CRC_003_bin20,53171695131840,4,323.0,146.0
CRC_003_bin20,58153857201260,2,381.0,449.0
CRC_003_bin20,59442347386780,2,396.0,285.0
CRC_003_bin20,46901042881580,9,250.0,241.0
CRC_003_bin20,54803782706720,8,342.0,266.0
CRC_003_bin20,51024211484000,9,298.0,154.0
CRC_003_bin20,55405078124320,7,349.0,74.0
