spot_id,cluster
section1:174:2,1
section1:175:2,1
section1:176:2,1
section1:177:2,1
section1:178:2,1
section1:174:3,1
section1:175:3,1
section1:176:3,1
section1:177:3,1
section1:178:3,1
section1:179:3,1
section1:180:3,1
section1:174:4,1
section1:175:4,1
section1:176:4,1
section1:177:4,1
section1:178:4,1
section1:179:4,1
section1:180:4,1
section1:172:5,1
section1:173:5,1
section1:174:5,1
section1:175:5,1
section1:176:5,1
section1:177:5,1
section1:178:5,1
section1:179:5,1
section1:180:5,1
section1:174:6,6
section1:175:6,6
section1:176:6,6
section1:177:6,6
section1:178:6,7
section1:179:6,6
section1:180:6,6
section1:162:7,6
section1:164:7,6
section1:165:7,6
section1:166:7,6
section1:167:7,6
section1:168:7,7
section1:169:7,7
section1:170:7,7
section1:171:7,7
section1:173:7,7
section1:178:7,6
section1:179:7,6
section1:180:7,6
section1:181:7,6
section1:182:7,6
section1:184:7,6
section1:186:7,6
section1:188:7,6
section1:189:7,7
section1:191:7,7
section1:193:7,7
section1:194:7,7
section1:234:7,5
section1:240:7,5
section1:241:7,5
section1:263:7,1
section1:355:7,1
section1:356:7,1
section1:357:7,1
section1:358:7,1
section1:157:8,5
section1:158:8,5
section1:159:8,5
section1:160:8,5
section1:161:8,5
section1:162:8,5
section1:163:8,6
section1:164:8,6
section1:165:8,6
section1:167:8,6
section1:170:8,6
section1:171:8,6
section1:173:8,6
section1:174:8,6
section1:176:8,6
section1:178:8,6
section1:179:8,6
section1:180:8,6
section1:181:8,6
section1:182:8,6
section1:183:8,6
section1:184:8,6
section1:185:8,6
section1:186:8,6
section1:187:8,6
section1:188:8,6
section1:189:8,7
section1:190:8,7
section1:191:8,7
section1:192:8,7
section1:193:8,7
section1:196:8,3
section1:223:8,5
section1:227:8,5
section1:232:8,3
section1:233:8,7
section1:236:8,5
section1:238:8,5
section1:241:8,5
section1:257:8,5
section1:311:8,1
section1:332:8,1
section1:333:8,1
section1:334:8,1
section1:335:8,1
section1:336:8,1
section1:354:8,1
section1:355:8,1
section1:356:8,1
section1:357:8,1
section1:358:8,1
section1:359:8,1
section1:131:9,5
section1:132:9,5
section1:137:9,6
section1:138:9,6
section1:139:9,7
section1:140:9,7
section1:141:9,7
section1:142:9,7
section1:143:9,3
section1:148:9,7
section1:152:9,7
section1:154:9,6
section1:155:9,6
section1:156:9,6
section1:158:9,5
section1:160:9,5
