spot_id,cluster
section2:301:516,3
section2:425:8,5
section2:526:546,5
section2:681:441,3
section2:78:393,6
section2:52:278,5
section2:771:258,7
section2:516:468,5
section2:447:584,2
section2:455:404,5
section2:18:531,7
section2:401:430,6
section2:27:640,7
section2:521:814,7
section2:727:743,1
section2:72:730,2
section2:590:760,2
section2:650:6,6
section2:686:22,0
section2:722:336,1
section2:496:366,3
section2:827:53,1
section2:777:397,3
section2:202:204,6
section2:395:123,5
section2:681:691,1
section2:371:594,7
section2:39:826,2
section2:35:377,3
section2:705:591,7
section2:826:135,2
section2:822:235,6
section2:282:609,4
section2:196:635,4
section2:103:157,3
section2:541:426,5
section2:289:136,3
section2:664:106,3
section2:118:325,6
section2:74:728,4
section2:70:560,1
section2:271:45,6
section2:451:135,5
section2:618:748,2
section2:471:818,1
section2:542:821,2
section2:32:385,3
section2:285:706,1
section2:255:401,0
section2:69:669,0
section2:310:400,7
section2:454:320,3
section2:105:73,3
section2:141:433,5
section2:784:435,5
section2:317:343,3
section2:219:644,4
section2:512:131,3
section2:599:10,3
section2:288:732,6
section2:727:76,6
section2:710:375,2
section2:133:598,2
section2:696:306,1
section2:456:759,1
section2:226:160,3
section2:488:20,5
section2:383:655,4
section2:753:485,2
section2:124:384,7
section2:298:213,3
section2:8:545,5
section2:269:729,4
section2:218:393,5
section2:431:104,5
section2:454:789,6
section2:55:785,4
section2:303:67,0
section2:529:53,5
section2:429:599,2
section2:12:459,0
section2:632:522,6
section2:716:108,6
section2:348:40,7
section2:824:470,5
section2:211:552,0
section2:356:740,7
section2:708:383,5
section2:328:437,7
section2:572:670,7
section2:525:820,6
section2:249:84,3
section2:40:742,4
section2:337:307,3
section2:777:474,0
section2:280:195,3
section2:409:500,3
section2:311:238,5
section2:261:96,5
section2:205:178,3
section2:586:108,1
section2:634:190,6
section2:816:462,2
section2:637:95,3
section2:419:181,5
section2:801:181,3
section2:553:785,0
section2:676:598,6
section2:529:51,5
section2:207:576,2
section2:27:622,4
section2:717:479,0
section2:547:222,5
section2:128:594,4
section2:833:386,3
section2:173:343,5
section2:745:486,0
section2:409:434,5
section2:52:352,3
section2:146:149,6
section2:774:52,3
section2:719:27,7
section2:334:389,3
section2:406:389,7
section2:715:371,1
section2:832:110,0
section2:747:289,2
section2:431:284,1
section2:650:466,3
section2:304:163,3
section2:250:473,6
section2:473:425,3
section2:517:306,7
section2:739:373,2
section2:114:412,5
section2:209:766,4
section2:310:772,7
section2:689:355,1
section2:791:210,5
section2:491:693,2
section2:451:629,7
section2:513:2,5
section2:402:791,7
section2:371:714,2
section2:619:756,7
section2:664:501,6
section2:79:272,3
section2:213:493,2
section2:237:189,6
section2:77:186,3
section2:827:295,5
section2:86:717,7
section2:319:737,2
section2:114:774,4
section2:662:147,3
section2:326:138,3
section2:517:699,5
section2:535:576,2
section2:245:328,5
section2:86:518,7
section2:638:9,3
section2:351:53,3
section2:288:777,4
section2:99:608,2
section2:215:348,5
section2:231:677,2
section2:292:774,7
section2:142:413,3
section2:387:167,5
section2:220:552,2
section2:533:334,0
section2:32:457,7
section2:38:697,4
section2:564:779,4
section2:170:265,3
section2:89:555,1
section2:596:422,3
section2:291:535,2
section2:391:168,5
section2:712:227,5
section2:47:821,6
section2:487:766,4
section2:151:704,6
section2:373:55,3
section2:565:354,5
section2:601:736,7
section2:599:136,3
section2:490:18,5
section2:622:683,7
section2:227:66,3
section2:626:286,5
section2:470:591,2
section2:129:694,1
section2:590:551,7
section2:481:410,3
section2:305:92,3
section2:264:199,3
section2:480:443,1
section2:270:612,2
section2:375:69,7
section2:103:508,1
section2:271:784,6
section2:795:352,1
section2:775:156,0
section2:791:389,0
section2:202:549,4
section2:752:95,3
section2:269:711,6
section2:788:103,3
section2:388:266,5
section2:483:282,5
section2:181:364,3
section2:515:737,2
section2:588:256,5
section2:493:340,3
section2:784:269,5
section2:190:617,7
section2:22:378,3
section2:101:652,6
section2:784:63,6
section2:70:375,3
section2:745:491,0
section2:477:804,1
section2:774:118,1
section2:735:294,1
section2:20:562,2
section2:188:139,5
section2:493:385,3
section2:495:647,2
section2:368:118,3
section2:630:657,6
section2:100:79,6
section2:344:461,5
section2:463:340,3
section2:32:240,5
section2:241:441,3
section2:85:264,3
section2:653:241,5
section2:764:211,5
section2:317:665,4
section2:107:410,3
section2:75:659,4
section2:117:109,5
section2:430:707,4
section2:563:379,3
section2:386:687,2
section2:694:444,5
section2:224:438,4
section2:152:97,7
section2:626:669,7
section2:247:549,2
section2:90:134,3
section2:256:586,2
section2:800:297,5
section2:520:309,5
section2:501:823,1
section2:587:822,1
section2:697:539,5
section2:527:76,5
section2:207:546,4
section2:495:750,2
section2:379:530,1
section2:55:127,3
section2:133:344,7
section2:751:115,7
section2:422:87,3
section2:517:780,0
section2:397:631,4
section2:478:483,0
section2:268:45,7
section2:675:613,7
section2:123:582,6
section2:47:676,4
section2:533:594,2
section2:464:62,5
section2:648:193,3
section2:572:436,3
section2:456:714,6
section2:100:320,3
section2:212:667,7
section2:293:611,2
section2:377:527,7
section2:587:468,6
section2:255:421,6
section2:4:836,4
section2:392:215,5
section2:473:472,6
section2:131:558,7
section2:745:737,1
section2:475:780,7
section2:659:477,3
section2:356:381,3
section2:117:757,4
section2:784:401,3
section2:514:199,0
section2:198:188,3
section2:309:799,1
section2:353:616,4
section2:538:751,2
section2:142:725,4
section2:83:716,6
section2:5:620,2
section2:446:326,6
section2:687:10,2
section2:349:411,7
section2:533:143,2
