section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,12,458.0,721.0
CRC_006_bin20,60816736925860,13,424.0,559.0
CRC_006_bin20,55233279437660,19,359.0,389.0
CRC_006_bin20,77309411336240,3,616.0,246.0
CRC_006_bin20,71811853201080,17,552.0,432.0
CRC_006_bin20,67087389178520,13,497.0,584.0
CRC_006_bin20,73701638810160,2,574.0,374.0
CRC_006_bin20,59957743462220,0,414.0,337.0
CRC_006_bin20,74217034885000,3,580.0,340.0
CRC_006_bin20,63995012728220,8,461.0,725.0
CRC_006_bin20,66657892453500,5,492.0,813.0
CRC_006_bin20,32298154084460,9,92.0,761.0
CRC_006_bin20,33930241650480,11,111.0,438.0
CRC_006_bin20,49392123909180,9,291.0,93.0
CRC_006_bin20,34789235103740,2,121.0,141.0
CRC_006_bin20,54546084669380,23,351.0,343.0
CRC_006_bin20,55748675517320,22,365.0,596.0
CRC_006_bin20,41489384085420,6,199.0,137.0
CRC_006_bin20,51024211493880,4,310.0,704.0
CRC_006_bin20,51797305607420,4,319.0,717.0
CRC_006_bin20,65111704213800,0,474.0,156.0
CRC_006_bin20,53343493831620,22,337.0,599.0
CRC_006_bin20,73873437508040,13,576.0,676.0
CRC_006_bin20,66400194413020,6,489.0,677.0
CRC_006_bin20,34961033805700,6,123.0,647.0
CRC_006_bin20,62792421877960,12,447.0,356.0
CRC_006_bin20,28948079591260,10,53.0,645.0
CRC_006_bin20,54288386628240,14,348.0,174.0
CRC_006_bin20,27573690055840,6,37.0,610.0
CRC_006_bin20,45183055970000,15,242.0,638.0
CRC_006_bin20,65111704217180,16,474.0,325.0
CRC_006_bin20,28260884824760,5,45.0,688.0
CRC_006_bin20,66228395722960,9,487.0,766.0
CRC_006_bin20,34617436421840,6,119.0,638.0
CRC_006_bin20,44581760536920,9,235.0,56.0
CRC_006_bin20,77051713297440,10,613.0,194.0
CRC_006_bin20,75677323761380,24,597.0,127.0
CRC_006_bin20,29721173704480,24,62.0,642.0
CRC_006_bin20,39170101756860,12,172.0,701.0
CRC_006_bin20,33157147544960,5,102.0,826.0
CRC_006_bin20,69922067596200,1,530.0,700.0
CRC_006_bin20,70179765634760,23,533.0,740.0
CRC_006_bin20,81518479285460,2,665.0,203.0
CRC_006_bin20,56779467662960,0,377.0,326.0
CRC_006_bin20,43207371006880,9,219.0,290.0
CRC_006_bin20,62534723836220,15,444.0,157.0
CRC_006_bin20,55748675511160,12,365.0,288.0
CRC_006_bin20,44152263817880,15,230.0,584.0
CRC_006_bin20,52656299062140,4,329.0,493.0
CRC_006_bin20,63221918614120,19,452.0,684.0
CRC_006_bin20,69750268894180,8,528.0,191.0
CRC_006_bin20,26800595941920,9,28.0,578.0
CRC_006_bin20,77481210031820,17,618.0,433.0
CRC_006_bin20,82377472745020,6,675.0,221.0
CRC_006_bin20,47416438956100,12,268.0,247.0
CRC_006_bin20,66400194401820,10,489.0,117.0
CRC_006_bin20,25426206408040,16,12.0,620.0
CRC_006_bin20,66571993101940,13,491.0,531.0
CRC_006_bin20,66400194402740,24,489.0,163.0
CRC_006_bin20,27144193323240,16,32.0,460.0
CRC_006_bin20,41489384086300,11,199.0,181.0
CRC_006_bin20,54202487293400,21,347.0,728.0
CRC_006_bin20,56779467666340,22,377.0,495.0
CRC_006_bin20,62964220576900,18,449.0,711.0
CRC_006_bin20,62448824488940,5,443.0,89.0
CRC_006_bin20,31782758007740,5,86.0,701.0
CRC_006_bin20,50508815407220,19,304.0,147.0
CRC_006_bin20,65798898994420,5,482.0,819.0
CRC_006_bin20,40544491286300,24,188.0,437.0
CRC_006_bin20,64166811407240,10,463.0,84.0
CRC_006_bin20,69063074134300,20,520.0,565.0
CRC_006_bin20,47588237659240,15,270.0,812.0
CRC_006_bin20,44925357928400,12,239.0,446.0
CRC_006_bin20,65541200949400,19,479.0,456.0
CRC_006_bin20,70437463669580,13,536.0,593.0
CRC_006_bin20,44753559230980,6,237.0,167.0
CRC_006_bin20,53257594482960,19,336.0,462.0
CRC_006_bin20,65798898985680,17,482.0,382.0
CRC_006_bin20,89593017800680,6,759.0,140.0
CRC_006_bin20,56092272905000,4,369.0,796.0
CRC_006_bin20,42863773628940,4,215.0,577.0
CRC_006_bin20,35820027256340,23,133.0,219.0
CRC_006_bin20,53858889898720,10,343.0,178.0
CRC_006_bin20,81088982558200,7,660.0,320.0
CRC_006_bin20,46471546161960,14,257.0,796.0
CRC_006_bin20,74474732923360,18,583.0,370.0
CRC_006_bin20,37709812864860,18,155.0,133.0
CRC_006_bin20,57982058515180,10,391.0,793.0
CRC_006_bin20,63136019260640,23,451.0,306.0
CRC_006_bin20,38139309607960,0,160.0,808.0
CRC_006_bin20,62019327761840,9,438.0,214.0
CRC_006_bin20,73959336846040,15,577.0,280.0
CRC_006_bin20,36249523993860,7,138.0,615.0
CRC_006_bin20,52828097748240,0,331.0,206.0
CRC_006_bin20,77309411340180,16,616.0,443.0
CRC_006_bin20,68547678048840,2,514.0,68.0
CRC_006_bin20,49048526531700,24,287.0,403.0
CRC_006_bin20,58583353935440,10,398.0,734.0
CRC_006_bin20,57466662432340,7,385.0,427.0
CRC_006_bin20,50680614112200,5,306.0,804.0
CRC_006_bin20,53171695135700,12,335.0,395.0
CRC_006_bin20,76364518527560,2,605.0,68.0
CRC_006_bin20,84267258351700,2,697.0,43.0
CRC_006_bin20,34875134457140,18,122.0,515.0
CRC_006_bin20,49392123918400,18,291.0,554.0
CRC_006_bin20,32813550153900,5,98.0,457.0
CRC_006_bin20,43980465119460,4,228.0,255.0
CRC_006_bin20,35648228571640,0,131.0,576.0
CRC_006_bin20,42777874288700,4,214.0,861.0
CRC_006_bin20,39170101754420,6,172.0,579.0
CRC_006_bin20,48189533076420,15,277.0,599.0
CRC_006_bin20,60988535614140,24,426.0,381.0
CRC_006_bin20,75419625724640,18,594.0,178.0
CRC_006_bin20,38568806326780,9,165.0,269.0
CRC_006_bin20,52570399715360,7,328.0,450.0
CRC_006_bin20,46815143542460,18,261.0,637.0
CRC_006_bin20,72584947315220,13,561.0,475.0
CRC_006_bin20,88562225651400,14,747.0,228.0
CRC_006_bin20,65283502912740,13,476.0,511.0
CRC_006_bin20,33758442963780,0,109.0,695.0
CRC_006_bin20,49821620650720,4,296.0,690.0
CRC_006_bin20,85212151156760,2,708.0,40.0
CRC_006_bin20,47158740923940,18,265.0,527.0
CRC_006_bin20,52398601018120,5,326.0,180.0
CRC_006_bin20,51797305598880,24,319.0,290.0
CRC_006_bin20,73014444041920,3,566.0,330.0
CRC_006_bin20,40973988016160,5,193.0,450.0
CRC_006_bin20,40716289974560,5,190.0,258.0
CRC_006_bin20,60215441495020,5,417.0,89.0
CRC_006_bin20,60644938229040,6,422.0,310.0
CRC_006_bin20,58325655898360,10,395.0,768.0
CRC_006_bin20,63737314691380,7,458.0,771.0
CRC_006_bin20,48447231106260,15,280.0,203.0
CRC_006_bin20,39341900436700,11,174.0,101.0
CRC_006_bin20,67259187863240,3,499.0,228.0
CRC_006_bin20,40458591941080,6,187.0,472.0
CRC_006_bin20,57638461125720,22,387.0,504.0
CRC_006_bin20,73358041431300,13,570.0,615.0
CRC_006_bin20,50594714758300,23,305.0,405.0
CRC_006_bin20,60559038883120,24,421.0,310.0
CRC_006_bin20,51969104288200,11,321.0,164.0
CRC_006_bin20,49649821961160,8,294.0,804.0
CRC_006_bin20,28776280895360,2,51.0,442.0
CRC_006_bin20,75935021802660,3,600.0,303.0
CRC_006_bin20,64596308141360,21,468.0,310.0
CRC_006_bin20,40029095215840,10,182.0,690.0
CRC_006_bin20,45011257282540,0,240.0,857.0
CRC_006_bin20,51711406253640,24,318.0,324.0
CRC_006_bin20,35734127910540,9,132.0,225.0
CRC_006_bin20,56178172248760,19,370.0,688.0
CRC_006_bin20,42520176244940,24,211.0,561.0
CRC_006_bin20,51797305601660,6,319.0,429.0
CRC_006_bin20,55748675510500,11,365.0,255.0
CRC_006_bin20,62706522529540,14,446.0,231.0
CRC_006_bin20,71038759092020,13,543.0,643.0
CRC_006_bin20,68032281985320,14,508.0,668.0
CRC_006_bin20,66657892438480,19,492.0,62.0
CRC_006_bin20,89335319763640,2,756.0,176.0
CRC_006_bin20,68805376096120,20,517.0,544.0
CRC_006_bin20,35304631184220,2,127.0,389.0
CRC_006_bin20,26886495286080,5,29.0,490.0
CRC_006_bin20,76536317225720,2,607.0,384.0
CRC_006_bin20,47416438962540,23,268.0,569.0
CRC_006_bin20,42176578853140,0,207.0,155.0
CRC_006_bin20,40888088675140,15,192.0,695.0
CRC_006_bin20,78082505457680,20,625.0,654.0
CRC_006_bin20,46042049417840,2,252.0,70.0
CRC_006_bin20,42777874285260,5,214.0,689.0
CRC_006_bin20,49649821958520,4,294.0,672.0
CRC_006_bin20,40286793244520,8,185.0,236.0
CRC_006_bin20,33243046882800,16,103.0,422.0
CRC_006_bin20,53515292518540,11,339.0,353.0
CRC_006_bin20,70523363016780,14,537.0,657.0
CRC_006_bin20,70265664971680,3,534.0,290.0
