row_index,selected_spot_index,cluster,x,y
0,0,5,236.0,265.0
1,1,3,208.0,182.0
2,2,3,350.0,401.0
3,3,1,320.0,159.0
4,4,3,289.0,90.0
5,5,5,173.0,16.0
6,6,3,48.0,348.0
7,7,1,280.0,181.0
8,8,3,128.0,202.0
9,9,3,62.0,307.0
10,10,3,161.0,185.0
11,11,5,318.0,214.0
12,12,5,224.0,329.0
13,13,3,423.0,212.0
14,14,2,264.0,438.0
15,15,4,176.0,94.0
16,16,2,87.0,502.0
17,17,2,159.0,225.0
18,18,3,49.0,269.0
19,19,3,170.0,421.0
20,20,3,397.0,201.0
21,21,2,398.0,289.0
22,22,5,321.0,222.0
23,23,1,414.0,473.0
24,24,3,378.0,173.0
25,25,3,176.0,139.0
26,26,1,330.0,145.0
27,27,3,286.0,110.0
28,28,5,289.0,219.0
29,29,5,321.0,271.0
30,30,2,148.0,463.0
31,31,3,431.0,188.0
32,32,2,314.0,378.0
33,33,1,176.0,402.0
34,34,2,196.0,388.0
35,35,1,269.0,265.0
36,36,3,50.0,405.0
37,37,5,319.0,72.0
38,38,5,287.0,218.0
39,39,5,241.0,235.0
40,40,3,292.0,92.0
41,41,3,303.0,398.0
42,42,2,349.0,191.0
43,43,5,320.0,221.0
44,44,3,332.0,388.0
45,45,1,63.0,333.0
46,46,3,271.0,390.0
47,47,2,461.0,363.0
48,48,1,105.0,85.0
49,49,5,291.0,203.0
50,50,5,322.0,81.0
51,51,3,483.0,332.0
52,52,1,170.0,395.0
53,53,4,354.0,497.0
54,54,1,224.0,216.0
55,55,2,39.0,298.0
56,56,1,179.0,272.0
57,57,3,34.0,429.0
58,58,3,85.0,295.0
59,59,3,221.0,123.0
60,60,2,378.0,503.0
61,61,2,78.0,376.0
62,62,0,135.0,145.0
63,63,3,161.0,432.0
64,64,3,330.0,289.0
65,65,2,170.0,208.0
66,66,3,263.0,99.0
67,67,3,444.0,329.0
68,68,5,134.0,112.0
69,69,2,118.0,390.0
70,70,3,188.0,198.0
71,71,2,16.0,384.0
72,72,1,373.0,399.0
73,73,5,251.0,164.0
74,74,5,358.0,99.0
75,75,3,446.0,262.0
76,76,2,147.0,441.0
77,77,3,440.0,204.0
78,78,3,159.0,450.0
79,79,5,319.0,234.0
80,80,2,417.0,475.0
81,81,5,276.0,160.0
82,82,4,168.0,102.0
83,83,3,175.0,475.0
84,84,5,254.0,307.0
85,85,3,60.0,350.0
86,86,1,150.0,286.0
87,87,3,372.0,290.0
88,88,3,409.0,288.0
89,89,2,155.0,363.0
90,90,4,401.0,205.0
91,91,0,452.0,446.0
92,92,2,114.0,43.0
93,93,3,117.0,307.0
94,94,1,140.0,101.0
95,95,5,219.0,248.0
96,96,3,44.0,374.0
97,97,1,323.0,146.0
98,98,3,381.0,449.0
99,99,3,396.0,285.0
100,100,1,250.0,241.0
101,101,3,342.0,266.0
102,102,1,298.0,154.0
103,103,5,349.0,74.0
104,104,4,242.0,328.0
105,105,2,474.0,414.0
106,106,5,348.0,84.0
107,107,1,172.0,252.0
108,108,5,276.0,218.0
109,109,3,50.0,470.0
110,110,3,46.0,551.0
111,111,2,366.0,177.0
112,112,3,396.0,277.0
113,113,3,51.0,264.0
114,114,3,64.0,261.0
115,115,4,99.0,503.0
116,116,2,100.0,465.0
117,117,1,70.0,437.0
118,118,3,411.0,395.0
119,119,3,51.0,339.0
120,120,1,105.0,382.0
121,121,2,242.0,205.0
122,122,3,286.0,117.0
123,123,5,308.0,276.0
124,124,5,125.0,44.0
125,125,2,320.0,430.0
126,126,4,472.0,383.0
127,127,4,393.0,131.0
128,128,4,131.0,350.0
129,129,3,39.0,271.0
130,130,5,297.0,216.0
131,131,0,55.0,250.0
132,132,3,157.0,225.0
133,133,4,170.0,79.0
134,134,5,218.0,297.0
135,135,2,327.0,334.0
136,136,2,443.0,447.0
137,137,2,384.0,367.0
138,138,1,338.0,136.0
139,139,5,206.0,292.0
140,140,5,163.0,370.0
141,141,3,301.0,445.0
142,142,4,77.0,374.0
143,143,3,178.0,462.0
144,144,2,245.0,220.0
145,145,5,270.0,235.0
146,146,5,174.0,70.0
147,147,2,283.0,126.0
148,148,2,140.0,253.0
149,149,2,133.0,461.0
150,150,3,416.0,376.0
151,151,5,273.0,326.0
152,152,5,153.0,295.0
153,153,3,61.0,345.0
154,154,3,359.0,224.0
155,155,2,198.0,404.0
156,156,2,178.0,440.0
157,157,3,36.0,287.0
158,158,4,330.0,242.0
159,159,3,56.0,549.0
160,160,1,234.0,204.0
161,161,2,359.0,368.0
162,162,4,138.0,262.0
163,163,3,184.0,230.0
164,164,4,460.0,207.0
165,165,3,352.0,360.0
166,166,5,218.0,276.0
167,167,3,358.0,201.0
168,168,5,317.0,294.0
169,169,3,441.0,224.0
170,170,3,406.0,180.0
171,171,0,420.0,478.0
172,172,3,330.0,370.0
173,173,5,265.0,205.0
174,174,5,168.0,33.0
175,175,3,292.0,457.0
176,176,3,435.0,280.0
177,177,3,30.0,365.0
178,178,3,373.0,449.0
179,179,1,266.0,155.0
180,180,3,399.0,233.0
181,181,3,418.0,391.0
