row_index,selected_spot_index,cluster,x,y
0,0,4,458.0,721.0
1,1,1,424.0,559.0
2,2,3,359.0,389.0
3,3,0,616.0,246.0
4,4,2,552.0,432.0
5,5,1,497.0,584.0
6,6,0,574.0,374.0
7,7,3,414.0,337.0
8,8,0,580.0,340.0
9,9,4,461.0,725.0
10,10,2,492.0,813.0
11,11,4,92.0,761.0
12,12,3,111.0,438.0
13,13,4,291.0,93.0
14,14,2,121.0,141.0
15,15,0,351.0,343.0
16,16,0,365.0,596.0
17,17,4,199.0,137.0
18,18,3,310.0,704.0
19,19,3,319.0,717.0
20,20,3,474.0,156.0
21,21,0,337.0,599.0
22,22,1,576.0,676.0
23,23,1,489.0,677.0
24,24,4,123.0,647.0
25,25,4,447.0,356.0
26,26,3,53.0,645.0
27,27,0,348.0,174.0
28,28,4,37.0,610.0
29,29,4,242.0,638.0
30,30,2,474.0,325.0
31,31,4,45.0,688.0
32,32,4,487.0,766.0
33,33,4,119.0,638.0
34,34,2,235.0,56.0
35,35,3,613.0,194.0
36,36,4,597.0,127.0
37,37,4,62.0,642.0
38,38,1,172.0,701.0
39,39,2,102.0,826.0
40,40,4,530.0,700.0
41,41,4,533.0,740.0
42,42,0,665.0,203.0
43,43,3,377.0,326.0
44,44,4,219.0,290.0
45,45,4,444.0,157.0
46,46,4,365.0,288.0
47,47,4,230.0,584.0
48,48,3,329.0,493.0
49,49,3,452.0,684.0
50,50,4,528.0,191.0
51,51,2,28.0,578.0
52,52,2,618.0,433.0
53,53,2,675.0,221.0
54,54,4,268.0,247.0
55,55,3,489.0,117.0
56,56,2,12.0,620.0
57,57,1,491.0,531.0
58,58,4,489.0,163.0
59,59,2,32.0,460.0
60,60,0,199.0,181.0
61,61,4,347.0,728.0
62,62,0,377.0,495.0
63,63,1,449.0,711.0
64,64,2,443.0,89.0
65,65,2,86.0,701.0
66,66,3,304.0,147.0
67,67,2,482.0,819.0
68,68,4,188.0,437.0
69,69,3,463.0,84.0
70,70,1,520.0,565.0
71,71,4,270.0,812.0
72,72,4,239.0,446.0
73,73,0,479.0,456.0
74,74,1,536.0,593.0
75,75,4,237.0,167.0
76,76,0,336.0,462.0
77,77,0,482.0,382.0
78,78,4,759.0,140.0
79,79,3,369.0,796.0
80,80,3,215.0,577.0
81,81,2,133.0,219.0
82,82,3,343.0,178.0
83,83,0,660.0,320.0
84,84,1,257.0,796.0
85,85,4,583.0,370.0
86,86,2,155.0,133.0
87,87,3,391.0,793.0
88,88,2,451.0,306.0
89,89,3,160.0,808.0
90,90,4,438.0,214.0
91,91,0,577.0,280.0
92,92,3,138.0,615.0
93,93,3,331.0,206.0
94,94,2,616.0,443.0
95,95,2,514.0,68.0
96,96,4,287.0,403.0
97,97,3,398.0,734.0
98,98,0,385.0,427.0
99,99,2,306.0,804.0
100,100,3,335.0,395.0
101,101,2,605.0,68.0
102,102,2,697.0,43.0
103,103,4,122.0,515.0
104,104,4,291.0,554.0
105,105,2,98.0,457.0
106,106,3,228.0,255.0
107,107,4,131.0,576.0
108,108,3,214.0,861.0
109,109,4,172.0,579.0
110,110,4,277.0,599.0
111,111,4,426.0,381.0
112,112,4,594.0,178.0
113,113,2,165.0,269.0
114,114,3,328.0,450.0
115,115,4,261.0,637.0
116,116,1,561.0,475.0
117,117,2,747.0,228.0
118,118,1,476.0,511.0
119,119,4,109.0,695.0
120,120,3,296.0,690.0
121,121,2,708.0,40.0
122,122,4,265.0,527.0
123,123,2,326.0,180.0
124,124,4,319.0,290.0
125,125,0,566.0,330.0
126,126,2,193.0,450.0
127,127,2,190.0,258.0
128,128,2,417.0,89.0
129,129,4,422.0,310.0
130,130,3,395.0,768.0
131,131,4,458.0,771.0
132,132,3,280.0,203.0
133,133,1,174.0,101.0
134,134,0,499.0,228.0
135,135,4,187.0,472.0
136,136,0,387.0,504.0
137,137,1,570.0,615.0
138,138,3,305.0,405.0
139,139,4,421.0,310.0
140,140,3,321.0,164.0
141,141,3,294.0,804.0
142,142,2,51.0,442.0
143,143,0,600.0,303.0
144,144,3,468.0,310.0
145,145,3,182.0,690.0
146,146,3,240.0,857.0
147,147,4,318.0,324.0
148,148,2,132.0,225.0
149,149,0,370.0,688.0
150,150,4,211.0,561.0
151,151,2,319.0,429.0
152,152,3,365.0,255.0
153,153,1,446.0,231.0
154,154,1,543.0,643.0
155,155,2,508.0,668.0
156,156,3,492.0,62.0
157,157,2,756.0,176.0
158,158,1,517.0,544.0
159,159,2,127.0,389.0
160,160,2,29.0,490.0
161,161,2,607.0,384.0
162,162,4,268.0,569.0
163,163,3,207.0,155.0
164,164,4,192.0,695.0
165,165,1,625.0,654.0
166,166,2,252.0,70.0
167,167,2,214.0,689.0
168,168,3,294.0,672.0
169,169,4,185.0,236.0
170,170,2,103.0,422.0
171,171,4,339.0,353.0
172,172,1,537.0,657.0
173,173,0,534.0,290.0
174,174,0,450.0,401.0
175,175,0,392.0,466.0
176,176,0,639.0,322.0
177,177,0,644.0,297.0
178,178,0,394.0,499.0
179,179,1,506.0,350.0
180,180,1,543.0,469.0
181,181,2,37.0,482.0
182,182,3,276.0,406.0
183,183,2,415.0,84.0
184,184,1,619.0,480.0
185,185,3,213.0,179.0
186,186,2,643.0,371.0
187,187,2,741.0,108.0
188,188,0,625.0,371.0
189,189,4,617.0,180.0
190,190,2,603.0,73.0
191,191,0,682.0,283.0
192,192,3,356.0,773.0
193,193,2,314.0,94.0
194,194,0,626.0,315.0
195,195,2,12.0,556.0
196,196,2,734.0,155.0
197,197,0,617.0,361.0
198,198,1,561.0,344.0
199,199,4,112.0,466.0
200,200,0,339.0,547.0
201,201,3,313.0,140.0
202,202,4,465.0,785.0
203,203,2,740.0,92.0
204,204,0,322.0,441.0
205,205,0,565.0,299.0
206,206,2,724.0,30.0
207,207,2,159.0,278.0
208,208,1,519.0,650.0
209,209,0,202.0,560.0
210,210,4,95.0,681.0
211,211,0,630.0,312.0
212,212,4,327.0,160.0
213,213,0,676.0,107.0
214,214,1,595.0,615.0
215,215,0,388.0,615.0
216,216,3,247.0,842.0
217,217,2,428.0,200.0
218,218,3,128.0,779.0
219,219,4,287.0,367.0
220,220,3,152.0,733.0
221,221,4,247.0,819.0
222,222,4,204.0,534.0
223,223,4,500.0,167.0
224,224,0,437.0,265.0
225,225,4,295.0,190.0
226,226,1,529.0,480.0
227,227,0,352.0,395.0
228,228,0,385.0,492.0
229,229,3,303.0,148.0
230,230,2,569.0,380.0
231,231,2,211.0,89.0
232,232,0,143.0,852.0
233,233,3,227.0,676.0
234,234,3,75.0,635.0
235,235,1,560.0,457.0
236,236,2,125.0,223.0
237,237,0,314.0,640.0
238,238,1,485.0,615.0
239,239,2,145.0,379.0
240,240,4,234.0,509.0
241,241,3,350.0,778.0
242,242,1,476.0,590.0
243,243,2,503.0,380.0
244,244,1,531.0,512.0
245,245,0,555.0,207.0
246,246,1,581.0,673.0
247,247,4,188.0,733.0
248,248,0,485.0,313.0
249,249,4,118.0,686.0
250,250,1,295.0,557.0
251,251,0,646.0,326.0
252,252,3,233.0,269.0
253,253,3,264.0,816.0
254,254,2,333.0,873.0
255,255,4,442.0,121.0
256,256,2,398.0,404.0
257,257,2,497.0,45.0
258,258,3,241.0,710.0
259,259,1,447.0,455.0
260,260,0,409.0,672.0
261,261,2,729.0,92.0
262,262,4,456.0,180.0
263,263,3,322.0,693.0
264,264,2,738.0,173.0
265,265,3,272.0,769.0
266,266,4,157.0,520.0
267,267,4,153.0,450.0
268,268,0,166.0,374.0
