mode,section,cluster,count,section_fraction
joint,Human_Lymph_Node_A1,0,406,0.11653272101033295
joint,Human_Lymph_Node_A1,1,319,0.09156142365097589
joint,Human_Lymph_Node_A1,2,346,0.09931113662456946
joint,Human_Lymph_Node_A1,3,302,0.08668197474167623
joint,Human_Lymph_Node_A1,4,233,0.06687715269804823
joint,Human_Lymph_Node_A1,5,437,0.1254305396096441
joint,Human_Lymph_Node_A1,6,313,0.08983926521239954
joint,Human_Lymph_Node_A1,7,210,0.06027554535017222
joint,Human_Lymph_Node_A1,8,199,0.05711825487944891
joint,Human_Lymph_Node_A1,9,208,0.05970149253731343
joint,Human_Lymph_Node_A1,10,249,0.07146957520091848
joint,Human_Lymph_Node_A1,11,262,0.07520091848450057
joint,Human_Lymph_Node_D1,0,395,0.11759452217922
joint,Human_Lymph_Node_D1,1,280,0.08335814230425721
joint,Human_Lymph_Node_D1,2,344,0.10241143197380173
joint,Human_Lymph_Node_D1,3,336,0.10002977076510866
joint,Human_Lymph_Node_D1,4,208,0.061923191426019646
joint,Human_Lymph_Node_D1,5,347,0.10330455492706163
joint,Human_Lymph_Node_D1,6,321,0.09556415599880917
joint,Human_Lymph_Node_D1,7,182,0.054182792497767196
joint,Human_Lymph_Node_D1,8,250,0.07442691277165824
joint,Human_Lymph_Node_D1,9,188,0.05596903840428699
joint,Human_Lymph_Node_D1,10,229,0.06817505209883894
joint,Human_Lymph_Node_D1,11,279,0.08306043465317059
