section,spot_index,obs_name,cluster
section2,0,0,8
section2,1,1,4
section2,2,2,4
section2,3,3,3
section2,4,4,10
section2,5,5,6
section2,6,6,1
section2,7,7,4
section2,8,8,7
section2,9,9,4
section2,10,10,11
section2,11,11,10
section2,12,12,9
section2,13,13,8
section2,14,14,0
section2,15,15,7
section2,16,16,4
section2,17,17,10
section2,18,18,4
section2,19,19,0
section2,20,20,3
section2,21,21,5
section2,22,22,1
section2,23,23,10
section2,24,24,6
section2,25,25,0
section2,26,26,9
section2,27,27,7
section2,28,28,11
section2,29,29,1
section2,30,30,7
section2,31,31,3
section2,32,32,2
section2,33,33,2
section2,34,34,3
section2,35,35,4
section2,36,36,3
section2,37,37,3
section2,38,38,10
section2,39,39,2
section2,40,40,5
section2,41,41,10
section2,42,42,0
section2,43,43,4
section2,44,44,5
section2,45,45,0
section2,46,46,3
section2,47,47,9
section2,48,48,4
section2,49,49,7
section2,50,50,8
section2,51,51,11
section2,52,52,11
section2,53,53,4
section2,54,54,0
section2,55,55,3
section2,56,56,2
section2,57,57,11
section2,58,58,3
section2,59,59,9
section2,60,60,10
section2,61,61,0
section2,62,62,2
section2,63,63,0
section2,64,64,0
section2,65,65,3
section2,66,66,6
section2,67,67,2
section2,68,68,0
section2,69,69,1
section2,70,70,3
section2,71,71,6
section2,72,72,2
section2,73,73,6
section2,74,74,4
section2,75,75,4
section2,76,76,2
section2,77,77,4
section2,78,78,6
section2,79,79,7
section2,80,80,4
section2,81,81,10
section2,82,82,10
section2,83,83,1
section2,84,84,4
section2,85,85,7
section2,86,86,9
section2,87,87,0
section2,88,88,1
section2,89,89,9
section2,90,90,10
section2,91,91,3
section2,92,92,2
section2,93,93,11
section2,94,94,4
section2,95,95,3
section2,96,96,11
section2,97,97,6
section2,98,98,0
section2,99,99,3
section2,100,100,0
section2,101,101,10
section2,102,102,0
section2,103,103,3
section2,104,104,6
section2,105,105,11
section2,106,106,4
section2,107,107,10
section2,108,108,6
section2,109,109,7
section2,110,110,2
section2,111,111,4
section2,112,112,6
section2,113,113,2
section2,114,114,1
section2,115,115,6
section2,116,116,0
section2,117,117,6
section2,118,118,3
section2,119,119,10
section2,120,120,11
section2,121,121,1
section2,122,122,1
section2,123,123,1
section2,124,124,0
section2,125,125,4
section2,126,126,0
section2,127,127,5
section2,128,128,3
section2,129,129,3
section2,130,130,10
section2,131,131,3
section2,132,132,3
section2,133,133,0
section2,134,134,6
section2,135,135,2
section2,136,136,9
section2,137,137,0
section2,138,138,6
section2,139,139,7
section2,140,140,9
section2,141,141,6
section2,142,142,11
section2,143,143,7
section2,144,144,8
section2,145,145,10
section2,146,146,5
section2,147,147,7
section2,148,148,10
section2,149,149,1
section2,150,150,0
section2,151,151,9
section2,152,152,7
section2,153,153,2
section2,154,154,3
section2,155,155,3
section2,156,156,4
section2,157,157,7
section2,158,158,6
section2,159,159,8
section2,160,160,11
section2,161,161,3
section2,162,162,2
section2,163,163,7
section2,164,164,6
section2,165,165,7
section2,166,166,9
section2,167,167,11
section2,168,168,6
section2,169,169,7
section2,170,170,4
section2,171,171,8
section2,172,172,2
section2,173,173,2
section2,174,174,3
section2,175,175,5
section2,176,176,11
section2,177,177,7
section2,178,178,6
section2,179,179,0
section2,180,180,10
section2,181,181,2
section2,182,182,10
section2,183,183,11
section2,184,184,4
section2,185,185,8
section2,186,186,3
section2,187,187,6
section2,188,188,8
section2,189,189,3
section2,190,190,0
section2,191,191,7
section2,192,192,9
section2,193,193,9
section2,194,194,3
section2,195,195,3
section2,196,196,3
section2,197,197,5
section2,198,198,7
section2,199,199,1
section2,200,200,11
section2,201,201,10
section2,202,202,5
section2,203,203,4
section2,204,204,4
section2,205,205,2
section2,206,206,11
section2,207,207,10
section2,208,208,11
section2,209,209,0
section2,210,210,4
section2,211,211,3
section2,212,212,7
section2,213,213,6
section2,214,214,3
section2,215,215,0
section2,216,216,9
section2,217,217,5
section2,218,218,10
section2,219,219,10
section2,220,220,11
section2,221,221,7
section2,222,222,5
section2,223,223,5
section2,224,224,0
section2,225,225,7
section2,226,226,4
section2,227,227,3
section2,228,228,7
section2,229,229,3
section2,230,230,10
section2,231,231,4
section2,232,232,6
section2,233,233,3
section2,234,234,4
section2,235,235,11
section2,236,236,3
section2,237,237,0
section2,238,238,4
section2,239,239,2
section2,240,240,11
section2,241,241,2
section2,242,242,6
section2,243,243,2
section2,244,244,3
section2,245,245,7
section2,246,246,4
section2,247,247,6
section2,248,248,1
section2,249,249,8
section2,250,250,7
section2,251,251,3
section2,252,252,7
section2,253,253,0
section2,254,254,4
section2,255,255,5
section2,256,256,0
section2,257,257,4
section2,258,258,6
section2,259,259,2
section2,260,260,7
section2,261,261,11
section2,262,262,11
section2,263,263,1
section2,264,264,1
section2,265,265,3
section2,266,266,7
section2,267,267,7
section2,268,268,4
section2,269,269,1
section2,270,270,1
section2,271,271,10
section2,272,272,2
section2,273,273,7
section2,274,274,4
section2,275,275,3
section2,276,276,3
section2,277,277,10
section2,278,278,3
section2,279,279,9
section2,280,280,7
section2,281,281,1
section2,282,282,10
section2,283,283,10
section2,284,284,2
section2,285,285,0
section2,286,286,10
section2,287,287,1
section2,288,288,0
section2,289,289,11
section2,290,290,3
section2,291,291,11
section2,292,292,2
section2,293,293,3
section2,294,294,6
section2,295,295,3
section2,296,296,9
section2,297,297,2
section2,298,298,8
section2,299,299,2
section2,300,300,10
section2,301,301,7
section2,302,302,10
section2,303,303,7
section2,304,304,1
section2,305,305,0
section2,306,306,5
section2,307,307,0
section2,308,308,11
section2,309,309,7
section2,310,310,1
section2,311,311,2
section2,312,312,11
section2,313,313,10
section2,314,314,4
section2,315,315,9
section2,316,316,10
section2,317,317,7
section2,318,318,7
section2,319,319,7
section2,320,320,4
section2,321,321,6
section2,322,322,0
section2,323,323,8
section2,324,324,7
section2,325,325,5
section2,326,326,4
section2,327,327,3
section2,328,328,7
section2,329,329,3
section2,330,330,4
section2,331,331,5
section2,332,332,9
section2,333,333,0
section2,334,334,9
section2,335,335,6
section2,336,336,0
section2,337,337,0
section2,338,338,9
section2,339,339,3
section2,340,340,10
section2,341,341,9
