section,spot_index,obs_name,cluster
section1,0,0,0
section1,1,1,0
section1,2,2,0
section1,3,3,0
section1,4,4,0
section1,5,5,0
section1,6,6,0
section1,7,7,0
section1,8,8,0
section1,9,9,0
section1,10,10,0
section1,11,11,0
section1,12,12,0
section1,13,13,0
section1,14,14,0
section1,15,15,0
section1,16,16,0
section1,17,17,0
section1,18,18,5
section1,19,19,5
section1,20,20,0
section1,21,21,0
section1,22,22,5
section1,23,23,5
section1,24,24,5
section1,25,25,5
section1,26,26,0
section1,27,27,0
section1,28,28,1
section1,29,29,11
section1,30,30,11
section1,31,31,1
section1,32,32,1
section1,33,33,1
section1,34,34,1
section1,35,35,10
section1,36,36,10
section1,37,37,10
section1,38,38,10
section1,39,39,10
section1,40,40,1
section1,41,41,1
section1,42,42,1
section1,43,43,1
section1,44,44,1
section1,45,45,10
section1,46,46,10
section1,47,47,10
section1,48,48,10
section1,49,49,10
section1,50,50,10
section1,51,51,10
section1,52,52,1
section1,53,53,1
section1,54,54,1
section1,55,55,1
section1,56,56,1
section1,57,57,6
section1,58,58,6
section1,59,59,6
section1,60,60,0
section1,61,61,0
section1,62,62,0
section1,63,63,0
section1,64,64,0
section1,65,65,4
section1,66,66,4
section1,67,67,4
section1,68,68,4
section1,69,69,4
section1,70,70,4
section1,71,71,4
section1,72,72,4
section1,73,73,10
section1,74,74,10
section1,75,75,10
section1,76,76,10
section1,77,77,10
section1,78,78,10
section1,79,79,10
section1,80,80,10
section1,81,81,10
section1,82,82,10
section1,83,83,10
section1,84,84,10
section1,85,85,4
section1,86,86,10
section1,87,87,4
section1,88,88,4
section1,89,89,10
section1,90,90,10
section1,91,91,1
section1,92,92,1
section1,93,93,1
section1,94,94,1
section1,95,95,1
section1,96,96,11
section1,97,97,4
section1,98,98,4
section1,99,99,3
section1,100,100,3
section1,101,101,6
section1,102,102,6
section1,103,103,6
section1,104,104,4
section1,105,105,0
section1,106,106,5
section1,107,107,5
section1,108,108,5
section1,109,109,5
section1,110,110,5
section1,111,111,11
section1,112,112,0
section1,113,113,0
section1,114,114,0
section1,115,115,0
section1,116,116,5
section1,117,117,6
section1,118,118,6
section1,119,119,10
section1,120,120,10
section1,121,121,1
section1,122,122,1
section1,123,123,1
section1,124,124,1
section1,125,125,11
section1,126,126,1
section1,127,127,1
section1,128,128,10
section1,129,129,10
section1,130,130,4
section1,131,131,4
section1,132,132,4
section1,133,133,4
section1,134,134,4
section1,135,135,4
section1,136,136,10
section1,137,137,4
section1,138,138,10
section1,139,139,10
section1,140,140,4
section1,141,141,4
section1,142,142,4
section1,143,143,4
section1,144,144,4
section1,145,145,4
section1,146,146,4
section1,147,147,10
section1,148,148,10
section1,149,149,10
section1,150,150,1
section1,151,151,1
section1,152,152,1
section1,153,153,1
section1,154,154,11
section1,155,155,5
section1,156,156,10
section1,157,157,10
section1,158,158,10
section1,159,159,10
section1,160,160,10
section1,161,161,10
section1,162,162,10
section1,163,163,3
section1,164,164,3
section1,165,165,3
section1,166,166,3
section1,167,167,1
section1,168,168,8
section1,169,169,6
section1,170,170,6
section1,171,171,6
section1,172,172,4
section1,173,173,4
section1,174,174,4
section1,175,175,4
section1,176,176,1
section1,177,177,1
section1,178,178,5
section1,179,179,0
section1,180,180,0
section1,181,181,0
section1,182,182,0
section1,183,183,0
section1,184,184,5
section1,185,185,5
section1,186,186,5
section1,187,187,5
section1,188,188,5
section1,189,189,5
section1,190,190,4
section1,191,191,4
section1,192,192,5
section1,193,193,1
section1,194,194,1
section1,195,195,1
section1,196,196,0
section1,197,197,0
section1,198,198,5
section1,199,199,11
section1,200,200,11
section1,201,201,4
section1,202,202,4
section1,203,203,4
section1,204,204,4
section1,205,205,5
section1,206,206,5
section1,207,207,0
section1,208,208,4
section1,209,209,6
section1,210,210,6
section1,211,211,6
section1,212,212,10
section1,213,213,10
section1,214,214,10
section1,215,215,1
section1,216,216,1
section1,217,217,1
section1,218,218,11
section1,219,219,11
section1,220,220,11
section1,221,221,1
section1,222,222,1
section1,223,223,1
section1,224,224,1
section1,225,225,1
section1,226,226,10
section1,227,227,10
section1,228,228,4
section1,229,229,4
section1,230,230,4
section1,231,231,4
section1,232,232,4
section1,233,233,4
section1,234,234,4
section1,235,235,4
section1,236,236,4
section1,237,237,4
section1,238,238,4
section1,239,239,4
section1,240,240,4
section1,241,241,4
section1,242,242,4
section1,243,243,4
section1,244,244,4
section1,245,245,4
section1,246,246,4
section1,247,247,4
section1,248,248,10
section1,249,249,10
section1,250,250,10
section1,251,251,1
section1,252,252,1
section1,253,253,1
section1,254,254,1
section1,255,255,11
section1,256,256,11
section1,257,257,10
section1,258,258,10
section1,259,259,4
section1,260,260,4
section1,261,261,4
section1,262,262,4
section1,263,263,10
section1,264,264,10
section1,265,265,1
section1,266,266,1
section1,267,267,1
section1,268,268,1
section1,269,269,1
section1,270,270,1
section1,271,271,1
section1,272,272,1
section1,273,273,1
section1,274,274,1
section1,275,275,3
section1,276,276,3
section1,277,277,3
section1,278,278,11
section1,279,279,3
section1,280,280,6
section1,281,281,6
section1,282,282,6
section1,283,283,6
section1,284,284,6
section1,285,285,4
section1,286,286,4
section1,287,287,4
section1,288,288,4
section1,289,289,4
section1,290,290,4
section1,291,291,4
section1,292,292,10
section1,293,293,10
section1,294,294,1
section1,295,295,1
section1,296,296,3
section1,297,297,5
section1,298,298,5
section1,299,299,3
section1,300,300,10
section1,301,301,10
section1,302,302,10
section1,303,303,10
section1,304,304,0
section1,305,305,0
section1,306,306,3
section1,307,307,3
section1,308,308,3
section1,309,309,3
section1,310,310,3
section1,311,311,5
section1,312,312,5
section1,313,313,5
section1,314,314,5
section1,315,315,10
section1,316,316,10
section1,317,317,4
section1,318,318,4
section1,319,319,4
section1,320,320,10
section1,321,321,1
section1,322,322,1
section1,323,323,1
section1,324,324,1
section1,325,325,3
section1,326,326,1
section1,327,327,5
section1,328,328,5
section1,329,329,11
section1,330,330,1
section1,331,331,10
section1,332,332,4
section1,333,333,4
section1,334,334,4
section1,335,335,4
section1,336,336,1
section1,337,337,3
section1,338,338,5
section1,339,339,5
section1,340,340,5
section1,341,341,5
section1,342,342,5
section1,343,343,4
section1,344,344,6
section1,345,345,4
section1,346,346,6
section1,347,347,6
section1,348,348,6
section1,349,349,10
section1,350,350,10
section1,351,351,10
section1,352,352,1
section1,353,353,1
section1,354,354,1
section1,355,355,1
section1,356,356,1
section1,357,357,10
section1,358,358,1
section1,359,359,1
section1,360,360,1
section1,361,361,1
section1,362,362,1
section1,363,363,10
section1,364,364,4
section1,365,365,4
section1,366,366,4
section1,367,367,4
section1,368,368,4
section1,369,369,4
section1,370,370,4
section1,371,371,4
section1,372,372,4
section1,373,373,4
section1,374,374,4
section1,375,375,4
section1,376,376,4
section1,377,377,4
section1,378,378,4
section1,379,379,4
section1,380,380,4
section1,381,381,4
section1,382,382,4
section1,383,383,4
section1,384,384,10
section1,385,385,10
section1,386,386,10
section1,387,387,1
section1,388,388,1
section1,389,389,1
section1,390,390,10
section1,391,391,10
section1,392,392,10
section1,393,393,5
section1,394,394,4
section1,395,395,4
section1,396,396,10
section1,397,397,10
section1,398,398,1
section1,399,399,1
section1,400,400,1
section1,401,401,1
section1,402,402,1
section1,403,403,1
section1,404,404,1
section1,405,405,1
section1,406,406,1
section1,407,407,1
section1,408,408,3
section1,409,409,11
section1,410,410,11
section1,411,411,11
section1,412,412,11
section1,413,413,11
section1,414,414,1
section1,415,415,6
section1,416,416,6
section1,417,417,6
section1,418,418,6
section1,419,419,6
section1,420,420,6
section1,421,421,6
section1,422,422,6
section1,423,423,6
section1,424,424,6
section1,425,425,4
section1,426,426,4
section1,427,427,4
section1,428,428,4
section1,429,429,4
section1,430,430,4
section1,431,431,10
section1,432,432,10
section1,433,433,10
section1,434,434,1
section1,435,435,1
section1,436,436,3
section1,437,437,5
section1,438,438,5
section1,439,439,1
section1,440,440,1
section1,441,441,4
section1,442,442,4
section1,443,443,4
section1,444,444,4
section1,445,445,10
section1,446,446,10
section1,447,447,10
section1,448,448,10
section1,449,449,10
section1,450,450,3
section1,451,451,3
section1,452,452,3
section1,453,453,3
section1,454,454,3
section1,455,455,3
section1,456,456,3
section1,457,457,5
section1,458,458,5
section1,459,459,5
section1,460,460,5
section1,461,461,11
section1,462,462,1
section1,463,463,10
section1,464,464,10
section1,465,465,4
section1,466,466,4
section1,467,467,4
section1,468,468,4
section1,469,469,1
section1,470,470,1
section1,471,471,1
section1,472,472,1
section1,473,473,1
section1,474,474,1
section1,475,475,10
section1,476,476,5
section1,477,477,11
section1,478,478,1
section1,479,479,4
section1,480,480,4
section1,481,481,4
section1,482,482,4
section1,483,483,4
section1,484,484,11
section1,485,485,11
section1,486,486,5
section1,487,487,5
section1,488,488,5
section1,489,489,4
section1,490,490,4
section1,491,491,4
section1,492,492,4
section1,493,493,4
section1,494,494,6
section1,495,495,6
section1,496,496,6
section1,497,497,6
section1,498,498,6
section1,499,499,4
section1,500,500,10
section1,501,501,10
section1,502,502,10
section1,503,503,1
section1,504,504,1
section1,505,505,1
section1,506,506,8
section1,507,507,10
section1,508,508,1
section1,509,509,1
section1,510,510,1
section1,511,511,1
section1,512,512,1
section1,513,513,10
section1,514,514,10
section1,515,515,4
section1,516,516,4
section1,517,517,4
section1,518,518,4
section1,519,519,4
section1,520,520,4
section1,521,521,4
section1,522,522,4
section1,523,523,4
section1,524,524,4
section1,525,525,4
section1,526,526,4
section1,527,527,4
section1,528,528,4
section1,529,529,4
section1,530,530,10
section1,531,531,10
section1,532,532,1
section1,533,533,1
section1,534,534,1
section1,535,535,5
section1,536,536,11
section1,537,537,10
section1,538,538,10
section1,539,539,10
section1,540,540,10
section1,541,541,10
section1,542,542,10
section1,543,543,1
section1,544,544,1
section1,545,545,1
section1,546,546,1
section1,547,547,1
section1,548,548,11
section1,549,549,1
section1,550,550,1
section1,551,551,11
section1,552,552,11
section1,553,553,11
section1,554,554,11
section1,555,555,11
section1,556,556,11
section1,557,557,6
section1,558,558,6
section1,559,559,6
section1,560,560,6
section1,561,561,6
section1,562,562,6
section1,563,563,6
section1,564,564,6
section1,565,565,6
section1,566,566,4
section1,567,567,4
section1,568,568,4
section1,569,569,4
section1,570,570,10
section1,571,571,10
section1,572,572,10
section1,573,573,1
section1,574,574,1
section1,575,575,1
section1,576,576,1
section1,577,577,1
section1,578,578,11
section1,579,579,11
section1,580,580,5
section1,581,581,5
section1,582,582,5
section1,583,583,5
section1,584,584,11
section1,585,585,11
section1,586,586,1
section1,587,587,1
section1,588,588,1
section1,589,589,10
section1,590,590,4
section1,591,591,4
section1,592,592,4
section1,593,593,4
section1,594,594,4
section1,595,595,4
section1,596,596,1
section1,597,597,1
section1,598,598,11
section1,599,599,10
section1,600,600,10
section1,601,601,3
section1,602,602,3
section1,603,603,3
section1,604,604,3
section1,605,605,3
section1,606,606,3
section1,607,607,3
section1,608,608,3
section1,609,609,3
section1,610,610,3
section1,611,611,3
section1,612,612,3
section1,613,613,3
section1,614,614,3
section1,615,615,3
section1,616,616,3
section1,617,617,11
section1,618,618,5
section1,619,619,5
section1,620,620,5
section1,621,621,11
section1,622,622,11
section1,623,623,11
section1,624,624,1
section1,625,625,1
section1,626,626,1
section1,627,627,10
section1,628,628,10
section1,629,629,4
section1,630,630,4
section1,631,631,4
section1,632,632,4
section1,633,633,1
section1,634,634,1
section1,635,635,1
section1,636,636,1
section1,637,637,11
section1,638,638,5
section1,639,639,11
section1,640,640,11
section1,641,641,3
section1,642,642,4
section1,643,643,4
section1,644,644,4
section1,645,645,4
section1,646,646,4
section1,647,647,10
section1,648,648,10
section1,649,649,11
section1,650,650,11
section1,651,651,11
section1,652,652,5
section1,653,653,5
section1,654,654,1
section1,655,655,0
section1,656,656,6
