section,obs_name,cluster,x,y
Mouse_Thymus3,110_38,5,17188.0,14478.0
Mouse_Thymus3,48_23,6,10988.0,12978.0
Mouse_Thymus3,71_20,5,13288.0,12678.0
Mouse_Thymus3,94_54,6,15588.0,16078.0
Mouse_Thymus3,108_57,2,16988.0,16378.0
Mouse_Thymus3,94_23,1,15588.0,12978.0
Mouse_Thymus3,69_34,7,13088.0,14078.0
Mouse_Thymus3,13_51,1,7488.0,15778.0
Mouse_Thymus3,104_42,1,16588.0,14878.0
Mouse_Thymus3,115_65,6,17688.0,17178.0
Mouse_Thymus3,111_42,1,17288.0,14878.0
Mouse_Thymus3,63_20,1,12488.0,12678.0
Mouse_Thymus3,17_39,2,7888.0,14578.0
Mouse_Thymus3,9_46,6,7088.0,15278.0
Mouse_Thymus3,89_44,2,15088.0,15078.0
Mouse_Thymus3,99_40,1,16088.0,14678.0
Mouse_Thymus3,82_0,3,14388.0,10678.0
Mouse_Thymus3,72_27,1,13388.0,13378.0
Mouse_Thymus3,64_27,5,12588.0,13378.0
Mouse_Thymus3,78_46,2,13988.0,15278.0
Mouse_Thymus3,58_43,7,11988.0,14978.0
Mouse_Thymus3,66_45,2,12788.0,15178.0
Mouse_Thymus3,89_14,7,15088.0,12078.0
Mouse_Thymus3,78_8,2,13988.0,11478.0
Mouse_Thymus3,78_18,1,13988.0,12478.0
Mouse_Thymus3,21_59,5,8288.0,16578.0
Mouse_Thymus3,96_24,1,15788.0,13078.0
Mouse_Thymus3,63_29,6,12488.0,13578.0
Mouse_Thymus3,88_9,7,14988.0,11578.0
Mouse_Thymus3,53_31,5,11488.0,13778.0
Mouse_Thymus3,88_49,2,14988.0,15578.0
Mouse_Thymus3,45_38,1,10688.0,14478.0
Mouse_Thymus3,117_46,6,17888.0,15278.0
Mouse_Thymus3,29_46,1,9088.0,15278.0
Mouse_Thymus3,87_26,5,14888.0,13278.0
Mouse_Thymus3,75_26,1,13688.0,13278.0
Mouse_Thymus3,55_23,3,11688.0,12978.0
Mouse_Thymus3,67_32,5,12888.0,13878.0
Mouse_Thymus3,78_12,5,13988.0,11878.0
Mouse_Thymus3,115_52,6,17688.0,15878.0
Mouse_Thymus3,94_31,2,15588.0,13778.0
Mouse_Thymus3,0_47,7,6188.0,15378.0
Mouse_Thymus3,68_47,2,12988.0,15378.0
Mouse_Thymus3,26_60,7,8788.0,16678.0
Mouse_Thymus3,109_39,1,17088.0,14578.0
Mouse_Thymus3,48_25,5,10988.0,13178.0
Mouse_Thymus3,111_50,2,17288.0,15678.0
Mouse_Thymus3,43_26,2,10488.0,13278.0
Mouse_Thymus3,94_52,2,15588.0,15878.0
Mouse_Thymus3,91_17,1,15288.0,12378.0
Mouse_Thymus3,25_32,3,8688.0,13878.0
Mouse_Thymus3,112_46,1,17388.0,15278.0
Mouse_Thymus3,37_55,6,9888.0,16178.0
Mouse_Thymus3,82_47,2,14388.0,15378.0
Mouse_Thymus3,83_4,7,14488.0,11078.0
Mouse_Thymus3,95_18,0,15688.0,12478.0
Mouse_Thymus3,79_19,1,14088.0,12578.0
Mouse_Thymus3,103_32,1,16488.0,13878.0
Mouse_Thymus3,61_41,2,12288.0,14778.0
Mouse_Thymus3,28_43,1,8988.0,14978.0
Mouse_Thymus3,65_7,2,12688.0,11378.0
Mouse_Thymus3,63_26,1,12488.0,13278.0
Mouse_Thymus3,118_46,2,17988.0,15278.0
Mouse_Thymus3,24_35,6,8588.0,14178.0
Mouse_Thymus3,46_33,3,10788.0,13978.0
Mouse_Thymus3,90_62,3,15188.0,16878.0
Mouse_Thymus3,68_50,6,12988.0,15678.0
Mouse_Thymus3,76_46,5,13788.0,15278.0
Mouse_Thymus3,78_36,2,13988.0,14278.0
Mouse_Thymus3,30_39,2,9188.0,14578.0
Mouse_Thymus3,88_37,2,14988.0,14378.0
Mouse_Thymus3,82_56,7,14388.0,16278.0
Mouse_Thymus3,79_25,3,14088.0,13178.0
Mouse_Thymus3,42_26,6,10388.0,13278.0
Mouse_Thymus3,93_28,2,15488.0,13478.0
Mouse_Thymus3,13_42,6,7488.0,14878.0
Mouse_Thymus3,42_39,5,10388.0,14578.0
Mouse_Thymus3,101_40,1,16288.0,14678.0
Mouse_Thymus3,26_59,6,8788.0,16578.0
Mouse_Thymus3,42_54,6,10388.0,16078.0
Mouse_Thymus3,29_58,6,9088.0,16478.0
Mouse_Thymus3,107_34,6,16888.0,14078.0
Mouse_Thymus3,63_41,2,12488.0,14778.0
Mouse_Thymus3,91_9,2,15288.0,11578.0
Mouse_Thymus3,90_10,2,15188.0,11678.0
Mouse_Thymus3,107_43,1,16888.0,14978.0
Mouse_Thymus3,26_34,2,8788.0,14078.0
Mouse_Thymus3,62_11,2,12388.0,11778.0
Mouse_Thymus3,59_29,3,12088.0,13578.0
Mouse_Thymus3,100_42,2,16188.0,14878.0
Mouse_Thymus3,94_41,0,15588.0,14778.0
Mouse_Thymus3,79_27,6,14088.0,13378.0
Mouse_Thymus3,95_33,1,15688.0,13978.0
Mouse_Thymus3,81_35,2,14288.0,14178.0
Mouse_Thymus3,72_9,5,13388.0,11578.0
Mouse_Thymus3,81_11,2,14288.0,11778.0
Mouse_Thymus3,22_55,6,8388.0,16178.0
Mouse_Thymus3,13_53,6,7488.0,15978.0
Mouse_Thymus3,88_33,0,14988.0,13978.0
Mouse_Thymus3,36_24,5,9788.0,13078.0
Mouse_Thymus3,56_16,2,11788.0,12278.0
Mouse_Thymus3,97_41,5,15888.0,14778.0
Mouse_Thymus3,83_36,2,14488.0,14278.0
Mouse_Thymus3,86_51,7,14788.0,15778.0
Mouse_Thymus3,39_38,2,10088.0,14478.0
Mouse_Thymus3,24_56,6,8588.0,16278.0
Mouse_Thymus3,99_58,2,16088.0,16478.0
Mouse_Thymus3,48_40,1,10988.0,14678.0
Mouse_Thymus3,9_56,3,7088.0,16278.0
Mouse_Thymus3,85_18,1,14688.0,12478.0
Mouse_Thymus3,82_52,2,14388.0,15878.0
Mouse_Thymus3,75_37,1,13688.0,14378.0
Mouse_Thymus3,65_29,2,12688.0,13578.0
Mouse_Thymus3,64_23,5,12588.0,12978.0
Mouse_Thymus3,93_46,0,15488.0,15278.0
Mouse_Thymus3,64_18,5,12588.0,12478.0
Mouse_Thymus3,10_46,5,7188.0,15278.0
Mouse_Thymus3,85_7,2,14688.0,11378.0
Mouse_Thymus3,33_25,6,9488.0,13178.0
Mouse_Thymus3,32_39,6,9388.0,14578.0
Mouse_Thymus3,88_45,6,14988.0,15178.0
Mouse_Thymus3,78_4,2,13988.0,11078.0
Mouse_Thymus3,21_44,2,8288.0,15078.0
Mouse_Thymus3,57_29,1,11888.0,13578.0
Mouse_Thymus3,84_10,2,14588.0,11678.0
Mouse_Thymus3,121_48,3,18288.0,15478.0
Mouse_Thymus3,92_33,1,15388.0,13978.0
Mouse_Thymus3,68_49,7,12988.0,15578.0
Mouse_Thymus3,83_7,2,14488.0,11378.0
Mouse_Thymus3,105_49,6,16688.0,15578.0
Mouse_Thymus3,103_28,2,16488.0,13478.0
Mouse_Thymus3,97_20,2,15888.0,12678.0
Mouse_Thymus3,72_32,1,13388.0,13878.0
Mouse_Thymus3,40_26,6,10188.0,13278.0
Mouse_Thymus3,91_48,2,15288.0,15478.0
Mouse_Thymus3,91_50,6,15288.0,15678.0
Mouse_Thymus3,78_47,2,13988.0,15378.0
Mouse_Thymus3,39_40,5,10088.0,14678.0
Mouse_Thymus3,59_44,2,12088.0,15078.0
Mouse_Thymus3,80_55,0,14188.0,16178.0
Mouse_Thymus3,79_26,6,14088.0,13278.0
Mouse_Thymus3,34_33,5,9588.0,13978.0
Mouse_Thymus3,31_47,1,9288.0,15378.0
Mouse_Thymus3,77_5,2,13888.0,11178.0
Mouse_Thymus3,67_22,1,12888.0,12878.0
Mouse_Thymus3,122_57,6,18388.0,16378.0
Mouse_Thymus3,92_20,5,15388.0,12678.0
Mouse_Thymus3,26_58,6,8788.0,16478.0
Mouse_Thymus3,18_43,6,7988.0,14978.0
Mouse_Thymus3,37_40,2,9888.0,14678.0
Mouse_Thymus3,21_42,6,8288.0,14878.0
Mouse_Thymus3,32_38,2,9388.0,14478.0
Mouse_Thymus3,43_32,1,10488.0,13878.0
Mouse_Thymus3,43_28,1,10488.0,13478.0
Mouse_Thymus3,86_55,2,14788.0,16178.0
Mouse_Thymus3,88_31,6,14988.0,13778.0
Mouse_Thymus3,89_32,5,15088.0,13878.0
Mouse_Thymus3,1_50,7,6288.0,15678.0
Mouse_Thymus3,29_48,1,9088.0,15478.0
Mouse_Thymus3,39_29,1,10088.0,13578.0
Mouse_Thymus3,98_15,6,15988.0,12178.0
Mouse_Thymus3,119_65,2,18088.0,17178.0
Mouse_Thymus3,115_60,0,17688.0,16678.0
Mouse_Thymus3,81_55,2,14288.0,16178.0
Mouse_Thymus3,27_36,2,8888.0,14278.0
Mouse_Thymus3,98_46,6,15988.0,15278.0
Mouse_Thymus3,101_28,1,16288.0,13478.0
Mouse_Thymus3,66_24,1,12788.0,13078.0
Mouse_Thymus3,54_16,0,11588.0,12278.0
Mouse_Thymus3,116_61,5,17788.0,16778.0
Mouse_Thymus3,86_15,1,14788.0,12178.0
Mouse_Thymus3,39_25,6,10088.0,13178.0
Mouse_Thymus3,95_49,5,15688.0,15578.0
Mouse_Thymus3,29_45,1,9088.0,15178.0
Mouse_Thymus3,108_46,5,16988.0,15278.0
Mouse_Thymus3,47_32,5,10888.0,13878.0
Mouse_Thymus3,89_5,6,15088.0,11178.0
Mouse_Thymus3,61_32,5,12288.0,13878.0
Mouse_Thymus3,17_45,4,7888.0,15178.0
Mouse_Thymus3,106_25,7,16788.0,13178.0
Mouse_Thymus3,42_33,5,10388.0,13978.0
Mouse_Thymus3,59_14,2,12088.0,12078.0
Mouse_Thymus3,68_35,2,12988.0,14178.0
Mouse_Thymus3,22_58,6,8388.0,16478.0
Mouse_Thymus3,79_17,1,14088.0,12378.0
Mouse_Thymus3,42_30,1,10388.0,13678.0
Mouse_Thymus3,79_52,7,14088.0,15878.0
Mouse_Thymus3,30_57,6,9188.0,16378.0
Mouse_Thymus3,31_45,1,9288.0,15178.0
Mouse_Thymus3,94_46,0,15588.0,15278.0
Mouse_Thymus3,99_45,0,16088.0,15178.0
Mouse_Thymus3,97_55,7,15888.0,16178.0
Mouse_Thymus3,76_53,7,13788.0,15978.0
Mouse_Thymus3,76_49,2,13788.0,15578.0
Mouse_Thymus3,85_15,1,14688.0,12178.0
Mouse_Thymus3,85_30,7,14688.0,13678.0
Mouse_Thymus3,29_59,6,9088.0,16578.0
Mouse_Thymus3,21_43,6,8288.0,14978.0
Mouse_Thymus3,67_39,5,12888.0,14578.0
Mouse_Thymus3,33_56,6,9488.0,16278.0
Mouse_Thymus3,84_49,2,14588.0,15578.0
Mouse_Thymus3,35_31,5,9688.0,13778.0
Mouse_Thymus3,46_35,3,10788.0,14178.0
Mouse_Thymus3,71_51,6,13288.0,15778.0
Mouse_Thymus3,38_30,5,9988.0,13678.0
Mouse_Thymus3,64_29,6,12588.0,13578.0
Mouse_Thymus3,44_18,4,10588.0,12478.0
Mouse_Thymus3,53_20,5,11488.0,12678.0
Mouse_Thymus3,116_38,4,17788.0,14478.0
Mouse_Thymus3,21_57,2,8288.0,16378.0
Mouse_Thymus3,91_27,5,15288.0,13378.0
Mouse_Thymus3,33_37,2,9488.0,14378.0
Mouse_Thymus3,116_52,1,17788.0,15878.0
Mouse_Thymus3,40_36,5,10188.0,14278.0
Mouse_Thymus3,75_10,2,13688.0,11678.0
Mouse_Thymus3,87_36,2,14888.0,14278.0
Mouse_Thymus3,84_34,2,14588.0,14078.0
Mouse_Thymus3,62_5,3,12388.0,11178.0
Mouse_Thymus3,100_22,2,16188.0,12878.0
Mouse_Thymus3,76_8,2,13788.0,11478.0
Mouse_Thymus3,92_48,2,15388.0,15478.0
Mouse_Thymus3,98_53,2,15988.0,15978.0
Mouse_Thymus3,97_22,1,15888.0,12878.0
Mouse_Thymus3,99_37,1,16088.0,14378.0
Mouse_Thymus3,92_11,2,15388.0,11778.0
Mouse_Thymus3,37_54,6,9888.0,16078.0
Mouse_Thymus3,60_22,1,12188.0,12878.0
Mouse_Thymus3,118_47,6,17988.0,15378.0
Mouse_Thymus3,88_27,5,14988.0,13378.0
Mouse_Thymus3,106_49,6,16788.0,15578.0
Mouse_Thymus3,29_49,1,9088.0,15578.0
Mouse_Thymus3,123_59,6,18488.0,16578.0
Mouse_Thymus3,80_23,1,14188.0,12978.0
Mouse_Thymus3,112_50,5,17388.0,15678.0
Mouse_Thymus3,41_48,1,10288.0,15478.0
Mouse_Thymus3,85_58,7,14688.0,16478.0
Mouse_Thymus3,48_18,2,10988.0,12478.0
Mouse_Thymus3,28_39,2,8988.0,14578.0
Mouse_Thymus3,53_14,2,11488.0,12078.0
Mouse_Thymus3,32_42,5,9388.0,14878.0
Mouse_Thymus3,106_52,6,16788.0,15878.0
Mouse_Thymus3,33_30,5,9488.0,13678.0
Mouse_Thymus3,50_43,2,11188.0,14978.0
Mouse_Thymus3,65_38,2,12688.0,14478.0
Mouse_Thymus3,65_16,6,12688.0,12278.0
Mouse_Thymus3,68_32,5,12988.0,13878.0
Mouse_Thymus3,111_31,7,17288.0,13778.0
Mouse_Thymus3,13_48,1,7488.0,15478.0
Mouse_Thymus3,50_20,2,11188.0,12678.0
