section,spot_index,obs_name,cluster
section1,0,0,8
section1,1,1,8
section1,2,2,8
section1,3,3,8
section1,4,4,8
section1,5,5,8
section1,6,6,8
section1,7,7,8
section1,8,8,8
section1,9,9,8
section1,10,10,8
section1,11,11,8
section1,12,12,8
section1,13,13,8
section1,14,14,8
section1,15,15,8
section1,16,16,8
section1,17,17,8
section1,18,18,8
section1,19,19,8
section1,20,20,8
section1,21,21,8
section1,22,22,8
section1,23,23,8
section1,24,24,8
section1,25,25,8
section1,26,26,8
section1,27,27,8
section1,28,28,9
section1,29,29,14
section1,30,30,14
section1,31,31,14
section1,32,32,9
section1,33,33,14
section1,34,34,14
section1,35,35,14
section1,36,36,14
section1,37,37,14
section1,38,38,14
section1,39,39,14
section1,40,40,9
section1,41,41,9
section1,42,42,9
section1,43,43,9
section1,44,44,9
section1,45,45,14
section1,46,46,14
section1,47,47,14
section1,48,48,14
section1,49,49,14
section1,50,50,14
section1,51,51,14
section1,52,52,13
section1,53,53,13
section1,54,54,13
section1,55,55,13
section1,56,56,13
section1,57,57,12
section1,58,58,12
section1,59,59,12
section1,60,60,8
section1,61,61,8
section1,62,62,8
section1,63,63,8
section1,64,64,8
section1,65,65,4
section1,66,66,4
section1,67,67,4
section1,68,68,4
section1,69,69,4
section1,70,70,4
section1,71,71,4
section1,72,72,4
section1,73,73,10
section1,74,74,10
section1,75,75,14
section1,76,76,14
section1,77,77,14
section1,78,78,14
section1,79,79,14
section1,80,80,14
section1,81,81,14
section1,82,82,14
section1,83,83,10
section1,84,84,10
section1,85,85,4
section1,86,86,10
section1,87,87,4
section1,88,88,4
section1,89,89,14
section1,90,90,14
section1,91,91,13
section1,92,92,13
section1,93,93,13
section1,94,94,13
section1,95,95,13
section1,96,96,1
section1,97,97,4
section1,98,98,4
section1,99,99,2
section1,100,100,9
section1,101,101,12
section1,102,102,12
section1,103,103,12
section1,104,104,4
section1,105,105,8
section1,106,106,8
section1,107,107,8
section1,108,108,8
section1,109,109,8
section1,110,110,8
section1,111,111,1
section1,112,112,8
section1,113,113,8
section1,114,114,8
section1,115,115,8
section1,116,116,8
section1,117,117,12
section1,118,118,12
section1,119,119,10
section1,120,120,14
section1,121,121,13
section1,122,122,13
section1,123,123,13
section1,124,124,13
section1,125,125,1
section1,126,126,13
section1,127,127,13
section1,128,128,14
section1,129,129,14
section1,130,130,4
section1,131,131,4
section1,132,132,4
section1,133,133,4
section1,134,134,4
section1,135,135,4
section1,136,136,10
section1,137,137,10
section1,138,138,10
section1,139,139,10
section1,140,140,10
section1,141,141,4
section1,142,142,4
section1,143,143,4
section1,144,144,4
section1,145,145,4
section1,146,146,4
section1,147,147,10
section1,148,148,14
section1,149,149,14
section1,150,150,13
section1,151,151,13
section1,152,152,13
section1,153,153,13
section1,154,154,13
section1,155,155,6
section1,156,156,14
section1,157,157,14
section1,158,158,14
section1,159,159,14
section1,160,160,14
section1,161,161,14
section1,162,162,14
section1,163,163,14
section1,164,164,2
section1,165,165,2
section1,166,166,2
section1,167,167,2
section1,168,168,9
section1,169,169,12
section1,170,170,12
section1,171,171,12
section1,172,172,4
section1,173,173,4
section1,174,174,4
section1,175,175,4
section1,176,176,14
section1,177,177,9
section1,178,178,8
section1,179,179,8
section1,180,180,8
section1,181,181,8
section1,182,182,8
section1,183,183,8
section1,184,184,8
section1,185,185,8
section1,186,186,8
section1,187,187,8
section1,188,188,8
section1,189,189,8
section1,190,190,4
section1,191,191,4
section1,192,192,6
section1,193,193,9
section1,194,194,9
section1,195,195,9
section1,196,196,8
section1,197,197,14
section1,198,198,6
section1,199,199,14
section1,200,200,1
section1,201,201,4
section1,202,202,4
section1,203,203,4
section1,204,204,8
section1,205,205,8
section1,206,206,8
section1,207,207,8
section1,208,208,4
section1,209,209,12
section1,210,210,12
section1,211,211,12
section1,212,212,10
section1,213,213,14
section1,214,214,14
section1,215,215,13
section1,216,216,13
section1,217,217,13
section1,218,218,13
section1,219,219,1
section1,220,220,1
section1,221,221,13
section1,222,222,13
section1,223,223,13
section1,224,224,13
section1,225,225,13
section1,226,226,14
section1,227,227,14
section1,228,228,4
section1,229,229,4
section1,230,230,4
section1,231,231,4
section1,232,232,4
section1,233,233,4
section1,234,234,4
section1,235,235,4
section1,236,236,4
section1,237,237,4
section1,238,238,4
section1,239,239,4
section1,240,240,4
section1,241,241,4
section1,242,242,4
section1,243,243,4
section1,244,244,4
section1,245,245,4
section1,246,246,4
section1,247,247,4
section1,248,248,14
section1,249,249,14
section1,250,250,14
section1,251,251,13
section1,252,252,13
section1,253,253,13
section1,254,254,13
section1,255,255,13
section1,256,256,1
section1,257,257,14
section1,258,258,14
section1,259,259,6
section1,260,260,4
section1,261,261,4
section1,262,262,4
section1,263,263,14
section1,264,264,14
section1,265,265,9
section1,266,266,9
section1,267,267,9
section1,268,268,9
section1,269,269,9
section1,270,270,9
section1,271,271,9
section1,272,272,9
section1,273,273,9
section1,274,274,9
section1,275,275,9
section1,276,276,9
section1,277,277,2
section1,278,278,1
section1,279,279,2
section1,280,280,12
section1,281,281,12
section1,282,282,12
section1,283,283,12
section1,284,284,12
section1,285,285,4
section1,286,286,4
section1,287,287,4
section1,288,288,4
section1,289,289,4
section1,290,290,4
section1,291,291,4
section1,292,292,14
section1,293,293,14
section1,294,294,9
section1,295,295,9
section1,296,296,2
section1,297,297,8
section1,298,298,8
section1,299,299,2
section1,300,300,14
section1,301,301,14
section1,302,302,14
section1,303,303,14
section1,304,304,8
section1,305,305,8
section1,306,306,2
section1,307,307,14
section1,308,308,2
section1,309,309,2
section1,310,310,2
section1,311,311,8
section1,312,312,8
section1,313,313,6
section1,314,314,6
section1,315,315,14
section1,316,316,14
section1,317,317,4
section1,318,318,4
section1,319,319,4
section1,320,320,14
section1,321,321,9
section1,322,322,9
section1,323,323,9
section1,324,324,9
section1,325,325,9
section1,326,326,9
section1,327,327,6
section1,328,328,6
section1,329,329,9
section1,330,330,9
section1,331,331,14
section1,332,332,4
section1,333,333,4
section1,334,334,4
section1,335,335,4
section1,336,336,9
section1,337,337,8
section1,338,338,8
section1,339,339,6
section1,340,340,8
section1,341,341,8
section1,342,342,8
section1,343,343,7
section1,344,344,12
section1,345,345,4
section1,346,346,12
section1,347,347,12
section1,348,348,4
section1,349,349,10
section1,350,350,10
section1,351,351,10
section1,352,352,13
section1,353,353,13
section1,354,354,13
section1,355,355,13
section1,356,356,13
section1,357,357,6
section1,358,358,13
section1,359,359,13
section1,360,360,13
section1,361,361,13
section1,362,362,14
section1,363,363,14
section1,364,364,4
section1,365,365,4
section1,366,366,4
section1,367,367,4
section1,368,368,4
section1,369,369,4
section1,370,370,4
section1,371,371,4
section1,372,372,4
section1,373,373,4
section1,374,374,4
section1,375,375,4
section1,376,376,4
section1,377,377,4
section1,378,378,4
section1,379,379,4
section1,380,380,4
section1,381,381,4
section1,382,382,4
section1,383,383,4
section1,384,384,10
section1,385,385,14
section1,386,386,14
section1,387,387,13
section1,388,388,13
section1,389,389,13
section1,390,390,14
section1,391,391,14
section1,392,392,14
section1,393,393,6
section1,394,394,4
section1,395,395,4
section1,396,396,14
section1,397,397,14
section1,398,398,9
section1,399,399,9
section1,400,400,9
section1,401,401,9
section1,402,402,9
section1,403,403,9
section1,404,404,9
section1,405,405,9
section1,406,406,9
section1,407,407,9
section1,408,408,2
section1,409,409,1
section1,410,410,1
section1,411,411,1
section1,412,412,1
section1,413,413,1
section1,414,414,9
section1,415,415,12
section1,416,416,12
section1,417,417,12
section1,418,418,12
section1,419,419,12
section1,420,420,12
section1,421,421,12
section1,422,422,12
section1,423,423,12
section1,424,424,12
section1,425,425,4
section1,426,426,4
section1,427,427,4
section1,428,428,4
section1,429,429,4
section1,430,430,4
section1,431,431,14
section1,432,432,14
section1,433,433,14
section1,434,434,9
section1,435,435,9
section1,436,436,9
section1,437,437,6
section1,438,438,6
section1,439,439,9
section1,440,440,9
section1,441,441,4
section1,442,442,4
section1,443,443,4
section1,444,444,4
section1,445,445,14
section1,446,446,14
section1,447,447,14
section1,448,448,14
section1,449,449,14
section1,450,450,14
section1,451,451,2
