section,spot_index,obs_name,cluster
section2,0,0,1
section2,1,1,4
section2,2,2,4
section2,3,3,2
section2,4,4,14
section2,5,5,11
section2,6,6,9
section2,7,7,4
section2,8,8,3
section2,9,9,4
section2,10,10,1
section2,11,11,14
section2,12,12,5
section2,13,13,15
section2,14,14,8
section2,15,15,3
section2,16,16,4
section2,17,17,10
section2,18,18,7
section2,19,19,11
section2,20,20,2
section2,21,21,8
section2,22,22,13
section2,23,23,14
section2,24,24,11
section2,25,25,8
section2,26,26,5
section2,27,27,10
section2,28,28,1
section2,29,29,13
section2,30,30,3
section2,31,31,14
section2,32,32,0
section2,33,33,0
section2,34,34,2
section2,35,35,11
section2,36,36,2
section2,37,37,2
section2,38,38,14
section2,39,39,0
section2,40,40,6
section2,41,41,14
section2,42,42,11
section2,43,43,4
section2,44,44,6
section2,45,45,8
section2,46,46,2
section2,47,47,5
section2,48,48,7
section2,49,49,7
section2,50,50,15
section2,51,51,1
section2,52,52,1
section2,53,53,4
section2,54,54,11
section2,55,55,2
section2,56,56,0
section2,57,57,2
section2,58,58,9
section2,59,59,5
section2,60,60,10
section2,61,61,11
section2,62,62,3
section2,63,63,11
section2,64,64,8
section2,65,65,2
section2,66,66,12
section2,67,67,0
section2,68,68,11
section2,69,69,13
section2,70,70,2
section2,71,71,12
section2,72,72,0
section2,73,73,12
section2,74,74,4
section2,75,75,4
section2,76,76,0
section2,77,77,4
section2,78,78,12
section2,79,79,3
section2,80,80,7
section2,81,81,14
section2,82,82,14
section2,83,83,13
section2,84,84,11
section2,85,85,7
section2,86,86,5
section2,87,87,11
section2,88,88,9
section2,89,89,5
section2,90,90,10
section2,91,91,2
section2,92,92,0
section2,93,93,6
section2,94,94,7
section2,95,95,2
section2,96,96,1
section2,97,97,11
section2,98,98,11
section2,99,99,2
section2,100,100,11
section2,101,101,14
section2,102,102,11
section2,103,103,2
section2,104,104,11
section2,105,105,1
section2,106,106,7
section2,107,107,10
section2,108,108,12
section2,109,109,3
section2,110,110,0
section2,111,111,7
section2,112,112,11
section2,113,113,0
section2,114,114,13
section2,115,115,11
section2,116,116,11
section2,117,117,12
section2,118,118,13
section2,119,119,14
section2,120,120,1
section2,121,121,9
section2,122,122,13
section2,123,123,9
section2,124,124,11
section2,125,125,7
section2,126,126,11
section2,127,127,6
section2,128,128,2
section2,129,129,2
section2,130,130,10
section2,131,131,2
section2,132,132,9
section2,133,133,11
section2,134,134,12
section2,135,135,0
section2,136,136,5
section2,137,137,11
section2,138,138,11
section2,139,139,3
section2,140,140,5
section2,141,141,12
section2,142,142,1
section2,143,143,3
section2,144,144,15
section2,145,145,14
section2,146,146,6
section2,147,147,3
section2,148,148,14
section2,149,149,9
section2,150,150,11
section2,151,151,5
section2,152,152,10
section2,153,153,0
section2,154,154,2
section2,155,155,2
section2,156,156,4
section2,157,157,3
section2,158,158,12
section2,159,159,15
section2,160,160,1
section2,161,161,2
section2,162,162,0
section2,163,163,3
section2,164,164,12
section2,165,165,3
section2,166,166,5
section2,167,167,1
section2,168,168,11
section2,169,169,3
section2,170,170,11
section2,171,171,15
section2,172,172,0
section2,173,173,0
section2,174,174,2
section2,175,175,6
section2,176,176,2
section2,177,177,3
section2,178,178,12
section2,179,179,11
section2,180,180,14
section2,181,181,0
section2,182,182,10
section2,183,183,1
section2,184,184,11
section2,185,185,15
section2,186,186,2
section2,187,187,12
section2,188,188,15
section2,189,189,2
section2,190,190,11
section2,191,191,3
section2,192,192,5
section2,193,193,5
section2,194,194,2
section2,195,195,2
section2,196,196,2
section2,197,197,6
section2,198,198,3
section2,199,199,13
section2,200,200,1
section2,201,201,10
section2,202,202,6
section2,203,203,7
section2,204,204,11
section2,205,205,0
section2,206,206,9
section2,207,207,10
section2,208,208,1
section2,209,209,11
section2,210,210,11
section2,211,211,2
section2,212,212,3
section2,213,213,11
section2,214,214,2
section2,215,215,11
section2,216,216,5
section2,217,217,6
section2,218,218,10
section2,219,219,14
section2,220,220,9
section2,221,221,11
section2,222,222,8
section2,223,223,6
section2,224,224,11
section2,225,225,3
section2,226,226,11
section2,227,227,2
section2,228,228,3
section2,229,229,2
section2,230,230,10
section2,231,231,4
section2,232,232,12
section2,233,233,2
section2,234,234,4
section2,235,235,1
section2,236,236,2
section2,237,237,11
section2,238,238,4
section2,239,239,10
section2,240,240,1
section2,241,241,0
section2,242,242,12
section2,243,243,0
section2,244,244,2
section2,245,245,3
section2,246,246,11
section2,247,247,12
section2,248,248,9
section2,249,249,15
section2,250,250,3
section2,251,251,2
section2,252,252,3
section2,253,253,11
section2,254,254,11
section2,255,255,6
section2,256,256,8
section2,257,257,4
section2,258,258,12
section2,259,259,3
section2,260,260,3
section2,261,261,1
section2,262,262,1
section2,263,263,9
section2,264,264,9
section2,265,265,2
section2,266,266,7
section2,267,267,10
section2,268,268,4
section2,269,269,9
section2,270,270,13
section2,271,271,10
section2,272,272,0
section2,273,273,3
section2,274,274,11
section2,275,275,2
section2,276,276,2
section2,277,277,10
section2,278,278,2
section2,279,279,5
section2,280,280,10
section2,281,281,13
section2,282,282,14
section2,283,283,10
section2,284,284,0
section2,285,285,11
section2,286,286,9
section2,287,287,9
section2,288,288,8
section2,289,289,1
section2,290,290,2
section2,291,291,1
section2,292,292,0
section2,293,293,2
section2,294,294,7
section2,295,295,2
section2,296,296,5
section2,297,297,0
section2,298,298,15
section2,299,299,0
section2,300,300,10
section2,301,301,3
section2,302,302,14
section2,303,303,3
section2,304,304,13
section2,305,305,11
section2,306,306,8
section2,307,307,3
section2,308,308,1
section2,309,309,3
section2,310,310,13
section2,311,311,0
section2,312,312,1
section2,313,313,14
section2,314,314,11
section2,315,315,5
section2,316,316,10
section2,317,317,3
section2,318,318,3
section2,319,319,3
section2,320,320,4
section2,321,321,12
section2,322,322,11
section2,323,323,15
section2,324,324,3
section2,325,325,11
section2,326,326,11
section2,327,327,2
section2,328,328,3
section2,329,329,13
section2,330,330,10
section2,331,331,8
section2,332,332,5
section2,333,333,8
section2,334,334,5
section2,335,335,11
section2,336,336,8
section2,337,337,8
section2,338,338,5
section2,339,339,9
section2,340,340,13
section2,341,341,5
section2,342,342,11
section2,343,343,10
section2,344,344,6
section2,345,345,4
section2,346,346,2
section2,347,347,2
section2,348,348,13
section2,349,349,5
section2,350,350,11
section2,351,351,11
section2,352,352,11
section2,353,353,6
section2,354,354,11
section2,355,355,0
section2,356,356,2
section2,357,357,3
section2,358,358,3
section2,359,359,12
section2,360,360,15
section2,361,361,11
section2,362,362,14
section2,363,363,13
section2,364,364,3
section2,365,365,11
section2,366,366,11
section2,367,367,5
section2,368,368,7
section2,369,369,3
section2,370,370,2
section2,371,371,1
section2,372,372,1
section2,373,373,12
section2,374,374,11
section2,375,375,11
section2,376,376,4
section2,377,377,0
section2,378,378,11
section2,379,379,14
section2,380,380,4
section2,381,381,5
section2,382,382,11
section2,383,383,3
section2,384,384,3
section2,385,385,2
section2,386,386,0
section2,387,387,2
section2,388,388,13
section2,389,389,7
section2,390,390,4
section2,391,391,11
section2,392,392,3
section2,393,393,3
section2,394,394,7
section2,395,395,9
section2,396,396,7
section2,397,397,13
section2,398,398,4
section2,399,399,4
section2,400,400,12
section2,401,401,2
section2,402,402,0
section2,403,403,14
section2,404,404,9
section2,405,405,3
section2,406,406,4
section2,407,407,2
section2,408,408,11
section2,409,409,5
section2,410,410,15
section2,411,411,5
section2,412,412,2
section2,413,413,4
section2,414,414,7
section2,415,415,4
section2,416,416,1
section2,417,417,10
section2,418,418,10
section2,419,419,4
section2,420,420,12
section2,421,421,0
section2,422,422,3
section2,423,423,2
section2,424,424,5
section2,425,425,5
section2,426,426,2
section2,427,427,11
section2,428,428,3
section2,429,429,3
section2,430,430,9
section2,431,431,15
section2,432,432,1
section2,433,433,2
section2,434,434,7
section2,435,435,4
section2,436,436,12
section2,437,437,4
section2,438,438,12
section2,439,439,12
section2,440,440,1
section2,441,441,5
section2,442,442,11
section2,443,443,1
section2,444,444,12
section2,445,445,0
section2,446,446,0
section2,447,447,15
section2,448,448,7
section2,449,449,7
section2,450,450,11
section2,451,451,12
section2,452,452,12
section2,453,453,6
section2,454,454,7
section2,455,455,13
section2,456,456,10
section2,457,457,4
section2,458,458,15
section2,459,459,2
section2,460,460,3
section2,461,461,11
section2,462,462,3
section2,463,463,5
section2,464,464,2
section2,465,465,3
section2,466,466,10
section2,467,467,10
section2,468,468,1
section2,469,469,3
section2,470,470,15
section2,471,471,4
section2,472,472,13
section2,473,473,4
section2,474,474,14
section2,475,475,0
section2,476,476,13
section2,477,477,8
section2,478,478,5
section2,479,479,1
section2,480,480,14
section2,481,481,8
section2,482,482,15
