section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,8,458.0,721.0
CRC_006_bin20,60816736925860,0,424.0,559.0
CRC_006_bin20,55233279437660,14,359.0,389.0
CRC_006_bin20,77309411336240,12,616.0,246.0
CRC_006_bin20,71811853201080,1,552.0,432.0
CRC_006_bin20,67087389178520,0,497.0,584.0
CRC_006_bin20,73701638810160,12,574.0,374.0
CRC_006_bin20,59957743462220,6,414.0,337.0
CRC_006_bin20,74217034885000,12,580.0,340.0
CRC_006_bin20,63995012728220,7,461.0,725.0
CRC_006_bin20,66657892453500,9,492.0,813.0
CRC_006_bin20,32298154084460,9,92.0,761.0
CRC_006_bin20,33930241650480,14,111.0,438.0
CRC_006_bin20,49392123909180,9,291.0,93.0
CRC_006_bin20,34789235103740,3,121.0,141.0
CRC_006_bin20,54546084669380,7,351.0,343.0
CRC_006_bin20,55748675517320,13,365.0,596.0
CRC_006_bin20,41489384085420,9,199.0,137.0
CRC_006_bin20,51024211493880,2,310.0,704.0
CRC_006_bin20,51797305607420,2,319.0,717.0
CRC_006_bin20,65111704213800,6,474.0,156.0
CRC_006_bin20,53343493831620,13,337.0,599.0
CRC_006_bin20,73873437508040,0,576.0,676.0
CRC_006_bin20,66400194413020,1,489.0,677.0
CRC_006_bin20,34961033805700,7,123.0,647.0
CRC_006_bin20,62792421877960,7,447.0,356.0
CRC_006_bin20,28948079591260,6,53.0,645.0
CRC_006_bin20,54288386628240,7,348.0,174.0
CRC_006_bin20,27573690055840,7,37.0,610.0
CRC_006_bin20,45183055970000,11,242.0,638.0
CRC_006_bin20,65111704217180,3,474.0,325.0
CRC_006_bin20,28260884824760,9,45.0,688.0
CRC_006_bin20,66228395722960,9,487.0,766.0
CRC_006_bin20,34617436421840,8,119.0,638.0
CRC_006_bin20,44581760536920,9,235.0,56.0
CRC_006_bin20,77051713297440,6,613.0,194.0
CRC_006_bin20,75677323761380,11,597.0,127.0
CRC_006_bin20,29721173704480,14,62.0,642.0
CRC_006_bin20,39170101756860,7,172.0,701.0
CRC_006_bin20,33157147544960,3,102.0,826.0
CRC_006_bin20,69922067596200,4,530.0,700.0
CRC_006_bin20,70179765634760,8,533.0,740.0
CRC_006_bin20,81518479285460,12,665.0,203.0
CRC_006_bin20,56779467662960,6,377.0,326.0
CRC_006_bin20,43207371006880,9,219.0,290.0
CRC_006_bin20,62534723836220,11,444.0,157.0
CRC_006_bin20,55748675511160,1,365.0,288.0
CRC_006_bin20,44152263817880,9,230.0,584.0
CRC_006_bin20,52656299062140,2,329.0,493.0
CRC_006_bin20,63221918614120,2,452.0,684.0
CRC_006_bin20,69750268894180,11,528.0,191.0
CRC_006_bin20,26800595941920,9,28.0,578.0
CRC_006_bin20,77481210031820,3,618.0,433.0
CRC_006_bin20,82377472745020,3,675.0,221.0
CRC_006_bin20,47416438956100,2,268.0,247.0
CRC_006_bin20,66400194401820,6,489.0,117.0
CRC_006_bin20,25426206408040,3,12.0,620.0
CRC_006_bin20,66571993101940,0,491.0,531.0
CRC_006_bin20,66400194402740,4,489.0,163.0
CRC_006_bin20,27144193323240,3,32.0,460.0
CRC_006_bin20,41489384086300,7,199.0,181.0
CRC_006_bin20,54202487293400,11,347.0,728.0
CRC_006_bin20,56779467666340,13,377.0,495.0
CRC_006_bin20,62964220576900,1,449.0,711.0
CRC_006_bin20,62448824488940,3,443.0,89.0
CRC_006_bin20,31782758007740,7,86.0,701.0
CRC_006_bin20,50508815407220,14,304.0,147.0
CRC_006_bin20,65798898994420,3,482.0,819.0
CRC_006_bin20,40544491286300,8,188.0,437.0
CRC_006_bin20,64166811407240,6,463.0,84.0
CRC_006_bin20,69063074134300,4,520.0,565.0
CRC_006_bin20,47588237659240,11,270.0,812.0
CRC_006_bin20,44925357928400,11,239.0,446.0
CRC_006_bin20,65541200949400,5,479.0,456.0
CRC_006_bin20,70437463669580,0,536.0,593.0
CRC_006_bin20,44753559230980,7,237.0,167.0
CRC_006_bin20,53257594482960,14,336.0,462.0
CRC_006_bin20,65798898985680,10,482.0,382.0
CRC_006_bin20,89593017800680,8,759.0,140.0
CRC_006_bin20,56092272905000,6,369.0,796.0
CRC_006_bin20,42863773628940,6,215.0,577.0
CRC_006_bin20,35820027256340,5,133.0,219.0
CRC_006_bin20,53858889898720,6,343.0,178.0
CRC_006_bin20,81088982558200,10,660.0,320.0
CRC_006_bin20,46471546161960,10,257.0,796.0
CRC_006_bin20,74474732923360,1,583.0,370.0
CRC_006_bin20,37709812864860,1,155.0,133.0
CRC_006_bin20,57982058515180,6,391.0,793.0
CRC_006_bin20,63136019260640,5,451.0,306.0
CRC_006_bin20,38139309607960,6,160.0,808.0
CRC_006_bin20,62019327761840,9,438.0,214.0
CRC_006_bin20,73959336846040,8,577.0,280.0
CRC_006_bin20,36249523993860,2,138.0,615.0
CRC_006_bin20,52828097748240,6,331.0,206.0
CRC_006_bin20,77309411340180,3,616.0,443.0
CRC_006_bin20,68547678048840,7,514.0,68.0
CRC_006_bin20,49048526531700,8,287.0,403.0
CRC_006_bin20,58583353935440,6,398.0,734.0
CRC_006_bin20,57466662432340,10,385.0,427.0
CRC_006_bin20,50680614112200,7,306.0,804.0
CRC_006_bin20,53171695135700,2,335.0,395.0
CRC_006_bin20,76364518527560,3,605.0,68.0
CRC_006_bin20,84267258351700,1,697.0,43.0
