section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,6,236.0,265.0
CRC_003_bin20,43293270351760,2,208.0,182.0
CRC_003_bin20,55490977476780,1,350.0,401.0
CRC_003_bin20,52913997094340,10,320.0,159.0
CRC_003_bin20,50251117369440,4,289.0,90.0
CRC_003_bin20,40286793241240,12,173.0,16.0
CRC_003_bin20,29549375007880,4,48.0,348.0
CRC_003_bin20,49478023257980,5,280.0,181.0
CRC_003_bin20,36421322678560,4,128.0,202.0
CRC_003_bin20,30751965849940,4,62.0,307.0
CRC_003_bin20,39256001093580,4,161.0,185.0
CRC_003_bin20,52742198403600,14,318.0,214.0
CRC_003_bin20,44667659889420,14,224.0,329.0
CRC_003_bin20,61761629725160,4,423.0,212.0
CRC_003_bin20,48103633728400,8,264.0,438.0
CRC_003_bin20,40544491280560,1,176.0,94.0
CRC_003_bin20,32899449501840,7,87.0,502.0
CRC_003_bin20,39084202402540,8,159.0,225.0
CRC_003_bin20,29635274352220,4,49.0,269.0
CRC_003_bin20,40029095211580,4,170.0,421.0
CRC_003_bin20,59528246731020,4,397.0,201.0
CRC_003_bin20,59614146078700,1,398.0,289.0
CRC_003_bin20,52999896441520,14,321.0,222.0
CRC_003_bin20,60988535617100,2,414.0,473.0
CRC_003_bin20,57896159157980,4,378.0,173.0
CRC_003_bin20,40544491281460,4,176.0,139.0
CRC_003_bin20,53772990553260,6,330.0,145.0
CRC_003_bin20,49993419332080,4,286.0,110.0
CRC_003_bin20,50251117372020,12,289.0,219.0
CRC_003_bin20,52999896442500,10,321.0,271.0
CRC_003_bin20,38139309602180,8,148.0,463.0
CRC_003_bin20,62448824492040,11,431.0,188.0
CRC_003_bin20,52398601023200,8,314.0,378.0
CRC_003_bin20,40544491286720,8,176.0,402.0
CRC_003_bin20,42262478204840,9,196.0,388.0
CRC_003_bin20,48533130454540,2,269.0,265.0
CRC_003_bin20,29721173700860,2,50.0,405.0
CRC_003_bin20,52828097746680,12,319.0,72.0
CRC_003_bin20,50079318680160,14,287.0,218.0
CRC_003_bin20,46127948768180,14,241.0,235.0
CRC_003_bin20,50508815407240,11,292.0,92.0
CRC_003_bin20,51453708218480,9,303.0,398.0
CRC_003_bin20,55405078126660,8,349.0,191.0
CRC_003_bin20,52913997095580,12,320.0,221.0
CRC_003_bin20,53944789249960,1,332.0,388.0
CRC_003_bin20,30837865196380,2,63.0,333.0
CRC_003_bin20,48704929148880,4,271.0,390.0
CRC_003_bin20,65025804873140,4,461.0,363.0
CRC_003_bin20,34445637720060,2,105.0,85.0
CRC_003_bin20,50422916063540,14,291.0,203.0
CRC_003_bin20,53085795784620,14,322.0,81.0
CRC_003_bin20,66915590482760,8,483.0,332.0
CRC_003_bin20,40029095211060,2,170.0,395.0
CRC_003_bin20,55834574862380,1,354.0,497.0
CRC_003_bin20,44667659887160,14,224.0,216.0
CRC_003_bin20,28776280893600,7,39.0,298.0
CRC_003_bin20,40802189321880,8,179.0,272.0
CRC_003_bin20,28346784166620,4,34.0,429.0
CRC_003_bin20,32727650805860,4,85.0,295.0
CRC_003_bin20,44409961847540,4,221.0,123.0
CRC_003_bin20,57896159164580,8,378.0,503.0
CRC_003_bin20,32126355386040,5,78.0,376.0
CRC_003_bin20,37022618098860,3,135.0,145.0
CRC_003_bin20,39256001098520,4,161.0,432.0
CRC_003_bin20,53772990556140,4,330.0,289.0
CRC_003_bin20,40029095207320,8,170.0,208.0
CRC_003_bin20,48017734375700,4,263.0,99.0
CRC_003_bin20,63565515991820,4,444.0,329.0
CRC_003_bin20,36936718752280,12,134.0,112.0
CRC_003_bin20,35562329223120,2,118.0,390.0
CRC_003_bin20,41575283433680,11,188.0,198.0
CRC_003_bin20,26800595939160,5,16.0,384.0
CRC_003_bin20,57466662432900,2,373.0,399.0
CRC_003_bin20,46986942225960,14,251.0,164.0
CRC_003_bin20,56178172238100,6,358.0,99.0
CRC_003_bin20,63737314682320,4,446.0,262.0
CRC_003_bin20,38053410255820,8,147.0,441.0
CRC_003_bin20,63221918605640,4,440.0,204.0
CRC_003_bin20,39084202407040,7,159.0,450.0
CRC_003_bin20,52828097749920,13,319.0,234.0
CRC_003_bin20,61246233654900,5,417.0,475.0
CRC_003_bin20,49134425873880,14,276.0,160.0
CRC_003_bin20,39857296513360,12,168.0,102.0
CRC_003_bin20,40458591942260,7,175.0,475.0
CRC_003_bin20,47244640266580,0,254.0,307.0
CRC_003_bin20,30580167158960,4,60.0,350.0
CRC_003_bin20,38311108290480,14,150.0,286.0
CRC_003_bin20,57380763084800,8,372.0,290.0
CRC_003_bin20,60559038883800,1,409.0,288.0
CRC_003_bin20,38740605021620,14,155.0,363.0
CRC_003_bin20,59871844114780,4,401.0,205.0
CRC_003_bin20,64252710761520,3,452.0,446.0
CRC_003_bin20,35218731832500,12,114.0,43.0
CRC_003_bin20,35476429875540,4,117.0,307.0
CRC_003_bin20,37452114827580,6,140.0,101.0
CRC_003_bin20,44238163158200,14,219.0,248.0
CRC_003_bin20,29205777624720,4,44.0,374.0
CRC_003_bin20,53171695131840,6,323.0,146.0
CRC_003_bin20,58153857201260,4,381.0,449.0
CRC_003_bin20,59442347386780,4,396.0,285.0
CRC_003_bin20,46901042881580,14,250.0,241.0
CRC_003_bin20,54803782706720,9,342.0,266.0
CRC_003_bin20,51024211484000,6,298.0,154.0
CRC_003_bin20,55405078124320,12,349.0,74.0
CRC_003_bin20,46213848115960,1,242.0,328.0
CRC_003_bin20,66142496371120,7,474.0,414.0
CRC_003_bin20,55319178778600,12,348.0,84.0
CRC_003_bin20,40200893900040,5,172.0,252.0
CRC_003_bin20,49134425875040,13,276.0,218.0
CRC_003_bin20,29721173702160,11,50.0,470.0
CRC_003_bin20,29377576320100,1,46.0,551.0
CRC_003_bin20,56865367007020,5,366.0,177.0
CRC_003_bin20,59442347386620,4,396.0,277.0
CRC_003_bin20,29807073043960,4,51.0,264.0
CRC_003_bin20,30923764540860,4,64.0,261.0
CRC_003_bin20,33930241652900,0,99.0,503.0
CRC_003_bin20,34016140998060,2,100.0,465.0
CRC_003_bin20,31439160619900,2,70.0,437.0
CRC_003_bin20,60730837577780,4,411.0,395.0
CRC_003_bin20,29807073045460,4,51.0,339.0
CRC_003_bin20,34445637726000,14,105.0,382.0
CRC_003_bin20,46213848113500,14,242.0,205.0
CRC_003_bin20,49993419332220,11,286.0,117.0
CRC_003_bin20,51883204945640,10,308.0,276.0
CRC_003_bin20,36163624637640,12,125.0,44.0
CRC_003_bin20,52913997099760,8,320.0,430.0
CRC_003_bin20,65970697678660,4,472.0,383.0
CRC_003_bin20,59184649345940,0,393.0,131.0
CRC_003_bin20,36679020719280,1,131.0,350.0
CRC_003_bin20,28776280893060,11,39.0,271.0
CRC_003_bin20,50938312139320,14,297.0,216.0
CRC_003_bin20,30150670427360,1,55.0,250.0
CRC_003_bin20,38912403710700,8,157.0,225.0
CRC_003_bin20,40029095204740,0,170.0,79.0
CRC_003_bin20,44152263813260,14,218.0,297.0
CRC_003_bin20,53515292519280,8,327.0,334.0
CRC_003_bin20,63479616648260,8,443.0,447.0
CRC_003_bin20,58411555237380,4,384.0,367.0
CRC_003_bin20,54460185320440,14,338.0,136.0
CRC_003_bin20,43121471662120,14,206.0,292.0
CRC_003_bin20,39427799789120,14,163.0,370.0
CRC_003_bin20,51281909527580,4,301.0,445.0
CRC_003_bin20,32040456040080,4,77.0,374.0
CRC_003_bin20,40716289979760,4,178.0,462.0
CRC_003_bin20,46471546151560,14,245.0,220.0
CRC_003_bin20,48619029799860,14,270.0,235.0
CRC_003_bin20,40372692588240,12,174.0,70.0
CRC_003_bin20,49735721294640,8,283.0,126.0
CRC_003_bin20,37452114830620,8,140.0,253.0
CRC_003_bin20,36850819413340,5,133.0,461.0
CRC_003_bin20,61160334307000,9,416.0,376.0
CRC_003_bin20,48876727839440,13,273.0,326.0
CRC_003_bin20,38568806328420,12,153.0,295.0
CRC_003_bin20,30666066504780,4,61.0,345.0
CRC_003_bin20,56264071586520,8,359.0,224.0
CRC_003_bin20,42434276897000,5,198.0,404.0
CRC_003_bin20,40716289979320,8,178.0,440.0
CRC_003_bin20,28518582855620,4,36.0,287.0
CRC_003_bin20,53772990555200,1,330.0,242.0
CRC_003_bin20,30236569779260,8,56.0,549.0
CRC_003_bin20,45526653346120,6,234.0,204.0
CRC_003_bin20,56264071589400,9,359.0,368.0
CRC_003_bin20,37280316138960,2,138.0,262.0
CRC_003_bin20,41231686050640,4,184.0,230.0
CRC_003_bin20,64939905524100,0,460.0,207.0
CRC_003_bin20,55662776167800,5,352.0,360.0
CRC_003_bin20,44152263812840,10,218.0,276.0
CRC_003_bin20,56178172240140,11,358.0,201.0
CRC_003_bin20,52656299059280,14,317.0,294.0
CRC_003_bin20,63307817951960,11,441.0,224.0
CRC_003_bin20,60301340843880,4,406.0,180.0
CRC_003_bin20,61503931692720,9,420.0,478.0
CRC_003_bin20,53772990557760,4,330.0,370.0
CRC_003_bin20,48189533069660,14,265.0,205.0
CRC_003_bin20,39857296511980,12,168.0,33.0
CRC_003_bin20,50508815414540,4,292.0,457.0
CRC_003_bin20,62792421877560,4,435.0,280.0
CRC_003_bin20,28003186781660,4,30.0,365.0
CRC_003_bin20,57466662433900,4,373.0,449.0
CRC_003_bin20,48275432414580,6,266.0,155.0
CRC_003_bin20,59700045423500,4,399.0,233.0
CRC_003_bin20,61332132999140,4,418.0,391.0
CRC_003_bin20,40114994552520,4,171.0,172.0
CRC_003_bin20,58841051965800,11,389.0,308.0
CRC_003_bin20,30236569773140,3,56.0,243.0
CRC_003_bin20,41575283432540,11,188.0,141.0
CRC_003_bin20,52742198405760,4,318.0,322.0
CRC_003_bin20,65541200949200,8,467.0,390.0
CRC_003_bin20,52999896446980,3,321.0,495.0
CRC_003_bin20,64854006182620,5,459.0,429.0
CRC_003_bin20,39427799789900,12,163.0,409.0
CRC_003_bin20,44753559233760,14,225.0,250.0
CRC_003_bin20,35648228562460,12,119.0,61.0
CRC_003_bin20,66400194407620,4,477.0,351.0
CRC_003_bin20,27144193320560,3,20.0,270.0
CRC_003_bin20,31696858655480,4,73.0,328.0
CRC_003_bin20,37194416796580,2,137.0,439.0
CRC_003_bin20,44238163156420,4,219.0,159.0
CRC_003_bin20,58153857202020,2,381.0,487.0
CRC_003_bin20,35476429877240,12,117.0,392.0
CRC_003_bin20,35905926608760,5,122.0,488.0
CRC_003_bin20,55405078130640,8,349.0,390.0
CRC_003_bin20,39857296512760,12,168.0,72.0
CRC_003_bin20,50508815409060,14,292.0,183.0
CRC_003_bin20,62105227109300,11,427.0,235.0
CRC_003_bin20,42777874277520,6,202.0,246.0
CRC_003_bin20,53257594477440,0,324.0,130.0
CRC_003_bin20,61332132998440,1,418.0,356.0
CRC_003_bin20,55233279441060,8,347.0,503.0
CRC_003_bin20,53515292516420,6,327.0,191.0
CRC_003_bin20,54030688591680,6,333.0,178.0
CRC_003_bin20,54975581398100,1,344.0,243.0
CRC_003_bin20,59098750006600,4,392.0,460.0
CRC_003_bin20,41317585398500,14,185.0,327.0
CRC_003_bin20,60559038885340,8,409.0,365.0
CRC_003_bin20,56006373550760,4,356.0,324.0
CRC_003_bin20,60816736923840,4,412.0,402.0
CRC_003_bin20,63479616645800,8,443.0,324.0
CRC_003_bin20,40458591940420,14,175.0,383.0
CRC_003_bin20,44753559232480,11,225.0,186.0
CRC_003_bin20,41918880818440,14,192.0,252.0
CRC_003_bin20,53772990558760,4,330.0,420.0
CRC_003_bin20,42777874277420,12,202.0,241.0
CRC_003_bin20,34102040344260,11,101.0,479.0
CRC_003_bin20,55490977475500,4,350.0,337.0
CRC_003_bin20,58755152622400,4,388.0,434.0
CRC_003_bin20,60043642805900,4,403.0,169.0
CRC_003_bin20,58067957854400,2,380.0,402.0
CRC_003_bin20,49220325223900,8,277.0,365.0
CRC_003_bin20,52828097751740,5,319.0,325.0
CRC_003_bin20,27401891359820,5,23.0,345.0
CRC_003_bin20,40372692592300,14,174.0,273.0
CRC_003_bin20,37452114831620,11,140.0,303.0
CRC_003_bin20,53944789250820,8,332.0,431.0
CRC_003_bin20,47760036343640,1,260.0,384.0
CRC_003_bin20,40802189323860,10,179.0,371.0
CRC_003_bin20,63995012720260,1,449.0,271.0
CRC_003_bin20,47674136998400,4,259.0,418.0
CRC_003_bin20,54116587942680,8,334.0,432.0
CRC_003_bin20,45784351383700,14,237.0,195.0
CRC_003_bin20,46042049422160,14,240.0,230.0
CRC_003_bin20,34961033803180,12,111.0,465.0
CRC_003_bin20,56092272891980,12,357.0,89.0
CRC_003_bin20,37538014173200,6,141.0,86.0
CRC_003_bin20,56006373551100,4,356.0,341.0
CRC_003_bin20,36764920064720,4,132.0,326.0
CRC_003_bin20,61246233653620,1,417.0,411.0
CRC_003_bin20,37709812870240,13,143.0,346.0
CRC_003_bin20,54546084671360,1,339.0,386.0
CRC_003_bin20,37280316138640,11,138.0,246.0
CRC_003_bin20,63737314683600,5,446.0,326.0
CRC_003_bin20,52055003633760,6,310.0,90.0
CRC_003_bin20,55319178784300,11,348.0,369.0
CRC_003_bin20,44409961847620,5,221.0,127.0
CRC_003_bin20,56092272893700,1,357.0,175.0
CRC_003_bin20,58325655887980,4,383.0,193.0
CRC_003_bin20,28003186782540,4,30.0,409.0
CRC_003_bin20,27831388088340,11,28.0,291.0
CRC_003_bin20,63737314683120,7,446.0,302.0
CRC_003_bin20,31610959308700,11,72.0,285.0
CRC_003_bin20,34445637727260,12,105.0,445.0
CRC_003_bin20,37452114825780,12,140.0,11.0
CRC_003_bin20,46385646806700,2,244.0,273.0
CRC_003_bin20,29291676969280,11,45.0,306.0
CRC_003_bin20,61074434959860,4,415.0,315.0
CRC_003_bin20,34016140994020,4,100.0,263.0
CRC_003_bin20,36764920059960,0,132.0,88.0
CRC_003_bin20,60730837579320,4,411.0,472.0
CRC_003_bin20,36507222025880,0,129.0,272.0
CRC_003_bin20,32899449499340,0,87.0,377.0
CRC_003_bin20,39341900442900,14,162.0,355.0
CRC_003_bin20,55319178782440,1,348.0,276.0
CRC_003_bin20,46901042881220,14,250.0,223.0
CRC_003_bin20,36249523988700,6,126.0,301.0
CRC_003_bin20,61503931691920,11,420.0,438.0
CRC_003_bin20,29807073047440,11,51.0,438.0
CRC_003_bin20,43636867739260,1,212.0,373.0
CRC_003_bin20,37022618100100,11,135.0,207.0
CRC_003_bin20,29721173702400,6,50.0,482.0
CRC_003_bin20,33672543612060,0,96.0,349.0
CRC_003_bin20,28604482202420,4,37.0,331.0
CRC_003_bin20,33414845573740,4,93.0,321.0
CRC_003_bin20,38654705671440,4,154.0,150.0
CRC_003_bin20,63221918607100,8,440.0,277.0
CRC_003_bin20,35304631186080,14,115.0,426.0
CRC_003_bin20,36077725296900,11,124.0,303.0
CRC_003_bin20,35390530526540,3,116.0,153.0
CRC_003_bin20,28690381553040,1,38.0,566.0
CRC_003_bin20,54803782706240,10,342.0,242.0
CRC_003_bin20,29721173698660,4,50.0,295.0
CRC_003_bin20,53085795790400,8,322.0,370.0
CRC_003_bin20,41575283432400,4,188.0,134.0
CRC_003_bin20,40888088669460,10,180.0,355.0
CRC_003_bin20,58841051969480,11,389.0,492.0
CRC_003_bin20,38912403713640,10,157.0,372.0
CRC_003_bin20,37108517447600,6,136.0,286.0
CRC_003_bin20,50938312139960,13,297.0,248.0
CRC_003_bin20,32384053422480,4,81.0,310.0
CRC_003_bin20,48447231109420,6,268.0,305.0
CRC_003_bin20,54116587940320,2,334.0,314.0
CRC_003_bin20,47760036343540,4,260.0,379.0
CRC_003_bin20,35820027260640,7,121.0,378.0
CRC_003_bin20,47760036339100,6,260.0,157.0
CRC_003_bin20,37538014180020,14,141.0,427.0
CRC_003_bin20,27058293980300,11,19.0,553.0
CRC_003_bin20,34359738382420,0,104.0,499.0
CRC_003_bin20,48189533071180,0,265.0,281.0
CRC_003_bin20,49478023257760,14,280.0,170.0
CRC_003_bin20,58841051964460,4,389.0,241.0
CRC_003_bin20,34273839036120,6,103.0,480.0
CRC_003_bin20,33500744919160,4,94.0,296.0
CRC_003_bin20,65283502910480,4,464.0,342.0
CRC_003_bin20,48876727838760,0,273.0,292.0
CRC_003_bin20,37452114826580,12,140.0,51.0
CRC_003_bin20,25683904441240,4,3.0,336.0
CRC_003_bin20,60988535613860,4,414.0,311.0
CRC_003_bin20,54030688591060,14,333.0,147.0
CRC_003_bin20,67173288520940,4,486.0,353.0
CRC_003_bin20,56006373548780,4,356.0,225.0
CRC_003_bin20,52913997097580,4,320.0,321.0
CRC_003_bin20,26456998558740,1,12.0,547.0
CRC_003_bin20,47674136995540,14,259.0,275.0
CRC_003_bin20,41575283434540,5,188.0,241.0
CRC_003_bin20,51110110829540,14,299.0,135.0
CRC_003_bin20,40888088666240,11,180.0,194.0
CRC_003_bin20,45183055962220,2,230.0,193.0
CRC_003_bin20,57208964388980,0,370.0,91.0
CRC_003_bin20,62878321222060,1,436.0,209.0
CRC_003_bin20,50079318677980,11,287.0,109.0
CRC_003_bin20,39084202399340,12,159.0,65.0
CRC_003_bin20,40029095208120,14,170.0,248.0
CRC_003_bin20,58239756547560,5,382.0,468.0
CRC_003_bin20,41317585397900,12,185.0,297.0
CRC_003_bin20,39513699131800,8,164.0,208.0
CRC_003_bin20,35905926608840,7,122.0,492.0
CRC_003_bin20,64252710757360,4,452.0,238.0
CRC_003_bin20,30494267815520,11,59.0,474.0
CRC_003_bin20,36593121366840,12,130.0,24.0
CRC_003_bin20,43550968389380,11,211.0,175.0
CRC_003_bin20,42691974930480,8,201.0,190.0
CRC_003_bin20,53687091212440,4,329.0,400.0
CRC_003_bin20,47158740919440,14,253.0,246.0
CRC_003_bin20,40973988014000,2,181.0,286.0
CRC_003_bin20,61847529071180,4,424.0,217.0
CRC_003_bin20,55147380088260,12,346.0,159.0
CRC_003_bin20,64939905526480,4,460.0,326.0
CRC_003_bin20,35390530529160,8,116.0,284.0
CRC_003_bin20,39857296515920,11,168.0,230.0
CRC_003_bin20,64939905528140,4,460.0,409.0
CRC_003_bin20,55662776168040,11,352.0,372.0
CRC_003_bin20,50079318682060,2,287.0,313.0
CRC_003_bin20,30236569776040,4,56.0,388.0
CRC_003_bin20,58583353924280,12,386.0,120.0
CRC_003_bin20,66657892446880,7,480.0,426.0
CRC_003_bin20,50680614102500,14,294.0,263.0
CRC_003_bin20,40458591942140,4,175.0,469.0
CRC_003_bin20,55147380086520,12,346.0,72.0
CRC_003_bin20,40888088663660,12,180.0,65.0
CRC_003_bin20,34445637724900,4,105.0,327.0
CRC_003_bin20,42262478200020,6,196.0,147.0
CRC_003_bin20,33243046885540,0,91.0,503.0
CRC_003_bin20,50938312143260,11,297.0,413.0
CRC_003_bin20,58841051964420,4,389.0,239.0
CRC_003_bin20,59785944769340,11,400.0,229.0
CRC_003_bin20,62448824496100,11,431.0,391.0
CRC_003_bin20,63995012723400,8,449.0,428.0
CRC_003_bin20,51367808867780,14,302.0,159.0
CRC_003_bin20,36163624642140,11,125.0,269.0
CRC_003_bin20,59098750004340,8,392.0,347.0
CRC_003_bin20,66056597024200,4,473.0,364.0
CRC_003_bin20,59098750003480,8,392.0,304.0
CRC_003_bin20,26800595937280,1,16.0,290.0
CRC_003_bin20,54975581400940,4,344.0,385.0
CRC_003_bin20,37709812870580,14,143.0,363.0
CRC_003_bin20,49392123917540,1,279.0,455.0
CRC_003_bin20,36421322681160,8,128.0,332.0
CRC_003_bin20,27745488744980,4,27.0,419.0
CRC_003_bin20,53944789249320,8,332.0,356.0
CRC_003_bin20,46901042881560,14,250.0,240.0
CRC_003_bin20,33500744914140,7,94.0,45.0
CRC_003_bin20,66228395716240,7,475.0,374.0
CRC_003_bin20,44066364467960,10,217.0,328.0
CRC_003_bin20,44324062502980,4,220.0,191.0
CRC_003_bin20,64768106835020,8,458.0,345.0
CRC_003_bin20,55147380089620,11,346.0,227.0
CRC_003_bin20,58926951311500,1,390.0,297.0
CRC_003_bin20,60902636265860,5,413.0,207.0
CRC_003_bin20,64768106833400,4,458.0,264.0
CRC_003_bin20,48962627187660,8,274.0,441.0
CRC_003_bin20,59184649352880,7,393.0,478.0
CRC_003_bin20,61160334308320,11,416.0,442.0
CRC_003_bin20,26113401171120,4,8.0,350.0
CRC_003_bin20,46729244188060,14,248.0,157.0
CRC_003_bin20,34703335764400,6,108.0,414.0
CRC_003_bin20,49220325221200,14,277.0,230.0
CRC_003_bin20,51453708212160,10,303.0,82.0
CRC_003_bin20,37967510905840,8,146.0,238.0
CRC_003_bin20,41661182776180,12,189.0,27.0
CRC_003_bin20,27573690050580,11,25.0,291.0
CRC_003_bin20,53171695137560,8,323.0,432.0
CRC_003_bin20,36421322680700,5,128.0,309.0
CRC_003_bin20,55405078128820,2,349.0,299.0
CRC_003_bin20,49392123917220,8,279.0,439.0
CRC_003_bin20,54116587937680,14,334.0,182.0
CRC_003_bin20,37366215480260,12,139.0,31.0
CRC_003_bin20,37022618100240,4,135.0,214.0
CRC_003_bin20,64338610105760,4,453.0,362.0
CRC_003_bin20,34016140996680,1,100.0,396.0
CRC_003_bin20,52055003635320,14,310.0,168.0
CRC_003_bin20,39341900442920,14,162.0,356.0
CRC_003_bin20,37366215483020,7,139.0,169.0
CRC_003_bin20,40630390628180,4,177.0,179.0
CRC_003_bin20,37709812863520,12,143.0,10.0
CRC_003_bin20,51539607557680,2,304.0,62.0
CRC_003_bin20,39599598479220,2,165.0,283.0
CRC_003_bin20,28003186783640,4,30.0,464.0
CRC_003_bin20,40372692588520,12,174.0,84.0
CRC_003_bin20,55576876820500,7,351.0,291.0
CRC_003_bin20,39256001093860,9,161.0,199.0
CRC_003_bin20,26886495288320,4,17.0,546.0
CRC_003_bin20,44753559231720,2,225.0,148.0
CRC_003_bin20,59700045423960,4,399.0,256.0
CRC_003_bin20,61933428419260,4,425.0,325.0
CRC_003_bin20,43636867737180,2,212.0,269.0
CRC_003_bin20,56865367013540,6,366.0,503.0
CRC_003_bin20,62792421877040,4,435.0,254.0
CRC_003_bin20,54803782709040,8,342.0,382.0
CRC_003_bin20,37709812871400,14,143.0,404.0
CRC_003_bin20,65025804874240,1,461.0,418.0
CRC_003_bin20,44066364467400,14,217.0,300.0
CRC_003_bin20,57123065050700,7,369.0,473.0
CRC_003_bin20,31353261274380,5,69.0,457.0
CRC_003_bin20,30494267812440,2,59.0,320.0
CRC_003_bin20,46127948768060,0,241.0,229.0
CRC_003_bin20,31696858656760,8,73.0,392.0
CRC_003_bin20,54116587936940,0,334.0,145.0
CRC_003_bin20,62878321224420,1,436.0,327.0
CRC_003_bin20,38998303059940,14,158.0,391.0
CRC_003_bin20,41059887363320,11,182.0,456.0
CRC_003_bin20,34187939690300,0,102.0,485.0
CRC_003_bin20,41661182781980,2,189.0,317.0
CRC_003_bin20,59356448041480,4,395.0,316.0
CRC_003_bin20,63307817952640,4,441.0,258.0
CRC_003_bin20,66486093752480,11,478.0,298.0
CRC_003_bin20,53343493828540,4,325.0,389.0
CRC_003_bin20,41059887359320,14,182.0,256.0
CRC_003_bin20,42004780165500,14,193.0,309.0
CRC_003_bin20,54717883360360,1,341.0,244.0
