spot_id,cluster
section2:301:516,3
section2:425:8,1
section2:526:546,1
section2:681:441,0
section2:78:393,6
section2:52:278,1
section2:771:258,0
section2:516:468,1
section2:447:584,4
section2:455:404,1
section2:18:531,3
section2:401:430,6
section2:27:640,3
section2:521:814,3
section2:727:743,7
section2:72:730,4
section2:590:760,1
section2:650:6,6
section2:686:22,1
section2:722:336,7
section2:496:366,0
section2:827:53,5
section2:777:397,0
section2:202:204,6
section2:395:123,1
section2:681:691,7
section2:371:594,3
section2:39:826,4
section2:35:377,5
section2:705:591,3
section2:826:135,4
section2:822:235,0
section2:282:609,2
section2:196:635,2
section2:103:157,0
section2:541:426,1
section2:289:136,0
section2:664:106,0
section2:118:325,6
section2:74:728,2
section2:70:560,5
section2:271:45,6
section2:451:135,7
section2:618:748,1
section2:471:818,5
section2:542:821,7
section2:32:385,0
section2:285:706,3
section2:255:401,1
section2:69:669,4
section2:310:400,0
section2:454:320,3
section2:105:73,3
section2:141:433,1
section2:784:435,7
section2:317:343,0
section2:219:644,2
section2:512:131,5
section2:599:10,0
section2:288:732,6
section2:727:76,1
section2:710:375,7
section2:133:598,2
section2:696:306,7
section2:456:759,7
section2:226:160,0
section2:488:20,1
section2:383:655,2
section2:753:485,7
section2:124:384,6
section2:298:213,0
section2:8:545,1
section2:269:729,2
section2:218:393,1
section2:431:104,1
section2:454:789,1
section2:55:785,2
section2:303:67,1
section2:529:53,1
section2:429:599,4
section2:12:459,1
section2:632:522,6
section2:716:108,6
section2:348:40,0
section2:824:470,1
section2:211:552,4
section2:356:740,3
section2:708:383,7
section2:328:437,3
section2:572:670,3
section2:525:820,6
section2:249:84,0
section2:40:742,2
section2:337:307,5
section2:777:474,1
section2:280:195,0
section2:409:500,3
section2:311:238,7
section2:261:96,7
section2:205:178,0
section2:586:108,7
section2:634:190,6
section2:816:462,7
section2:637:95,0
section2:419:181,6
section2:801:181,5
section2:553:785,1
section2:676:598,6
section2:529:51,1
section2:207:576,4
section2:27:622,2
section2:717:479,1
section2:547:222,7
section2:128:594,2
section2:833:386,0
section2:173:343,1
section2:745:486,7
section2:409:434,1
section2:52:352,0
section2:146:149,6
section2:774:52,0
section2:719:27,3
section2:334:389,0
section2:406:389,0
section2:715:371,7
section2:832:110,1
section2:747:289,7
section2:431:284,5
section2:650:466,0
section2:304:163,7
section2:250:473,6
section2:473:425,0
section2:517:306,0
section2:739:373,7
section2:114:412,1
section2:209:766,2
section2:310:772,3
section2:689:355,7
section2:791:210,1
section2:491:693,4
section2:451:629,6
section2:513:2,1
section2:402:791,3
section2:371:714,4
section2:619:756,0
section2:664:501,6
section2:79:272,5
section2:213:493,4
section2:237:189,6
section2:77:186,0
section2:827:295,7
section2:86:717,3
section2:319:737,4
section2:114:774,2
section2:662:147,0
section2:326:138,0
section2:517:699,1
section2:535:576,4
section2:245:328,7
section2:86:518,0
section2:638:9,3
section2:351:53,0
section2:288:777,2
section2:99:608,4
section2:215:348,1
section2:231:677,4
section2:292:774,6
section2:142:413,3
section2:387:167,1
section2:220:552,4
section2:533:334,1
section2:32:457,0
section2:38:697,2
section2:564:779,2
section2:170:265,0
section2:89:555,5
section2:596:422,5
section2:291:535,4
section2:391:168,1
section2:712:227,7
section2:47:821,6
section2:487:766,2
section2:151:704,6
section2:373:55,3
section2:565:354,1
section2:601:736,3
section2:599:136,0
section2:490:18,1
section2:622:683,0
section2:227:66,0
section2:626:286,7
section2:470:591,4
section2:129:694,3
section2:590:551,3
section2:481:410,0
section2:305:92,0
section2:264:199,0
section2:480:443,5
section2:270:612,4
section2:375:69,0
section2:103:508,5
section2:271:784,6
section2:795:352,5
section2:775:156,1
section2:791:389,1
section2:202:549,2
section2:752:95,0
section2:269:711,6
section2:788:103,3
section2:388:266,7
section2:483:282,1
section2:181:364,0
section2:515:737,4
section2:588:256,7
section2:493:340,0
section2:784:269,7
section2:190:617,3
section2:22:378,5
section2:101:652,6
section2:784:63,6
section2:70:375,3
section2:745:491,7
section2:477:804,5
section2:774:118,5
section2:735:294,7
section2:20:562,4
section2:188:139,1
section2:493:385,0
section2:495:647,4
section2:368:118,0
section2:630:657,6
section2:100:79,1
section2:344:461,1
section2:463:340,0
section2:32:240,1
section2:241:441,3
section2:85:264,0
section2:653:241,7
section2:764:211,1
section2:317:665,2
section2:107:410,3
section2:75:659,2
section2:117:109,1
section2:430:707,2
section2:563:379,0
section2:386:687,4
section2:694:444,1
section2:224:438,2
section2:152:97,0
section2:626:669,0
section2:247:549,4
section2:90:134,0
section2:256:586,4
section2:800:297,7
section2:520:309,1
section2:501:823,5
section2:587:822,7
section2:697:539,1
section2:527:76,1
section2:207:546,4
section2:495:750,4
section2:379:530,5
section2:55:127,5
section2:133:344,0
section2:751:115,3
section2:422:87,0
section2:517:780,4
section2:397:631,2
section2:478:483,1
section2:268:45,0
section2:675:613,3
section2:123:582,6
section2:47:676,2
section2:533:594,4
section2:464:62,1
section2:648:193,0
section2:572:436,0
section2:456:714,6
section2:100:320,0
section2:212:667,3
section2:293:611,4
section2:377:527,3
section2:587:468,6
section2:255:421,6
section2:4:836,2
section2:392:215,7
section2:473:472,6
section2:131:558,3
section2:745:737,7
section2:475:780,3
section2:659:477,0
section2:356:381,5
section2:117:757,2
section2:784:401,0
section2:514:199,1
section2:198:188,0
section2:309:799,3
section2:353:616,2
section2:538:751,4
section2:142:725,2
section2:83:716,6
section2:5:620,4
section2:446:326,6
section2:687:10,4
section2:349:411,3
section2:533:143,7
section2:719:50,5
section2:256:574,4
section2:597:395,0
section2:517:741,4
section2:79:440,3
section2:255:673,2
section2:754:58,3
section2:51:348,6
section2:613:424,1
section2:86:758,3
section2:315:684,6
section2:322:682,4
section2:483:752,4
section2:559:779,4
section2:56:373,1
section2:83:43,1
section2:682:212,7
section2:269:493,3
section2:642:715,4
section2:180:155,7
section2:427:81,1
section2:494:302,0
section2:410:686,4
section2:333:360,0
section2:611:603,4
section2:439:516,5
section2:333:609,6
section2:381:199,7
section2:56:663,3
section2:309:272,1
section2:638:321,7
section2:726:741,7
section2:270:745,3
section2:660:24,0
section2:674:616,6
section2:131:698,3
section2:322:111,7
section2:174:799,6
section2:394:357,5
section2:305:25,1
section2:817:548,6
section2:94:332,0
section2:379:464,3
section2:295:645,3
section2:581:417,1
section2:659:328,7
section2:645:293,7
section2:314:32,5
section2:570:193,7
section2:64:695,2
section2:763:444,0
section2:253:575,7
