section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,0,236.0,265.0
CRC_003_bin20,43293270351760,2,208.0,182.0
CRC_003_bin20,55490977476780,2,350.0,401.0
CRC_003_bin20,52913997094340,1,320.0,159.0
CRC_003_bin20,50251117369440,2,289.0,90.0
CRC_003_bin20,40286793241240,0,173.0,16.0
CRC_003_bin20,29549375007880,2,48.0,348.0
CRC_003_bin20,49478023257980,0,280.0,181.0
CRC_003_bin20,36421322678560,2,128.0,202.0
CRC_003_bin20,30751965849940,2,62.0,307.0
CRC_003_bin20,39256001093580,2,161.0,185.0
CRC_003_bin20,52742198403600,0,318.0,214.0
CRC_003_bin20,44667659889420,3,224.0,329.0
CRC_003_bin20,61761629725160,2,423.0,212.0
CRC_003_bin20,48103633728400,2,264.0,438.0
CRC_003_bin20,40544491280560,2,176.0,94.0
CRC_003_bin20,32899449501840,3,87.0,502.0
CRC_003_bin20,39084202402540,2,159.0,225.0
CRC_003_bin20,29635274352220,2,49.0,269.0
CRC_003_bin20,40029095211580,2,170.0,421.0
CRC_003_bin20,59528246731020,2,397.0,201.0
CRC_003_bin20,59614146078700,2,398.0,289.0
CRC_003_bin20,52999896441520,0,321.0,222.0
CRC_003_bin20,60988535617100,3,414.0,473.0
CRC_003_bin20,57896159157980,2,378.0,173.0
CRC_003_bin20,40544491281460,2,176.0,139.0
CRC_003_bin20,53772990553260,1,330.0,145.0
CRC_003_bin20,49993419332080,2,286.0,110.0
CRC_003_bin20,50251117372020,0,289.0,219.0
CRC_003_bin20,52999896442500,3,321.0,271.0
CRC_003_bin20,38139309602180,2,148.0,463.0
CRC_003_bin20,62448824492040,2,431.0,188.0
CRC_003_bin20,52398601023200,2,314.0,378.0
CRC_003_bin20,40544491286720,1,176.0,402.0
CRC_003_bin20,42262478204840,2,196.0,388.0
CRC_003_bin20,48533130454540,1,269.0,265.0
CRC_003_bin20,29721173700860,1,50.0,405.0
CRC_003_bin20,52828097746680,0,319.0,72.0
CRC_003_bin20,50079318680160,0,287.0,218.0
CRC_003_bin20,46127948768180,0,241.0,235.0
CRC_003_bin20,50508815407240,2,292.0,92.0
CRC_003_bin20,51453708218480,2,303.0,398.0
