section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,2,458.0,721.0
CRC_006_bin20,60816736925860,3,424.0,559.0
CRC_006_bin20,55233279437660,0,359.0,389.0
CRC_006_bin20,77309411336240,0,616.0,246.0
CRC_006_bin20,71811853201080,4,552.0,432.0
CRC_006_bin20,67087389178520,3,497.0,584.0
CRC_006_bin20,73701638810160,0,574.0,374.0
CRC_006_bin20,59957743462220,1,414.0,337.0
CRC_006_bin20,74217034885000,0,580.0,340.0
CRC_006_bin20,63995012728220,2,461.0,725.0
CRC_006_bin20,66657892453500,4,492.0,813.0
CRC_006_bin20,32298154084460,4,92.0,761.0
CRC_006_bin20,33930241650480,1,111.0,438.0
CRC_006_bin20,49392123909180,4,291.0,93.0
CRC_006_bin20,34789235103740,4,121.0,141.0
CRC_006_bin20,54546084669380,0,351.0,343.0
CRC_006_bin20,55748675517320,0,365.0,596.0
CRC_006_bin20,41489384085420,1,199.0,137.0
CRC_006_bin20,51024211493880,1,310.0,704.0
CRC_006_bin20,51797305607420,3,319.0,717.0
CRC_006_bin20,65111704213800,1,474.0,156.0
CRC_006_bin20,53343493831620,0,337.0,599.0
CRC_006_bin20,73873437508040,3,576.0,676.0
CRC_006_bin20,66400194413020,3,489.0,677.0
CRC_006_bin20,34961033805700,2,123.0,647.0
CRC_006_bin20,62792421877960,2,447.0,356.0
CRC_006_bin20,28948079591260,0,53.0,645.0
CRC_006_bin20,54288386628240,3,348.0,174.0
CRC_006_bin20,27573690055840,2,37.0,610.0
CRC_006_bin20,45183055970000,1,242.0,638.0
CRC_006_bin20,65111704217180,4,474.0,325.0
CRC_006_bin20,28260884824760,4,45.0,688.0
CRC_006_bin20,66228395722960,1,487.0,766.0
CRC_006_bin20,34617436421840,2,119.0,638.0
CRC_006_bin20,44581760536920,4,235.0,56.0
CRC_006_bin20,77051713297440,0,613.0,194.0
CRC_006_bin20,75677323761380,1,597.0,127.0
CRC_006_bin20,29721173704480,1,62.0,642.0
CRC_006_bin20,39170101756860,2,172.0,701.0
CRC_006_bin20,33157147544960,4,102.0,826.0
CRC_006_bin20,69922067596200,2,530.0,700.0
CRC_006_bin20,70179765634760,1,533.0,740.0
CRC_006_bin20,81518479285460,4,665.0,203.0
CRC_006_bin20,56779467662960,1,377.0,326.0
CRC_006_bin20,43207371006880,4,219.0,290.0
CRC_006_bin20,62534723836220,2,444.0,157.0
CRC_006_bin20,55748675511160,2,365.0,288.0
CRC_006_bin20,44152263817880,2,230.0,584.0
CRC_006_bin20,52656299062140,0,329.0,493.0
CRC_006_bin20,63221918614120,0,452.0,684.0
CRC_006_bin20,69750268894180,2,528.0,191.0
CRC_006_bin20,26800595941920,4,28.0,578.0
CRC_006_bin20,77481210031820,4,618.0,433.0
CRC_006_bin20,82377472745020,4,675.0,221.0
CRC_006_bin20,47416438956100,1,268.0,247.0
CRC_006_bin20,66400194401820,0,489.0,117.0
CRC_006_bin20,25426206408040,4,12.0,620.0
CRC_006_bin20,66571993101940,3,491.0,531.0
CRC_006_bin20,66400194402740,2,489.0,163.0
CRC_006_bin20,27144193323240,4,32.0,460.0
CRC_006_bin20,41489384086300,0,199.0,181.0
CRC_006_bin20,54202487293400,2,347.0,728.0
CRC_006_bin20,56779467666340,0,377.0,495.0
CRC_006_bin20,62964220576900,3,449.0,711.0
CRC_006_bin20,62448824488940,4,443.0,89.0
CRC_006_bin20,31782758007740,4,86.0,701.0
CRC_006_bin20,50508815407220,0,304.0,147.0
CRC_006_bin20,65798898994420,4,482.0,819.0
CRC_006_bin20,40544491286300,2,188.0,437.0
CRC_006_bin20,64166811407240,0,463.0,84.0
CRC_006_bin20,69063074134300,2,520.0,565.0
CRC_006_bin20,47588237659240,1,270.0,812.0
CRC_006_bin20,44925357928400,2,239.0,446.0
CRC_006_bin20,65541200949400,3,479.0,456.0
CRC_006_bin20,70437463669580,3,536.0,593.0
CRC_006_bin20,44753559230980,2,237.0,167.0
CRC_006_bin20,53257594482960,0,336.0,462.0
CRC_006_bin20,65798898985680,3,482.0,382.0
CRC_006_bin20,89593017800680,2,759.0,140.0
CRC_006_bin20,56092272905000,1,369.0,796.0
CRC_006_bin20,42863773628940,1,215.0,577.0
CRC_006_bin20,35820027256340,4,133.0,219.0
CRC_006_bin20,53858889898720,0,343.0,178.0
CRC_006_bin20,81088982558200,0,660.0,320.0
CRC_006_bin20,46471546161960,3,257.0,796.0
CRC_006_bin20,74474732923360,2,583.0,370.0
CRC_006_bin20,37709812864860,4,155.0,133.0
CRC_006_bin20,57982058515180,1,391.0,793.0
CRC_006_bin20,63136019260640,4,451.0,306.0
CRC_006_bin20,38139309607960,1,160.0,808.0
CRC_006_bin20,62019327761840,2,438.0,214.0
CRC_006_bin20,73959336846040,2,577.0,280.0
CRC_006_bin20,36249523993860,1,138.0,615.0
CRC_006_bin20,52828097748240,1,331.0,206.0
CRC_006_bin20,77309411340180,4,616.0,443.0
CRC_006_bin20,68547678048840,4,514.0,68.0
CRC_006_bin20,49048526531700,2,287.0,403.0
CRC_006_bin20,58583353935440,1,398.0,734.0
CRC_006_bin20,57466662432340,0,385.0,427.0
CRC_006_bin20,50680614112200,4,306.0,804.0
CRC_006_bin20,53171695135700,1,335.0,395.0
CRC_006_bin20,76364518527560,4,605.0,68.0
CRC_006_bin20,84267258351700,4,697.0,43.0
CRC_006_bin20,34875134457140,2,122.0,515.0
CRC_006_bin20,49392123918400,1,291.0,554.0
CRC_006_bin20,32813550153900,4,98.0,457.0
CRC_006_bin20,43980465119460,1,228.0,255.0
CRC_006_bin20,35648228571640,1,131.0,576.0
CRC_006_bin20,42777874288700,1,214.0,861.0
CRC_006_bin20,39170101754420,1,172.0,579.0
CRC_006_bin20,48189533076420,2,277.0,599.0
CRC_006_bin20,60988535614140,2,426.0,381.0
CRC_006_bin20,75419625724640,2,594.0,178.0
CRC_006_bin20,38568806326780,4,165.0,269.0
CRC_006_bin20,52570399715360,0,328.0,450.0
CRC_006_bin20,46815143542460,2,261.0,637.0
CRC_006_bin20,72584947315220,3,561.0,475.0
CRC_006_bin20,88562225651400,4,747.0,228.0
CRC_006_bin20,65283502912740,3,476.0,511.0
CRC_006_bin20,33758442963780,1,109.0,695.0
CRC_006_bin20,49821620650720,1,296.0,690.0
CRC_006_bin20,85212151156760,4,708.0,40.0
CRC_006_bin20,47158740923940,1,265.0,527.0
CRC_006_bin20,52398601018120,4,326.0,180.0
CRC_006_bin20,51797305598880,2,319.0,290.0
CRC_006_bin20,73014444041920,0,566.0,330.0
CRC_006_bin20,40973988016160,4,193.0,450.0
CRC_006_bin20,40716289974560,4,190.0,258.0
CRC_006_bin20,60215441495020,4,417.0,89.0
CRC_006_bin20,60644938229040,2,422.0,310.0
CRC_006_bin20,58325655898360,1,395.0,768.0
CRC_006_bin20,63737314691380,2,458.0,771.0
CRC_006_bin20,48447231106260,1,280.0,203.0
CRC_006_bin20,39341900436700,3,174.0,101.0
CRC_006_bin20,67259187863240,0,499.0,228.0
CRC_006_bin20,40458591941080,2,187.0,472.0
CRC_006_bin20,57638461125720,0,387.0,504.0
CRC_006_bin20,73358041431300,3,570.0,615.0
CRC_006_bin20,50594714758300,0,305.0,405.0
CRC_006_bin20,60559038883120,2,421.0,310.0
CRC_006_bin20,51969104288200,0,321.0,164.0
CRC_006_bin20,49649821961160,1,294.0,804.0
CRC_006_bin20,28776280895360,4,51.0,442.0
CRC_006_bin20,75935021802660,0,600.0,303.0
CRC_006_bin20,64596308141360,1,468.0,310.0
CRC_006_bin20,40029095215840,1,182.0,690.0
CRC_006_bin20,45011257282540,1,240.0,857.0
CRC_006_bin20,51711406253640,1,318.0,324.0
CRC_006_bin20,35734127910540,4,132.0,225.0
CRC_006_bin20,56178172248760,0,370.0,688.0
CRC_006_bin20,42520176244940,4,211.0,561.0
CRC_006_bin20,51797305601660,4,319.0,429.0
CRC_006_bin20,55748675510500,1,365.0,255.0
CRC_006_bin20,62706522529540,2,446.0,231.0
CRC_006_bin20,71038759092020,3,543.0,643.0
CRC_006_bin20,68032281985320,3,508.0,668.0
CRC_006_bin20,66657892438480,1,492.0,62.0
CRC_006_bin20,89335319763640,4,756.0,176.0
CRC_006_bin20,68805376096120,2,517.0,544.0
CRC_006_bin20,35304631184220,4,127.0,389.0
CRC_006_bin20,26886495286080,4,29.0,490.0
CRC_006_bin20,76536317225720,4,607.0,384.0
CRC_006_bin20,47416438962540,1,268.0,569.0
CRC_006_bin20,42176578853140,1,207.0,155.0
CRC_006_bin20,40888088675140,2,192.0,695.0
CRC_006_bin20,78082505457680,2,625.0,654.0
CRC_006_bin20,46042049417840,4,252.0,70.0
CRC_006_bin20,42777874285260,4,214.0,689.0
CRC_006_bin20,49649821958520,1,294.0,672.0
CRC_006_bin20,40286793244520,1,185.0,236.0
CRC_006_bin20,33243046882800,4,103.0,422.0
CRC_006_bin20,53515292518540,1,339.0,353.0
CRC_006_bin20,70523363016780,2,537.0,657.0
CRC_006_bin20,70265664971680,0,534.0,290.0
CRC_006_bin20,63050119916620,3,450.0,401.0
CRC_006_bin20,58067957854560,3,392.0,466.0
CRC_006_bin20,79285096293920,0,639.0,322.0
CRC_006_bin20,79714593023020,3,644.0,297.0
CRC_006_bin20,58239756547060,0,394.0,499.0
CRC_006_bin20,67860483287120,2,506.0,350.0
CRC_006_bin20,71038759088540,4,543.0,469.0
CRC_006_bin20,27573690053280,4,37.0,482.0
CRC_006_bin20,48103633726640,1,276.0,406.0
CRC_006_bin20,60043642803080,4,415.0,84.0
CRC_006_bin20,77567109378680,2,619.0,480.0
CRC_006_bin20,42691974929140,1,213.0,179.0
CRC_006_bin20,79628693678580,4,643.0,371.0
CRC_006_bin20,88046829573480,4,741.0,108.0
CRC_006_bin20,78082505452020,4,625.0,371.0
CRC_006_bin20,77395310680840,2,617.0,180.0
CRC_006_bin20,76192719835820,4,603.0,73.0
CRC_006_bin20,82978768167700,0,682.0,283.0
CRC_006_bin20,54975581407580,1,356.0,773.0
CRC_006_bin20,51367808865360,4,314.0,94.0
CRC_006_bin20,78168404796820,0,626.0,315.0
CRC_006_bin20,25426206406760,4,12.0,556.0
CRC_006_bin20,87445534152980,4,734.0,155.0
CRC_006_bin20,77395310684460,4,617.0,361.0
CRC_006_bin20,72584947312600,4,561.0,344.0
CRC_006_bin20,34016140996960,4,112.0,466.0
CRC_006_bin20,53515292522420,0,339.0,547.0
CRC_006_bin20,51281909520360,1,313.0,140.0
CRC_006_bin20,64338610113100,1,465.0,785.0
CRC_006_bin20,87960930227240,4,740.0,92.0
CRC_006_bin20,52055003639660,0,322.0,441.0
CRC_006_bin20,72928544695380,0,565.0,299.0
CRC_006_bin20,86586540691280,4,724.0,30.0
CRC_006_bin20,38053410251440,4,159.0,278.0
CRC_006_bin20,68977174790080,3,519.0,650.0
CRC_006_bin20,41747082131640,0,202.0,560.0
CRC_006_bin20,32555852120620,2,95.0,681.0
CRC_006_bin20,78512002180440,0,630.0,312.0
CRC_006_bin20,52484500363640,1,327.0,160.0
CRC_006_bin20,82463372088660,4,676.0,107.0
CRC_006_bin20,75505525079300,3,595.0,615.0
CRC_006_bin20,57724360473860,0,388.0,615.0
CRC_006_bin20,45612552703680,1,247.0,842.0
CRC_006_bin20,61160334302360,4,428.0,200.0
CRC_006_bin20,35390530537940,1,128.0,779.0
CRC_006_bin20,49048526530980,2,287.0,367.0
CRC_006_bin20,37452114839100,1,152.0,733.0
CRC_006_bin20,45612552703220,2,247.0,819.0
CRC_006_bin20,41918880822960,2,204.0,534.0
CRC_006_bin20,67345087207940,2,500.0,167.0
CRC_006_bin20,61933428416940,4,437.0,265.0
CRC_006_bin20,49735721294800,2,295.0,190.0
CRC_006_bin20,69836168245880,4,529.0,480.0
CRC_006_bin20,54631984016340,0,352.0,395.0
CRC_006_bin20,57466662433640,0,385.0,492.0
CRC_006_bin20,50422916061320,1,303.0,148.0
CRC_006_bin20,73272142080680,4,569.0,380.0
CRC_006_bin20,42520176235500,4,211.0,89.0
CRC_006_bin20,36679020728200,0,143.0,852.0
CRC_006_bin20,43894565781960,1,227.0,676.0
CRC_006_bin20,30837865201300,1,75.0,635.0
CRC_006_bin20,72499047968940,2,560.0,457.0
CRC_006_bin20,35132832489060,4,125.0,223.0
CRC_006_bin20,51367808876280,0,314.0,640.0
CRC_006_bin20,66056597028100,3,485.0,615.0
CRC_006_bin20,36850819410580,4,145.0,379.0
CRC_006_bin20,44495861200060,2,234.0,509.0
CRC_006_bin20,54460185332160,1,350.0,778.0
CRC_006_bin20,65283502914320,3,476.0,590.0
CRC_006_bin20,67602785249960,4,503.0,380.0
CRC_006_bin20,70007966938360,3,531.0,512.0
CRC_006_bin20,72069551234340,0,555.0,207.0
