spot_id,cluster
section2:301:516,4
section2:425:8,1
section2:526:546,1
section2:681:441,4
section2:78:393,6
section2:52:278,8
section2:771:258,2
section2:516:468,1
section2:447:584,7
section2:455:404,1
section2:18:531,4
section2:401:430,6
section2:27:640,0
section2:521:814,2
section2:727:743,9
section2:72:730,7
section2:590:760,1
section2:650:6,6
section2:686:22,1
section2:722:336,8
section2:496:366,2
section2:827:53,9
section2:777:397,2
section2:202:204,6
section2:395:123,8
section2:681:691,9
section2:371:594,0
section2:39:826,7
section2:35:377,4
section2:705:591,2
section2:826:135,7
section2:822:235,2
section2:282:609,3
section2:196:635,3
section2:103:157,4
section2:541:426,1
section2:289:136,2
section2:664:106,4
section2:118:325,6
section2:74:728,3
section2:70:560,9
section2:271:45,6
section2:451:135,8
section2:618:748,1
section2:471:818,4
section2:542:821,7
section2:32:385,2
section2:285:706,0
section2:255:401,1
section2:69:669,7
section2:310:400,2
section2:454:320,4
section2:105:73,4
section2:141:433,1
section2:784:435,8
section2:317:343,4
section2:219:644,3
section2:512:131,4
section2:599:10,2
section2:288:732,0
section2:727:76,6
section2:710:375,8
section2:133:598,3
section2:696:306,8
section2:456:759,9
section2:226:160,2
section2:488:20,5
section2:383:655,3
section2:753:485,8
section2:124:384,2
section2:298:213,2
section2:8:545,5
section2:269:729,3
section2:218:393,5
section2:431:104,1
section2:454:789,1
section2:55:785,3
section2:303:67,1
section2:529:53,5
section2:429:599,7
section2:12:459,1
section2:632:522,6
section2:716:108,6
section2:348:40,2
section2:824:470,8
section2:211:552,7
section2:356:740,0
section2:708:383,8
section2:328:437,2
section2:572:670,0
section2:525:820,6
section2:249:84,2
section2:40:742,3
section2:337:307,4
section2:777:474,8
section2:280:195,4
section2:409:500,4
section2:311:238,8
section2:261:96,8
section2:205:178,2
section2:586:108,8
section2:634:190,6
section2:816:462,8
section2:637:95,4
section2:419:181,8
section2:801:181,4
section2:553:785,1
section2:676:598,6
section2:529:51,5
section2:207:576,7
section2:27:622,3
section2:717:479,1
section2:547:222,8
section2:128:594,3
section2:833:386,2
section2:173:343,8
section2:745:486,8
section2:409:434,5
section2:52:352,2
section2:146:149,6
section2:774:52,4
section2:719:27,2
section2:334:389,2
section2:406:389,2
section2:715:371,8
section2:832:110,1
section2:747:289,8
section2:431:284,9
section2:650:466,2
section2:304:163,8
section2:250:473,6
section2:473:425,8
section2:517:306,2
section2:739:373,8
section2:114:412,5
section2:209:766,3
section2:310:772,0
section2:689:355,8
section2:791:210,8
section2:491:693,7
section2:451:629,0
section2:513:2,5
section2:402:791,4
section2:371:714,7
section2:619:756,2
section2:664:501,6
section2:79:272,4
section2:213:493,7
section2:237:189,6
section2:77:186,2
section2:827:295,8
section2:86:717,0
section2:319:737,7
section2:114:774,3
section2:662:147,2
section2:326:138,2
section2:517:699,1
section2:535:576,7
section2:245:328,5
section2:86:518,2
section2:638:9,4
section2:351:53,2
section2:288:777,3
section2:99:608,7
section2:215:348,5
section2:231:677,7
section2:292:774,0
section2:142:413,4
section2:387:167,5
section2:220:552,7
section2:533:334,8
section2:32:457,2
section2:38:697,3
section2:564:779,3
section2:170:265,4
section2:89:555,4
section2:596:422,4
section2:291:535,7
section2:391:168,5
section2:712:227,8
section2:47:821,6
section2:487:766,3
section2:151:704,0
section2:373:55,4
section2:565:354,8
section2:601:736,2
section2:599:136,2
section2:490:18,5
section2:622:683,2
section2:227:66,2
section2:626:286,8
section2:470:591,7
section2:129:694,0
section2:590:551,0
section2:481:410,8
section2:305:92,4
section2:264:199,2
section2:480:443,9
section2:270:612,7
section2:375:69,2
section2:103:508,4
section2:271:784,6
section2:795:352,8
section2:775:156,5
section2:791:389,8
section2:202:549,3
section2:752:95,4
section2:269:711,7
section2:788:103,4
section2:388:266,8
section2:483:282,8
section2:181:364,2
section2:515:737,7
section2:588:256,8
section2:493:340,2
section2:784:269,8
section2:190:617,0
section2:22:378,4
section2:101:652,6
section2:784:63,6
section2:70:375,4
section2:745:491,8
section2:477:804,9
section2:774:118,9
section2:735:294,8
section2:20:562,7
section2:188:139,8
section2:493:385,2
section2:495:647,7
section2:368:118,2
section2:630:657,6
section2:100:79,1
section2:344:461,5
section2:463:340,4
section2:32:240,1
section2:241:441,4
section2:85:264,2
section2:653:241,8
section2:764:211,1
section2:317:665,7
section2:107:410,4
section2:75:659,3
section2:117:109,5
section2:430:707,3
section2:563:379,2
section2:386:687,7
section2:694:444,8
section2:224:438,5
section2:152:97,2
section2:626:669,2
section2:247:549,7
section2:90:134,2
section2:256:586,7
section2:800:297,8
section2:520:309,8
section2:501:823,9
section2:587:822,9
section2:697:539,1
section2:527:76,5
section2:207:546,3
section2:495:750,7
section2:379:530,4
section2:55:127,4
section2:133:344,2
section2:751:115,2
section2:422:87,2
section2:517:780,7
section2:397:631,7
section2:478:483,1
section2:268:45,2
section2:675:613,2
section2:123:582,6
section2:47:676,3
section2:533:594,7
section2:464:62,8
section2:648:193,4
section2:572:436,2
section2:456:714,6
section2:100:320,4
section2:212:667,0
section2:293:611,7
section2:377:527,2
section2:587:468,6
section2:255:421,6
section2:4:836,3
section2:392:215,8
section2:473:472,6
section2:131:558,2
section2:745:737,8
section2:475:780,4
section2:659:477,2
section2:356:381,4
section2:117:757,3
section2:784:401,2
section2:514:199,5
section2:198:188,2
section2:309:799,0
section2:353:616,3
section2:538:751,7
section2:142:725,3
section2:83:716,6
section2:5:620,7
section2:446:326,6
section2:687:10,7
section2:349:411,2
section2:533:143,8
section2:719:50,9
section2:256:574,7
section2:597:395,4
