spot_id,cluster
section2:301:516,0
section2:425:8,7
section2:526:546,5
section2:681:441,14
section2:78:393,15
section2:52:278,1
section2:771:258,15
section2:516:468,7
section2:447:584,3
section2:455:404,7
section2:18:531,0
section2:401:430,5
section2:27:640,9
section2:521:814,4
section2:727:743,12
section2:72:730,3
section2:590:760,5
section2:650:6,10
section2:686:22,7
section2:722:336,12
section2:496:366,2
section2:827:53,10
section2:777:397,14
section2:202:204,15
section2:395:123,7
section2:681:691,12
section2:371:594,11
section2:39:826,5
section2:35:377,8
section2:705:591,15
section2:826:135,1
section2:822:235,10
section2:282:609,3
section2:196:635,6
section2:103:157,14
section2:541:426,7
section2:289:136,2
section2:664:106,14
section2:118:325,15
section2:74:728,6
section2:70:560,0
section2:271:45,10
section2:451:135,12
section2:618:748,5
section2:471:818,0
section2:542:821,3
section2:32:385,15
section2:285:706,11
section2:255:401,5
section2:69:669,5
section2:310:400,4
section2:454:320,14
section2:105:73,10
section2:141:433,5
section2:784:435,13
section2:317:343,2
section2:219:644,6
section2:512:131,8
section2:599:10,10
section2:288:732,9
section2:727:76,10
section2:710:375,12
section2:133:598,6
section2:696:306,12
section2:456:759,12
section2:226:160,15
section2:488:20,1
section2:383:655,6
section2:753:485,13
section2:124:384,15
section2:298:213,2
section2:8:545,1
section2:269:729,6
section2:218:393,1
section2:431:104,7
section2:454:789,5
section2:55:785,6
section2:303:67,7
section2:529:53,1
section2:429:599,3
section2:12:459,5
section2:632:522,7
section2:716:108,10
section2:348:40,14
section2:824:470,13
section2:211:552,3
section2:356:740,9
section2:708:383,13
section2:328:437,4
section2:572:670,11
section2:525:820,5
section2:249:84,2
section2:40:742,6
section2:337:307,8
section2:777:474,7
section2:280:195,2
section2:409:500,0
section2:311:238,13
section2:261:96,12
section2:205:178,8
section2:586:108,13
section2:634:190,15
section2:816:462,13
section2:637:95,10
section2:419:181,15
section2:801:181,10
section2:553:785,5
section2:676:598,4
section2:529:51,1
section2:207:576,3
section2:27:622,6
section2:717:479,7
section2:547:222,13
section2:128:594,6
section2:833:386,15
section2:173:343,7
section2:745:486,13
section2:409:434,1
section2:52:352,14
section2:146:149,10
section2:774:52,10
section2:719:27,10
section2:334:389,15
section2:406:389,15
section2:715:371,12
section2:832:110,1
section2:747:289,13
section2:431:284,8
section2:650:466,2
section2:304:163,2
section2:250:473,4
section2:473:425,2
section2:517:306,15
section2:739:373,12
section2:114:412,1
section2:209:766,6
section2:310:772,9
section2:689:355,13
section2:791:210,1
section2:491:693,5
section2:451:629,9
section2:513:2,1
section2:402:791,0
section2:371:714,5
section2:619:756,4
section2:664:501,15
section2:79:272,8
section2:213:493,3
section2:237:189,15
section2:77:186,10
section2:827:295,13
section2:86:717,11
section2:319:737,5
section2:114:774,6
section2:662:147,15
section2:326:138,2
section2:517:699,5
section2:535:576,3
section2:245:328,1
section2:86:518,4
section2:638:9,10
section2:351:53,2
section2:288:777,6
section2:99:608,3
section2:215:348,1
section2:231:677,3
section2:292:774,9
section2:142:413,0
section2:387:167,1
section2:220:552,3
section2:533:334,7
section2:32:457,4
section2:38:697,6
section2:564:779,6
section2:170:265,14
section2:89:555,0
section2:596:422,8
section2:291:535,3
section2:391:168,1
section2:712:227,13
section2:47:821,4
section2:487:766,6
section2:151:704,9
section2:373:55,14
section2:565:354,7
section2:601:736,0
section2:599:136,2
section2:490:18,1
section2:622:683,4
section2:227:66,10
section2:626:286,13
section2:470:591,3
section2:129:694,11
section2:590:551,11
section2:481:410,2
section2:305:92,14
section2:264:199,2
section2:480:443,8
section2:270:612,3
section2:375:69,14
section2:103:508,0
section2:271:784,9
section2:795:352,8
section2:775:156,1
section2:791:389,7
section2:202:549,6
section2:752:95,10
section2:269:711,9
section2:788:103,10
section2:388:266,13
section2:483:282,13
section2:181:364,2
section2:515:737,3
section2:588:256,13
section2:493:340,2
section2:784:269,12
section2:190:617,9
section2:22:378,8
section2:101:652,9
section2:784:63,10
section2:70:375,15
section2:745:491,13
section2:477:804,0
section2:774:118,10
section2:735:294,12
section2:20:562,3
section2:188:139,13
section2:493:385,2
section2:495:647,3
section2:368:118,2
section2:630:657,4
section2:100:79,7
section2:344:461,3
section2:463:340,14
section2:32:240,1
section2:241:441,0
section2:85:264,14
section2:653:241,13
section2:764:211,7
section2:317:665,5
section2:107:410,14
section2:75:659,6
section2:117:109,1
section2:430:707,6
section2:563:379,2
section2:386:687,3
section2:694:444,7
section2:224:438,6
section2:152:97,10
section2:626:669,4
section2:247:549,3
section2:90:134,10
section2:256:586,3
section2:800:297,12
section2:520:309,7
section2:501:823,0
section2:587:822,12
section2:697:539,7
section2:527:76,1
section2:207:546,3
section2:495:750,3
section2:379:530,0
section2:55:127,10
section2:133:344,14
section2:751:115,10
section2:422:87,14
section2:517:780,3
section2:397:631,5
section2:478:483,5
section2:268:45,10
section2:675:613,4
section2:123:582,5
section2:47:676,6
section2:533:594,3
section2:464:62,7
section2:648:193,2
section2:572:436,2
section2:456:714,9
section2:100:320,8
section2:212:667,11
section2:293:611,9
section2:377:527,4
section2:587:468,15
section2:255:421,5
section2:4:836,6
section2:392:215,13
section2:473:472,4
section2:131:558,4
section2:745:737,12
section2:475:780,0
section2:659:477,2
section2:356:381,8
section2:117:757,6
section2:784:401,8
section2:514:199,1
section2:198:188,2
section2:309:799,11
section2:353:616,6
section2:538:751,3
section2:142:725,6
section2:83:716,9
section2:5:620,3
section2:446:326,15
section2:687:10,1
section2:349:411,4
section2:533:143,12
section2:719:50,10
section2:256:574,3
section2:597:395,14
section2:517:741,3
section2:79:440,4
section2:255:673,6
section2:754:58,10
section2:51:348,15
section2:613:424,7
section2:86:758,11
section2:315:684,9
section2:322:682,3
section2:483:752,3
section2:559:779,5
section2:56:373,7
section2:83:43,1
section2:682:212,13
section2:269:493,4
section2:642:715,5
section2:180:155,8
section2:427:81,7
section2:494:302,2
