spot_id,cluster
section2:301:516,2
section2:425:8,15
section2:526:546,6
section2:681:441,4
section2:78:393,8
section2:52:278,9
section2:771:258,12
section2:516:468,15
section2:447:584,5
section2:455:404,15
section2:18:531,2
section2:401:430,8
section2:27:640,14
section2:521:814,2
section2:727:743,11
section2:72:730,0
section2:590:760,6
section2:650:6,8
section2:686:22,6
section2:722:336,3
section2:496:366,13
section2:827:53,11
section2:777:397,12
section2:202:204,8
section2:395:123,15
section2:681:691,11
section2:371:594,14
section2:39:826,0
section2:35:377,1
section2:705:591,12
section2:826:135,9
section2:822:235,10
section2:282:609,5
section2:196:635,5
section2:103:157,4
section2:541:426,15
section2:289:136,13
section2:664:106,4
section2:118:325,8
section2:74:728,7
section2:70:560,11
section2:271:45,10
section2:451:135,3
section2:618:748,6
section2:471:818,11
section2:542:821,5
section2:32:385,12
section2:285:706,14
section2:255:401,6
section2:69:669,0
section2:310:400,2
section2:454:320,4
section2:105:73,10
section2:141:433,6
section2:784:435,3
section2:317:343,13
section2:219:644,7
section2:512:131,4
section2:599:10,10
section2:288:732,14
section2:727:76,10
section2:710:375,3
section2:133:598,7
section2:696:306,3
section2:456:759,11
section2:226:160,12
section2:488:20,9
section2:383:655,7
section2:753:485,3
section2:124:384,12
section2:298:213,13
section2:8:545,9
section2:269:729,7
section2:218:393,9
section2:431:104,15
section2:454:789,6
section2:55:785,7
section2:303:67,15
section2:529:53,9
section2:429:599,0
section2:12:459,6
section2:632:522,8
section2:716:108,10
section2:348:40,12
section2:824:470,3
section2:211:552,5
section2:356:740,14
section2:708:383,3
section2:328:437,2
section2:572:670,14
section2:525:820,8
section2:249:84,13
section2:40:742,7
section2:337:307,1
section2:777:474,15
section2:280:195,13
section2:409:500,2
section2:311:238,3
section2:261:96,3
section2:205:178,1
section2:586:108,3
section2:634:190,8
section2:816:462,3
section2:637:95,10
section2:419:181,8
section2:801:181,10
section2:553:785,6
section2:676:598,8
section2:529:51,9
section2:207:576,5
section2:27:622,7
section2:717:479,15
section2:547:222,3
section2:128:594,7
section2:833:386,12
section2:173:343,9
section2:745:486,3
section2:409:434,9
section2:52:352,12
section2:146:149,8
section2:774:52,10
section2:719:27,10
section2:334:389,12
section2:406:389,12
section2:715:371,3
section2:832:110,6
section2:747:289,3
section2:431:284,1
section2:650:466,13
section2:304:163,13
section2:250:473,8
section2:473:425,13
section2:517:306,12
section2:739:373,3
section2:114:412,9
section2:209:766,7
section2:310:772,14
section2:689:355,3
section2:791:210,9
section2:491:693,0
section2:451:629,14
section2:513:2,9
section2:402:791,2
section2:371:714,0
section2:619:756,2
section2:664:501,8
section2:79:272,1
section2:213:493,5
section2:237:189,8
section2:77:186,10
section2:827:295,3
section2:86:717,14
section2:319:737,0
section2:114:774,7
section2:662:147,13
section2:326:138,13
section2:517:699,6
section2:535:576,5
section2:245:328,9
section2:86:518,2
section2:638:9,10
section2:351:53,13
section2:288:777,7
section2:99:608,5
section2:215:348,9
section2:231:677,0
section2:292:774,14
section2:142:413,2
section2:387:167,9
section2:220:552,5
section2:533:334,15
section2:32:457,2
section2:38:697,7
section2:564:779,7
section2:170:265,4
section2:89:555,11
section2:596:422,1
section2:291:535,5
section2:391:168,9
section2:712:227,3
section2:47:821,2
section2:487:766,7
section2:151:704,8
section2:373:55,4
section2:565:354,15
section2:601:736,2
section2:599:136,13
section2:490:18,9
section2:622:683,2
section2:227:66,10
section2:626:286,3
section2:470:591,5
section2:129:694,14
section2:590:551,14
section2:481:410,13
section2:305:92,4
section2:264:199,13
section2:480:443,1
section2:270:612,5
section2:375:69,12
section2:103:508,2
section2:271:784,8
section2:795:352,1
section2:775:156,9
section2:791:389,15
section2:202:549,7
section2:752:95,10
section2:269:711,0
section2:788:103,10
section2:388:266,3
section2:483:282,15
section2:181:364,13
section2:515:737,5
section2:588:256,3
section2:493:340,13
section2:784:269,3
section2:190:617,14
section2:22:378,1
section2:101:652,8
section2:784:63,10
section2:70:375,12
section2:745:491,3
section2:477:804,11
section2:774:118,10
section2:735:294,3
section2:20:562,5
section2:188:139,3
section2:493:385,13
section2:495:647,5
section2:368:118,13
section2:630:657,8
section2:100:79,15
section2:344:461,9
section2:463:340,4
section2:32:240,9
section2:241:441,2
section2:85:264,4
section2:653:241,3
section2:764:211,15
section2:317:665,0
section2:107:410,4
section2:75:659,7
section2:117:109,9
section2:430:707,7
section2:563:379,13
section2:386:687,5
section2:694:444,15
section2:224:438,7
section2:152:97,10
section2:626:669,2
section2:247:549,5
section2:90:134,10
section2:256:586,5
section2:800:297,3
section2:520:309,15
section2:501:823,11
section2:587:822,11
section2:697:539,15
section2:527:76,9
section2:207:546,5
section2:495:750,5
section2:379:530,2
section2:55:127,10
section2:133:344,12
section2:751:115,10
section2:422:87,12
section2:517:780,6
section2:397:631,0
section2:478:483,6
section2:268:45,10
section2:675:613,2
section2:123:582,8
section2:47:676,0
section2:533:594,5
section2:464:62,15
section2:648:193,4
section2:572:436,13
section2:456:714,8
section2:100:320,1
section2:212:667,14
section2:293:611,0
section2:377:527,2
section2:587:468,8
section2:255:421,6
section2:4:836,7
section2:392:215,3
section2:473:472,2
section2:131:558,2
section2:745:737,3
section2:475:780,2
section2:659:477,13
section2:356:381,1
section2:117:757,7
section2:784:401,1
section2:514:199,9
