spot_id,cluster
section2:301:516,4
section2:425:8,3
section2:526:546,3
section2:681:441,4
section2:78:393,0
section2:52:278,2
section2:771:258,0
section2:516:468,3
section2:447:584,1
section2:455:404,3
section2:18:531,4
section2:401:430,3
section2:27:640,0
section2:521:814,0
section2:727:743,2
section2:72:730,1
section2:590:760,3
section2:650:6,3
section2:686:22,3
section2:722:336,2
section2:496:366,0
section2:827:53,4
section2:777:397,0
section2:202:204,0
section2:395:123,2
section2:681:691,2
section2:371:594,0
section2:39:826,1
section2:35:377,4
section2:705:591,0
section2:826:135,2
section2:822:235,0
section2:282:609,1
section2:196:635,1
section2:103:157,4
section2:541:426,3
section2:289:136,4
section2:664:106,4
section2:118:325,3
section2:74:728,1
section2:70:560,4
section2:271:45,0
section2:451:135,2
section2:618:748,3
section2:471:818,4
section2:542:821,2
section2:32:385,0
section2:285:706,4
section2:255:401,3
section2:69:669,1
section2:310:400,0
section2:454:320,4
section2:105:73,4
section2:141:433,3
section2:784:435,2
section2:317:343,4
section2:219:644,1
section2:512:131,4
section2:599:10,0
section2:288:732,0
section2:727:76,3
section2:710:375,2
section2:133:598,1
section2:696:306,2
section2:456:759,2
section2:226:160,0
section2:488:20,2
section2:383:655,1
section2:753:485,2
section2:124:384,0
section2:298:213,0
section2:8:545,2
section2:269:729,1
section2:218:393,2
section2:431:104,3
section2:454:789,3
section2:55:785,1
section2:303:67,3
section2:529:53,2
section2:429:599,1
section2:12:459,3
section2:632:522,3
section2:716:108,0
section2:348:40,0
section2:824:470,2
section2:211:552,1
section2:356:740,0
section2:708:383,2
section2:328:437,0
section2:572:670,4
section2:525:820,3
section2:249:84,4
section2:40:742,1
section2:337:307,4
section2:777:474,3
section2:280:195,4
section2:409:500,4
section2:311:238,2
section2:261:96,2
section2:205:178,4
section2:586:108,2
section2:634:190,3
section2:816:462,2
section2:637:95,4
section2:419:181,2
section2:801:181,4
section2:553:785,3
section2:676:598,3
section2:529:51,2
section2:207:576,1
section2:27:622,1
section2:717:479,3
section2:547:222,2
section2:128:594,1
section2:833:386,0
section2:173:343,2
section2:745:486,2
section2:409:434,2
section2:52:352,0
section2:146:149,0
section2:774:52,4
section2:719:27,0
section2:334:389,0
section2:406:389,0
section2:715:371,2
section2:832:110,3
section2:747:289,2
section2:431:284,4
section2:650:466,0
section2:304:163,4
section2:250:473,3
section2:473:425,4
section2:517:306,0
section2:739:373,2
section2:114:412,2
section2:209:766,1
section2:310:772,0
section2:689:355,2
section2:791:210,2
section2:491:693,1
section2:451:629,0
section2:513:2,2
section2:402:791,4
section2:371:714,1
section2:619:756,0
section2:664:501,0
section2:79:272,4
section2:213:493,1
section2:237:189,0
section2:77:186,0
section2:827:295,2
section2:86:717,4
section2:319:737,1
section2:114:774,1
section2:662:147,0
section2:326:138,0
section2:517:699,3
section2:535:576,1
section2:245:328,2
section2:86:518,0
section2:638:9,4
section2:351:53,0
section2:288:777,1
section2:99:608,1
section2:215:348,2
section2:231:677,1
section2:292:774,0
section2:142:413,4
section2:387:167,2
section2:220:552,1
section2:533:334,3
section2:32:457,0
section2:38:697,1
section2:564:779,1
section2:170:265,4
section2:89:555,4
section2:596:422,4
section2:291:535,1
section2:391:168,2
section2:712:227,2
section2:47:821,0
section2:487:766,1
section2:151:704,0
section2:373:55,4
section2:565:354,3
section2:601:736,4
section2:599:136,0
section2:490:18,2
section2:622:683,0
section2:227:66,4
section2:626:286,2
section2:470:591,1
section2:129:694,4
section2:590:551,0
section2:481:410,4
section2:305:92,4
section2:264:199,0
section2:480:443,4
section2:270:612,1
section2:375:69,0
section2:103:508,4
section2:271:784,0
section2:795:352,4
section2:775:156,2
section2:791:389,3
section2:202:549,1
section2:752:95,4
section2:269:711,1
section2:788:103,4
section2:388:266,2
section2:483:282,3
section2:181:364,0
section2:515:737,1
section2:588:256,2
section2:493:340,0
section2:784:269,2
section2:190:617,0
section2:22:378,4
section2:101:652,0
section2:784:63,0
section2:70:375,4
section2:745:491,2
section2:477:804,4
section2:774:118,4
section2:735:294,2
section2:20:562,2
section2:188:139,3
section2:493:385,4
section2:495:647,1
section2:368:118,4
section2:630:657,3
section2:100:79,3
section2:344:461,2
section2:463:340,4
section2:32:240,3
section2:241:441,4
section2:85:264,0
section2:653:241,2
section2:764:211,3
section2:317:665,1
section2:107:410,4
section2:75:659,1
section2:117:109,2
section2:430:707,1
section2:563:379,4
section2:386:687,1
section2:694:444,3
section2:224:438,2
section2:152:97,0
section2:626:669,4
section2:247:549,1
section2:90:134,4
section2:256:586,1
section2:800:297,2
section2:520:309,3
section2:501:823,4
section2:587:822,2
section2:697:539,3
section2:527:76,2
section2:207:546,1
section2:495:750,1
section2:379:530,4
section2:55:127,4
section2:133:344,0
