section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,9,236.0,265.0
CRC_003_bin20,43293270351760,7,208.0,182.0
CRC_003_bin20,55490977476780,13,350.0,401.0
CRC_003_bin20,52913997094340,0,320.0,159.0
CRC_003_bin20,50251117369440,1,289.0,90.0
CRC_003_bin20,40286793241240,6,173.0,16.0
CRC_003_bin20,29549375007880,3,48.0,348.0
CRC_003_bin20,49478023257980,23,280.0,181.0
CRC_003_bin20,36421322678560,3,128.0,202.0
CRC_003_bin20,30751965849940,3,62.0,307.0
CRC_003_bin20,39256001093580,3,161.0,185.0
CRC_003_bin20,52742198403600,17,318.0,214.0
CRC_003_bin20,44667659889420,11,224.0,329.0
CRC_003_bin20,61761629725160,12,423.0,212.0
CRC_003_bin20,48103633728400,24,264.0,438.0
CRC_003_bin20,40544491280560,13,176.0,94.0
CRC_003_bin20,32899449501840,10,87.0,502.0
CRC_003_bin20,39084202402540,10,159.0,225.0
CRC_003_bin20,29635274352220,7,49.0,269.0
CRC_003_bin20,40029095211580,13,170.0,421.0
CRC_003_bin20,59528246731020,15,397.0,201.0
CRC_003_bin20,59614146078700,20,398.0,289.0
CRC_003_bin20,52999896441520,11,321.0,222.0
CRC_003_bin20,60988535617100,22,414.0,473.0
CRC_003_bin20,57896159157980,24,378.0,173.0
CRC_003_bin20,40544491281460,3,176.0,139.0
CRC_003_bin20,53772990553260,11,330.0,145.0
CRC_003_bin20,49993419332080,20,286.0,110.0
CRC_003_bin20,50251117372020,0,289.0,219.0
CRC_003_bin20,52999896442500,17,321.0,271.0
CRC_003_bin20,38139309602180,15,148.0,463.0
CRC_003_bin20,62448824492040,15,431.0,188.0
CRC_003_bin20,52398601023200,14,314.0,378.0
CRC_003_bin20,40544491286720,10,176.0,402.0
CRC_003_bin20,42262478204840,23,196.0,388.0
CRC_003_bin20,48533130454540,22,269.0,265.0
CRC_003_bin20,29721173700860,12,50.0,405.0
CRC_003_bin20,52828097746680,10,319.0,72.0
CRC_003_bin20,50079318680160,0,287.0,218.0
CRC_003_bin20,46127948768180,4,241.0,235.0
CRC_003_bin20,50508815407240,12,292.0,92.0
CRC_003_bin20,51453708218480,13,303.0,398.0
CRC_003_bin20,55405078126660,14,349.0,191.0
CRC_003_bin20,52913997095580,9,320.0,221.0
CRC_003_bin20,53944789249960,15,332.0,388.0
CRC_003_bin20,30837865196380,12,63.0,333.0
CRC_003_bin20,48704929148880,14,271.0,390.0
CRC_003_bin20,65025804873140,15,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,11,291.0,203.0
CRC_003_bin20,53085795784620,21,322.0,81.0
CRC_003_bin20,66915590482760,16,483.0,332.0
CRC_003_bin20,40029095211060,22,170.0,395.0
CRC_003_bin20,55834574862380,7,354.0,497.0
CRC_003_bin20,44667659887160,2,224.0,216.0
CRC_003_bin20,28776280893600,15,39.0,298.0
CRC_003_bin20,40802189321880,11,179.0,272.0
CRC_003_bin20,28346784166620,3,34.0,429.0
CRC_003_bin20,32727650805860,1,85.0,295.0
CRC_003_bin20,44409961847540,15,221.0,123.0
CRC_003_bin20,57896159164580,10,378.0,503.0
CRC_003_bin20,32126355386040,24,78.0,376.0
CRC_003_bin20,37022618098860,18,135.0,145.0
CRC_003_bin20,39256001098520,16,161.0,432.0
CRC_003_bin20,53772990556140,15,330.0,289.0
CRC_003_bin20,40029095207320,14,170.0,208.0
CRC_003_bin20,48017734375700,15,263.0,99.0
CRC_003_bin20,63565515991820,3,444.0,329.0
CRC_003_bin20,36936718752280,6,134.0,112.0
CRC_003_bin20,35562329223120,23,118.0,390.0
CRC_003_bin20,41575283433680,7,188.0,198.0
CRC_003_bin20,26800595939160,24,16.0,384.0
CRC_003_bin20,57466662432900,22,373.0,399.0
CRC_003_bin20,46986942225960,17,251.0,164.0
CRC_003_bin20,56178172238100,17,358.0,99.0
CRC_003_bin20,63737314682320,12,446.0,262.0
CRC_003_bin20,38053410255820,1,147.0,441.0
CRC_003_bin20,63221918605640,20,440.0,204.0
CRC_003_bin20,39084202407040,19,159.0,450.0
CRC_003_bin20,52828097749920,17,319.0,234.0
CRC_003_bin20,61246233654900,24,417.0,475.0
CRC_003_bin20,49134425873880,2,276.0,160.0
CRC_003_bin20,39857296513360,6,168.0,102.0
CRC_003_bin20,40458591942260,20,175.0,475.0
CRC_003_bin20,47244640266580,2,254.0,307.0
CRC_003_bin20,30580167158960,3,60.0,350.0
CRC_003_bin20,38311108290480,22,150.0,286.0
CRC_003_bin20,57380763084800,16,372.0,290.0
CRC_003_bin20,60559038883800,15,409.0,288.0
CRC_003_bin20,38740605021620,10,155.0,363.0
CRC_003_bin20,59871844114780,15,401.0,205.0
CRC_003_bin20,64252710761520,13,452.0,446.0
CRC_003_bin20,35218731832500,6,114.0,43.0
CRC_003_bin20,35476429875540,3,117.0,307.0
CRC_003_bin20,37452114827580,6,140.0,101.0
CRC_003_bin20,44238163158200,10,219.0,248.0
CRC_003_bin20,29205777624720,3,44.0,374.0
CRC_003_bin20,53171695131840,11,323.0,146.0
CRC_003_bin20,58153857201260,15,381.0,449.0
CRC_003_bin20,59442347386780,3,396.0,285.0
CRC_003_bin20,46901042881580,21,250.0,241.0
CRC_003_bin20,54803782706720,13,342.0,266.0
CRC_003_bin20,51024211484000,22,298.0,154.0
CRC_003_bin20,55405078124320,4,349.0,74.0
CRC_003_bin20,46213848115960,0,242.0,328.0
CRC_003_bin20,66142496371120,15,474.0,414.0
CRC_003_bin20,55319178778600,9,348.0,84.0
CRC_003_bin20,40200893900040,23,172.0,252.0
CRC_003_bin20,49134425875040,17,276.0,218.0
CRC_003_bin20,29721173702160,20,50.0,470.0
CRC_003_bin20,29377576320100,7,46.0,551.0
CRC_003_bin20,56865367007020,24,366.0,177.0
CRC_003_bin20,59442347386620,19,396.0,277.0
CRC_003_bin20,29807073043960,16,51.0,264.0
CRC_003_bin20,30923764540860,20,64.0,261.0
CRC_003_bin20,33930241652900,8,99.0,503.0
