section,spot_index,obs_name,cluster
section1,0,0,2
section1,1,1,2
section1,2,2,2
section1,3,3,2
section1,4,4,2
section1,5,5,2
section1,6,6,2
section1,7,7,2
section1,8,8,2
section1,9,9,2
section1,10,10,2
section1,11,11,2
section1,12,12,2
section1,13,13,2
section1,14,14,2
section1,15,15,2
section1,16,16,2
section1,17,17,2
section1,18,18,2
section1,19,19,10
section1,20,20,2
section1,21,21,10
section1,22,22,2
section1,23,23,10
section1,24,24,2
section1,25,25,2
section1,26,26,2
section1,27,27,2
section1,28,28,3
section1,29,29,3
section1,30,30,3
section1,31,31,3
section1,32,32,3
section1,33,33,3
section1,34,34,3
section1,35,35,3
section1,36,36,3
section1,37,37,3
section1,38,38,3
section1,39,39,3
section1,40,40,3
section1,41,41,3
section1,42,42,3
section1,43,43,6
section1,44,44,3
section1,45,45,3
section1,46,46,3
section1,47,47,3
section1,48,48,3
section1,49,49,3
section1,50,50,3
section1,51,51,3
section1,52,52,3
section1,53,53,6
section1,54,54,6
section1,55,55,6
section1,56,56,6
section1,57,57,10
section1,58,58,4
section1,59,59,4
section1,60,60,10
section1,61,61,2
section1,62,62,2
section1,63,63,2
section1,64,64,2
section1,65,65,0
section1,66,66,0
section1,67,67,0
section1,68,68,0
section1,69,69,0
section1,70,70,0
section1,71,71,0
section1,72,72,0
section1,73,73,10
section1,74,74,3
section1,75,75,3
section1,76,76,3
section1,77,77,3
section1,78,78,3
section1,79,79,3
section1,80,80,3
section1,81,81,3
section1,82,82,3
section1,83,83,3
section1,84,84,3
section1,85,85,10
section1,86,86,10
section1,87,87,10
section1,88,88,10
section1,89,89,3
section1,90,90,3
section1,91,91,6
section1,92,92,6
section1,93,93,6
section1,94,94,6
section1,95,95,6
section1,96,96,1
section1,97,97,0
section1,98,98,0
section1,99,99,6
section1,100,100,6
section1,101,101,4
section1,102,102,4
section1,103,103,4
section1,104,104,0
section1,105,105,2
section1,106,106,2
section1,107,107,2
section1,108,108,2
section1,109,109,2
section1,110,110,2
section1,111,111,1
section1,112,112,2
section1,113,113,2
section1,114,114,2
section1,115,115,2
section1,116,116,2
section1,117,117,4
section1,118,118,0
section1,119,119,3
section1,120,120,3
section1,121,121,6
section1,122,122,6
section1,123,123,6
section1,124,124,1
section1,125,125,1
section1,126,126,6
section1,127,127,6
section1,128,128,3
section1,129,129,3
section1,130,130,0
section1,131,131,0
section1,132,132,0
section1,133,133,0
section1,134,134,0
section1,135,135,10
section1,136,136,3
section1,137,137,10
section1,138,138,10
section1,139,139,10
section1,140,140,10
section1,141,141,10
section1,142,142,10
section1,143,143,0
section1,144,144,10
section1,145,145,10
section1,146,146,10
section1,147,147,3
section1,148,148,3
section1,149,149,3
section1,150,150,6
section1,151,151,6
section1,152,152,6
section1,153,153,6
section1,154,154,1
section1,155,155,1
section1,156,156,3
section1,157,157,3
section1,158,158,3
section1,159,159,3
section1,160,160,3
section1,161,161,3
section1,162,162,3
section1,163,163,0
section1,164,164,6
section1,165,165,6
section1,166,166,6
section1,167,167,6
section1,168,168,6
section1,169,169,0
section1,170,170,4
section1,171,171,0
section1,172,172,0
section1,173,173,0
section1,174,174,0
section1,175,175,0
section1,176,176,3
section1,177,177,6
section1,178,178,2
section1,179,179,2
section1,180,180,2
section1,181,181,2
section1,182,182,2
section1,183,183,2
section1,184,184,2
section1,185,185,2
section1,186,186,2
section1,187,187,2
section1,188,188,2
section1,189,189,2
section1,190,190,0
section1,191,191,10
section1,192,192,2
section1,193,193,6
section1,194,194,6
section1,195,195,2
section1,196,196,2
section1,197,197,2
section1,198,198,2
section1,199,199,1
section1,200,200,1
section1,201,201,10
section1,202,202,10
section1,203,203,10
section1,204,204,10
section1,205,205,2
section1,206,206,2
section1,207,207,2
section1,208,208,0
section1,209,209,4
section1,210,210,4
section1,211,211,4
section1,212,212,3
section1,213,213,3
section1,214,214,3
section1,215,215,6
section1,216,216,6
section1,217,217,6
section1,218,218,1
section1,219,219,1
section1,220,220,1
section1,221,221,6
section1,222,222,6
section1,223,223,6
section1,224,224,6
section1,225,225,3
section1,226,226,3
section1,227,227,3
section1,228,228,0
section1,229,229,10
section1,230,230,10
section1,231,231,0
section1,232,232,0
section1,233,233,0
section1,234,234,0
section1,235,235,0
section1,236,236,10
section1,237,237,10
section1,238,238,10
section1,239,239,0
section1,240,240,0
section1,241,241,0
section1,242,242,10
section1,243,243,10
section1,244,244,10
section1,245,245,10
section1,246,246,10
section1,247,247,0
section1,248,248,3
section1,249,249,3
section1,250,250,3
section1,251,251,6
section1,252,252,6
section1,253,253,6
section1,254,254,6
section1,255,255,1
section1,256,256,1
section1,257,257,3
section1,258,258,3
section1,259,259,0
section1,260,260,0
section1,261,261,0
section1,262,262,0
section1,263,263,3
section1,264,264,3
section1,265,265,3
section1,266,266,6
section1,267,267,6
section1,268,268,6
section1,269,269,6
section1,270,270,6
section1,271,271,6
section1,272,272,6
section1,273,273,6
section1,274,274,6
section1,275,275,6
section1,276,276,6
section1,277,277,6
section1,278,278,1
section1,279,279,6
section1,280,280,0
section1,281,281,4
section1,282,282,4
section1,283,283,4
section1,284,284,4
section1,285,285,0
section1,286,286,0
section1,287,287,0
section1,288,288,10
section1,289,289,0
section1,290,290,0
section1,291,291,10
section1,292,292,3
section1,293,293,3
section1,294,294,6
section1,295,295,6
section1,296,296,6
section1,297,297,2
section1,298,298,2
section1,299,299,0
section1,300,300,3
section1,301,301,3
section1,302,302,3
section1,303,303,3
section1,304,304,2
section1,305,305,2
section1,306,306,2
section1,307,307,3
section1,308,308,1
section1,309,309,6
section1,310,310,6
section1,311,311,2
section1,312,312,2
section1,313,313,2
section1,314,314,2
section1,315,315,3
section1,316,316,3
section1,317,317,0
section1,318,318,0
section1,319,319,0
section1,320,320,3
section1,321,321,6
section1,322,322,6
section1,323,323,6
section1,324,324,6
section1,325,325,1
section1,326,326,1
section1,327,327,1
section1,328,328,1
section1,329,329,1
section1,330,330,6
section1,331,331,3
section1,332,332,0
section1,333,333,0
section1,334,334,0
section1,335,335,10
section1,336,336,6
section1,337,337,6
section1,338,338,2
section1,339,339,2
section1,340,340,2
section1,341,341,2
section1,342,342,2
section1,343,343,9
section1,344,344,4
section1,345,345,0
section1,346,346,0
section1,347,347,4
section1,348,348,0
section1,349,349,3
section1,350,350,3
section1,351,351,3
section1,352,352,3
section1,353,353,6
section1,354,354,6
section1,355,355,6
section1,356,356,6
section1,357,357,3
section1,358,358,6
section1,359,359,6
section1,360,360,6
section1,361,361,3
section1,362,362,3
section1,363,363,3
section1,364,364,0
section1,365,365,0
section1,366,366,10
section1,367,367,10
section1,368,368,0
section1,369,369,0
section1,370,370,10
section1,371,371,0
section1,372,372,10
section1,373,373,0
section1,374,374,10
section1,375,375,10
section1,376,376,10
section1,377,377,0
section1,378,378,0
section1,379,379,0
section1,380,380,10
section1,381,381,10
section1,382,382,10
section1,383,383,10
section1,384,384,3
section1,385,385,3
section1,386,386,3
section1,387,387,6
section1,388,388,6
section1,389,389,6
section1,390,390,3
section1,391,391,3
section1,392,392,3
section1,393,393,0
section1,394,394,0
section1,395,395,0
section1,396,396,3
section1,397,397,3
section1,398,398,3
section1,399,399,6
section1,400,400,6
section1,401,401,6
section1,402,402,6
section1,403,403,6
section1,404,404,6
section1,405,405,6
section1,406,406,6
section1,407,407,6
section1,408,408,6
section1,409,409,1
section1,410,410,1
section1,411,411,1
section1,412,412,1
section1,413,413,1
section1,414,414,6
section1,415,415,4
section1,416,416,4
section1,417,417,4
section1,418,418,4
section1,419,419,4
section1,420,420,4
section1,421,421,4
section1,422,422,4
section1,423,423,4
section1,424,424,4
section1,425,425,0
section1,426,426,10
section1,427,427,10
section1,428,428,10
section1,429,429,0
section1,430,430,0
section1,431,431,3
section1,432,432,3
section1,433,433,3
section1,434,434,6
section1,435,435,6
section1,436,436,6
section1,437,437,2
section1,438,438,2
section1,439,439,6
section1,440,440,3
section1,441,441,0
section1,442,442,0
section1,443,443,0
section1,444,444,0
section1,445,445,3
section1,446,446,3
section1,447,447,3
section1,448,448,3
section1,449,449,3
section1,450,450,3
section1,451,451,6
section1,452,452,6
section1,453,453,6
section1,454,454,1
section1,455,455,2
section1,456,456,1
section1,457,457,2
section1,458,458,2
section1,459,459,2
section1,460,460,1
section1,461,461,1
section1,462,462,3
section1,463,463,3
section1,464,464,3
section1,465,465,0
section1,466,466,0
section1,467,467,0
section1,468,468,0
section1,469,469,6
section1,470,470,6
section1,471,471,6
section1,472,472,6
section1,473,473,6
section1,474,474,6
section1,475,475,3
section1,476,476,1
section1,477,477,1
section1,478,478,6
section1,479,479,0
section1,480,480,0
section1,481,481,0
section1,482,482,0
section1,483,483,0
section1,484,484,1
section1,485,485,1
section1,486,486,2
section1,487,487,2
section1,488,488,2
section1,489,489,0
section1,490,490,9
section1,491,491,9
section1,492,492,9
section1,493,493,4
section1,494,494,10
section1,495,495,4
section1,496,496,4
section1,497,497,4
section1,498,498,10
section1,499,499,0
section1,500,500,3
section1,501,501,0
section1,502,502,3
section1,503,503,6
section1,504,504,6
section1,505,505,6
section1,506,506,1
section1,507,507,3
section1,508,508,1
section1,509,509,6
section1,510,510,6
section1,511,511,6
section1,512,512,3
section1,513,513,3
section1,514,514,3
section1,515,515,0
section1,516,516,0
section1,517,517,10
section1,518,518,10
section1,519,519,10
section1,520,520,0
section1,521,521,0
section1,522,522,10
section1,523,523,10
section1,524,524,10
section1,525,525,0
section1,526,526,0
section1,527,527,10
section1,528,528,10
section1,529,529,10
section1,530,530,3
section1,531,531,3
section1,532,532,6
section1,533,533,6
section1,534,534,6
section1,535,535,1
section1,536,536,1
section1,537,537,3
section1,538,538,3
section1,539,539,3
section1,540,540,3
section1,541,541,3
section1,542,542,3
section1,543,543,3
section1,544,544,6
section1,545,545,6
section1,546,546,6
section1,547,547,6
section1,548,548,1
section1,549,549,6
section1,550,550,6
section1,551,551,1
section1,552,552,1
section1,553,553,1
section1,554,554,1
section1,555,555,1
section1,556,556,1
section1,557,557,4
section1,558,558,4
section1,559,559,4
section1,560,560,4
section1,561,561,4
section1,562,562,4
section1,563,563,4
section1,564,564,4
section1,565,565,4
section1,566,566,10
section1,567,567,10
section1,568,568,10
section1,569,569,0
section1,570,570,3
section1,571,571,3
section1,572,572,3
section1,573,573,6
section1,574,574,6
section1,575,575,6
section1,576,576,6
section1,577,577,6
section1,578,578,1
section1,579,579,1
section1,580,580,1
section1,581,581,2
section1,582,582,2
section1,583,583,1
section1,584,584,1
section1,585,585,1
section1,586,586,6
section1,587,587,6
section1,588,588,3
section1,589,589,3
section1,590,590,0
section1,591,591,0
section1,592,592,0
section1,593,593,0
section1,594,594,0
section1,595,595,0
section1,596,596,6
section1,597,597,6
section1,598,598,3
section1,599,599,3
section1,600,600,3
section1,601,601,3
section1,602,602,3
section1,603,603,1
section1,604,604,1
section1,605,605,6
section1,606,606,6
section1,607,607,6
section1,608,608,6
section1,609,609,6
section1,610,610,1
section1,611,611,1
section1,612,612,1
section1,613,613,1
section1,614,614,1
section1,615,615,1
section1,616,616,1
section1,617,617,1
section1,618,618,1
section1,619,619,2
section1,620,620,1
section1,621,621,1
section1,622,622,1
section1,623,623,1
section1,624,624,6
section1,625,625,6
section1,626,626,3
section1,627,627,3
section1,628,628,3
section1,629,629,0
section1,630,630,0
section1,631,631,0
section1,632,632,0
section1,633,633,6
section1,634,634,6
section1,635,635,6
section1,636,636,6
section1,637,637,1
section1,638,638,1
section1,639,639,1
section1,640,640,1
section1,641,641,6
section1,642,642,10
section1,643,643,0
section1,644,644,0
section1,645,645,0
section1,646,646,0
section1,647,647,3
section1,648,648,3
section1,649,649,1
section1,650,650,1
section1,651,651,1
section1,652,652,1
section1,653,653,1
section1,654,654,6
section1,655,655,2
section1,656,656,2
section1,657,657,10
section1,658,658,2
section1,659,659,2
section1,660,660,2
section1,661,661,2
section1,662,662,2
section1,663,663,2
section1,664,664,2
section1,665,665,2
section1,666,666,2
section1,667,667,2
section1,668,668,2
section1,669,669,6
section1,670,670,6
section1,671,671,6
section1,672,672,3
section1,673,673,0
section1,674,674,9
section1,675,675,9
section1,676,676,9
section1,677,677,9
section1,678,678,11
section1,679,679,4
section1,680,680,4
section1,681,681,4
section1,682,682,4
section1,683,683,10
section1,684,684,4
section1,685,685,0
section1,686,686,0
section1,687,687,10
section1,688,688,3
section1,689,689,3
section1,690,690,6
section1,691,691,6
section1,692,692,6
section1,693,693,6
section1,694,694,6
section1,695,695,6
section1,696,696,6
section1,697,697,6
section1,698,698,3
section1,699,699,3
section1,700,700,0
section1,701,701,0
section1,702,702,0
section1,703,703,0
section1,704,704,0
section1,705,705,0
section1,706,706,10
section1,707,707,0
section1,708,708,10
section1,709,709,0
section1,710,710,0
section1,711,711,10
section1,712,712,10
section1,713,713,10
section1,714,714,0
section1,715,715,9
section1,716,716,9
section1,717,717,0
section1,718,718,10
section1,719,719,0
section1,720,720,0
section1,721,721,3
section1,722,722,6
section1,723,723,6
section1,724,724,6
section1,725,725,6
section1,726,726,1
section1,727,727,6
section1,728,728,6
section1,729,729,6
section1,730,730,6
section1,731,731,6
section1,732,732,6
section1,733,733,6
section1,734,734,3
section1,735,735,6
section1,736,736,6
section1,737,737,6
section1,738,738,6
section1,739,739,6
section1,740,740,1
section1,741,741,1
section1,742,742,1
section1,743,743,1
section1,744,744,1
section1,745,745,1
section1,746,746,1
section1,747,747,1
section1,748,748,1
section1,749,749,1
section1,750,750,1
section1,751,751,1
section1,752,752,1
section1,753,753,6
section1,754,754,0
section1,755,755,4
section1,756,756,4
section1,757,757,4
section1,758,758,10
section1,759,759,10
section1,760,760,10
section1,761,761,0
section1,762,762,10
section1,763,763,3
section1,764,764,3
section1,765,765,3
section1,766,766,3
section1,767,767,6
section1,768,768,6
section1,769,769,1
section1,770,770,1
section1,771,771,1
section1,772,772,2
section1,773,773,2
section1,774,774,1
section1,775,775,1
section1,776,776,1
section1,777,777,6
section1,778,778,6
section1,779,779,6
section1,780,780,3
section1,781,781,3
section1,782,782,0
section1,783,783,0
section1,784,784,0
section1,785,785,1
section1,786,786,1
section1,787,787,1
section1,788,788,3
section1,789,789,3
section1,790,790,3
section1,791,791,6
section1,792,792,1
section1,793,793,1
section1,794,794,6
section1,795,795,6
section1,796,796,6
section1,797,797,6
section1,798,798,6
section1,799,799,6
section1,800,800,1
section1,801,801,1
section1,802,802,1
section1,803,803,1
section1,804,804,6
section1,805,805,6
section1,806,806,6
section1,807,807,1
section1,808,808,2
section1,809,809,1
section1,810,810,1
section1,811,811,1
section1,812,812,6
section1,813,813,6
section1,814,814,6
section1,815,815,3
section1,816,816,0
section1,817,817,0
section1,818,818,0
section1,819,819,0
section1,820,820,6
section1,821,821,6
section1,822,822,1
section1,823,823,1
section1,824,824,1
section1,825,825,1
section1,826,826,1
section1,827,827,6
section1,828,828,3
section1,829,829,3
section1,830,830,3
section1,831,831,0
section1,832,832,0
section1,833,833,0
section1,834,834,0
section1,835,835,0
section1,836,836,3
section1,837,837,3
section1,838,838,6
section1,839,839,6
section1,840,840,6
section1,841,841,6
section1,842,842,1
section1,843,843,1
section1,844,844,1
section1,845,845,1
section1,846,846,1
section1,847,847,1
section1,848,848,1
section1,849,849,6
section1,850,850,6
section1,851,851,6
section1,852,852,6
section1,853,853,0
section1,854,854,0
section1,855,855,0
section1,856,856,4
section1,857,857,4
section1,858,858,4
section1,859,859,4
section1,860,860,4
section1,861,861,4
section1,862,862,0
section1,863,863,3
section1,864,864,6
section1,865,865,6
section1,866,866,1
section1,867,867,1
section1,868,868,1
section1,869,869,2
section1,870,870,2
section1,871,871,2
section1,872,872,2
section1,873,873,2
section1,874,874,2
section1,875,875,2
section1,876,876,2
section1,877,877,2
section1,878,878,2
section1,879,879,2
section1,880,880,2
section1,881,881,2
section1,882,882,2
section1,883,883,6
section1,884,884,1
section1,885,885,1
section1,886,886,1
section1,887,887,6
section1,888,888,6
section1,889,889,3
section1,890,890,9
section1,891,891,9
section1,892,892,9
section1,893,893,9
section1,894,894,9
section1,895,895,11
section1,896,896,0
section1,897,897,0
section1,898,898,0
section1,899,899,0
section1,900,900,0
section1,901,901,0
section1,902,902,0
section1,903,903,0
section1,904,904,3
section1,905,905,6
section1,906,906,6
section1,907,907,3
section1,908,908,3
section1,909,909,6
section1,910,910,6
section1,911,911,6
section1,912,912,6
section1,913,913,6
section1,914,914,6
section1,915,915,6
section1,916,916,6
section1,917,917,3
section1,918,918,3
section1,919,919,0
section1,920,920,9
