section,spot_index,obs_name,cluster
section2,0,0,4
section2,1,1,0
section2,2,2,0
section2,3,3,2
section2,4,4,2
section2,5,5,1
section2,6,6,2
section2,7,7,0
section2,8,8,3
section2,9,9,0
section2,10,10,4
section2,11,11,0
section2,12,12,4
section2,13,13,4
section2,14,14,1
section2,15,15,3
section2,16,16,0
section2,17,17,0
section2,18,18,0
section2,19,19,1
section2,20,20,2
section2,21,21,2
section2,22,22,2
section2,23,23,2
section2,24,24,1
section2,25,25,4
section2,26,26,4
section2,27,27,0
section2,28,28,2
section2,29,29,2
section2,30,30,0
section2,31,31,2
section2,32,32,3
section2,33,33,3
section2,34,34,2
section2,35,35,1
section2,36,36,2
section2,37,37,2
section2,38,38,2
section2,39,39,3
section2,40,40,4
section2,41,41,2
section2,42,42,1
section2,43,43,0
section2,44,44,4
section2,45,45,3
section2,46,46,2
section2,47,47,4
section2,48,48,0
section2,49,49,3
section2,50,50,4
section2,51,51,2
section2,52,52,2
section2,53,53,0
section2,54,54,1
section2,55,55,2
section2,56,56,3
section2,57,57,2
section2,58,58,2
section2,59,59,4
section2,60,60,0
section2,61,61,1
section2,62,62,3
section2,63,63,1
section2,64,64,4
section2,65,65,2
section2,66,66,0
section2,67,67,3
section2,68,68,1
section2,69,69,2
section2,70,70,2
section2,71,71,3
section2,72,72,3
section2,73,73,3
section2,74,74,0
section2,75,75,0
section2,76,76,3
section2,77,77,0
section2,78,78,1
section2,79,79,3
section2,80,80,0
section2,81,81,1
section2,82,82,0
section2,83,83,2
section2,84,84,1
section2,85,85,3
section2,86,86,4
section2,87,87,1
section2,88,88,4
section2,89,89,4
section2,90,90,0
section2,91,91,2
section2,92,92,3
section2,93,93,2
section2,94,94,1
section2,95,95,2
section2,96,96,4
section2,97,97,1
section2,98,98,1
section2,99,99,2
section2,100,100,1
section2,101,101,2
section2,102,102,1
section2,103,103,2
section2,104,104,1
section2,105,105,2
section2,106,106,0
section2,107,107,4
section2,108,108,1
section2,109,109,3
section2,110,110,3
section2,111,111,0
section2,112,112,1
section2,113,113,3
section2,114,114,2
section2,115,115,1
section2,116,116,1
section2,117,117,0
section2,118,118,2
section2,119,119,2
section2,120,120,2
section2,121,121,2
section2,122,122,2
section2,123,123,2
section2,124,124,1
section2,125,125,0
section2,126,126,1
section2,127,127,2
section2,128,128,2
section2,129,129,2
section2,130,130,4
section2,131,131,2
section2,132,132,2
section2,133,133,1
section2,134,134,0
section2,135,135,3
section2,136,136,4
section2,137,137,1
section2,138,138,1
section2,139,139,0
section2,140,140,4
section2,141,141,0
section2,142,142,4
section2,143,143,3
section2,144,144,4
section2,145,145,2
section2,146,146,2
section2,147,147,3
section2,148,148,2
section2,149,149,2
section2,150,150,1
section2,151,151,4
section2,152,152,0
section2,153,153,3
section2,154,154,2
section2,155,155,2
section2,156,156,0
section2,157,157,3
section2,158,158,1
section2,159,159,4
section2,160,160,2
section2,161,161,2
section2,162,162,3
section2,163,163,3
section2,164,164,1
section2,165,165,3
section2,166,166,4
section2,167,167,4
section2,168,168,1
section2,169,169,3
section2,170,170,1
section2,171,171,4
section2,172,172,3
section2,173,173,3
section2,174,174,2
section2,175,175,4
section2,176,176,2
section2,177,177,3
section2,178,178,1
section2,179,179,1
section2,180,180,4
section2,181,181,3
section2,182,182,4
section2,183,183,2
section2,184,184,1
section2,185,185,4
section2,186,186,2
section2,187,187,0
section2,188,188,4
section2,189,189,2
section2,190,190,1
section2,191,191,3
section2,192,192,4
section2,193,193,4
section2,194,194,2
section2,195,195,2
section2,196,196,2
section2,197,197,2
section2,198,198,3
section2,199,199,2
section2,200,200,4
section2,201,201,4
section2,202,202,2
section2,203,203,0
section2,204,204,1
section2,205,205,3
section2,206,206,2
section2,207,207,0
section2,208,208,2
section2,209,209,1
section2,210,210,1
section2,211,211,2
section2,212,212,3
section2,213,213,1
section2,214,214,2
section2,215,215,1
section2,216,216,4
section2,217,217,2
section2,218,218,4
section2,219,219,0
section2,220,220,2
section2,221,221,1
section2,222,222,4
section2,223,223,0
section2,224,224,1
section2,225,225,3
section2,226,226,1
section2,227,227,2
section2,228,228,3
section2,229,229,2
section2,230,230,0
section2,231,231,0
section2,232,232,3
section2,233,233,2
section2,234,234,0
section2,235,235,4
section2,236,236,2
section2,237,237,1
section2,238,238,0
section2,239,239,3
section2,240,240,2
section2,241,241,3
section2,242,242,0
section2,243,243,3
section2,244,244,2
section2,245,245,3
section2,246,246,1
section2,247,247,3
section2,248,248,2
section2,249,249,4
section2,250,250,3
section2,251,251,2
section2,252,252,3
section2,253,253,1
section2,254,254,1
section2,255,255,4
section2,256,256,4
section2,257,257,1
section2,258,258,0
section2,259,259,3
section2,260,260,3
section2,261,261,4
section2,262,262,2
section2,263,263,2
section2,264,264,2
section2,265,265,2
section2,266,266,3
section2,267,267,3
section2,268,268,0
section2,269,269,2
section2,270,270,4
section2,271,271,0
section2,272,272,3
section2,273,273,3
section2,274,274,1
section2,275,275,2
section2,276,276,2
section2,277,277,4
section2,278,278,2
section2,279,279,4
section2,280,280,3
section2,281,281,4
section2,282,282,0
section2,283,283,0
section2,284,284,3
section2,285,285,1
section2,286,286,4
section2,287,287,4
section2,288,288,1
section2,289,289,4
section2,290,290,2
section2,291,291,2
section2,292,292,3
section2,293,293,2
section2,294,294,0
section2,295,295,2
section2,296,296,4
section2,297,297,3
section2,298,298,4
section2,299,299,3
section2,300,300,0
section2,301,301,3
section2,302,302,2
section2,303,303,3
section2,304,304,4
section2,305,305,1
section2,306,306,4
section2,307,307,3
section2,308,308,2
section2,309,309,3
section2,310,310,4
section2,311,311,3
section2,312,312,2
section2,313,313,2
section2,314,314,1
section2,315,315,4
section2,316,316,4
section2,317,317,3
section2,318,318,3
section2,319,319,0
section2,320,320,1
section2,321,321,0
section2,322,322,1
section2,323,323,4
section2,324,324,0
section2,325,325,1
section2,326,326,1
section2,327,327,2
section2,328,328,0
section2,329,329,2
section2,330,330,0
section2,331,331,4
section2,332,332,4
section2,333,333,1
section2,334,334,4
section2,335,335,1
section2,336,336,1
section2,337,337,1
section2,338,338,4
section2,339,339,2
section2,340,340,4
section2,341,341,4
section2,342,342,1
section2,343,343,0
section2,344,344,2
section2,345,345,0
section2,346,346,2
section2,347,347,2
section2,348,348,4
section2,349,349,4
section2,350,350,1
section2,351,351,1
section2,352,352,1
section2,353,353,2
section2,354,354,1
section2,355,355,3
section2,356,356,2
section2,357,357,3
section2,358,358,3
section2,359,359,1
section2,360,360,4
section2,361,361,1
section2,362,362,2
section2,363,363,2
section2,364,364,3
section2,365,365,1
section2,366,366,1
section2,367,367,4
section2,368,368,0
section2,369,369,3
section2,370,370,2
section2,371,371,2
section2,372,372,2
section2,373,373,0
section2,374,374,1
section2,375,375,1
section2,376,376,0
section2,377,377,3
section2,378,378,1
section2,379,379,2
section2,380,380,0
section2,381,381,4
section2,382,382,1
section2,383,383,3
section2,384,384,3
section2,385,385,2
section2,386,386,3
section2,387,387,2
section2,388,388,2
section2,389,389,0
section2,390,390,0
section2,391,391,1
section2,392,392,3
section2,393,393,3
section2,394,394,3
section2,395,395,4
section2,396,396,0
section2,397,397,2
section2,398,398,0
section2,399,399,0
section2,400,400,1
section2,401,401,2
section2,402,402,3
section2,403,403,2
section2,404,404,2
section2,405,405,0
section2,406,406,0
section2,407,407,2
section2,408,408,1
section2,409,409,4
section2,410,410,4
section2,411,411,4
section2,412,412,2
section2,413,413,0
section2,414,414,0
section2,415,415,1
section2,416,416,2
section2,417,417,4
section2,418,418,0
section2,419,419,0
section2,420,420,1
section2,421,421,3
section2,422,422,3
section2,423,423,2
section2,424,424,4
section2,425,425,4
section2,426,426,2
section2,427,427,1
section2,428,428,3
section2,429,429,3
section2,430,430,2
