section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,23,458.0,721.0
CRC_006_bin20,60816736925860,11,424.0,559.0
CRC_006_bin20,55233279437660,2,359.0,389.0
CRC_006_bin20,77309411336240,18,616.0,246.0
CRC_006_bin20,71811853201080,13,552.0,432.0
CRC_006_bin20,67087389178520,11,497.0,584.0
CRC_006_bin20,73701638810160,4,574.0,374.0
CRC_006_bin20,59957743462220,17,414.0,337.0
CRC_006_bin20,74217034885000,18,580.0,340.0
CRC_006_bin20,63995012728220,1,461.0,725.0
CRC_006_bin20,66657892453500,5,492.0,813.0
CRC_006_bin20,32298154084460,19,92.0,761.0
CRC_006_bin20,33930241650480,2,111.0,438.0
CRC_006_bin20,49392123909180,19,291.0,93.0
CRC_006_bin20,34789235103740,22,121.0,141.0
CRC_006_bin20,54546084669380,15,351.0,343.0
CRC_006_bin20,55748675517320,8,365.0,596.0
CRC_006_bin20,41489384085420,14,199.0,137.0
CRC_006_bin20,51024211493880,20,310.0,704.0
CRC_006_bin20,51797305607420,3,319.0,717.0
CRC_006_bin20,65111704213800,17,474.0,156.0
CRC_006_bin20,53343493831620,21,337.0,599.0
CRC_006_bin20,73873437508040,11,576.0,676.0
CRC_006_bin20,66400194413020,23,489.0,677.0
CRC_006_bin20,34961033805700,5,123.0,647.0
CRC_006_bin20,62792421877960,1,447.0,356.0
CRC_006_bin20,28948079591260,17,53.0,645.0
CRC_006_bin20,54288386628240,4,348.0,174.0
CRC_006_bin20,27573690055840,1,37.0,610.0
CRC_006_bin20,45183055970000,24,242.0,638.0
CRC_006_bin20,65111704217180,10,474.0,325.0
CRC_006_bin20,28260884824760,5,45.0,688.0
CRC_006_bin20,66228395722960,14,487.0,766.0
CRC_006_bin20,34617436421840,0,119.0,638.0
CRC_006_bin20,44581760536920,22,235.0,56.0
CRC_006_bin20,77051713297440,6,613.0,194.0
CRC_006_bin20,75677323761380,24,597.0,127.0
CRC_006_bin20,29721173704480,5,62.0,642.0
CRC_006_bin20,39170101756860,1,172.0,701.0
CRC_006_bin20,33157147544960,22,102.0,826.0
CRC_006_bin20,69922067596200,1,530.0,700.0
CRC_006_bin20,70179765634760,15,533.0,740.0
CRC_006_bin20,81518479285460,9,665.0,203.0
CRC_006_bin20,56779467662960,17,377.0,326.0
CRC_006_bin20,43207371006880,22,219.0,290.0
CRC_006_bin20,62534723836220,7,444.0,157.0
CRC_006_bin20,55748675511160,1,365.0,288.0
CRC_006_bin20,44152263817880,19,230.0,584.0
CRC_006_bin20,52656299062140,2,329.0,493.0
CRC_006_bin20,63221918614120,18,452.0,684.0
CRC_006_bin20,69750268894180,23,528.0,191.0
CRC_006_bin20,26800595941920,19,28.0,578.0
CRC_006_bin20,77481210031820,13,618.0,433.0
CRC_006_bin20,82377472745020,10,675.0,221.0
CRC_006_bin20,47416438956100,1,268.0,247.0
CRC_006_bin20,66400194401820,17,489.0,117.0
CRC_006_bin20,25426206408040,10,12.0,620.0
CRC_006_bin20,66571993101940,3,491.0,531.0
CRC_006_bin20,66400194402740,5,489.0,163.0
CRC_006_bin20,27144193323240,10,32.0,460.0
CRC_006_bin20,41489384086300,16,199.0,181.0
CRC_006_bin20,54202487293400,23,347.0,728.0
CRC_006_bin20,56779467666340,21,377.0,495.0
CRC_006_bin20,62964220576900,3,449.0,711.0
CRC_006_bin20,62448824488940,9,443.0,89.0
CRC_006_bin20,31782758007740,5,86.0,701.0
CRC_006_bin20,50508815407220,2,304.0,147.0
CRC_006_bin20,65798898994420,13,482.0,819.0
CRC_006_bin20,40544491286300,24,188.0,437.0
CRC_006_bin20,64166811407240,17,463.0,84.0
CRC_006_bin20,69063074134300,12,520.0,565.0
CRC_006_bin20,47588237659240,23,270.0,812.0
CRC_006_bin20,44925357928400,24,239.0,446.0
CRC_006_bin20,65541200949400,0,479.0,456.0
CRC_006_bin20,70437463669580,11,536.0,593.0
CRC_006_bin20,44753559230980,14,237.0,167.0
CRC_006_bin20,53257594482960,16,336.0,462.0
CRC_006_bin20,65798898985680,3,482.0,382.0
CRC_006_bin20,89593017800680,14,759.0,140.0
CRC_006_bin20,56092272905000,6,369.0,796.0
CRC_006_bin20,42863773628940,6,215.0,577.0
CRC_006_bin20,35820027256340,0,133.0,219.0
CRC_006_bin20,53858889898720,17,343.0,178.0
CRC_006_bin20,81088982558200,4,660.0,320.0
CRC_006_bin20,46471546161960,17,257.0,796.0
CRC_006_bin20,74474732923360,1,583.0,370.0
CRC_006_bin20,37709812864860,9,155.0,133.0
CRC_006_bin20,57982058515180,2,391.0,793.0
CRC_006_bin20,63136019260640,19,451.0,306.0
CRC_006_bin20,38139309607960,6,160.0,808.0
CRC_006_bin20,62019327761840,7,438.0,214.0
CRC_006_bin20,73959336846040,23,577.0,280.0
CRC_006_bin20,36249523993860,20,138.0,615.0
CRC_006_bin20,52828097748240,17,331.0,206.0
CRC_006_bin20,77309411340180,10,616.0,443.0
CRC_006_bin20,68547678048840,4,514.0,68.0
CRC_006_bin20,49048526531700,24,287.0,403.0
CRC_006_bin20,58583353935440,6,398.0,734.0
CRC_006_bin20,57466662432340,20,385.0,427.0
CRC_006_bin20,50680614112200,9,306.0,804.0
CRC_006_bin20,53171695135700,24,335.0,395.0
CRC_006_bin20,76364518527560,10,605.0,68.0
CRC_006_bin20,84267258351700,4,697.0,43.0
CRC_006_bin20,34875134457140,7,122.0,515.0
CRC_006_bin20,49392123918400,14,291.0,554.0
CRC_006_bin20,32813550153900,9,98.0,457.0
CRC_006_bin20,43980465119460,6,228.0,255.0
CRC_006_bin20,35648228571640,1,131.0,576.0
CRC_006_bin20,42777874288700,2,214.0,861.0
CRC_006_bin20,39170101754420,19,172.0,579.0
CRC_006_bin20,48189533076420,20,277.0,599.0
CRC_006_bin20,60988535614140,5,426.0,381.0
CRC_006_bin20,75419625724640,20,594.0,178.0
CRC_006_bin20,38568806326780,22,165.0,269.0
CRC_006_bin20,52570399715360,2,328.0,450.0
CRC_006_bin20,46815143542460,7,261.0,637.0
CRC_006_bin20,72584947315220,11,561.0,475.0
CRC_006_bin20,88562225651400,4,747.0,228.0
CRC_006_bin20,65283502912740,11,476.0,511.0
CRC_006_bin20,33758442963780,14,109.0,695.0
CRC_006_bin20,49821620650720,20,296.0,690.0
CRC_006_bin20,85212151156760,4,708.0,40.0
CRC_006_bin20,47158740923940,3,265.0,527.0
CRC_006_bin20,52398601018120,9,326.0,180.0
CRC_006_bin20,51797305598880,5,319.0,290.0
CRC_006_bin20,73014444041920,18,566.0,330.0
CRC_006_bin20,40973988016160,5,193.0,450.0
CRC_006_bin20,40716289974560,19,190.0,258.0
CRC_006_bin20,60215441495020,22,417.0,89.0
CRC_006_bin20,60644938229040,1,422.0,310.0
CRC_006_bin20,58325655898360,6,395.0,768.0
CRC_006_bin20,63737314691380,20,458.0,771.0
CRC_006_bin20,48447231106260,23,280.0,203.0
CRC_006_bin20,39341900436700,14,174.0,101.0
CRC_006_bin20,67259187863240,18,499.0,228.0
CRC_006_bin20,40458591941080,19,187.0,472.0
CRC_006_bin20,57638461125720,21,387.0,504.0
CRC_006_bin20,73358041431300,3,570.0,615.0
CRC_006_bin20,50594714758300,17,305.0,405.0
CRC_006_bin20,60559038883120,7,421.0,310.0
CRC_006_bin20,51969104288200,2,321.0,164.0
CRC_006_bin20,49649821961160,14,294.0,804.0
CRC_006_bin20,28776280895360,9,51.0,442.0
CRC_006_bin20,75935021802660,18,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,6,182.0,690.0
CRC_006_bin20,45011257282540,6,240.0,857.0
