section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,19,236.0,265.0
CRC_003_bin20,43293270351760,14,208.0,182.0
CRC_003_bin20,55490977476780,1,350.0,401.0
CRC_003_bin20,52913997094340,0,320.0,159.0
CRC_003_bin20,50251117369440,8,289.0,90.0
CRC_003_bin20,40286793241240,6,173.0,16.0
CRC_003_bin20,29549375007880,24,48.0,348.0
CRC_003_bin20,49478023257980,2,280.0,181.0
CRC_003_bin20,36421322678560,3,128.0,202.0
CRC_003_bin20,30751965849940,14,62.0,307.0
CRC_003_bin20,39256001093580,24,161.0,185.0
CRC_003_bin20,52742198403600,19,318.0,214.0
CRC_003_bin20,44667659889420,0,224.0,329.0
CRC_003_bin20,61761629725160,24,423.0,212.0
CRC_003_bin20,48103633728400,23,264.0,438.0
CRC_003_bin20,40544491280560,20,176.0,94.0
CRC_003_bin20,32899449501840,22,87.0,502.0
CRC_003_bin20,39084202402540,23,159.0,225.0
CRC_003_bin20,29635274352220,16,49.0,269.0
CRC_003_bin20,40029095211580,3,170.0,421.0
CRC_003_bin20,59528246731020,16,397.0,201.0
CRC_003_bin20,59614146078700,8,398.0,289.0
CRC_003_bin20,52999896441520,12,321.0,222.0
CRC_003_bin20,60988535617100,19,414.0,473.0
CRC_003_bin20,57896159157980,23,378.0,173.0
CRC_003_bin20,40544491281460,1,176.0,139.0
CRC_003_bin20,53772990553260,2,330.0,145.0
CRC_003_bin20,49993419332080,7,286.0,110.0
CRC_003_bin20,50251117372020,9,289.0,219.0
CRC_003_bin20,52999896442500,0,321.0,271.0
CRC_003_bin20,38139309602180,23,148.0,463.0
CRC_003_bin20,62448824492040,18,431.0,188.0
CRC_003_bin20,52398601023200,5,314.0,378.0
CRC_003_bin20,40544491286720,23,176.0,402.0
CRC_003_bin20,42262478204840,10,196.0,388.0
CRC_003_bin20,48533130454540,0,269.0,265.0
CRC_003_bin20,29721173700860,16,50.0,405.0
CRC_003_bin20,52828097746680,17,319.0,72.0
CRC_003_bin20,50079318680160,9,287.0,218.0
CRC_003_bin20,46127948768180,0,241.0,235.0
CRC_003_bin20,50508815407240,18,292.0,92.0
CRC_003_bin20,51453708218480,8,303.0,398.0
CRC_003_bin20,55405078126660,10,349.0,191.0
CRC_003_bin20,52913997095580,12,320.0,221.0
CRC_003_bin20,53944789249960,16,332.0,388.0
CRC_003_bin20,30837865196380,13,63.0,333.0
CRC_003_bin20,48704929148880,10,271.0,390.0
CRC_003_bin20,65025804873140,16,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,2,291.0,203.0
CRC_003_bin20,53085795784620,12,322.0,81.0
CRC_003_bin20,66915590482760,7,483.0,332.0
CRC_003_bin20,40029095211060,19,170.0,395.0
CRC_003_bin20,55834574862380,1,354.0,497.0
CRC_003_bin20,44667659887160,12,224.0,216.0
CRC_003_bin20,28776280893600,15,39.0,298.0
CRC_003_bin20,40802189321880,15,179.0,272.0
CRC_003_bin20,28346784166620,24,34.0,429.0
CRC_003_bin20,32727650805860,14,85.0,295.0
CRC_003_bin20,44409961847540,20,221.0,123.0
CRC_003_bin20,57896159164580,15,378.0,503.0
CRC_003_bin20,32126355386040,10,78.0,376.0
CRC_003_bin20,37022618098860,4,135.0,145.0
CRC_003_bin20,39256001098520,8,161.0,432.0
CRC_003_bin20,53772990556140,20,330.0,289.0
CRC_003_bin20,40029095207320,21,170.0,208.0
CRC_003_bin20,48017734375700,16,263.0,99.0
CRC_003_bin20,63565515991820,18,444.0,329.0
CRC_003_bin20,36936718752280,6,134.0,112.0
CRC_003_bin20,35562329223120,11,118.0,390.0
CRC_003_bin20,41575283433680,18,188.0,198.0
CRC_003_bin20,26800595939160,11,16.0,384.0
CRC_003_bin20,57466662432900,19,373.0,399.0
CRC_003_bin20,46986942225960,19,251.0,164.0
CRC_003_bin20,56178172238100,19,358.0,99.0
CRC_003_bin20,63737314682320,24,446.0,262.0
CRC_003_bin20,38053410255820,14,147.0,441.0
CRC_003_bin20,63221918605640,1,440.0,204.0
