section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,11,236.0,265.0
CRC_003_bin20,43293270351760,18,208.0,182.0
CRC_003_bin20,55490977476780,1,350.0,401.0
CRC_003_bin20,52913997094340,6,320.0,159.0
CRC_003_bin20,50251117369440,10,289.0,90.0
CRC_003_bin20,40286793241240,17,173.0,16.0
CRC_003_bin20,29549375007880,16,48.0,348.0
CRC_003_bin20,49478023257980,11,280.0,181.0
CRC_003_bin20,36421322678560,16,128.0,202.0
CRC_003_bin20,30751965849940,8,62.0,307.0
CRC_003_bin20,39256001093580,1,161.0,185.0
CRC_003_bin20,52742198403600,9,318.0,214.0
CRC_003_bin20,44667659889420,4,224.0,329.0
CRC_003_bin20,61761629725160,10,423.0,212.0
CRC_003_bin20,48103633728400,8,264.0,438.0
CRC_003_bin20,40544491280560,6,176.0,94.0
CRC_003_bin20,32899449501840,13,87.0,502.0
CRC_003_bin20,39084202402540,1,159.0,225.0
CRC_003_bin20,29635274352220,10,49.0,269.0
CRC_003_bin20,40029095211580,16,170.0,421.0
CRC_003_bin20,59528246731020,16,397.0,201.0
CRC_003_bin20,59614146078700,18,398.0,289.0
CRC_003_bin20,52999896441520,9,321.0,222.0
CRC_003_bin20,60988535617100,5,414.0,473.0
CRC_003_bin20,57896159157980,16,378.0,173.0
CRC_003_bin20,40544491281460,16,176.0,139.0
CRC_003_bin20,53772990553260,5,330.0,145.0
CRC_003_bin20,49993419332080,18,286.0,110.0
CRC_003_bin20,50251117372020,17,289.0,219.0
CRC_003_bin20,52999896442500,14,321.0,271.0
CRC_003_bin20,38139309602180,10,148.0,463.0
CRC_003_bin20,62448824492040,1,431.0,188.0
CRC_003_bin20,52398601023200,10,314.0,378.0
CRC_003_bin20,40544491286720,1,176.0,402.0
CRC_003_bin20,42262478204840,2,196.0,388.0
CRC_003_bin20,48533130454540,9,269.0,265.0
CRC_003_bin20,29721173700860,10,50.0,405.0
CRC_003_bin20,52828097746680,17,319.0,72.0
CRC_003_bin20,50079318680160,4,287.0,218.0
CRC_003_bin20,46127948768180,4,241.0,235.0
CRC_003_bin20,50508815407240,10,292.0,92.0
CRC_003_bin20,51453708218480,3,303.0,398.0
CRC_003_bin20,55405078126660,1,349.0,191.0
CRC_003_bin20,52913997095580,17,320.0,221.0
CRC_003_bin20,53944789249960,18,332.0,388.0
CRC_003_bin20,30837865196380,18,63.0,333.0
CRC_003_bin20,48704929148880,10,271.0,390.0
CRC_003_bin20,65025804873140,10,461.0,363.0
CRC_003_bin20,34445637720060,11,105.0,85.0
CRC_003_bin20,50422916063540,4,291.0,203.0
CRC_003_bin20,53085795784620,4,322.0,81.0
CRC_003_bin20,66915590482760,10,483.0,332.0
CRC_003_bin20,40029095211060,5,170.0,395.0
CRC_003_bin20,55834574862380,14,354.0,497.0
CRC_003_bin20,44667659887160,9,224.0,216.0
CRC_003_bin20,28776280893600,15,39.0,298.0
CRC_003_bin20,40802189321880,1,179.0,272.0
CRC_003_bin20,28346784166620,16,34.0,429.0
CRC_003_bin20,32727650805860,18,85.0,295.0
CRC_003_bin20,44409961847540,16,221.0,123.0
CRC_003_bin20,57896159164580,11,378.0,503.0
CRC_003_bin20,32126355386040,8,78.0,376.0
CRC_003_bin20,37022618098860,0,135.0,145.0
CRC_003_bin20,39256001098520,10,161.0,432.0
CRC_003_bin20,53772990556140,16,330.0,289.0
CRC_003_bin20,40029095207320,3,170.0,208.0
CRC_003_bin20,48017734375700,16,263.0,99.0
CRC_003_bin20,63565515991820,16,444.0,329.0
CRC_003_bin20,36936718752280,8,134.0,112.0
CRC_003_bin20,35562329223120,11,118.0,390.0
CRC_003_bin20,41575283433680,1,188.0,198.0
CRC_003_bin20,26800595939160,8,16.0,384.0
CRC_003_bin20,57466662432900,9,373.0,399.0
CRC_003_bin20,46986942225960,17,251.0,164.0
CRC_003_bin20,56178172238100,17,358.0,99.0
CRC_003_bin20,63737314682320,10,446.0,262.0
CRC_003_bin20,38053410255820,18,147.0,441.0
CRC_003_bin20,63221918605640,16,440.0,204.0
CRC_003_bin20,39084202407040,15,159.0,450.0
CRC_003_bin20,52828097749920,9,319.0,234.0
CRC_003_bin20,61246233654900,9,417.0,475.0
CRC_003_bin20,49134425873880,14,276.0,160.0
CRC_003_bin20,39857296513360,8,168.0,102.0
CRC_003_bin20,40458591942260,3,175.0,475.0
CRC_003_bin20,47244640266580,14,254.0,307.0
CRC_003_bin20,30580167158960,1,60.0,350.0
CRC_003_bin20,38311108290480,4,150.0,286.0
CRC_003_bin20,57380763084800,10,372.0,290.0
CRC_003_bin20,60559038883800,18,409.0,288.0
CRC_003_bin20,38740605021620,4,155.0,363.0
CRC_003_bin20,59871844114780,16,401.0,205.0
CRC_003_bin20,64252710761520,0,452.0,446.0
CRC_003_bin20,35218731832500,11,114.0,43.0
CRC_003_bin20,35476429875540,10,117.0,307.0
CRC_003_bin20,37452114827580,11,140.0,101.0
CRC_003_bin20,44238163158200,4,219.0,248.0
CRC_003_bin20,29205777624720,16,44.0,374.0
CRC_003_bin20,53171695131840,5,323.0,146.0
CRC_003_bin20,58153857201260,16,381.0,449.0
CRC_003_bin20,59442347386780,16,396.0,285.0
CRC_003_bin20,46901042881580,4,250.0,241.0
CRC_003_bin20,54803782706720,12,342.0,266.0
CRC_003_bin20,51024211484000,5,298.0,154.0
CRC_003_bin20,55405078124320,17,349.0,74.0
CRC_003_bin20,46213848115960,11,242.0,328.0
CRC_003_bin20,66142496371120,15,474.0,414.0
CRC_003_bin20,55319178778600,17,348.0,84.0
CRC_003_bin20,40200893900040,11,172.0,252.0
CRC_003_bin20,49134425875040,9,276.0,218.0
CRC_003_bin20,29721173702160,3,50.0,470.0
CRC_003_bin20,29377576320100,18,46.0,551.0
CRC_003_bin20,56865367007020,8,366.0,177.0
CRC_003_bin20,59442347386620,1,396.0,277.0
CRC_003_bin20,29807073043960,16,51.0,264.0
CRC_003_bin20,30923764540860,2,64.0,261.0
CRC_003_bin20,33930241652900,14,99.0,503.0
CRC_003_bin20,34016140998060,10,100.0,465.0
CRC_003_bin20,31439160619900,18,70.0,437.0
CRC_003_bin20,60730837577780,16,411.0,395.0
CRC_003_bin20,29807073045460,18,51.0,339.0
CRC_003_bin20,34445637726000,4,105.0,382.0
CRC_003_bin20,46213848113500,11,242.0,205.0
CRC_003_bin20,49993419332220,18,286.0,117.0
CRC_003_bin20,51883204945640,6,308.0,276.0
CRC_003_bin20,36163624637640,17,125.0,44.0
CRC_003_bin20,52913997099760,8,320.0,430.0
CRC_003_bin20,65970697678660,8,472.0,383.0
CRC_003_bin20,59184649345940,14,393.0,131.0
CRC_003_bin20,36679020719280,17,131.0,350.0
CRC_003_bin20,28776280893060,10,39.0,271.0
CRC_003_bin20,50938312139320,4,297.0,216.0
CRC_003_bin20,30150670427360,15,55.0,250.0
CRC_003_bin20,38912403710700,10,157.0,225.0
CRC_003_bin20,40029095204740,11,170.0,79.0
CRC_003_bin20,44152263813260,9,218.0,297.0
