section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,2,458.0,721.0
CRC_006_bin20,60816736925860,14,424.0,559.0
CRC_006_bin20,55233279437660,4,359.0,389.0
CRC_006_bin20,77309411336240,17,616.0,246.0
CRC_006_bin20,71811853201080,7,552.0,432.0
CRC_006_bin20,67087389178520,14,497.0,584.0
CRC_006_bin20,73701638810160,17,574.0,374.0
CRC_006_bin20,59957743462220,5,414.0,337.0
CRC_006_bin20,74217034885000,17,580.0,340.0
CRC_006_bin20,63995012728220,3,461.0,725.0
CRC_006_bin20,66657892453500,7,492.0,813.0
CRC_006_bin20,32298154084460,12,92.0,761.0
CRC_006_bin20,33930241650480,4,111.0,438.0
CRC_006_bin20,49392123909180,3,291.0,93.0
CRC_006_bin20,34789235103740,0,121.0,141.0
CRC_006_bin20,54546084669380,13,351.0,343.0
CRC_006_bin20,55748675517320,19,365.0,596.0
CRC_006_bin20,41489384085420,15,199.0,137.0
CRC_006_bin20,51024211493880,5,310.0,704.0
CRC_006_bin20,51797305607420,9,319.0,717.0
CRC_006_bin20,65111704213800,5,474.0,156.0
CRC_006_bin20,53343493831620,19,337.0,599.0
CRC_006_bin20,73873437508040,14,576.0,676.0
CRC_006_bin20,66400194413020,2,489.0,677.0
CRC_006_bin20,34961033805700,15,123.0,647.0
CRC_006_bin20,62792421877960,10,447.0,356.0
CRC_006_bin20,28948079591260,6,53.0,645.0
CRC_006_bin20,54288386628240,13,348.0,174.0
CRC_006_bin20,27573690055840,2,37.0,610.0
CRC_006_bin20,45183055970000,1,242.0,638.0
CRC_006_bin20,65111704217180,0,474.0,325.0
CRC_006_bin20,28260884824760,12,45.0,688.0
CRC_006_bin20,66228395722960,12,487.0,766.0
CRC_006_bin20,34617436421840,15,119.0,638.0
CRC_006_bin20,44581760536920,12,235.0,56.0
CRC_006_bin20,77051713297440,5,613.0,194.0
CRC_006_bin20,75677323761380,1,597.0,127.0
CRC_006_bin20,29721173704480,1,62.0,642.0
CRC_006_bin20,39170101756860,15,172.0,701.0
CRC_006_bin20,33157147544960,0,102.0,826.0
CRC_006_bin20,69922067596200,10,530.0,700.0
CRC_006_bin20,70179765634760,11,533.0,740.0
CRC_006_bin20,81518479285460,17,665.0,203.0
CRC_006_bin20,56779467662960,5,377.0,326.0
CRC_006_bin20,43207371006880,12,219.0,290.0
CRC_006_bin20,62534723836220,3,444.0,157.0
CRC_006_bin20,55748675511160,2,365.0,288.0
CRC_006_bin20,44152263817880,2,230.0,584.0
CRC_006_bin20,52656299062140,9,329.0,493.0
CRC_006_bin20,63221918614120,9,452.0,684.0
CRC_006_bin20,69750268894180,1,528.0,191.0
CRC_006_bin20,26800595941920,12,28.0,578.0
CRC_006_bin20,77481210031820,7,618.0,433.0
CRC_006_bin20,82377472745020,15,675.0,221.0
CRC_006_bin20,47416438956100,18,268.0,247.0
CRC_006_bin20,66400194401820,4,489.0,117.0
CRC_006_bin20,25426206408040,0,12.0,620.0
CRC_006_bin20,66571993101940,14,491.0,531.0
CRC_006_bin20,66400194402740,16,489.0,163.0
CRC_006_bin20,27144193323240,0,32.0,460.0
CRC_006_bin20,41489384086300,8,199.0,181.0
CRC_006_bin20,54202487293400,1,347.0,728.0
CRC_006_bin20,56779467666340,19,377.0,495.0
CRC_006_bin20,62964220576900,6,449.0,711.0
CRC_006_bin20,62448824488940,0,443.0,89.0
CRC_006_bin20,31782758007740,15,86.0,701.0
CRC_006_bin20,50508815407220,4,304.0,147.0
CRC_006_bin20,65798898994420,7,482.0,819.0
CRC_006_bin20,40544491286300,1,188.0,437.0
CRC_006_bin20,64166811407240,4,463.0,84.0
CRC_006_bin20,69063074134300,16,520.0,565.0
CRC_006_bin20,47588237659240,3,270.0,812.0
CRC_006_bin20,44925357928400,3,239.0,446.0
CRC_006_bin20,65541200949400,6,479.0,456.0
CRC_006_bin20,70437463669580,14,536.0,593.0
CRC_006_bin20,44753559230980,2,237.0,167.0
CRC_006_bin20,53257594482960,9,336.0,462.0
CRC_006_bin20,65798898985680,17,482.0,382.0
CRC_006_bin20,89593017800680,2,759.0,140.0
CRC_006_bin20,56092272905000,5,369.0,796.0
CRC_006_bin20,42863773628940,4,215.0,577.0
CRC_006_bin20,35820027256340,11,133.0,219.0
CRC_006_bin20,53858889898720,5,343.0,178.0
CRC_006_bin20,81088982558200,17,660.0,320.0
CRC_006_bin20,46471546161960,6,257.0,796.0
CRC_006_bin20,74474732923360,2,583.0,370.0
CRC_006_bin20,37709812864860,15,155.0,133.0
CRC_006_bin20,57982058515180,5,391.0,793.0
CRC_006_bin20,63136019260640,12,451.0,306.0
CRC_006_bin20,38139309607960,5,160.0,808.0
CRC_006_bin20,62019327761840,12,438.0,214.0
CRC_006_bin20,73959336846040,2,577.0,280.0
CRC_006_bin20,36249523993860,18,138.0,615.0
CRC_006_bin20,52828097748240,1,331.0,206.0
CRC_006_bin20,77309411340180,0,616.0,443.0
CRC_006_bin20,68547678048840,15,514.0,68.0
CRC_006_bin20,49048526531700,1,287.0,403.0
CRC_006_bin20,58583353935440,5,398.0,734.0
CRC_006_bin20,57466662432340,13,385.0,427.0
CRC_006_bin20,50680614112200,3,306.0,804.0
CRC_006_bin20,53171695135700,5,335.0,395.0
CRC_006_bin20,76364518527560,13,605.0,68.0
CRC_006_bin20,84267258351700,13,697.0,43.0
CRC_006_bin20,34875134457140,18,122.0,515.0
CRC_006_bin20,49392123918400,2,291.0,554.0
CRC_006_bin20,32813550153900,15,98.0,457.0
CRC_006_bin20,43980465119460,5,228.0,255.0
CRC_006_bin20,35648228571640,10,131.0,576.0
CRC_006_bin20,42777874288700,5,214.0,861.0
CRC_006_bin20,39170101754420,3,172.0,579.0
CRC_006_bin20,48189533076420,18,277.0,599.0
CRC_006_bin20,60988535614140,1,426.0,381.0
CRC_006_bin20,75419625724640,18,594.0,178.0
CRC_006_bin20,38568806326780,12,165.0,269.0
CRC_006_bin20,52570399715360,19,328.0,450.0
CRC_006_bin20,46815143542460,6,261.0,637.0
CRC_006_bin20,72584947315220,14,561.0,475.0
CRC_006_bin20,88562225651400,7,747.0,228.0
CRC_006_bin20,65283502912740,14,476.0,511.0
CRC_006_bin20,33758442963780,3,109.0,695.0
CRC_006_bin20,49821620650720,5,296.0,690.0
CRC_006_bin20,85212151156760,15,708.0,40.0
CRC_006_bin20,47158740923940,18,265.0,527.0
CRC_006_bin20,52398601018120,6,326.0,180.0
CRC_006_bin20,51797305598880,1,319.0,290.0
CRC_006_bin20,73014444041920,17,566.0,330.0
CRC_006_bin20,40973988016160,3,193.0,450.0
CRC_006_bin20,40716289974560,13,190.0,258.0
CRC_006_bin20,60215441495020,12,417.0,89.0
CRC_006_bin20,60644938229040,10,422.0,310.0
CRC_006_bin20,58325655898360,5,395.0,768.0
CRC_006_bin20,63737314691380,18,458.0,771.0
CRC_006_bin20,48447231106260,5,280.0,203.0
CRC_006_bin20,39341900436700,6,174.0,101.0
CRC_006_bin20,67259187863240,17,499.0,228.0
CRC_006_bin20,40458591941080,3,187.0,472.0
CRC_006_bin20,57638461125720,19,387.0,504.0
CRC_006_bin20,73358041431300,17,570.0,615.0
CRC_006_bin20,50594714758300,8,305.0,405.0
CRC_006_bin20,60559038883120,3,421.0,310.0
CRC_006_bin20,51969104288200,4,321.0,164.0
CRC_006_bin20,49649821961160,10,294.0,804.0
CRC_006_bin20,28776280895360,7,51.0,442.0
CRC_006_bin20,75935021802660,17,600.0,303.0
CRC_006_bin20,64596308141360,8,468.0,310.0
CRC_006_bin20,40029095215840,5,182.0,690.0
CRC_006_bin20,45011257282540,5,240.0,857.0
CRC_006_bin20,51711406253640,1,318.0,324.0
CRC_006_bin20,35734127910540,12,132.0,225.0
CRC_006_bin20,56178172248760,6,370.0,688.0
CRC_006_bin20,42520176244940,18,211.0,561.0
CRC_006_bin20,51797305601660,15,319.0,429.0
CRC_006_bin20,55748675510500,4,365.0,255.0
CRC_006_bin20,62706522529540,13,446.0,231.0
CRC_006_bin20,71038759092020,14,543.0,643.0
CRC_006_bin20,68032281985320,15,508.0,668.0
CRC_006_bin20,66657892438480,9,492.0,62.0
CRC_006_bin20,89335319763640,0,756.0,176.0
CRC_006_bin20,68805376096120,16,517.0,544.0
CRC_006_bin20,35304631184220,0,127.0,389.0
CRC_006_bin20,26886495286080,13,29.0,490.0
CRC_006_bin20,76536317225720,13,607.0,384.0
CRC_006_bin20,47416438962540,3,268.0,569.0
CRC_006_bin20,42176578853140,5,207.0,155.0
CRC_006_bin20,40888088675140,1,192.0,695.0
CRC_006_bin20,78082505457680,16,625.0,654.0
CRC_006_bin20,46042049417840,0,252.0,70.0
CRC_006_bin20,42777874285260,15,214.0,689.0
CRC_006_bin20,49649821958520,5,294.0,672.0
CRC_006_bin20,40286793244520,2,185.0,236.0
CRC_006_bin20,33243046882800,0,103.0,422.0
CRC_006_bin20,53515292518540,9,339.0,353.0
CRC_006_bin20,70523363016780,1,537.0,657.0
CRC_006_bin20,70265664971680,17,534.0,290.0
CRC_006_bin20,63050119916620,13,450.0,401.0
CRC_006_bin20,58067957854560,17,392.0,466.0
CRC_006_bin20,79285096293920,19,639.0,322.0
CRC_006_bin20,79714593023020,13,644.0,297.0
CRC_006_bin20,58239756547060,19,394.0,499.0
CRC_006_bin20,67860483287120,16,506.0,350.0
CRC_006_bin20,71038759088540,7,543.0,469.0
CRC_006_bin20,27573690053280,0,37.0,482.0
CRC_006_bin20,48103633726640,5,276.0,406.0
CRC_006_bin20,60043642803080,12,415.0,84.0
CRC_006_bin20,77567109378680,7,619.0,480.0
CRC_006_bin20,42691974929140,5,213.0,179.0
CRC_006_bin20,79628693678580,7,643.0,371.0
CRC_006_bin20,88046829573480,12,741.0,108.0
CRC_006_bin20,78082505452020,13,625.0,371.0
CRC_006_bin20,77395310680840,1,617.0,180.0
CRC_006_bin20,76192719835820,15,603.0,73.0
CRC_006_bin20,82978768167700,17,682.0,283.0
CRC_006_bin20,54975581407580,10,356.0,773.0
CRC_006_bin20,51367808865360,12,314.0,94.0
CRC_006_bin20,78168404796820,17,626.0,315.0
CRC_006_bin20,25426206406760,12,12.0,556.0
CRC_006_bin20,87445534152980,7,734.0,155.0
CRC_006_bin20,77395310684460,7,617.0,361.0
CRC_006_bin20,72584947312600,7,561.0,344.0
CRC_006_bin20,34016140996960,12,112.0,466.0
CRC_006_bin20,53515292522420,17,339.0,547.0
CRC_006_bin20,51281909520360,11,313.0,140.0
CRC_006_bin20,64338610113100,8,465.0,785.0
CRC_006_bin20,87960930227240,15,740.0,92.0
CRC_006_bin20,52055003639660,17,322.0,441.0
