section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,2,236.0,265.0
CRC_003_bin20,43293270351760,0,208.0,182.0
CRC_003_bin20,55490977476780,4,350.0,401.0
CRC_003_bin20,52913997094340,2,320.0,159.0
CRC_003_bin20,50251117369440,0,289.0,90.0
CRC_003_bin20,40286793241240,1,173.0,16.0
CRC_003_bin20,29549375007880,4,48.0,348.0
CRC_003_bin20,49478023257980,2,280.0,181.0
CRC_003_bin20,36421322678560,4,128.0,202.0
CRC_003_bin20,30751965849940,4,62.0,307.0
CRC_003_bin20,39256001093580,4,161.0,185.0
CRC_003_bin20,52742198403600,2,318.0,214.0
CRC_003_bin20,44667659889420,2,224.0,329.0
CRC_003_bin20,61761629725160,0,423.0,212.0
CRC_003_bin20,48103633728400,3,264.0,438.0
CRC_003_bin20,40544491280560,1,176.0,94.0
CRC_003_bin20,32899449501840,3,87.0,502.0
CRC_003_bin20,39084202402540,3,159.0,225.0
CRC_003_bin20,29635274352220,0,49.0,269.0
CRC_003_bin20,40029095211580,4,170.0,421.0
CRC_003_bin20,59528246731020,0,397.0,201.0
CRC_003_bin20,59614146078700,4,398.0,289.0
CRC_003_bin20,52999896441520,2,321.0,222.0
CRC_003_bin20,60988535617100,0,414.0,473.0
CRC_003_bin20,57896159157980,4,378.0,173.0
CRC_003_bin20,40544491281460,4,176.0,139.0
CRC_003_bin20,53772990553260,2,330.0,145.0
CRC_003_bin20,49993419332080,4,286.0,110.0
CRC_003_bin20,50251117372020,1,289.0,219.0
CRC_003_bin20,52999896442500,2,321.0,271.0
CRC_003_bin20,38139309602180,0,148.0,463.0
CRC_003_bin20,62448824492040,0,431.0,188.0
CRC_003_bin20,52398601023200,3,314.0,378.0
CRC_003_bin20,40544491286720,4,176.0,402.0
CRC_003_bin20,42262478204840,3,196.0,388.0
CRC_003_bin20,48533130454540,2,269.0,265.0
CRC_003_bin20,29721173700860,0,50.0,405.0
CRC_003_bin20,52828097746680,1,319.0,72.0
CRC_003_bin20,50079318680160,2,287.0,218.0
CRC_003_bin20,46127948768180,2,241.0,235.0
CRC_003_bin20,50508815407240,4,292.0,92.0
CRC_003_bin20,51453708218480,3,303.0,398.0
CRC_003_bin20,55405078126660,4,349.0,191.0
CRC_003_bin20,52913997095580,2,320.0,221.0
CRC_003_bin20,53944789249960,0,332.0,388.0
CRC_003_bin20,30837865196380,0,63.0,333.0
CRC_003_bin20,48704929148880,4,271.0,390.0
CRC_003_bin20,65025804873140,0,461.0,363.0
CRC_003_bin20,34445637720060,1,105.0,85.0
CRC_003_bin20,50422916063540,2,291.0,203.0
CRC_003_bin20,53085795784620,2,322.0,81.0
CRC_003_bin20,66915590482760,0,483.0,332.0
CRC_003_bin20,40029095211060,2,170.0,395.0
CRC_003_bin20,55834574862380,4,354.0,497.0
CRC_003_bin20,44667659887160,2,224.0,216.0
CRC_003_bin20,28776280893600,0,39.0,298.0
CRC_003_bin20,40802189321880,2,179.0,272.0
CRC_003_bin20,28346784166620,4,34.0,429.0
CRC_003_bin20,32727650805860,0,85.0,295.0
CRC_003_bin20,44409961847540,4,221.0,123.0
CRC_003_bin20,57896159164580,1,378.0,503.0
CRC_003_bin20,32126355386040,3,78.0,376.0
CRC_003_bin20,37022618098860,3,135.0,145.0
CRC_003_bin20,39256001098520,4,161.0,432.0
CRC_003_bin20,53772990556140,4,330.0,289.0
CRC_003_bin20,40029095207320,3,170.0,208.0
CRC_003_bin20,48017734375700,4,263.0,99.0
CRC_003_bin20,63565515991820,4,444.0,329.0
CRC_003_bin20,36936718752280,1,134.0,112.0
CRC_003_bin20,35562329223120,3,118.0,390.0
CRC_003_bin20,41575283433680,0,188.0,198.0
CRC_003_bin20,26800595939160,3,16.0,384.0
CRC_003_bin20,57466662432900,2,373.0,399.0
CRC_003_bin20,46986942225960,2,251.0,164.0
CRC_003_bin20,56178172238100,2,358.0,99.0
CRC_003_bin20,63737314682320,4,446.0,262.0
CRC_003_bin20,38053410255820,0,147.0,441.0
CRC_003_bin20,63221918605640,4,440.0,204.0
CRC_003_bin20,39084202407040,0,159.0,450.0
CRC_003_bin20,52828097749920,2,319.0,234.0
CRC_003_bin20,61246233654900,3,417.0,475.0
CRC_003_bin20,49134425873880,2,276.0,160.0
CRC_003_bin20,39857296513360,1,168.0,102.0
CRC_003_bin20,40458591942260,0,175.0,475.0
CRC_003_bin20,47244640266580,1,254.0,307.0
CRC_003_bin20,30580167158960,4,60.0,350.0
CRC_003_bin20,38311108290480,2,150.0,286.0
CRC_003_bin20,57380763084800,0,372.0,290.0
CRC_003_bin20,60559038883800,0,409.0,288.0
CRC_003_bin20,38740605021620,2,155.0,363.0
CRC_003_bin20,59871844114780,0,401.0,205.0
CRC_003_bin20,64252710761520,3,452.0,446.0
CRC_003_bin20,35218731832500,1,114.0,43.0
CRC_003_bin20,35476429875540,4,117.0,307.0
CRC_003_bin20,37452114827580,1,140.0,101.0
CRC_003_bin20,44238163158200,2,219.0,248.0
CRC_003_bin20,29205777624720,4,44.0,374.0
CRC_003_bin20,53171695131840,2,323.0,146.0
CRC_003_bin20,58153857201260,4,381.0,449.0
CRC_003_bin20,59442347386780,4,396.0,285.0
CRC_003_bin20,46901042881580,2,250.0,241.0
CRC_003_bin20,54803782706720,3,342.0,266.0
CRC_003_bin20,51024211484000,2,298.0,154.0
CRC_003_bin20,55405078124320,1,349.0,74.0
CRC_003_bin20,46213848115960,1,242.0,328.0
CRC_003_bin20,66142496371120,0,474.0,414.0
CRC_003_bin20,55319178778600,1,348.0,84.0
CRC_003_bin20,40200893900040,2,172.0,252.0
CRC_003_bin20,49134425875040,2,276.0,218.0
CRC_003_bin20,29721173702160,3,50.0,470.0
CRC_003_bin20,29377576320100,0,46.0,551.0
CRC_003_bin20,56865367007020,4,366.0,177.0
CRC_003_bin20,59442347386620,0,396.0,277.0
CRC_003_bin20,29807073043960,4,51.0,264.0
CRC_003_bin20,30923764540860,4,64.0,261.0
CRC_003_bin20,33930241652900,1,99.0,503.0
CRC_003_bin20,34016140998060,0,100.0,465.0
CRC_003_bin20,31439160619900,2,70.0,437.0
CRC_003_bin20,60730837577780,4,411.0,395.0
CRC_003_bin20,29807073045460,4,51.0,339.0
CRC_003_bin20,34445637726000,2,105.0,382.0
CRC_003_bin20,46213848113500,2,242.0,205.0
CRC_003_bin20,49993419332220,4,286.0,117.0
CRC_003_bin20,51883204945640,2,308.0,276.0
CRC_003_bin20,36163624637640,1,125.0,44.0
CRC_003_bin20,52913997099760,3,320.0,430.0
CRC_003_bin20,65970697678660,4,472.0,383.0
CRC_003_bin20,59184649345940,0,393.0,131.0
CRC_003_bin20,36679020719280,2,131.0,350.0
CRC_003_bin20,28776280893060,4,39.0,271.0
CRC_003_bin20,50938312139320,2,297.0,216.0
CRC_003_bin20,30150670427360,0,55.0,250.0
CRC_003_bin20,38912403710700,0,157.0,225.0
CRC_003_bin20,40029095204740,1,170.0,79.0
CRC_003_bin20,44152263813260,2,218.0,297.0
CRC_003_bin20,53515292519280,3,327.0,334.0
CRC_003_bin20,63479616648260,3,443.0,447.0
CRC_003_bin20,58411555237380,3,384.0,367.0
CRC_003_bin20,54460185320440,2,338.0,136.0
CRC_003_bin20,43121471662120,2,206.0,292.0
CRC_003_bin20,39427799789120,2,163.0,370.0
CRC_003_bin20,51281909527580,4,301.0,445.0
CRC_003_bin20,32040456040080,4,77.0,374.0
CRC_003_bin20,40716289979760,4,178.0,462.0
CRC_003_bin20,46471546151560,2,245.0,220.0
CRC_003_bin20,48619029799860,2,270.0,235.0
CRC_003_bin20,40372692588240,1,174.0,70.0
CRC_003_bin20,49735721294640,3,283.0,126.0
CRC_003_bin20,37452114830620,3,140.0,253.0
CRC_003_bin20,36850819413340,3,133.0,461.0
CRC_003_bin20,61160334307000,3,416.0,376.0
CRC_003_bin20,48876727839440,2,273.0,326.0
CRC_003_bin20,38568806328420,1,153.0,295.0
CRC_003_bin20,30666066504780,4,61.0,345.0
CRC_003_bin20,56264071586520,0,359.0,224.0
CRC_003_bin20,42434276897000,3,198.0,404.0
CRC_003_bin20,40716289979320,0,178.0,440.0
CRC_003_bin20,28518582855620,4,36.0,287.0
CRC_003_bin20,53772990555200,1,330.0,242.0
CRC_003_bin20,30236569779260,3,56.0,549.0
CRC_003_bin20,45526653346120,2,234.0,204.0
CRC_003_bin20,56264071589400,3,359.0,368.0
CRC_003_bin20,37280316138960,0,138.0,262.0
CRC_003_bin20,41231686050640,4,184.0,230.0
CRC_003_bin20,64939905524100,4,460.0,207.0
CRC_003_bin20,55662776167800,3,352.0,360.0
CRC_003_bin20,44152263812840,2,218.0,276.0
CRC_003_bin20,56178172240140,3,358.0,201.0
CRC_003_bin20,52656299059280,2,317.0,294.0
CRC_003_bin20,63307817951960,0,441.0,224.0
CRC_003_bin20,60301340843880,0,406.0,180.0
CRC_003_bin20,61503931692720,3,420.0,478.0
CRC_003_bin20,53772990557760,4,330.0,370.0
CRC_003_bin20,48189533069660,2,265.0,205.0
CRC_003_bin20,39857296511980,1,168.0,33.0
