spot_id,cluster
section2:301:516,1
section2:425:8,15
section2:526:546,9
section2:681:441,13
section2:78:393,12
section2:52:278,0
section2:771:258,11
section2:516:468,15
section2:447:584,5
section2:455:404,15
section2:18:531,1
section2:401:430,12
section2:27:640,14
section2:521:814,2
section2:727:743,6
section2:72:730,5
section2:590:760,9
section2:650:6,12
section2:686:22,10
section2:722:336,0
section2:496:366,13
section2:827:53,8
section2:777:397,2
section2:202:204,12
section2:395:123,9
section2:681:691,6
section2:371:594,14
section2:39:826,5
section2:35:377,1
section2:705:591,2
section2:826:135,9
section2:822:235,7
section2:282:609,4
section2:196:635,4
section2:103:157,13
section2:541:426,15
section2:289:136,13
section2:664:106,13
section2:118:325,12
section2:74:728,4
section2:70:560,8
section2:271:45,11
section2:451:135,0
section2:618:748,15
section2:471:818,8
section2:542:821,6
section2:32:385,13
section2:285:706,14
section2:255:401,10
section2:69:669,10
section2:310:400,7
section2:454:320,1
section2:105:73,1
section2:141:433,15
section2:784:435,0
section2:317:343,13
section2:219:644,4
section2:512:131,13
section2:599:10,11
section2:288:732,14
section2:727:76,15
section2:710:375,0
section2:133:598,5
section2:696:306,6
section2:456:759,6
section2:226:160,11
section2:488:20,3
section2:383:655,4
section2:753:485,0
section2:124:384,2
section2:298:213,13
section2:8:545,3
section2:269:729,4
section2:218:393,3
section2:431:104,15
section2:454:789,15
section2:55:785,4
section2:303:67,15
section2:529:53,3
section2:429:599,5
section2:12:459,10
section2:632:522,12
section2:716:108,12
section2:348:40,2
section2:824:470,0
section2:211:552,10
section2:356:740,14
section2:708:383,0
section2:328:437,11
section2:572:670,14
section2:525:820,12
section2:249:84,13
section2:40:742,4
section2:337:307,8
section2:777:474,10
section2:280:195,13
section2:409:500,1
section2:311:238,0
section2:261:96,0
section2:205:178,13
section2:586:108,0
section2:634:190,12
section2:816:462,0
section2:637:95,13
section2:419:181,0
section2:801:181,1
section2:553:785,10
section2:676:598,12
section2:529:51,3
section2:207:576,5
section2:27:622,4
section2:717:479,10
section2:547:222,0
section2:128:594,4
section2:833:386,2
section2:173:343,9
section2:745:486,0
section2:409:434,3
section2:52:352,2
section2:146:149,12
section2:774:52,1
section2:719:27,11
section2:334:389,2
section2:406:389,11
section2:715:371,0
section2:832:110,10
section2:747:289,0
section2:431:284,8
section2:650:466,13
section2:304:163,13
section2:250:473,12
section2:473:425,13
section2:517:306,11
section2:739:373,0
section2:114:412,3
section2:209:766,4
section2:310:772,14
section2:689:355,0
section2:791:210,9
section2:491:693,5
section2:451:629,14
section2:513:2,3
section2:402:791,1
section2:371:714,5
section2:619:756,7
section2:664:501,12
section2:79:272,8
section2:213:493,5
section2:237:189,12
section2:77:186,11
section2:827:295,0
section2:86:717,14
section2:319:737,5
section2:114:774,4
section2:662:147,13
section2:326:138,13
section2:517:699,9
section2:535:576,5
section2:245:328,3
section2:86:518,7
section2:638:9,1
section2:351:53,13
section2:288:777,4
section2:99:608,5
section2:215:348,3
section2:231:677,5
section2:292:774,14
section2:142:413,1
section2:387:167,0
section2:220:552,5
section2:533:334,0
section2:32:457,7
section2:38:697,4
section2:564:779,4
section2:170:265,13
section2:89:555,8
section2:596:422,13
section2:291:535,5
section2:391:168,3
section2:712:227,0
section2:47:821,12
section2:487:766,4
section2:151:704,14
section2:373:55,1
section2:565:354,0
section2:601:736,2
section2:599:136,13
section2:490:18,3
section2:622:683,7
section2:227:66,13
section2:626:286,0
section2:470:591,5
section2:129:694,14
section2:590:551,14
section2:481:410,13
section2:305:92,13
section2:264:199,13
section2:480:443,8
section2:270:612,5
section2:375:69,2
section2:103:508,1
section2:271:784,12
section2:795:352,8
section2:775:156,10
section2:791:389,0
section2:202:549,4
section2:752:95,1
section2:269:711,12
section2:788:103,1
section2:388:266,0
section2:483:282,0
section2:181:364,13
section2:515:737,5
section2:588:256,0
section2:493:340,13
section2:784:269,0
section2:190:617,14
section2:22:378,8
section2:101:652,12
section2:784:63,12
section2:70:375,11
section2:745:491,0
section2:477:804,8
section2:774:118,8
section2:735:294,0
section2:20:562,5
section2:188:139,0
section2:493:385,13
section2:495:647,5
section2:368:118,13
section2:630:657,12
section2:100:79,15
section2:344:461,3
section2:463:340,13
section2:32:240,9
section2:241:441,1
section2:85:264,13
section2:653:241,0
section2:764:211,15
section2:317:665,5
section2:107:410,1
section2:75:659,4
section2:117:109,3
section2:430:707,4
section2:563:379,13
section2:386:687,5
section2:694:444,0
section2:224:438,3
section2:152:97,11
section2:626:669,7
section2:247:549,5
section2:90:134,13
section2:256:586,5
section2:800:297,0
section2:520:309,0
section2:501:823,8
section2:587:822,6
section2:697:539,15
section2:527:76,3
section2:207:546,5
section2:495:750,5
section2:379:530,1
section2:55:127,1
section2:133:344,11
section2:751:115,11
section2:422:87,13
section2:517:780,10
section2:397:631,5
section2:478:483,15
section2:268:45,11
section2:675:613,2
section2:123:582,12
section2:47:676,5
section2:533:594,5
section2:464:62,9
section2:648:193,13
section2:572:436,13
section2:456:714,12
section2:100:320,13
section2:212:667,14
section2:293:611,5
section2:377:527,2
section2:587:468,12
section2:255:421,12
section2:4:836,4
section2:392:215,0
section2:473:472,11
section2:131:558,11
section2:745:737,6
section2:475:780,1
section2:659:477,13
section2:356:381,1
section2:117:757,4
section2:784:401,13
section2:514:199,10
section2:198:188,13
section2:309:799,14
section2:353:616,5
section2:538:751,5
section2:142:725,4
section2:83:716,12
section2:5:620,5
section2:446:326,12
section2:687:10,9
section2:349:411,2
section2:533:143,0
section2:719:50,8
section2:256:574,5
section2:597:395,13
section2:517:741,5
section2:79:440,2
section2:255:673,4
section2:754:58,1
section2:51:348,12
section2:613:424,9
section2:86:758,14
section2:315:684,14
section2:322:682,5
section2:483:752,5
section2:559:779,9
section2:56:373,15
section2:83:43,3
section2:682:212,0
section2:269:493,7
section2:642:715,9
section2:180:155,8
section2:427:81,0
section2:494:302,13
section2:410:686,5
section2:333:360,13
section2:611:603,9
section2:439:516,6
section2:333:609,14
section2:381:199,6
section2:56:663,14
section2:309:272,0
section2:638:321,6
section2:726:741,6
section2:270:745,14
section2:660:24,7
section2:674:616,12
section2:131:698,14
section2:322:111,0
section2:174:799,14
section2:394:357,8
section2:305:25,15
section2:817:548,13
section2:94:332,13
section2:379:464,2
section2:295:645,14
section2:581:417,0
section2:659:328,0
section2:645:293,0
section2:314:32,8
section2:570:193,0
section2:64:695,4
section2:763:444,13
section2:253:575,6
section2:258:561,5
section2:538:329,3
section2:480:528,7
section2:700:273,0
section2:388:61,12
section2:388:64,2
section2:223:690,5
section2:683:268,0
section2:319:233,0
section2:137:712,14
section2:104:641,10
section2:513:751,5
section2:373:85,13
section2:701:73,1
section2:697:15,1
section2:44:13,3
section2:663:257,0
section2:572:208,0
section2:412:823,9
section2:112:706,4
section2:714:283,0
section2:151:207,12
section2:71:389,15
section2:464:662,14
section2:279:308,0
section2:160:824,5
section2:494:730,5
section2:320:85,13
section2:108:748,4
section2:754:399,13
section2:77:279,2
section2:692:613,10
section2:254:57,15
section2:563:353,0
section2:213:497,6
section2:516:577,5
section2:545:679,10
section2:392:746,7
section2:580:789,10
section2:478:296,2
section2:624:559,15
section2:481:501,15
section2:324:280,3
section2:399:329,13
section2:48:795,4
section2:252:92,12
section2:268:6,11
section2:522:765,5
section2:159:545,15
section2:480:346,13
section2:771:246,0
section2:241:702,14
section2:545:722,7
section2:318:783,14
section2:734:519,13
section2:453:782,9
section2:541:790,10
section2:426:83,15
section2:552:71,13
section2:482:818,12
section2:470:810,12
section2:195:0,15
section2:2:426,3
section2:340:642,5
section2:276:533,5
section2:335:222,13
section2:399:721,14
section2:563:584,14
section2:392:117,13
section2:797:310,0
section2:31:829,5
section2:183:583,5
section2:751:186,11
section2:349:495,7
section2:308:380,1
section2:31:429,13
section2:826:532,10
section2:768:132,15
section2:197:550,3
section2:115:491,15
section2:160:330,3
section2:440:128,3
section2:834:450,13
section2:280:765,14
section2:767:363,0
section2:398:569,1
section2:116:447,3
section2:528:556,4
section2:433:685,4
section2:409:547,7
section2:431:584,10
section2:306:629,10
section2:649:216,0
section2:122:263,3
section2:511:45,3
section2:39:224,8
section2:361:734,10
section2:668:513,13
section2:428:602,5
section2:787:206,15
section2:608:756,7
section2:264:171,13
section2:281:617,5
section2:560:241,0
section2:389:698,5
section2:322:822,14
section2:829:508,13
section2:10:660,5
section2:460:288,15
section2:308:821,12
section2:36:515,1
section2:563:798,9
section2:513:805,2
section2:640:186,15
section2:801:186,2
section2:132:208,15
section2:312:62,12
section2:357:743,4
section2:296:219,2
section2:595:816,6
section2:146:811,14
section2:6:760,2
section2:361:106,13
section2:484:278,6
section2:497:781,7
section2:543:584,5
section2:594:369,8
section2:147:594,12
section2:296:617,9
section2:603:63,11
section2:226:689,4
section2:336:394,2
section2:96:738,5
section2:605:744,12
section2:473:470,11
section2:129:543,9
section2:17:680,10
section2:678:205,0
section2:185:82,7
section2:469:803,2
section2:309:550,14
section2:656:547,15
section2:192:167,11
section2:678:407,9
section2:37:775,4
section2:681:389,0
section2:31:589,5
section2:398:560,7
section2:110:322,8
section2:202:119,13
section2:733:331,0
section2:403:105,9
section2:613:226,0
section2:457:568,10
section2:187:640,4
section2:355:611,4
section2:688:269,0
section2:669:113,8
section2:123:155,7
section2:267:608,5
section2:260:496,9
section2:15:791,10
section2:676:694,6
section2:322:827,14
section2:401:344,6
section2:364:363,2
section2:685:260,0
section2:741:408,13
section2:464:647,4
section2:365:501,12
section2:246:427,15
section2:72:713,4
section2:455:159,0
section2:44:271,15
section2:403:404,1
section2:447:389,13
section2:250:580,5
section2:398:541,7
section2:425:35,11
section2:712:148,0
section2:117:72,12
section2:399:492,8
section2:738:214,0
section2:60:735,4
section2:401:278,12
section2:358:175,13
section2:59:765,15
section2:29:697,5
section2:209:182,13
section2:452:75,8
section2:690:680,6
section2:399:377,1
section2:131:8,1
section2:346:420,7
section2:549:670,14
section2:160:477,3
section2:718:190,15
section2:686:271,0
section2:127:182,1
section2:174:738,14
section2:124:502,15
section2:607:226,3
section2:318:831,5
section2:402:663,5
section2:443:714,4
section2:43:411,15
section2:803:162,8
section2:720:635,1
section2:423:39,11
section2:123:361,11
section2:607:445,10
section2:620:184,13
section2:772:318,0
section2:106:629,5
section2:64:227,7
section2:294:472,7
section2:534:789,10
section2:470:43,3
section2:668:549,0
section2:454:515,11
section2:297:60,8
section2:73:735,4
section2:116:302,15
section2:383:730,4
section2:591:356,10
section2:374:41,9
section2:290:271,3
section2:231:706,14
section2:691:95,7
section2:299:338,0
section2:582:451,13
section2:337:694,4
section2:469:88,1
section2:472:276,12
section2:183:655,4
section2:679:563,12
section2:789:182,12
section2:654:47,15
section2:539:621,14
section2:662:682,6
section2:317:702,4
section2:397:468,7
section2:369:744,5
section2:469:426,13
section2:624:0,11
section2:777:332,13
section2:289:538,5
section2:724:706,6
section2:170:186,11
section2:439:813,12
section2:376:495,10
section2:408:152,12
section2:609:644,12
section2:137:237,15
section2:585:621,5
section2:215:678,4
section2:481:174,0
section2:618:303,0
section2:389:590,10
section2:155:759,4
section2:730:504,10
section2:628:675,7
section2:442:586,5
section2:760:145,15
section2:109:679,14
section2:380:718,14
section2:20:501,2
section2:678:641,6
section2:80:734,4
section2:753:714,6
section2:799:418,13
section2:502:454,11
section2:172:560,15
