section,spot_index,obs_name,cluster
section1,0,0,5
section1,1,1,5
section1,2,2,5
section1,3,3,5
section1,4,4,5
section1,5,5,5
section1,6,6,5
section1,7,7,5
section1,8,8,15
section1,9,9,5
section1,10,10,5
section1,11,11,5
section1,12,12,5
section1,13,13,5
section1,14,14,5
section1,15,15,5
section1,16,16,5
section1,17,17,5
section1,18,18,15
section1,19,19,17
section1,20,20,17
section1,21,21,17
section1,22,22,15
section1,23,23,17
section1,24,24,15
section1,25,25,15
section1,26,26,5
section1,27,27,5
section1,28,28,16
section1,29,29,16
section1,30,30,16
section1,31,31,14
section1,32,32,14
section1,33,33,14
section1,34,34,16
section1,35,35,0
section1,36,36,0
section1,37,37,0
section1,38,38,0
section1,39,39,0
section1,40,40,9
section1,41,41,9
section1,42,42,9
section1,43,43,9
section1,44,44,9
section1,45,45,0
section1,46,46,0
section1,47,47,16
section1,48,48,0
section1,49,49,0
section1,50,50,0
section1,51,51,0
section1,52,52,14
section1,53,53,14
section1,54,54,14
section1,55,55,14
section1,56,56,14
section1,57,57,17
section1,58,58,10
section1,59,59,10
section1,60,60,5
section1,61,61,5
section1,62,62,5
section1,63,63,5
section1,64,64,5
section1,65,65,2
section1,66,66,2
section1,67,67,2
section1,68,68,2
section1,69,69,2
section1,70,70,2
section1,71,71,2
section1,72,72,2
section1,73,73,2
section1,74,74,0
section1,75,75,0
section1,76,76,0
section1,77,77,0
section1,78,78,0
section1,79,79,0
section1,80,80,0
section1,81,81,0
section1,82,82,0
section1,83,83,0
section1,84,84,0
section1,85,85,17
section1,86,86,2
section1,87,87,2
section1,88,88,2
section1,89,89,0
section1,90,90,0
section1,91,91,14
section1,92,92,14
section1,93,93,14
section1,94,94,14
section1,95,95,14
section1,96,96,4
section1,97,97,2
section1,98,98,2
section1,99,99,3
section1,100,100,3
section1,101,101,6
section1,102,102,10
section1,103,103,10
section1,104,104,6
section1,105,105,5
section1,106,106,15
section1,107,107,15
section1,108,108,15
section1,109,109,15
section1,110,110,15
section1,111,111,16
section1,112,112,5
section1,113,113,5
section1,114,114,5
section1,115,115,5
section1,116,116,15
section1,117,117,10
section1,118,118,10
section1,119,119,0
section1,120,120,0
section1,121,121,14
section1,122,122,14
section1,123,123,14
section1,124,124,14
section1,125,125,11
section1,126,126,14
section1,127,127,14
section1,128,128,0
section1,129,129,0
section1,130,130,2
section1,131,131,2
section1,132,132,2
section1,133,133,2
section1,134,134,2
section1,135,135,17
section1,136,136,2
section1,137,137,2
section1,138,138,17
section1,139,139,17
section1,140,140,18
section1,141,141,2
section1,142,142,2
section1,143,143,2
section1,144,144,2
section1,145,145,17
section1,146,146,17
section1,147,147,0
section1,148,148,0
section1,149,149,0
section1,150,150,14
section1,151,151,14
section1,152,152,14
section1,153,153,14
section1,154,154,14
section1,155,155,4
section1,156,156,0
section1,157,157,0
section1,158,158,0
section1,159,159,0
section1,160,160,0
section1,161,161,0
section1,162,162,0
section1,163,163,2
section1,164,164,16
section1,165,165,9
section1,166,166,3
section1,167,167,3
section1,168,168,9
section1,169,169,6
section1,170,170,10
section1,171,171,6
section1,172,172,6
section1,173,173,2
section1,174,174,2
section1,175,175,2
section1,176,176,16
section1,177,177,9
section1,178,178,15
section1,179,179,5
section1,180,180,5
section1,181,181,5
section1,182,182,5
section1,183,183,5
section1,184,184,15
section1,185,185,15
section1,186,186,15
section1,187,187,15
section1,188,188,15
section1,189,189,15
section1,190,190,2
section1,191,191,2
section1,192,192,15
section1,193,193,16
section1,194,194,9
section1,195,195,16
section1,196,196,16
section1,197,197,16
section1,198,198,4
section1,199,199,4
section1,200,200,16
section1,201,201,2
section1,202,202,2
section1,203,203,2
section1,204,204,17
section1,205,205,5
section1,206,206,5
section1,207,207,5
section1,208,208,2
section1,209,209,6
section1,210,210,10
section1,211,211,10
section1,212,212,0
section1,213,213,0
section1,214,214,0
section1,215,215,14
section1,216,216,14
section1,217,217,14
section1,218,218,11
section1,219,219,11
section1,220,220,14
section1,221,221,14
section1,222,222,14
section1,223,223,14
section1,224,224,14
section1,225,225,14
section1,226,226,0
section1,227,227,0
section1,228,228,2
section1,229,229,2
section1,230,230,2
section1,231,231,2
section1,232,232,2
section1,233,233,2
section1,234,234,2
section1,235,235,2
section1,236,236,2
section1,237,237,2
section1,238,238,2
section1,239,239,2
section1,240,240,2
section1,241,241,2
section1,242,242,17
section1,243,243,17
