spot_id,cluster
section1:174:2,8
section1:175:2,8
section1:176:2,8
section1:177:2,8
section1:178:2,8
section1:174:3,8
section1:175:3,8
section1:176:3,8
section1:177:3,8
section1:178:3,8
section1:179:3,8
section1:180:3,8
section1:174:4,8
section1:175:4,8
section1:176:4,8
section1:177:4,8
section1:178:4,8
section1:179:4,8
section1:180:4,8
section1:172:5,8
section1:173:5,8
section1:174:5,8
section1:175:5,8
section1:176:5,8
section1:177:5,8
section1:178:5,8
section1:179:5,8
section1:180:5,8
section1:174:6,10
section1:175:6,10
section1:176:6,6
section1:177:6,10
section1:178:6,10
section1:179:6,10
section1:180:6,10
section1:162:7,6
section1:164:7,6
section1:165:7,6
section1:166:7,6
section1:167:7,6
section1:168:7,10
section1:169:7,10
section1:170:7,10
section1:171:7,10
section1:173:7,10
section1:178:7,6
section1:179:7,6
section1:180:7,6
section1:181:7,6
section1:182:7,6
section1:184:7,6
section1:186:7,6
section1:188:7,6
section1:189:7,10
section1:191:7,10
section1:193:7,10
section1:194:7,10
section1:234:7,4
section1:240:7,2
section1:241:7,2
section1:263:7,8
section1:355:7,8
section1:356:7,8
section1:357:7,8
section1:358:7,8
section1:157:8,4
section1:158:8,4
section1:159:8,4
section1:160:8,4
section1:161:8,4
section1:162:8,4
section1:163:8,4
section1:164:8,4
section1:165:8,4
section1:167:8,6
section1:170:8,6
section1:171:8,6
section1:173:8,6
section1:174:8,6
section1:176:8,6
section1:178:8,6
section1:179:8,6
section1:180:8,6
section1:181:8,6
section1:182:8,6
section1:183:8,4
section1:184:8,4
section1:185:8,4
section1:186:8,4
section1:187:8,6
section1:188:8,6
section1:189:8,10
section1:190:8,10
section1:191:8,10
section1:192:8,10
section1:193:8,10
section1:196:8,0
section1:223:8,4
section1:227:8,4
section1:232:8,5
section1:233:8,10
section1:236:8,2
section1:238:8,2
section1:241:8,2
section1:257:8,4
section1:311:8,8
section1:332:8,8
section1:333:8,8
section1:334:8,8
section1:335:8,8
section1:336:8,8
section1:354:8,0
section1:355:8,8
section1:356:8,8
section1:357:8,8
section1:358:8,8
section1:359:8,8
section1:131:9,2
section1:132:9,2
section1:137:9,6
section1:138:9,6
section1:139:9,10
section1:140:9,10
section1:141:9,10
section1:142:9,10
section1:143:9,0
section1:148:9,10
section1:152:9,10
section1:154:9,6
section1:155:9,6
section1:156:9,4
section1:158:9,4
section1:160:9,4
section1:161:9,4
section1:164:9,4
section1:169:9,4
section1:172:9,4
section1:173:9,4
section1:178:9,6
section1:179:9,6
section1:180:9,4
section1:181:9,4
section1:182:9,4
section1:183:9,4
section1:184:9,4
section1:185:9,4
section1:186:9,4
section1:187:9,6
section1:188:9,6
section1:189:9,6
section1:190:9,10
section1:191:9,10
section1:192:9,10
section1:195:9,10
section1:196:9,10
section1:197:9,0
section1:218:9,6
section1:219:9,6
section1:220:9,6
section1:221:9,6
section1:222:9,6
section1:223:9,6
section1:224:9,6
section1:225:9,4
section1:226:9,5
section1:227:9,10
section1:229:9,10
section1:232:9,10
section1:233:9,9
section1:238:9,2
section1:252:9,2
section1:255:9,2
section1:257:9,4
section1:258:9,4
section1:259:9,4
section1:260:9,4
section1:265:9,10
section1:266:9,10
section1:278:9,8
section1:306:9,8
section1:308:9,8
section1:309:9,8
section1:310:9,8
section1:311:9,8
section1:331:9,8
section1:332:9,8
section1:333:9,8
section1:334:9,8
section1:335:9,8
section1:336:9,8
section1:345:9,4
section1:346:9,4
section1:351:9,8
section1:352:9,10
section1:353:9,10
section1:354:9,10
section1:355:9,8
section1:356:9,8
section1:357:9,8
section1:358:9,0
section1:359:9,0
section1:367:9,4
section1:368:9,4
section1:371:9,4
section1:372:9,8
section1:380:9,8
section1:382:9,8
section1:383:9,8
section1:127:10,4
section1:130:10,2
section1:131:10,2
section1:132:10,2
section1:137:10,6
section1:138:10,6
section1:139:10,6
section1:140:10,10
section1:141:10,10
section1:142:10,10
section1:143:10,10
section1:144:10,0
section1:147:10,10
section1:148:10,10
section1:149:10,10
section1:150:10,10
section1:151:10,10
section1:154:10,10
section1:155:10,6
section1:156:10,6
section1:158:10,4
section1:159:10,4
section1:160:10,4
section1:161:10,4
section1:162:10,4
section1:164:10,4
section1:166:10,4
section1:167:10,4
section1:172:10,4
section1:173:10,4
section1:175:10,4
section1:178:10,4
section1:180:10,4
section1:181:10,4
section1:182:10,4
section1:183:10,4
section1:184:10,4
section1:185:10,4
section1:186:10,4
section1:187:10,4
section1:188:10,6
section1:189:10,6
section1:190:10,6
section1:191:10,10
section1:192:10,10
section1:194:10,10
section1:195:10,10
