spot_id,cluster
section2:301:516,9
section2:425:8,19
section2:526:546,15
section2:681:441,14
section2:78:393,11
section2:52:278,17
section2:771:258,0
section2:516:468,4
section2:447:584,1
section2:455:404,4
section2:18:531,16
section2:401:430,11
section2:27:640,8
section2:521:814,9
section2:727:743,6
section2:72:730,7
section2:590:760,19
section2:650:6,11
section2:686:22,18
section2:722:336,17
section2:496:366,14
section2:827:53,10
section2:777:397,0
section2:202:204,11
section2:395:123,19
section2:681:691,6
section2:371:594,8
section2:39:826,1
section2:35:377,5
section2:705:591,0
section2:826:135,19
section2:822:235,2
section2:282:609,12
section2:196:635,12
section2:103:157,14
section2:541:426,4
section2:289:136,14
section2:664:106,14
section2:118:325,11
section2:74:728,13
section2:70:560,5
section2:271:45,2
section2:451:135,17
section2:618:748,15
section2:471:818,5
section2:542:821,15
section2:32:385,14
section2:285:706,8
section2:255:401,4
section2:69:669,18
section2:310:400,2
section2:454:320,16
section2:105:73,16
section2:141:433,4
section2:784:435,17
section2:317:343,14
section2:219:644,13
section2:512:131,14
section2:599:10,2
section2:288:732,8
section2:727:76,4
section2:710:375,17
section2:133:598,12
section2:696:306,6
section2:456:759,6
section2:226:160,2
section2:488:20,3
section2:383:655,13
section2:753:485,17
section2:124:384,0
section2:298:213,14
section2:8:545,3
section2:269:729,13
section2:218:393,3
section2:431:104,4
section2:454:789,19
section2:55:785,13
section2:303:67,4
section2:529:53,3
section2:429:599,12
section2:12:459,18
section2:632:522,11
section2:716:108,11
section2:348:40,0
section2:824:470,17
section2:211:552,18
section2:356:740,8
section2:708:383,17
section2:328:437,2
section2:572:670,8
section2:525:820,15
section2:249:84,14
section2:40:742,13
section2:337:307,5
section2:777:474,18
section2:280:195,14
section2:409:500,16
section2:311:238,17
section2:261:96,17
section2:205:178,14
section2:586:108,17
section2:634:190,11
section2:816:462,17
section2:637:95,2
section2:419:181,17
section2:801:181,16
section2:553:785,15
section2:676:598,11
section2:529:51,3
section2:207:576,1
section2:27:622,13
section2:717:479,18
section2:547:222,17
section2:128:594,13
section2:833:386,0
section2:173:343,19
section2:745:486,17
section2:409:434,3
section2:52:352,14
section2:146:149,11
section2:774:52,2
section2:719:27,2
section2:334:389,0
section2:406:389,2
