section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,5,458.0,721.0
CRC_006_bin20,60816736925860,3,424.0,559.0
CRC_006_bin20,55233279437660,8,359.0,389.0
CRC_006_bin20,77309411336240,2,616.0,246.0
CRC_006_bin20,71811853201080,4,552.0,432.0
CRC_006_bin20,67087389178520,3,497.0,584.0
CRC_006_bin20,73701638810160,2,574.0,374.0
CRC_006_bin20,59957743462220,0,414.0,337.0
CRC_006_bin20,74217034885000,2,580.0,340.0
CRC_006_bin20,63995012728220,5,461.0,725.0
CRC_006_bin20,66657892453500,1,492.0,813.0
CRC_006_bin20,32298154084460,1,92.0,761.0
CRC_006_bin20,33930241650480,8,111.0,438.0
CRC_006_bin20,49392123909180,1,291.0,93.0
CRC_006_bin20,34789235103740,6,121.0,141.0
CRC_006_bin20,54546084669380,8,351.0,343.0
CRC_006_bin20,55748675517320,7,365.0,596.0
CRC_006_bin20,41489384085420,8,199.0,137.0
CRC_006_bin20,51024211493880,0,310.0,704.0
CRC_006_bin20,51797305607420,0,319.0,717.0
CRC_006_bin20,65111704213800,0,474.0,156.0
CRC_006_bin20,53343493831620,7,337.0,599.0
CRC_006_bin20,73873437508040,3,576.0,676.0
CRC_006_bin20,66400194413020,5,489.0,677.0
CRC_006_bin20,34961033805700,5,123.0,647.0
CRC_006_bin20,62792421877960,5,447.0,356.0
CRC_006_bin20,28948079591260,8,53.0,645.0
CRC_006_bin20,54288386628240,4,348.0,174.0
CRC_006_bin20,27573690055840,1,37.0,610.0
CRC_006_bin20,45183055970000,0,242.0,638.0
CRC_006_bin20,65111704217180,6,474.0,325.0
CRC_006_bin20,28260884824760,1,45.0,688.0
CRC_006_bin20,66228395722960,1,487.0,766.0
CRC_006_bin20,34617436421840,5,119.0,638.0
CRC_006_bin20,44581760536920,1,235.0,56.0
CRC_006_bin20,77051713297440,7,613.0,194.0
CRC_006_bin20,75677323761380,5,597.0,127.0
CRC_006_bin20,29721173704480,8,62.0,642.0
CRC_006_bin20,39170101756860,5,172.0,701.0
CRC_006_bin20,33157147544960,1,102.0,826.0
CRC_006_bin20,69922067596200,0,530.0,700.0
CRC_006_bin20,70179765634760,5,533.0,740.0
CRC_006_bin20,81518479285460,2,665.0,203.0
CRC_006_bin20,56779467662960,0,377.0,326.0
CRC_006_bin20,43207371006880,1,219.0,290.0
CRC_006_bin20,62534723836220,5,444.0,157.0
CRC_006_bin20,55748675511160,5,365.0,288.0
CRC_006_bin20,44152263817880,5,230.0,584.0
CRC_006_bin20,52656299062140,7,329.0,493.0
CRC_006_bin20,63221918614120,2,452.0,684.0
CRC_006_bin20,69750268894180,5,528.0,191.0
CRC_006_bin20,26800595941920,1,28.0,578.0
CRC_006_bin20,77481210031820,4,618.0,433.0
CRC_006_bin20,82377472745020,6,675.0,221.0
CRC_006_bin20,47416438956100,5,268.0,247.0
CRC_006_bin20,66400194401820,8,489.0,117.0
CRC_006_bin20,25426206408040,6,12.0,620.0
CRC_006_bin20,66571993101940,3,491.0,531.0
CRC_006_bin20,66400194402740,5,489.0,163.0
CRC_006_bin20,27144193323240,6,32.0,460.0
CRC_006_bin20,41489384086300,8,199.0,181.0
CRC_006_bin20,54202487293400,5,347.0,728.0
CRC_006_bin20,56779467666340,7,377.0,495.0
CRC_006_bin20,62964220576900,2,449.0,711.0
CRC_006_bin20,62448824488940,6,443.0,89.0
CRC_006_bin20,31782758007740,6,86.0,701.0
CRC_006_bin20,50508815407220,8,304.0,147.0
CRC_006_bin20,65798898994420,4,482.0,819.0
CRC_006_bin20,40544491286300,5,188.0,437.0
CRC_006_bin20,64166811407240,7,463.0,84.0
CRC_006_bin20,69063074134300,9,520.0,565.0
CRC_006_bin20,47588237659240,5,270.0,812.0
CRC_006_bin20,44925357928400,5,239.0,446.0
CRC_006_bin20,65541200949400,2,479.0,456.0
CRC_006_bin20,70437463669580,3,536.0,593.0
CRC_006_bin20,44753559230980,5,237.0,167.0
CRC_006_bin20,53257594482960,8,336.0,462.0
CRC_006_bin20,65798898985680,2,482.0,382.0
CRC_006_bin20,89593017800680,5,759.0,140.0
CRC_006_bin20,56092272905000,0,369.0,796.0
CRC_006_bin20,42863773628940,0,215.0,577.0
CRC_006_bin20,35820027256340,1,133.0,219.0
CRC_006_bin20,53858889898720,0,343.0,178.0
CRC_006_bin20,81088982558200,2,660.0,320.0
CRC_006_bin20,46471546161960,4,257.0,796.0
CRC_006_bin20,74474732923360,9,583.0,370.0
CRC_006_bin20,37709812864860,1,155.0,133.0
CRC_006_bin20,57982058515180,0,391.0,793.0
CRC_006_bin20,63136019260640,1,451.0,306.0
CRC_006_bin20,38139309607960,0,160.0,808.0
CRC_006_bin20,62019327761840,1,438.0,214.0
CRC_006_bin20,73959336846040,2,577.0,280.0
CRC_006_bin20,36249523993860,7,138.0,615.0
CRC_006_bin20,52828097748240,0,331.0,206.0
CRC_006_bin20,77309411340180,6,616.0,443.0
CRC_006_bin20,68547678048840,6,514.0,68.0
CRC_006_bin20,49048526531700,5,287.0,403.0
CRC_006_bin20,58583353935440,0,398.0,734.0
CRC_006_bin20,57466662432340,2,385.0,427.0
CRC_006_bin20,50680614112200,8,306.0,804.0
CRC_006_bin20,53171695135700,0,335.0,395.0
CRC_006_bin20,76364518527560,6,605.0,68.0
CRC_006_bin20,84267258351700,4,697.0,43.0
CRC_006_bin20,34875134457140,5,122.0,515.0
CRC_006_bin20,49392123918400,5,291.0,554.0
CRC_006_bin20,32813550153900,1,98.0,457.0
CRC_006_bin20,43980465119460,0,228.0,255.0
CRC_006_bin20,35648228571640,5,131.0,576.0
CRC_006_bin20,42777874288700,0,214.0,861.0
CRC_006_bin20,39170101754420,5,172.0,579.0
CRC_006_bin20,48189533076420,5,277.0,599.0
CRC_006_bin20,60988535614140,5,426.0,381.0
CRC_006_bin20,75419625724640,9,594.0,178.0
CRC_006_bin20,38568806326780,1,165.0,269.0
CRC_006_bin20,52570399715360,7,328.0,450.0
CRC_006_bin20,46815143542460,9,261.0,637.0
CRC_006_bin20,72584947315220,3,561.0,475.0
CRC_006_bin20,88562225651400,4,747.0,228.0
CRC_006_bin20,65283502912740,3,476.0,511.0
CRC_006_bin20,33758442963780,8,109.0,695.0
CRC_006_bin20,49821620650720,0,296.0,690.0
CRC_006_bin20,85212151156760,6,708.0,40.0
CRC_006_bin20,47158740923940,0,265.0,527.0
CRC_006_bin20,52398601018120,1,326.0,180.0
CRC_006_bin20,51797305598880,9,319.0,290.0
CRC_006_bin20,73014444041920,2,566.0,330.0
CRC_006_bin20,40973988016160,1,193.0,450.0
CRC_006_bin20,40716289974560,1,190.0,258.0
CRC_006_bin20,60215441495020,1,417.0,89.0
CRC_006_bin20,60644938229040,5,422.0,310.0
CRC_006_bin20,58325655898360,0,395.0,768.0
CRC_006_bin20,63737314691380,5,458.0,771.0
CRC_006_bin20,48447231106260,0,280.0,203.0
CRC_006_bin20,39341900436700,8,174.0,101.0
CRC_006_bin20,67259187863240,2,499.0,228.0
CRC_006_bin20,40458591941080,5,187.0,472.0
CRC_006_bin20,57638461125720,7,387.0,504.0
CRC_006_bin20,73358041431300,3,570.0,615.0
CRC_006_bin20,50594714758300,8,305.0,405.0
CRC_006_bin20,60559038883120,5,421.0,310.0
CRC_006_bin20,51969104288200,8,321.0,164.0
CRC_006_bin20,49649821961160,8,294.0,804.0
CRC_006_bin20,28776280895360,1,51.0,442.0
CRC_006_bin20,75935021802660,2,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,0,182.0,690.0
CRC_006_bin20,45011257282540,8,240.0,857.0
CRC_006_bin20,51711406253640,0,318.0,324.0
CRC_006_bin20,35734127910540,1,132.0,225.0
CRC_006_bin20,56178172248760,7,370.0,688.0
CRC_006_bin20,42520176244940,1,211.0,561.0
CRC_006_bin20,51797305601660,6,319.0,429.0
CRC_006_bin20,55748675510500,8,365.0,255.0
CRC_006_bin20,62706522529540,4,446.0,231.0
CRC_006_bin20,71038759092020,3,543.0,643.0
CRC_006_bin20,68032281985320,4,508.0,668.0
CRC_006_bin20,66657892438480,8,492.0,62.0
CRC_006_bin20,89335319763640,6,756.0,176.0
CRC_006_bin20,68805376096120,9,517.0,544.0
CRC_006_bin20,35304631184220,4,127.0,389.0
CRC_006_bin20,26886495286080,1,29.0,490.0
CRC_006_bin20,76536317225720,6,607.0,384.0
CRC_006_bin20,47416438962540,5,268.0,569.0
CRC_006_bin20,42176578853140,0,207.0,155.0
CRC_006_bin20,40888088675140,5,192.0,695.0
CRC_006_bin20,78082505457680,9,625.0,654.0
CRC_006_bin20,46042049417840,6,252.0,70.0
CRC_006_bin20,42777874285260,6,214.0,689.0
CRC_006_bin20,49649821958520,0,294.0,672.0
CRC_006_bin20,40286793244520,8,185.0,236.0
CRC_006_bin20,33243046882800,6,103.0,422.0
CRC_006_bin20,53515292518540,8,339.0,353.0
CRC_006_bin20,70523363016780,9,537.0,657.0
CRC_006_bin20,70265664971680,2,534.0,290.0
CRC_006_bin20,63050119916620,8,450.0,401.0
CRC_006_bin20,58067957854560,2,392.0,466.0
CRC_006_bin20,79285096293920,7,639.0,322.0
CRC_006_bin20,79714593023020,2,644.0,297.0
CRC_006_bin20,58239756547060,7,394.0,499.0
CRC_006_bin20,67860483287120,9,506.0,350.0
CRC_006_bin20,71038759088540,4,543.0,469.0
CRC_006_bin20,27573690053280,6,37.0,482.0
CRC_006_bin20,48103633726640,0,276.0,406.0
CRC_006_bin20,60043642803080,1,415.0,84.0
CRC_006_bin20,77567109378680,9,619.0,480.0
CRC_006_bin20,42691974929140,0,213.0,179.0
CRC_006_bin20,79628693678580,4,643.0,371.0
CRC_006_bin20,88046829573480,6,741.0,108.0
CRC_006_bin20,78082505452020,2,625.0,371.0
CRC_006_bin20,77395310680840,4,617.0,180.0
CRC_006_bin20,76192719835820,6,603.0,73.0
CRC_006_bin20,82978768167700,2,682.0,283.0
CRC_006_bin20,54975581407580,0,356.0,773.0
CRC_006_bin20,51367808865360,1,314.0,94.0
CRC_006_bin20,78168404796820,2,626.0,315.0
CRC_006_bin20,25426206406760,1,12.0,556.0
CRC_006_bin20,87445534152980,4,734.0,155.0
CRC_006_bin20,77395310684460,4,617.0,361.0
CRC_006_bin20,72584947312600,4,561.0,344.0
CRC_006_bin20,34016140996960,1,112.0,466.0
CRC_006_bin20,53515292522420,2,339.0,547.0
CRC_006_bin20,51281909520360,0,313.0,140.0
CRC_006_bin20,64338610113100,5,465.0,785.0
CRC_006_bin20,87960930227240,1,740.0,92.0
CRC_006_bin20,52055003639660,2,322.0,441.0
CRC_006_bin20,72928544695380,7,565.0,299.0
CRC_006_bin20,86586540691280,6,724.0,30.0
CRC_006_bin20,38053410251440,6,159.0,278.0
CRC_006_bin20,68977174790080,3,519.0,650.0
CRC_006_bin20,41747082131640,2,202.0,560.0
CRC_006_bin20,32555852120620,5,95.0,681.0
CRC_006_bin20,78512002180440,2,630.0,312.0
CRC_006_bin20,52484500363640,5,327.0,160.0
CRC_006_bin20,82463372088660,2,676.0,107.0
CRC_006_bin20,75505525079300,9,595.0,615.0
CRC_006_bin20,57724360473860,7,388.0,615.0
CRC_006_bin20,45612552703680,0,247.0,842.0
CRC_006_bin20,61160334302360,6,428.0,200.0
CRC_006_bin20,35390530537940,8,128.0,779.0
CRC_006_bin20,49048526530980,5,287.0,367.0
CRC_006_bin20,37452114839100,8,152.0,733.0
CRC_006_bin20,45612552703220,5,247.0,819.0
CRC_006_bin20,41918880822960,5,204.0,534.0
CRC_006_bin20,67345087207940,5,500.0,167.0
CRC_006_bin20,61933428416940,4,437.0,265.0
CRC_006_bin20,49735721294800,5,295.0,190.0
CRC_006_bin20,69836168245880,4,529.0,480.0
CRC_006_bin20,54631984016340,2,352.0,395.0
CRC_006_bin20,57466662433640,7,385.0,492.0
CRC_006_bin20,50422916061320,8,303.0,148.0
CRC_006_bin20,73272142080680,4,569.0,380.0
CRC_006_bin20,42520176235500,6,211.0,89.0
CRC_006_bin20,36679020728200,2,143.0,852.0
CRC_006_bin20,43894565781960,0,227.0,676.0
CRC_006_bin20,30837865201300,8,75.0,635.0
