section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,8,236.0,265.0
CRC_003_bin20,43293270351760,1,208.0,182.0
CRC_003_bin20,55490977476780,7,350.0,401.0
CRC_003_bin20,52913997094340,0,320.0,159.0
CRC_003_bin20,50251117369440,1,289.0,90.0
CRC_003_bin20,40286793241240,5,173.0,16.0
CRC_003_bin20,29549375007880,7,48.0,348.0
CRC_003_bin20,49478023257980,8,280.0,181.0
CRC_003_bin20,36421322678560,7,128.0,202.0
CRC_003_bin20,30751965849940,6,62.0,307.0
CRC_003_bin20,39256001093580,2,161.0,185.0
CRC_003_bin20,52742198403600,4,318.0,214.0
CRC_003_bin20,44667659889420,4,224.0,329.0
CRC_003_bin20,61761629725160,2,423.0,212.0
CRC_003_bin20,48103633728400,6,264.0,438.0
CRC_003_bin20,40544491280560,7,176.0,94.0
CRC_003_bin20,32899449501840,0,87.0,502.0
CRC_003_bin20,39084202402540,4,159.0,225.0
CRC_003_bin20,29635274352220,1,49.0,269.0
CRC_003_bin20,40029095211580,7,170.0,421.0
CRC_003_bin20,59528246731020,1,397.0,201.0
CRC_003_bin20,59614146078700,7,398.0,289.0
CRC_003_bin20,52999896441520,4,321.0,222.0
CRC_003_bin20,60988535617100,8,414.0,473.0
CRC_003_bin20,57896159157980,6,378.0,173.0
CRC_003_bin20,40544491281460,7,176.0,139.0
CRC_003_bin20,53772990553260,4,330.0,145.0
CRC_003_bin20,49993419332080,7,286.0,110.0
CRC_003_bin20,50251117372020,4,289.0,219.0
CRC_003_bin20,52999896442500,4,321.0,271.0
CRC_003_bin20,38139309602180,1,148.0,463.0
CRC_003_bin20,62448824492040,1,431.0,188.0
CRC_003_bin20,52398601023200,3,314.0,378.0
CRC_003_bin20,40544491286720,3,176.0,402.0
CRC_003_bin20,42262478204840,3,196.0,388.0
CRC_003_bin20,48533130454540,8,269.0,265.0
CRC_003_bin20,29721173700860,2,50.0,405.0
CRC_003_bin20,52828097746680,4,319.0,72.0
CRC_003_bin20,50079318680160,4,287.0,218.0
CRC_003_bin20,46127948768180,8,241.0,235.0
CRC_003_bin20,50508815407240,2,292.0,92.0
CRC_003_bin20,51453708218480,7,303.0,398.0
CRC_003_bin20,55405078126660,3,349.0,191.0
CRC_003_bin20,52913997095580,4,320.0,221.0
CRC_003_bin20,53944789249960,1,332.0,388.0
CRC_003_bin20,30837865196380,2,63.0,333.0
CRC_003_bin20,48704929148880,3,271.0,390.0
CRC_003_bin20,65025804873140,1,461.0,363.0
CRC_003_bin20,34445637720060,5,105.0,85.0
