spot_id,cluster
section1:174:2,7
section1:175:2,7
section1:176:2,7
section1:177:2,7
section1:178:2,7
section1:174:3,7
section1:175:3,7
section1:176:3,7
section1:177:3,7
section1:178:3,7
section1:179:3,7
section1:180:3,7
section1:174:4,7
section1:175:4,7
section1:176:4,7
section1:177:4,7
section1:178:4,7
section1:179:4,7
section1:180:4,7
section1:172:5,7
section1:173:5,7
section1:174:5,7
section1:175:5,7
section1:176:5,7
section1:177:5,7
section1:178:5,7
section1:179:5,7
section1:180:5,7
section1:174:6,2
section1:175:6,2
section1:176:6,2
section1:177:6,2
section1:178:6,5
section1:179:6,2
section1:180:6,2
section1:162:7,2
section1:164:7,2
section1:165:7,2
section1:166:7,2
section1:167:7,2
section1:168:7,5
section1:169:7,5
section1:170:7,5
section1:171:7,5
section1:173:7,5
section1:178:7,2
section1:179:7,2
section1:180:7,2
section1:181:7,2
section1:182:7,2
section1:184:7,2
section1:186:7,2
section1:188:7,2
section1:189:7,5
section1:191:7,5
section1:193:7,5
section1:194:7,5
section1:234:7,3
section1:240:7,3
section1:241:7,3
section1:263:7,7
section1:355:7,7
section1:356:7,7
section1:357:7,7
section1:358:7,7
section1:157:8,0
section1:158:8,0
section1:159:8,0
section1:160:8,0
section1:161:8,0
section1:162:8,0
section1:163:8,0
section1:164:8,0
section1:165:8,0
section1:167:8,2
section1:170:8,2
section1:171:8,2
section1:173:8,2
section1:174:8,2
section1:176:8,2
section1:178:8,2
section1:179:8,2
section1:180:8,2
section1:181:8,2
section1:182:8,2
section1:183:8,0
section1:184:8,0
section1:185:8,0
section1:186:8,0
section1:187:8,2
section1:188:8,2
section1:189:8,5
section1:190:8,5
section1:191:8,5
section1:192:8,5
section1:193:8,5
section1:196:8,1
section1:223:8,0
section1:227:8,0
section1:232:8,9
section1:233:8,9
section1:236:8,3
section1:238:8,3
section1:241:8,3
section1:257:8,0
section1:311:8,7
section1:332:8,7
section1:333:8,7
section1:334:8,7
section1:335:8,7
section1:336:8,7
section1:354:8,1
section1:355:8,7
section1:356:8,7
section1:357:8,7
section1:358:8,7
section1:359:8,7
section1:131:9,3
section1:132:9,3
section1:137:9,2
section1:138:9,2
section1:139:9,5
section1:140:9,5
section1:141:9,5
section1:142:9,5
section1:143:9,1
section1:148:9,5
section1:152:9,5
section1:154:9,2
section1:155:9,2
section1:156:9,0
section1:158:9,0
section1:160:9,0
section1:161:9,0
section1:164:9,0
section1:169:9,0
section1:172:9,2
section1:173:9,0
section1:178:9,2
section1:179:9,2
section1:180:9,0
section1:181:9,0
section1:182:9,0
section1:183:9,0
section1:184:9,0
section1:185:9,0
section1:186:9,0
section1:187:9,2
section1:188:9,2
section1:189:9,2
section1:190:9,5
section1:191:9,5
section1:192:9,5
section1:195:9,5
section1:196:9,5
section1:197:9,1
section1:218:9,2
section1:219:9,2
section1:220:9,2
section1:221:9,2
section1:222:9,2
section1:223:9,2
section1:224:9,2
section1:225:9,2
section1:226:9,5
section1:227:9,5
section1:229:9,5
section1:232:9,9
section1:233:9,9
section1:238:9,3
section1:252:9,3
section1:255:9,3
section1:257:9,0
section1:258:9,0
section1:259:9,0
section1:260:9,0
section1:265:9,5
section1:266:9,5
section1:278:9,7
section1:306:9,7
section1:308:9,7
section1:309:9,7
section1:310:9,7
section1:311:9,7
section1:331:9,7
section1:332:9,7
section1:333:9,7
section1:334:9,7
section1:335:9,7
section1:336:9,7
section1:345:9,0
section1:346:9,0
section1:351:9,7
section1:352:9,5
section1:353:9,5
section1:354:9,5
section1:355:9,7
section1:356:9,7
section1:357:9,7
section1:358:9,1
section1:359:9,1
section1:367:9,7
section1:368:9,7
section1:371:9,7
section1:372:9,7
section1:380:9,7
section1:382:9,7
section1:383:9,7
section1:127:10,0
section1:130:10,3
section1:131:10,3
section1:132:10,3
section1:137:10,2
section1:138:10,2
section1:139:10,2
section1:140:10,5
section1:141:10,5
section1:142:10,5
section1:143:10,5
section1:144:10,1
section1:147:10,5
section1:148:10,5
section1:149:10,5
section1:150:10,5
section1:151:10,5
