spot_id,cluster
section2:301:516,5
section2:425:8,7
section2:526:546,0
section2:681:441,1
section2:78:393,8
section2:52:278,6
section2:771:258,8
section2:516:468,7
section2:447:584,9
section2:455:404,7
section2:18:531,5
section2:401:430,0
section2:27:640,4
section2:521:814,5
section2:727:743,6
section2:72:730,9
section2:590:760,0
section2:650:6,0
section2:686:22,7
section2:722:336,6
section2:496:366,1
section2:827:53,2
section2:777:397,1
section2:202:204,8
section2:395:123,7
section2:681:691,0
section2:371:594,4
section2:39:826,9
section2:35:377,8
section2:705:591,8
section2:826:135,0
section2:822:235,2
section2:282:609,9
section2:196:635,3
section2:103:157,1
section2:541:426,7
section2:289:136,1
section2:664:106,1
section2:118:325,8
section2:74:728,3
section2:70:560,5
section2:271:45,2
section2:451:135,6
section2:618:748,0
section2:471:818,5
section2:542:821,9
section2:32:385,8
section2:285:706,4
section2:255:401,0
section2:69:669,9
section2:310:400,5
section2:454:320,8
section2:105:73,2
section2:141:433,0
section2:784:435,6
section2:317:343,1
section2:219:644,3
section2:512:131,1
section2:599:10,2
section2:288:732,4
section2:727:76,2
section2:710:375,6
section2:133:598,3
section2:696:306,6
section2:456:759,5
section2:226:160,8
section2:488:20,0
section2:383:655,3
section2:753:485,6
section2:124:384,8
section2:298:213,1
section2:8:545,0
section2:269:729,3
section2:218:393,9
section2:431:104,7
section2:454:789,0
section2:55:785,3
section2:303:67,7
section2:529:53,7
section2:429:599,9
section2:12:459,0
section2:632:522,8
section2:716:108,2
section2:348:40,8
section2:824:470,6
section2:211:552,9
section2:356:740,4
section2:708:383,6
section2:328:437,5
section2:572:670,4
section2:525:820,0
section2:249:84,1
section2:40:742,3
section2:337:307,1
section2:777:474,7
section2:280:195,1
section2:409:500,5
section2:311:238,6
section2:261:96,6
section2:205:178,1
section2:586:108,6
section2:634:190,8
section2:816:462,6
section2:637:95,2
section2:419:181,8
section2:801:181,2
section2:553:785,0
section2:676:598,5
section2:529:51,7
section2:207:576,9
section2:27:622,3
section2:717:479,7
section2:547:222,6
section2:128:594,3
section2:833:386,8
section2:173:343,7
section2:745:486,6
section2:409:434,0
section2:52:352,8
section2:146:149,2
section2:774:52,2
section2:719:27,2
section2:334:389,8
section2:406:389,8
section2:715:371,6
section2:832:110,7
section2:747:289,6
section2:431:284,1
section2:650:466,1
section2:304:163,1
section2:250:473,0
section2:473:425,1
section2:517:306,8
section2:739:373,6
section2:114:412,7
section2:209:766,3
section2:310:772,4
section2:689:355,6
section2:791:210,6
section2:491:693,9
section2:451:629,4
section2:513:2,7
section2:402:791,5
section2:371:714,0
section2:619:756,5
section2:664:501,8
section2:79:272,1
section2:213:493,9
section2:237:189,8
section2:77:186,2
section2:827:295,6
section2:86:717,4
section2:319:737,0
section2:114:774,3
section2:662:147,8
section2:326:138,1
section2:517:699,0
section2:535:576,9
section2:245:328,6
section2:86:518,5
section2:638:9,2
section2:351:53,1
section2:288:777,3
section2:99:608,9
section2:215:348,6
section2:231:677,9
section2:292:774,4
section2:142:413,5
section2:387:167,6
section2:220:552,9
section2:533:334,7
section2:32:457,5
section2:38:697,3
section2:564:779,3
section2:170:265,1
section2:89:555,5
section2:596:422,1
section2:291:535,9
section2:391:168,6
section2:712:227,6
section2:47:821,5
