section,spot_index,obs_name,cluster
section1,0,0,2
section1,1,1,2
section1,2,2,2
section1,3,3,2
section1,4,4,2
section1,5,5,2
section1,6,6,2
section1,7,7,2
section1,8,8,2
section1,9,9,2
section1,10,10,2
section1,11,11,2
section1,12,12,2
section1,13,13,2
section1,14,14,2
section1,15,15,2
section1,16,16,2
section1,17,17,2
section1,18,18,2
section1,19,19,2
section1,20,20,2
section1,21,21,2
section1,22,22,2
section1,23,23,3
section1,24,24,2
section1,25,25,2
section1,26,26,2
section1,27,27,2
section1,28,28,0
section1,29,29,0
section1,30,30,0
section1,31,31,0
section1,32,32,0
section1,33,33,0
section1,34,34,0
section1,35,35,3
section1,36,36,3
section1,37,37,0
section1,38,38,0
section1,39,39,0
section1,40,40,0
section1,41,41,0
section1,42,42,0
section1,43,43,0
section1,44,44,0
section1,45,45,0
section1,46,46,0
section1,47,47,0
section1,48,48,0
section1,49,49,0
section1,50,50,0
section1,51,51,3
section1,52,52,0
section1,53,53,0
section1,54,54,0
section1,55,55,0
section1,56,56,0
section1,57,57,2
section1,58,58,2
section1,59,59,2
section1,60,60,3
section1,61,61,2
section1,62,62,2
section1,63,63,2
section1,64,64,2
section1,65,65,3
section1,66,66,3
section1,67,67,3
section1,68,68,3
section1,69,69,3
section1,70,70,3
section1,71,71,3
section1,72,72,3
section1,73,73,3
section1,74,74,3
section1,75,75,0
section1,76,76,0
section1,77,77,0
section1,78,78,0
section1,79,79,3
section1,80,80,3
section1,81,81,0
section1,82,82,0
section1,83,83,3
section1,84,84,3
section1,85,85,3
section1,86,86,3
section1,87,87,3
section1,88,88,3
section1,89,89,0
section1,90,90,0
section1,91,91,0
section1,92,92,0
section1,93,93,0
section1,94,94,0
section1,95,95,0
section1,96,96,4
section1,97,97,3
section1,98,98,3
section1,99,99,0
section1,100,100,0
section1,101,101,3
section1,102,102,2
section1,103,103,2
section1,104,104,3
section1,105,105,2
section1,106,106,4
section1,107,107,4
section1,108,108,4
section1,109,109,4
section1,110,110,4
section1,111,111,4
section1,112,112,2
section1,113,113,2
section1,114,114,4
section1,115,115,4
section1,116,116,4
section1,117,117,2
section1,118,118,3
section1,119,119,3
section1,120,120,0
section1,121,121,0
section1,122,122,0
section1,123,123,0
section1,124,124,0
section1,125,125,4
section1,126,126,0
section1,127,127,0
section1,128,128,0
section1,129,129,3
section1,130,130,3
section1,131,131,3
section1,132,132,3
section1,133,133,3
section1,134,134,3
section1,135,135,3
section1,136,136,3
section1,137,137,3
section1,138,138,3
section1,139,139,3
section1,140,140,3
section1,141,141,3
section1,142,142,3
section1,143,143,3
section1,144,144,3
section1,145,145,3
section1,146,146,3
section1,147,147,3
section1,148,148,0
section1,149,149,0
section1,150,150,0
section1,151,151,0
section1,152,152,0
section1,153,153,0
section1,154,154,4
section1,155,155,4
section1,156,156,0
section1,157,157,0
section1,158,158,0
section1,159,159,3
section1,160,160,3
section1,161,161,3
section1,162,162,3
section1,163,163,3
section1,164,164,0
section1,165,165,0
section1,166,166,0
section1,167,167,0
section1,168,168,0
section1,169,169,3
section1,170,170,2
section1,171,171,2
section1,172,172,3
section1,173,173,3
section1,174,174,3
section1,175,175,3
section1,176,176,0
section1,177,177,0
section1,178,178,4
section1,179,179,2
section1,180,180,2
section1,181,181,2
section1,182,182,2
section1,183,183,2
section1,184,184,4
section1,185,185,4
section1,186,186,4
section1,187,187,4
section1,188,188,4
section1,189,189,4
section1,190,190,3
section1,191,191,3
section1,192,192,4
section1,193,193,0
section1,194,194,0
section1,195,195,0
section1,196,196,4
section1,197,197,4
section1,198,198,4
section1,199,199,4
section1,200,200,4
section1,201,201,3
section1,202,202,3
section1,203,203,2
section1,204,204,2
section1,205,205,2
section1,206,206,2
section1,207,207,2
section1,208,208,3
section1,209,209,2
section1,210,210,2
section1,211,211,2
section1,212,212,3
section1,213,213,0
section1,214,214,0
section1,215,215,0
section1,216,216,0
section1,217,217,0
section1,218,218,0
section1,219,219,4
section1,220,220,0
section1,221,221,0
section1,222,222,0
section1,223,223,0
section1,224,224,0
section1,225,225,0
section1,226,226,0
section1,227,227,3
section1,228,228,3
section1,229,229,3
section1,230,230,3
section1,231,231,3
section1,232,232,3
section1,233,233,3
section1,234,234,3
section1,235,235,3
section1,236,236,3
section1,237,237,3
section1,238,238,3
section1,239,239,3
section1,240,240,3
section1,241,241,3
section1,242,242,3
section1,243,243,3
section1,244,244,3
section1,245,245,3
section1,246,246,3
section1,247,247,3
section1,248,248,3
section1,249,249,0
section1,250,250,0
section1,251,251,0
section1,252,252,0
section1,253,253,0
section1,254,254,0
section1,255,255,4
section1,256,256,4
section1,257,257,0
section1,258,258,3
section1,259,259,3
section1,260,260,3
section1,261,261,3
section1,262,262,3
section1,263,263,0
section1,264,264,0
section1,265,265,0
section1,266,266,0
section1,267,267,0
section1,268,268,0
section1,269,269,0
section1,270,270,0
section1,271,271,0
section1,272,272,0
section1,273,273,0
section1,274,274,0
section1,275,275,0
section1,276,276,0
section1,277,277,0
section1,278,278,4
section1,279,279,4
section1,280,280,3
section1,281,281,2
section1,282,282,2
section1,283,283,2
section1,284,284,2
section1,285,285,3
section1,286,286,3
section1,287,287,3
section1,288,288,3
section1,289,289,3
section1,290,290,3
section1,291,291,3
section1,292,292,3
section1,293,293,0
section1,294,294,0
section1,295,295,0
section1,296,296,0
section1,297,297,4
section1,298,298,4
section1,299,299,4
section1,300,300,4
section1,301,301,4
section1,302,302,4
section1,303,303,4
section1,304,304,4
section1,305,305,4
section1,306,306,4
section1,307,307,4
section1,308,308,4
section1,309,309,4
section1,310,310,4
section1,311,311,4
section1,312,312,4
section1,313,313,4
section1,314,314,4
section1,315,315,0
section1,316,316,3
section1,317,317,3
section1,318,318,3
section1,319,319,3
section1,320,320,3
section1,321,321,0
section1,322,322,0
section1,323,323,0
section1,324,324,0
section1,325,325,0
section1,326,326,0
section1,327,327,4
section1,328,328,4
section1,329,329,4
section1,330,330,0
section1,331,331,0
section1,332,332,3
section1,333,333,3
section1,334,334,3
section1,335,335,3
section1,336,336,0
section1,337,337,4
section1,338,338,4
section1,339,339,4
section1,340,340,4
section1,341,341,4
section1,342,342,4
section1,343,343,3
section1,344,344,3
section1,345,345,3
section1,346,346,2
section1,347,347,2
section1,348,348,3
section1,349,349,3
section1,350,350,3
section1,351,351,0
section1,352,352,0
section1,353,353,0
section1,354,354,0
section1,355,355,0
section1,356,356,0
section1,357,357,4
section1,358,358,0
section1,359,359,0
section1,360,360,0
section1,361,361,0
section1,362,362,0
section1,363,363,0
section1,364,364,3
section1,365,365,3
section1,366,366,3
section1,367,367,3
section1,368,368,3
section1,369,369,3
section1,370,370,3
section1,371,371,3
section1,372,372,3
section1,373,373,3
section1,374,374,3
section1,375,375,3
section1,376,376,3
section1,377,377,3
section1,378,378,3
section1,379,379,3
section1,380,380,3
section1,381,381,3
section1,382,382,3
section1,383,383,3
section1,384,384,3
section1,385,385,0
section1,386,386,0
section1,387,387,0
section1,388,388,0
section1,389,389,0
section1,390,390,0
section1,391,391,0
section1,392,392,4
section1,393,393,3
section1,394,394,3
section1,395,395,3
section1,396,396,3
section1,397,397,0
section1,398,398,0
section1,399,399,0
section1,400,400,0
section1,401,401,0
section1,402,402,0
section1,403,403,0
section1,404,404,0
section1,405,405,0
section1,406,406,0
section1,407,407,0
section1,408,408,0
section1,409,409,4
section1,410,410,4
section1,411,411,4
section1,412,412,4
section1,413,413,4
section1,414,414,0
section1,415,415,2
section1,416,416,2
section1,417,417,2
section1,418,418,2
section1,419,419,2
section1,420,420,2
section1,421,421,2
section1,422,422,2
section1,423,423,2
section1,424,424,2
section1,425,425,3
section1,426,426,3
section1,427,427,3
section1,428,428,3
section1,429,429,3
section1,430,430,3
section1,431,431,0
section1,432,432,0
section1,433,433,0
section1,434,434,0
section1,435,435,0
section1,436,436,0
section1,437,437,4
section1,438,438,4
section1,439,439,0
section1,440,440,0
section1,441,441,3
section1,442,442,3
section1,443,443,3
section1,444,444,3
section1,445,445,0
section1,446,446,4
section1,447,447,4
section1,448,448,4
section1,449,449,4
section1,450,450,4
section1,451,451,4
section1,452,452,4
section1,453,453,4
section1,454,454,4
section1,455,455,4
section1,456,456,4
section1,457,457,4
section1,458,458,4
section1,459,459,4
section1,460,460,4
section1,461,461,4
section1,462,462,0
section1,463,463,0
section1,464,464,0
section1,465,465,3
section1,466,466,3
section1,467,467,3
section1,468,468,3
section1,469,469,0
section1,470,470,0
section1,471,471,0
section1,472,472,0
section1,473,473,0
section1,474,474,0
section1,475,475,4
section1,476,476,4
section1,477,477,4
section1,478,478,0
section1,479,479,3
section1,480,480,3
section1,481,481,3
section1,482,482,3
section1,483,483,3
section1,484,484,4
section1,485,485,4
section1,486,486,4
section1,487,487,4
section1,488,488,4
section1,489,489,3
section1,490,490,3
section1,491,491,3
section1,492,492,3
section1,493,493,3
section1,494,494,2
section1,495,495,2
section1,496,496,2
section1,497,497,3
section1,498,498,2
section1,499,499,3
section1,500,500,3
section1,501,501,3
section1,502,502,0
section1,503,503,0
section1,504,504,0
section1,505,505,0
section1,506,506,4
section1,507,507,4
section1,508,508,0
section1,509,509,0
section1,510,510,0
section1,511,511,0
section1,512,512,0
section1,513,513,0
section1,514,514,0
section1,515,515,3
section1,516,516,3
section1,517,517,3
section1,518,518,3
section1,519,519,3
section1,520,520,3
section1,521,521,3
section1,522,522,3
section1,523,523,3
section1,524,524,3
section1,525,525,3
section1,526,526,3
section1,527,527,3
section1,528,528,3
section1,529,529,3
section1,530,530,3
section1,531,531,0
section1,532,532,0
section1,533,533,0
section1,534,534,0
section1,535,535,4
section1,536,536,4
section1,537,537,0
section1,538,538,0
section1,539,539,0
section1,540,540,0
section1,541,541,0
section1,542,542,0
section1,543,543,0
section1,544,544,0
section1,545,545,0
section1,546,546,0
section1,547,547,0
section1,548,548,4
section1,549,549,0
section1,550,550,0
section1,551,551,4
section1,552,552,4
section1,553,553,4
section1,554,554,4
section1,555,555,4
section1,556,556,4
section1,557,557,3
section1,558,558,2
section1,559,559,2
section1,560,560,2
section1,561,561,2
section1,562,562,2
section1,563,563,2
section1,564,564,2
section1,565,565,2
section1,566,566,3
section1,567,567,3
section1,568,568,3
section1,569,569,3
section1,570,570,0
section1,571,571,0
section1,572,572,0
section1,573,573,0
section1,574,574,0
section1,575,575,0
section1,576,576,0
section1,577,577,0
section1,578,578,4
section1,579,579,4
section1,580,580,4
section1,581,581,4
section1,582,582,4
section1,583,583,4
section1,584,584,4
section1,585,585,0
section1,586,586,0
section1,587,587,0
section1,588,588,0
section1,589,589,3
section1,590,590,3
section1,591,591,3
section1,592,592,3
section1,593,593,3
section1,594,594,3
section1,595,595,3
section1,596,596,0
section1,597,597,0
section1,598,598,4
section1,599,599,4
section1,600,600,4
section1,601,601,4
section1,602,602,4
section1,603,603,4
section1,604,604,4
section1,605,605,4
section1,606,606,4
section1,607,607,0
section1,608,608,4
section1,609,609,4
section1,610,610,4
section1,611,611,4
section1,612,612,4
section1,613,613,4
section1,614,614,4
section1,615,615,4
section1,616,616,4
section1,617,617,4
section1,618,618,4
section1,619,619,4
section1,620,620,4
section1,621,621,4
section1,622,622,4
section1,623,623,4
section1,624,624,0
section1,625,625,0
section1,626,626,0
section1,627,627,0
section1,628,628,0
section1,629,629,3
section1,630,630,3
section1,631,631,3
section1,632,632,3
section1,633,633,0
section1,634,634,0
section1,635,635,0
section1,636,636,0
section1,637,637,4
section1,638,638,4
section1,639,639,4
section1,640,640,4
section1,641,641,4
section1,642,642,3
section1,643,643,3
section1,644,644,3
section1,645,645,3
section1,646,646,3
section1,647,647,3
section1,648,648,0
section1,649,649,4
section1,650,650,4
section1,651,651,4
section1,652,652,4
section1,653,653,4
section1,654,654,0
section1,655,655,2
section1,656,656,2
section1,657,657,2
section1,658,658,2
section1,659,659,4
section1,660,660,4
section1,661,661,4
section1,662,662,4
section1,663,663,4
section1,664,664,2
section1,665,665,2
section1,666,666,2
section1,667,667,2
section1,668,668,2
section1,669,669,0
section1,670,670,0
section1,671,671,0
section1,672,672,0
section1,673,673,3
section1,674,674,3
section1,675,675,3
section1,676,676,3
section1,677,677,3
section1,678,678,3
section1,679,679,2
section1,680,680,2
section1,681,681,3
section1,682,682,2
section1,683,683,2
section1,684,684,3
section1,685,685,3
section1,686,686,3
section1,687,687,3
section1,688,688,3
section1,689,689,0
section1,690,690,0
section1,691,691,0
section1,692,692,0
section1,693,693,0
section1,694,694,0
section1,695,695,0
section1,696,696,0
section1,697,697,0
section1,698,698,3
section1,699,699,3
section1,700,700,3
section1,701,701,3
section1,702,702,3
section1,703,703,3
section1,704,704,3
section1,705,705,3
section1,706,706,3
section1,707,707,3
section1,708,708,3
section1,709,709,3
section1,710,710,3
section1,711,711,3
section1,712,712,2
section1,713,713,3
section1,714,714,3
section1,715,715,3
section1,716,716,3
section1,717,717,3
section1,718,718,3
section1,719,719,3
section1,720,720,3
section1,721,721,0
section1,722,722,0
section1,723,723,0
section1,724,724,0
section1,725,725,4
section1,726,726,4
section1,727,727,4
section1,728,728,0
section1,729,729,0
section1,730,730,0
section1,731,731,0
section1,732,732,0
section1,733,733,0
section1,734,734,0
section1,735,735,0
section1,736,736,0
section1,737,737,0
section1,738,738,0
section1,739,739,0
section1,740,740,0
section1,741,741,4
section1,742,742,4
section1,743,743,4
section1,744,744,4
section1,745,745,4
section1,746,746,4
section1,747,747,4
section1,748,748,4
section1,749,749,4
section1,750,750,4
section1,751,751,4
section1,752,752,0
section1,753,753,0
section1,754,754,3
section1,755,755,2
section1,756,756,2
section1,757,757,2
section1,758,758,2
section1,759,759,2
section1,760,760,2
section1,761,761,3
section1,762,762,3
section1,763,763,3
section1,764,764,0
section1,765,765,0
section1,766,766,0
section1,767,767,0
section1,768,768,0
section1,769,769,4
section1,770,770,4
section1,771,771,4
section1,772,772,4
section1,773,773,4
section1,774,774,4
section1,775,775,4
section1,776,776,0
section1,777,777,0
section1,778,778,0
section1,779,779,0
section1,780,780,0
section1,781,781,0
section1,782,782,3
section1,783,783,3
section1,784,784,3
section1,785,785,0
section1,786,786,4
section1,787,787,4
section1,788,788,4
section1,789,789,4
section1,790,790,4
section1,791,791,4
section1,792,792,4
section1,793,793,4
section1,794,794,4
section1,795,795,4
section1,796,796,4
section1,797,797,0
section1,798,798,0
section1,799,799,0
section1,800,800,4
section1,801,801,4
section1,802,802,4
section1,803,803,4
section1,804,804,4
section1,805,805,4
section1,806,806,4
section1,807,807,4
section1,808,808,4
section1,809,809,4
section1,810,810,4
section1,811,811,4
section1,812,812,0
section1,813,813,0
section1,814,814,0
section1,815,815,0
section1,816,816,3
section1,817,817,3
section1,818,818,3
section1,819,819,3
section1,820,820,0
section1,821,821,0
section1,822,822,0
section1,823,823,4
section1,824,824,4
section1,825,825,4
section1,826,826,4
section1,827,827,4
section1,828,828,0
section1,829,829,3
section1,830,830,3
section1,831,831,3
section1,832,832,3
section1,833,833,3
section1,834,834,3
section1,835,835,3
section1,836,836,0
section1,837,837,0
section1,838,838,0
section1,839,839,0
section1,840,840,0
section1,841,841,0
section1,842,842,4
section1,843,843,4
section1,844,844,4
section1,845,845,4
section1,846,846,4
section1,847,847,4
section1,848,848,4
section1,849,849,0
section1,850,850,0
section1,851,851,0
section1,852,852,0
section1,853,853,3
section1,854,854,3
section1,855,855,3
section1,856,856,3
section1,857,857,3
section1,858,858,2
section1,859,859,2
section1,860,860,2
section1,861,861,2
section1,862,862,3
section1,863,863,3
section1,864,864,0
section1,865,865,0
section1,866,866,4
section1,867,867,4
section1,868,868,4
section1,869,869,4
section1,870,870,4
section1,871,871,4
section1,872,872,4
section1,873,873,4
section1,874,874,4
section1,875,875,4
section1,876,876,4
section1,877,877,4
section1,878,878,4
section1,879,879,4
section1,880,880,2
section1,881,881,2
section1,882,882,2
section1,883,883,0
section1,884,884,4
section1,885,885,4
section1,886,886,0
section1,887,887,0
section1,888,888,0
section1,889,889,0
section1,890,890,3
section1,891,891,3
section1,892,892,3
section1,893,893,3
section1,894,894,3
section1,895,895,2
section1,896,896,3
section1,897,897,3
section1,898,898,3
section1,899,899,3
section1,900,900,3
section1,901,901,3
section1,902,902,3
section1,903,903,3
section1,904,904,3
section1,905,905,0
section1,906,906,0
section1,907,907,4
section1,908,908,4
section1,909,909,0
section1,910,910,0
section1,911,911,0
section1,912,912,0
section1,913,913,0
section1,914,914,0
section1,915,915,0
section1,916,916,0
section1,917,917,0
section1,918,918,0
section1,919,919,3
section1,920,920,3
