section,spot_index,obs_name,cluster
section2,0,0,4
section2,1,1,3
section2,2,2,3
section2,3,3,4
section2,4,4,0
section2,5,5,2
section2,6,6,0
section2,7,7,3
section2,8,8,1
section2,9,9,3
section2,10,10,4
section2,11,11,3
section2,12,12,0
section2,13,13,0
section2,14,14,2
section2,15,15,1
section2,16,16,3
section2,17,17,3
section2,18,18,3
section2,19,19,2
section2,20,20,0
section2,21,21,4
section2,22,22,0
section2,23,23,0
section2,24,24,2
section2,25,25,2
section2,26,26,0
section2,27,27,1
section2,28,28,4
section2,29,29,0
section2,30,30,2
section2,31,31,0
section2,32,32,1
section2,33,33,1
section2,34,34,4
section2,35,35,3
section2,36,36,4
section2,37,37,4
section2,38,38,3
section2,39,39,1
section2,40,40,4
section2,41,41,0
section2,42,42,2
section2,43,43,3
section2,44,44,4
section2,45,45,2
section2,46,46,0
section2,47,47,4
section2,48,48,3
section2,49,49,1
section2,50,50,0
section2,51,51,4
section2,52,52,4
section2,53,53,3
section2,54,54,2
section2,55,55,4
section2,56,56,1
section2,57,57,4
section2,58,58,0
section2,59,59,0
section2,60,60,3
section2,61,61,2
section2,62,62,1
section2,63,63,2
section2,64,64,2
section2,65,65,0
section2,66,66,2
section2,67,67,1
section2,68,68,2
section2,69,69,0
section2,70,70,0
section2,71,71,2
section2,72,72,1
section2,73,73,2
section2,74,74,3
section2,75,75,3
section2,76,76,1
section2,77,77,3
section2,78,78,2
section2,79,79,1
section2,80,80,3
section2,81,81,3
section2,82,82,0
section2,83,83,0
section2,84,84,2
section2,85,85,1
section2,86,86,0
section2,87,87,2
section2,88,88,0
section2,89,89,4
section2,90,90,3
section2,91,91,4
section2,92,92,1
section2,93,93,4
section2,94,94,3
section2,95,95,4
section2,96,96,4
section2,97,97,2
section2,98,98,2
section2,99,99,4
section2,100,100,2
section2,101,101,3
section2,102,102,2
section2,103,103,4
section2,104,104,2
section2,105,105,4
section2,106,106,3
section2,107,107,3
section2,108,108,2
section2,109,109,1
section2,110,110,1
section2,111,111,3
section2,112,112,2
section2,113,113,1
section2,114,114,0
section2,115,115,2
section2,116,116,2
section2,117,117,2
section2,118,118,0
section2,119,119,0
section2,120,120,4
section2,121,121,0
section2,122,122,0
section2,123,123,0
section2,124,124,2
section2,125,125,3
