spot_id,cluster
section2:301:516,8
section2:425:8,5
section2:526:546,11
section2:681:441,4
section2:78:393,13
section2:52:278,0
section2:771:258,17
section2:516:468,19
section2:447:584,16
section2:455:404,19
section2:18:531,8
section2:401:430,3
section2:27:640,10
section2:521:814,7
section2:727:743,15
section2:72:730,18
section2:590:760,11
section2:650:6,14
section2:686:22,12
section2:722:336,15
section2:496:366,6
section2:827:53,14
section2:777:397,17
section2:202:204,13
section2:395:123,0
section2:681:691,8
section2:371:594,10
section2:39:826,18
section2:35:377,4
section2:705:591,17
section2:826:135,0
section2:822:235,1
section2:282:609,16
section2:196:635,16
section2:103:157,4
section2:541:426,9
section2:289:136,6
section2:664:106,4
section2:118:325,13
section2:74:728,2
section2:70:560,8
section2:271:45,1
section2:451:135,15
section2:618:748,11
section2:471:818,8
section2:542:821,16
section2:32:385,17
section2:285:706,10
section2:255:401,11
section2:69:669,12
section2:310:400,7
section2:454:320,4
section2:105:73,14
section2:141:433,11
section2:784:435,9
section2:317:343,6
section2:219:644,2
section2:512:131,4
section2:599:10,1
section2:288:732,3
section2:727:76,14
section2:710:375,15
section2:133:598,16
section2:696:306,15
section2:456:759,8
section2:226:160,17
section2:488:20,5
section2:383:655,2
section2:753:485,9
section2:124:384,17
section2:298:213,6
section2:8:545,16
section2:269:729,2
section2:218:393,16
section2:431:104,19
section2:454:789,11
section2:55:785,2
section2:303:67,19
section2:529:53,0
section2:429:599,18
section2:12:459,12
section2:632:522,13
section2:716:108,14
section2:348:40,17
section2:824:470,9
section2:211:552,12
section2:356:740,10
section2:708:383,9
section2:328:437,7
section2:572:670,10
section2:525:820,11
section2:249:84,6
section2:40:742,2
section2:337:307,4
section2:777:474,12
section2:280:195,6
section2:409:500,8
section2:311:238,9
section2:261:96,0
section2:205:178,6
section2:586:108,15
section2:634:190,13
section2:816:462,9
section2:637:95,1
section2:419:181,13
section2:801:181,14
section2:553:785,11
section2:676:598,3
section2:529:51,0
section2:207:576,16
section2:27:622,2
section2:717:479,12
section2:547:222,9
section2:128:594,2
section2:833:386,17
section2:173:343,0
section2:745:486,9
section2:409:434,11
section2:52:352,17
section2:146:149,14
section2:774:52,1
section2:719:27,1
section2:334:389,17
section2:406:389,17
section2:715:371,15
section2:832:110,5
section2:747:289,15
section2:431:284,6
section2:650:466,6
section2:304:163,6
section2:250:473,3
section2:473:425,6
section2:517:306,17
section2:739:373,15
section2:114:412,0
