spot_id,cluster
section1:174:2,5
section1:175:2,5
section1:176:2,5
section1:177:2,5
section1:178:2,5
section1:174:3,5
section1:175:3,5
section1:176:3,5
section1:177:3,15
section1:178:3,5
section1:179:3,5
section1:180:3,5
section1:174:4,5
section1:175:4,5
section1:176:4,5
section1:177:4,5
section1:178:4,5
section1:179:4,5
section1:180:4,15
section1:172:5,17
section1:173:5,17
section1:174:5,17
section1:175:5,15
section1:176:5,17
section1:177:5,15
section1:178:5,15
section1:179:5,5
section1:180:5,5
section1:174:6,16
section1:175:6,16
section1:176:6,16
section1:177:6,14
section1:178:6,14
section1:179:6,14
section1:180:6,16
section1:162:7,0
section1:164:7,0
section1:165:7,0
section1:166:7,0
section1:167:7,0
section1:168:7,9
section1:169:7,9
section1:170:7,9
section1:171:7,9
section1:173:7,9
section1:178:7,0
section1:179:7,0
section1:180:7,16
section1:181:7,0
section1:182:7,0
section1:184:7,0
section1:186:7,0
section1:188:7,14
section1:189:7,14
section1:191:7,14
section1:193:7,14
section1:194:7,14
section1:234:7,17
section1:240:7,10
section1:241:7,10
section1:263:7,5
section1:355:7,5
section1:356:7,5
section1:357:7,5
section1:358:7,5
section1:157:8,2
section1:158:8,2
section1:159:8,2
section1:160:8,2
section1:161:8,2
section1:162:8,2
section1:163:8,2
section1:164:8,2
section1:165:8,2
section1:167:8,0
section1:170:8,0
section1:171:8,0
section1:173:8,0
section1:174:8,0
section1:176:8,0
section1:178:8,0
section1:179:8,0
section1:180:8,0
section1:181:8,0
section1:182:8,0
section1:183:8,17
section1:184:8,2
section1:185:8,2
section1:186:8,2
section1:187:8,0
section1:188:8,0
section1:189:8,14
section1:190:8,14
section1:191:8,14
section1:192:8,14
section1:193:8,14
section1:196:8,4
section1:223:8,2
section1:227:8,2
section1:232:8,3
section1:233:8,3
section1:236:8,6
section1:238:8,10
section1:241:8,10
section1:257:8,6
section1:311:8,5
section1:332:8,15
section1:333:8,15
section1:334:8,15
section1:335:8,15
section1:336:8,15
section1:354:8,16
section1:355:8,5
section1:356:8,5
section1:357:8,5
section1:358:8,5
section1:359:8,15
section1:131:9,10
section1:132:9,10
section1:137:9,0
section1:138:9,0
section1:139:9,14
section1:140:9,14
section1:141:9,14
section1:142:9,14
section1:143:9,11
section1:148:9,14
section1:152:9,14
section1:154:9,0
section1:155:9,0
section1:156:9,2
section1:158:9,2
section1:160:9,2
section1:161:9,2
section1:164:9,2
section1:169:9,17
section1:172:9,2
section1:173:9,2
section1:178:9,17
section1:179:9,17
section1:180:9,18
section1:181:9,2
section1:182:9,2
section1:183:9,2
section1:184:9,2
section1:185:9,17
section1:186:9,17
section1:187:9,0
section1:188:9,0
section1:189:9,0
section1:190:9,14
section1:191:9,14
section1:192:9,14
section1:195:9,14
section1:196:9,14
section1:197:9,4
section1:218:9,0
section1:219:9,0
section1:220:9,0
section1:221:9,0
section1:222:9,0
section1:223:9,0
section1:224:9,0
section1:225:9,2
section1:226:9,16
section1:227:9,9
section1:229:9,3
section1:232:9,3
section1:233:9,9
section1:238:9,6
section1:252:9,10
section1:255:9,6
section1:257:9,6
section1:258:9,2
section1:259:9,2
section1:260:9,2
section1:265:9,16
section1:266:9,9
section1:278:9,15
section1:306:9,5
section1:308:9,5
section1:309:9,5
section1:310:9,5
section1:311:9,5
section1:331:9,15
section1:332:9,15
section1:333:9,15
section1:334:9,15
section1:335:9,15
section1:336:9,15
section1:345:9,2
section1:346:9,2
section1:351:9,15
section1:352:9,16
section1:353:9,9
section1:354:9,16
section1:355:9,16
section1:356:9,16
section1:357:9,4
section1:358:9,4
section1:359:9,16
section1:367:9,2
section1:368:9,2
section1:371:9,2
section1:372:9,17
