spot_id,cluster
section2:301:516,1
section2:425:8,4
section2:526:546,4
section2:681:441,2
section2:78:393,14
section2:52:278,11
section2:771:258,9
section2:516:468,4
section2:447:584,3
section2:455:404,4
section2:18:531,1
section2:401:430,14
section2:27:640,5
section2:521:814,15
section2:727:743,8
section2:72:730,3
section2:590:760,4
section2:650:6,10
section2:686:22,7
section2:722:336,11
section2:496:366,2
section2:827:53,8
section2:777:397,13
section2:202:204,14
section2:395:123,11
section2:681:691,8
section2:371:594,5
section2:39:826,10
section2:35:377,1
section2:705:591,13
section2:826:135,3
section2:822:235,14
section2:282:609,0
section2:196:635,0
section2:103:157,2
section2:541:426,11
section2:289:136,2
section2:664:106,2
section2:118:325,14
section2:74:728,0
section2:70:560,6
section2:271:45,14
section2:451:135,11
section2:618:748,4
section2:471:818,6
section2:542:821,8
section2:32:385,2
section2:285:706,5
section2:255:401,7
section2:69:669,7
section2:310:400,15
section2:454:320,1
section2:105:73,1
section2:141:433,4
section2:784:435,11
section2:317:343,2
section2:219:644,0
section2:512:131,2
section2:599:10,9
section2:288:732,5
section2:727:76,10
section2:710:375,11
section2:133:598,3
section2:696:306,11
section2:456:759,8
section2:226:160,2
section2:488:20,12
section2:383:655,0
section2:753:485,11
section2:124:384,13
section2:298:213,2
section2:8:545,12
section2:269:729,0
section2:218:393,12
section2:431:104,4
section2:454:789,4
section2:55:785,0
section2:303:67,4
section2:529:53,12
section2:429:599,3
section2:12:459,7
section2:632:522,14
section2:716:108,14
section2:348:40,13
section2:824:470,11
section2:211:552,7
section2:356:740,5
section2:708:383,11
section2:328:437,9
section2:572:670,5
section2:525:820,10
section2:249:84,2
section2:40:742,0
section2:337:307,6
section2:777:474,7
section2:280:195,2
section2:409:500,1
section2:311:238,11
section2:261:96,11
section2:205:178,2
section2:586:108,11
section2:634:190,14
section2:816:462,11
section2:637:95,2
section2:419:181,11
section2:801:181,1
section2:553:785,7
section2:676:598,10
section2:529:51,12
section2:207:576,3
section2:27:622,0
section2:717:479,7
section2:547:222,11
section2:128:594,0
section2:833:386,13
section2:173:343,11
section2:745:486,11
section2:409:434,12
section2:52:352,13
section2:146:149,14
section2:774:52,1
section2:719:27,9
section2:334:389,13
section2:406:389,9
section2:715:371,11
section2:832:110,7
section2:747:289,11
section2:431:284,6
section2:650:466,2
section2:304:163,2
section2:250:473,10
section2:473:425,2
section2:517:306,9
section2:739:373,11
section2:114:412,12
section2:209:766,0
section2:310:772,5
section2:689:355,11
section2:791:210,11
section2:491:693,3
section2:451:629,5
section2:513:2,12
section2:402:791,1
