mode,section,cluster,count,section_fraction
independent,Human_Lymph_Node_A1,0,354,0.10160734787600459
independent,Human_Lymph_Node_A1,1,418,0.11997703788748565
independent,Human_Lymph_Node_A1,2,293,0.08409873708381171
independent,Human_Lymph_Node_A1,3,555,0.1592996555683123
independent,Human_Lymph_Node_A1,4,166,0.04764638346727899
independent,Human_Lymph_Node_A1,5,340,0.09758897818599312
independent,Human_Lymph_Node_A1,6,260,0.07462686567164178
independent,Human_Lymph_Node_A1,7,384,0.11021814006888633
independent,Human_Lymph_Node_A1,8,267,0.07663605051664753
independent,Human_Lymph_Node_A1,9,447,0.128300803673938
independent,Human_Lymph_Node_D1,0,389,0.11580827627270021
independent,Human_Lymph_Node_D1,1,414,0.12325096754986603
independent,Human_Lymph_Node_D1,2,497,0.14796070259005656
independent,Human_Lymph_Node_D1,3,296,0.08812146472164335
independent,Human_Lymph_Node_D1,4,372,0.11074724620422745
independent,Human_Lymph_Node_D1,5,194,0.05775528431080679
independent,Human_Lymph_Node_D1,6,348,0.10360226257814825
independent,Human_Lymph_Node_D1,7,217,0.06460256028579935
independent,Human_Lymph_Node_D1,8,448,0.13337302768681156
independent,Human_Lymph_Node_D1,9,184,0.054778207799940457
