section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,12,236.0,265.0
CRC_003_bin20,43293270351760,1,208.0,182.0
CRC_003_bin20,55490977476780,10,350.0,401.0
CRC_003_bin20,52913997094340,9,320.0,159.0
CRC_003_bin20,50251117369440,3,289.0,90.0
CRC_003_bin20,40286793241240,11,173.0,16.0
CRC_003_bin20,29549375007880,0,48.0,348.0
CRC_003_bin20,49478023257980,6,280.0,181.0
CRC_003_bin20,36421322678560,0,128.0,202.0
CRC_003_bin20,30751965849940,19,62.0,307.0
CRC_003_bin20,39256001093580,5,161.0,185.0
CRC_003_bin20,52742198403600,12,318.0,214.0
CRC_003_bin20,44667659889420,2,224.0,329.0
CRC_003_bin20,61761629725160,5,423.0,212.0
CRC_003_bin20,48103633728400,17,264.0,438.0
CRC_003_bin20,40544491280560,3,176.0,94.0
CRC_003_bin20,32899449501840,14,87.0,502.0
CRC_003_bin20,39084202402540,14,159.0,225.0
CRC_003_bin20,29635274352220,1,49.0,269.0
CRC_003_bin20,40029095211580,0,170.0,421.0
CRC_003_bin20,59528246731020,1,397.0,201.0
CRC_003_bin20,59614146078700,3,398.0,289.0
CRC_003_bin20,52999896441520,15,321.0,222.0
CRC_003_bin20,60988535617100,15,414.0,473.0
CRC_003_bin20,57896159157980,14,378.0,173.0
CRC_003_bin20,40544491281460,0,176.0,139.0
CRC_003_bin20,53772990553260,15,330.0,145.0
CRC_003_bin20,49993419332080,3,286.0,110.0
CRC_003_bin20,50251117372020,2,289.0,219.0
CRC_003_bin20,52999896442500,12,321.0,271.0
CRC_003_bin20,38139309602180,19,148.0,463.0
CRC_003_bin20,62448824492040,1,431.0,188.0
CRC_003_bin20,52398601023200,14,314.0,378.0
CRC_003_bin20,40544491286720,19,176.0,402.0
CRC_003_bin20,42262478204840,16,196.0,388.0
CRC_003_bin20,48533130454540,9,269.0,265.0
CRC_003_bin20,29721173700860,1,50.0,405.0
CRC_003_bin20,52828097746680,2,319.0,72.0
CRC_003_bin20,50079318680160,2,287.0,218.0
CRC_003_bin20,46127948768180,2,241.0,235.0
CRC_003_bin20,50508815407240,14,292.0,92.0
CRC_003_bin20,51453708218480,3,303.0,398.0
CRC_003_bin20,55405078126660,14,349.0,191.0
CRC_003_bin20,52913997095580,12,320.0,221.0
CRC_003_bin20,53944789249960,1,332.0,388.0
CRC_003_bin20,30837865196380,18,63.0,333.0
CRC_003_bin20,48704929148880,19,271.0,390.0
CRC_003_bin20,65025804873140,1,461.0,363.0
CRC_003_bin20,34445637720060,11,105.0,85.0
CRC_003_bin20,50422916063540,9,291.0,203.0
CRC_003_bin20,53085795784620,9,322.0,81.0
CRC_003_bin20,66915590482760,19,483.0,332.0
CRC_003_bin20,40029095211060,9,170.0,395.0
CRC_003_bin20,55834574862380,3,354.0,497.0
CRC_003_bin20,44667659887160,9,224.0,216.0
CRC_003_bin20,28776280893600,1,39.0,298.0
CRC_003_bin20,40802189321880,15,179.0,272.0
CRC_003_bin20,28346784166620,5,34.0,429.0
CRC_003_bin20,32727650805860,8,85.0,295.0
CRC_003_bin20,44409961847540,0,221.0,123.0
CRC_003_bin20,57896159164580,4,378.0,503.0
CRC_003_bin20,32126355386040,17,78.0,376.0
CRC_003_bin20,37022618098860,13,135.0,145.0
CRC_003_bin20,39256001098520,3,161.0,432.0
CRC_003_bin20,53772990556140,0,330.0,289.0
CRC_003_bin20,40029095207320,14,170.0,208.0
CRC_003_bin20,48017734375700,1,263.0,99.0
CRC_003_bin20,63565515991820,0,444.0,329.0
CRC_003_bin20,36936718752280,11,134.0,112.0
CRC_003_bin20,35562329223120,7,118.0,390.0
CRC_003_bin20,41575283433680,5,188.0,198.0
CRC_003_bin20,26800595939160,17,16.0,384.0
CRC_003_bin20,57466662432900,9,373.0,399.0
CRC_003_bin20,46986942225960,12,251.0,164.0
CRC_003_bin20,56178172238100,12,358.0,99.0
CRC_003_bin20,63737314682320,5,446.0,262.0
CRC_003_bin20,38053410255820,19,147.0,441.0
CRC_003_bin20,63221918605640,3,440.0,204.0
CRC_003_bin20,39084202407040,8,159.0,450.0
CRC_003_bin20,52828097749920,12,319.0,234.0
CRC_003_bin20,61246233654900,17,417.0,475.0
CRC_003_bin20,49134425873880,9,276.0,160.0
CRC_003_bin20,39857296513360,11,168.0,102.0
CRC_003_bin20,40458591942260,1,175.0,475.0
CRC_003_bin20,47244640266580,4,254.0,307.0
CRC_003_bin20,30580167158960,0,60.0,350.0
CRC_003_bin20,38311108290480,15,150.0,286.0
CRC_003_bin20,57380763084800,10,372.0,290.0
CRC_003_bin20,60559038883800,18,409.0,288.0
CRC_003_bin20,38740605021620,2,155.0,363.0
CRC_003_bin20,59871844114780,0,401.0,205.0
CRC_003_bin20,64252710761520,13,452.0,446.0
CRC_003_bin20,35218731832500,11,114.0,43.0
CRC_003_bin20,35476429875540,19,117.0,307.0
CRC_003_bin20,37452114827580,11,140.0,101.0
CRC_003_bin20,44238163158200,2,219.0,248.0
CRC_003_bin20,29205777624720,3,44.0,374.0
CRC_003_bin20,53171695131840,15,323.0,146.0
CRC_003_bin20,58153857201260,1,381.0,449.0
CRC_003_bin20,59442347386780,0,396.0,285.0
CRC_003_bin20,46901042881580,9,250.0,241.0
CRC_003_bin20,54803782706720,16,342.0,266.0
CRC_003_bin20,51024211484000,15,298.0,154.0
CRC_003_bin20,55405078124320,2,349.0,74.0
CRC_003_bin20,46213848115960,7,242.0,328.0
CRC_003_bin20,66142496371120,1,474.0,414.0
CRC_003_bin20,55319178778600,2,348.0,84.0
CRC_003_bin20,40200893900040,6,172.0,252.0
CRC_003_bin20,49134425875040,12,276.0,218.0
CRC_003_bin20,29721173702160,10,50.0,470.0
CRC_003_bin20,29377576320100,8,46.0,551.0
CRC_003_bin20,56865367007020,17,366.0,177.0
CRC_003_bin20,59442347386620,8,396.0,277.0
CRC_003_bin20,29807073043960,0,51.0,264.0
CRC_003_bin20,30923764540860,16,64.0,261.0
CRC_003_bin20,33930241652900,4,99.0,503.0
CRC_003_bin20,34016140998060,16,100.0,465.0
CRC_003_bin20,31439160619900,15,70.0,437.0
CRC_003_bin20,60730837577780,0,411.0,395.0
CRC_003_bin20,29807073045460,19,51.0,339.0
CRC_003_bin20,34445637726000,9,105.0,382.0
CRC_003_bin20,46213848113500,2,242.0,205.0
CRC_003_bin20,49993419332220,3,286.0,117.0
CRC_003_bin20,51883204945640,9,308.0,276.0
CRC_003_bin20,36163624637640,11,125.0,44.0
CRC_003_bin20,52913997099760,19,320.0,430.0
CRC_003_bin20,65970697678660,0,472.0,383.0
CRC_003_bin20,59184649345940,4,393.0,131.0
CRC_003_bin20,36679020719280,14,131.0,350.0
CRC_003_bin20,28776280893060,5,39.0,271.0
CRC_003_bin20,50938312139320,6,297.0,216.0
CRC_003_bin20,30150670427360,8,55.0,250.0
CRC_003_bin20,38912403710700,19,157.0,225.0
CRC_003_bin20,40029095204740,11,170.0,79.0
CRC_003_bin20,44152263813260,9,218.0,297.0
CRC_003_bin20,53515292519280,14,327.0,334.0
CRC_003_bin20,63479616648260,19,443.0,447.0
CRC_003_bin20,58411555237380,8,384.0,367.0
CRC_003_bin20,54460185320440,9,338.0,136.0
CRC_003_bin20,43121471662120,15,206.0,292.0
CRC_003_bin20,39427799789120,9,163.0,370.0
CRC_003_bin20,51281909527580,0,301.0,445.0
CRC_003_bin20,32040456040080,0,77.0,374.0
CRC_003_bin20,40716289979760,0,178.0,462.0
CRC_003_bin20,46471546151560,9,245.0,220.0
CRC_003_bin20,48619029799860,9,270.0,235.0
CRC_003_bin20,40372692588240,11,174.0,70.0
CRC_003_bin20,49735721294640,14,283.0,126.0
CRC_003_bin20,37452114830620,14,140.0,253.0
CRC_003_bin20,36850819413340,17,133.0,461.0
CRC_003_bin20,61160334307000,3,416.0,376.0
CRC_003_bin20,48876727839440,6,273.0,326.0
CRC_003_bin20,38568806328420,16,153.0,295.0
CRC_003_bin20,30666066504780,0,61.0,345.0
CRC_003_bin20,56264071586520,1,359.0,224.0
CRC_003_bin20,42434276897000,14,198.0,404.0
CRC_003_bin20,40716289979320,8,178.0,440.0
CRC_003_bin20,28518582855620,0,36.0,287.0
CRC_003_bin20,53772990555200,2,330.0,242.0
CRC_003_bin20,30236569779260,19,56.0,549.0
CRC_003_bin20,45526653346120,15,234.0,204.0
CRC_003_bin20,56264071589400,14,359.0,368.0
CRC_003_bin20,37280316138960,4,138.0,262.0
CRC_003_bin20,41231686050640,19,184.0,230.0
CRC_003_bin20,64939905524100,4,460.0,207.0
CRC_003_bin20,55662776167800,17,352.0,360.0
CRC_003_bin20,44152263812840,12,218.0,276.0
CRC_003_bin20,56178172240140,3,358.0,201.0
CRC_003_bin20,52656299059280,9,317.0,294.0
CRC_003_bin20,63307817951960,19,441.0,224.0
CRC_003_bin20,60301340843880,1,406.0,180.0
CRC_003_bin20,61503931692720,10,420.0,478.0
CRC_003_bin20,53772990557760,1,330.0,370.0
CRC_003_bin20,48189533069660,9,265.0,205.0
CRC_003_bin20,39857296511980,12,168.0,33.0
CRC_003_bin20,50508815414540,1,292.0,457.0
CRC_003_bin20,62792421877560,5,435.0,280.0
CRC_003_bin20,28003186781660,5,30.0,365.0
CRC_003_bin20,57466662433900,16,373.0,449.0
CRC_003_bin20,48275432414580,9,266.0,155.0
CRC_003_bin20,59700045423500,19,399.0,233.0
CRC_003_bin20,61332132999140,8,418.0,391.0
CRC_003_bin20,40114994552520,18,171.0,172.0
CRC_003_bin20,58841051965800,10,389.0,308.0
CRC_003_bin20,30236569773140,13,56.0,243.0
CRC_003_bin20,41575283432540,3,188.0,141.0
CRC_003_bin20,52742198405760,0,318.0,322.0
CRC_003_bin20,65541200949200,14,467.0,390.0
CRC_003_bin20,52999896446980,2,321.0,495.0
CRC_003_bin20,64854006182620,17,459.0,429.0
CRC_003_bin20,39427799789900,2,163.0,409.0
CRC_003_bin20,44753559233760,9,225.0,250.0
CRC_003_bin20,35648228562460,11,119.0,61.0
CRC_003_bin20,66400194407620,5,477.0,351.0
CRC_003_bin20,27144193320560,13,20.0,270.0
CRC_003_bin20,31696858655480,5,73.0,328.0
CRC_003_bin20,37194416796580,18,137.0,439.0
CRC_003_bin20,44238163156420,0,219.0,159.0
CRC_003_bin20,58153857202020,7,381.0,487.0
CRC_003_bin20,35476429877240,7,117.0,392.0
CRC_003_bin20,35905926608760,16,122.0,488.0
CRC_003_bin20,55405078130640,19,349.0,390.0
CRC_003_bin20,39857296512760,11,168.0,72.0
CRC_003_bin20,50508815409060,2,292.0,183.0
CRC_003_bin20,62105227109300,18,427.0,235.0
CRC_003_bin20,42777874277520,7,202.0,246.0
CRC_003_bin20,53257594477440,4,324.0,130.0
CRC_003_bin20,61332132998440,3,418.0,356.0
CRC_003_bin20,55233279441060,14,347.0,503.0
CRC_003_bin20,53515292516420,12,327.0,191.0
CRC_003_bin20,54030688591680,18,333.0,178.0
CRC_003_bin20,54975581398100,2,344.0,243.0
CRC_003_bin20,59098750006600,0,392.0,460.0
CRC_003_bin20,41317585398500,2,185.0,327.0
CRC_003_bin20,60559038885340,1,409.0,365.0
CRC_003_bin20,56006373550760,3,356.0,324.0
CRC_003_bin20,60816736923840,5,412.0,402.0
CRC_003_bin20,63479616645800,14,443.0,324.0
CRC_003_bin20,40458591940420,9,175.0,383.0
CRC_003_bin20,44753559232480,3,225.0,186.0
CRC_003_bin20,41918880818440,9,192.0,252.0
CRC_003_bin20,53772990558760,18,330.0,420.0
CRC_003_bin20,42777874277420,12,202.0,241.0
CRC_003_bin20,34102040344260,18,101.0,479.0
CRC_003_bin20,55490977475500,1,350.0,337.0
CRC_003_bin20,58755152622400,5,388.0,434.0
CRC_003_bin20,60043642805900,0,403.0,169.0
CRC_003_bin20,58067957854400,4,380.0,402.0
CRC_003_bin20,49220325223900,14,277.0,365.0
CRC_003_bin20,52828097751740,17,319.0,325.0
CRC_003_bin20,27401891359820,17,23.0,345.0
CRC_003_bin20,40372692592300,9,174.0,273.0
CRC_003_bin20,37452114831620,10,140.0,303.0
CRC_003_bin20,53944789250820,19,332.0,431.0
CRC_003_bin20,47760036343640,8,260.0,384.0
CRC_003_bin20,40802189323860,2,179.0,371.0
CRC_003_bin20,63995012720260,8,449.0,271.0
CRC_003_bin20,47674136998400,0,259.0,418.0
CRC_003_bin20,54116587942680,17,334.0,432.0
CRC_003_bin20,45784351383700,9,237.0,195.0
CRC_003_bin20,46042049422160,2,240.0,230.0
CRC_003_bin20,34961033803180,2,111.0,465.0
CRC_003_bin20,56092272891980,2,357.0,89.0
CRC_003_bin20,37538014173200,11,141.0,86.0
CRC_003_bin20,56006373551100,18,356.0,341.0
CRC_003_bin20,36764920064720,18,132.0,326.0
CRC_003_bin20,61246233653620,16,417.0,411.0
CRC_003_bin20,37709812870240,12,143.0,346.0
CRC_003_bin20,54546084671360,8,339.0,386.0
CRC_003_bin20,37280316138640,5,138.0,246.0
CRC_003_bin20,63737314683600,17,446.0,326.0
CRC_003_bin20,52055003633760,12,310.0,90.0
CRC_003_bin20,55319178784300,7,348.0,369.0
CRC_003_bin20,44409961847620,17,221.0,127.0
