section,obs_name,cluster,x,y
CRC_006_bin20,63737314690380,3,458.0,721.0
CRC_006_bin20,60816736925860,1,424.0,559.0
CRC_006_bin20,55233279437660,3,359.0,389.0
CRC_006_bin20,77309411336240,13,616.0,246.0
CRC_006_bin20,71811853201080,19,552.0,432.0
CRC_006_bin20,67087389178520,1,497.0,584.0
CRC_006_bin20,73701638810160,13,574.0,374.0
CRC_006_bin20,59957743462220,17,414.0,337.0
CRC_006_bin20,74217034885000,13,580.0,340.0
CRC_006_bin20,63995012728220,16,461.0,725.0
CRC_006_bin20,66657892453500,16,492.0,813.0
CRC_006_bin20,32298154084460,10,92.0,761.0
CRC_006_bin20,33930241650480,11,111.0,438.0
CRC_006_bin20,49392123909180,10,291.0,93.0
CRC_006_bin20,34789235103740,2,121.0,141.0
CRC_006_bin20,54546084669380,15,351.0,343.0
CRC_006_bin20,55748675517320,12,365.0,596.0
CRC_006_bin20,41489384085420,6,199.0,137.0
CRC_006_bin20,51024211493880,17,310.0,704.0
CRC_006_bin20,51797305607420,8,319.0,717.0
CRC_006_bin20,65111704213800,18,474.0,156.0
CRC_006_bin20,53343493831620,12,337.0,599.0
CRC_006_bin20,73873437508040,1,576.0,676.0
CRC_006_bin20,66400194413020,16,489.0,677.0
CRC_006_bin20,34961033805700,6,123.0,647.0
CRC_006_bin20,62792421877960,5,447.0,356.0
CRC_006_bin20,28948079591260,4,53.0,645.0
CRC_006_bin20,54288386628240,14,348.0,174.0
CRC_006_bin20,27573690055840,8,37.0,610.0
CRC_006_bin20,45183055970000,17,242.0,638.0
CRC_006_bin20,65111704217180,2,474.0,325.0
CRC_006_bin20,28260884824760,10,45.0,688.0
CRC_006_bin20,66228395722960,4,487.0,766.0
CRC_006_bin20,34617436421840,0,119.0,638.0
CRC_006_bin20,44581760536920,10,235.0,56.0
CRC_006_bin20,77051713297440,3,613.0,194.0
CRC_006_bin20,75677323761380,18,597.0,127.0
CRC_006_bin20,29721173704480,18,62.0,642.0
CRC_006_bin20,39170101756860,5,172.0,701.0
CRC_006_bin20,33157147544960,10,102.0,826.0
CRC_006_bin20,69922067596200,8,530.0,700.0
CRC_006_bin20,70179765634760,15,533.0,740.0
CRC_006_bin20,81518479285460,4,665.0,203.0
CRC_006_bin20,56779467662960,18,377.0,326.0
CRC_006_bin20,43207371006880,10,219.0,290.0
CRC_006_bin20,62534723836220,7,444.0,157.0
CRC_006_bin20,55748675511160,8,365.0,288.0
CRC_006_bin20,44152263817880,8,230.0,584.0
CRC_006_bin20,52656299062140,11,329.0,493.0
CRC_006_bin20,63221918614120,4,452.0,684.0
CRC_006_bin20,69750268894180,5,528.0,191.0
CRC_006_bin20,26800595941920,10,28.0,578.0
CRC_006_bin20,77481210031820,19,618.0,433.0
CRC_006_bin20,82377472745020,16,675.0,221.0
CRC_006_bin20,47416438956100,8,268.0,247.0
CRC_006_bin20,66400194401820,3,489.0,117.0
CRC_006_bin20,25426206408040,2,12.0,620.0
CRC_006_bin20,66571993101940,1,491.0,531.0
CRC_006_bin20,66400194402740,7,489.0,163.0
CRC_006_bin20,27144193323240,2,32.0,460.0
CRC_006_bin20,41489384086300,16,199.0,181.0
CRC_006_bin20,54202487293400,18,347.0,728.0
CRC_006_bin20,56779467666340,12,377.0,495.0
CRC_006_bin20,62964220576900,13,449.0,711.0
CRC_006_bin20,62448824488940,10,443.0,89.0
CRC_006_bin20,31782758007740,6,86.0,701.0
CRC_006_bin20,50508815407220,11,304.0,147.0
CRC_006_bin20,65798898994420,6,482.0,819.0
CRC_006_bin20,40544491286300,8,188.0,437.0
CRC_006_bin20,64166811407240,3,463.0,84.0
CRC_006_bin20,69063074134300,9,520.0,565.0
CRC_006_bin20,47588237659240,5,270.0,812.0
CRC_006_bin20,44925357928400,5,239.0,446.0
CRC_006_bin20,65541200949400,0,479.0,456.0
CRC_006_bin20,70437463669580,1,536.0,593.0
CRC_006_bin20,44753559230980,8,237.0,167.0
CRC_006_bin20,53257594482960,3,336.0,462.0
CRC_006_bin20,65798898985680,13,482.0,382.0
CRC_006_bin20,89593017800680,16,759.0,140.0
CRC_006_bin20,56092272905000,17,369.0,796.0
CRC_006_bin20,42863773628940,11,215.0,577.0
CRC_006_bin20,35820027256340,0,133.0,219.0
CRC_006_bin20,53858889898720,3,343.0,178.0
CRC_006_bin20,81088982558200,13,660.0,320.0
CRC_006_bin20,46471546161960,19,257.0,796.0
CRC_006_bin20,74474732923360,8,583.0,370.0
CRC_006_bin20,37709812864860,6,155.0,133.0
CRC_006_bin20,57982058515180,11,391.0,793.0
CRC_006_bin20,63136019260640,0,451.0,306.0
CRC_006_bin20,38139309607960,18,160.0,808.0
CRC_006_bin20,62019327761840,10,438.0,214.0
CRC_006_bin20,73959336846040,8,577.0,280.0
CRC_006_bin20,36249523993860,17,138.0,615.0
CRC_006_bin20,52828097748240,18,331.0,206.0
CRC_006_bin20,77309411340180,2,616.0,443.0
CRC_006_bin20,68547678048840,6,514.0,68.0
CRC_006_bin20,49048526531700,8,287.0,403.0
CRC_006_bin20,58583353935440,3,398.0,734.0
CRC_006_bin20,57466662432340,14,385.0,427.0
CRC_006_bin20,50680614112200,6,306.0,804.0
CRC_006_bin20,53171695135700,17,335.0,395.0
CRC_006_bin20,76364518527560,2,605.0,68.0
CRC_006_bin20,84267258351700,6,697.0,43.0
CRC_006_bin20,34875134457140,8,122.0,515.0
CRC_006_bin20,49392123918400,5,291.0,554.0
CRC_006_bin20,32813550153900,6,98.0,457.0
CRC_006_bin20,43980465119460,11,228.0,255.0
CRC_006_bin20,35648228571640,15,131.0,576.0
CRC_006_bin20,42777874288700,17,214.0,861.0
CRC_006_bin20,39170101754420,16,172.0,579.0
CRC_006_bin20,48189533076420,17,277.0,599.0
CRC_006_bin20,60988535614140,5,426.0,381.0
CRC_006_bin20,75419625724640,8,594.0,178.0
CRC_006_bin20,38568806326780,10,165.0,269.0
CRC_006_bin20,52570399715360,11,328.0,450.0
CRC_006_bin20,46815143542460,7,261.0,637.0
CRC_006_bin20,72584947315220,1,561.0,475.0
CRC_006_bin20,88562225651400,19,747.0,228.0
CRC_006_bin20,65283502912740,1,476.0,511.0
CRC_006_bin20,33758442963780,18,109.0,695.0
CRC_006_bin20,49821620650720,17,296.0,690.0
CRC_006_bin20,85212151156760,6,708.0,40.0
CRC_006_bin20,47158740923940,8,265.0,527.0
CRC_006_bin20,52398601018120,7,326.0,180.0
CRC_006_bin20,51797305598880,7,319.0,290.0
CRC_006_bin20,73014444041920,13,566.0,330.0
CRC_006_bin20,40973988016160,7,193.0,450.0
CRC_006_bin20,40716289974560,16,190.0,258.0
CRC_006_bin20,60215441495020,10,417.0,89.0
CRC_006_bin20,60644938229040,5,422.0,310.0
CRC_006_bin20,58325655898360,11,395.0,768.0
CRC_006_bin20,63737314691380,8,458.0,771.0
CRC_006_bin20,48447231106260,17,280.0,203.0
CRC_006_bin20,39341900436700,8,174.0,101.0
CRC_006_bin20,67259187863240,13,499.0,228.0
CRC_006_bin20,40458591941080,16,187.0,472.0
CRC_006_bin20,57638461125720,12,387.0,504.0
CRC_006_bin20,73358041431300,13,570.0,615.0
CRC_006_bin20,50594714758300,3,305.0,405.0
CRC_006_bin20,60559038883120,7,421.0,310.0
CRC_006_bin20,51969104288200,4,321.0,164.0
CRC_006_bin20,49649821961160,3,294.0,804.0
CRC_006_bin20,28776280895360,10,51.0,442.0
CRC_006_bin20,75935021802660,13,600.0,303.0
CRC_006_bin20,64596308141360,0,468.0,310.0
CRC_006_bin20,40029095215840,11,182.0,690.0
CRC_006_bin20,45011257282540,18,240.0,857.0
CRC_006_bin20,51711406253640,18,318.0,324.0
CRC_006_bin20,35734127910540,10,132.0,225.0
CRC_006_bin20,56178172248760,14,370.0,688.0
CRC_006_bin20,42520176244940,8,211.0,561.0
CRC_006_bin20,51797305601660,14,319.0,429.0
CRC_006_bin20,55748675510500,11,365.0,255.0
CRC_006_bin20,62706522529540,6,446.0,231.0
CRC_006_bin20,71038759092020,1,543.0,643.0
CRC_006_bin20,68032281985320,6,508.0,668.0
CRC_006_bin20,66657892438480,4,492.0,62.0
CRC_006_bin20,89335319763640,2,756.0,176.0
CRC_006_bin20,68805376096120,9,517.0,544.0
CRC_006_bin20,35304631184220,6,127.0,389.0
CRC_006_bin20,26886495286080,16,29.0,490.0
CRC_006_bin20,76536317225720,2,607.0,384.0
CRC_006_bin20,47416438962540,15,268.0,569.0
CRC_006_bin20,42176578853140,18,207.0,155.0
CRC_006_bin20,40888088675140,7,192.0,695.0
CRC_006_bin20,78082505457680,9,625.0,654.0
CRC_006_bin20,46042049417840,2,252.0,70.0
CRC_006_bin20,42777874285260,6,214.0,689.0
CRC_006_bin20,49649821958520,17,294.0,672.0
CRC_006_bin20,40286793244520,7,185.0,236.0
CRC_006_bin20,33243046882800,2,103.0,422.0
CRC_006_bin20,53515292518540,4,339.0,353.0
CRC_006_bin20,70523363016780,9,537.0,657.0
CRC_006_bin20,70265664971680,13,534.0,290.0
CRC_006_bin20,63050119916620,14,450.0,401.0
CRC_006_bin20,58067957854560,13,392.0,466.0
CRC_006_bin20,79285096293920,12,639.0,322.0
CRC_006_bin20,79714593023020,13,644.0,297.0
CRC_006_bin20,58239756547060,12,394.0,499.0
CRC_006_bin20,67860483287120,15,506.0,350.0
CRC_006_bin20,71038759088540,19,543.0,469.0
CRC_006_bin20,27573690053280,2,37.0,482.0
CRC_006_bin20,48103633726640,17,276.0,406.0
CRC_006_bin20,60043642803080,6,415.0,84.0
CRC_006_bin20,77567109378680,9,619.0,480.0
CRC_006_bin20,42691974929140,11,213.0,179.0
CRC_006_bin20,79628693678580,6,643.0,371.0
CRC_006_bin20,88046829573480,16,741.0,108.0
CRC_006_bin20,78082505452020,14,625.0,371.0
CRC_006_bin20,77395310680840,6,617.0,180.0
CRC_006_bin20,76192719835820,6,603.0,73.0
CRC_006_bin20,82978768167700,13,682.0,283.0
CRC_006_bin20,54975581407580,3,356.0,773.0
CRC_006_bin20,51367808865360,10,314.0,94.0
CRC_006_bin20,78168404796820,13,626.0,315.0
CRC_006_bin20,25426206406760,10,12.0,556.0
CRC_006_bin20,87445534152980,19,734.0,155.0
CRC_006_bin20,77395310684460,19,617.0,361.0
CRC_006_bin20,72584947312600,19,561.0,344.0
CRC_006_bin20,34016140996960,10,112.0,466.0
CRC_006_bin20,53515292522420,13,339.0,547.0
CRC_006_bin20,51281909520360,0,313.0,140.0
CRC_006_bin20,64338610113100,5,465.0,785.0
CRC_006_bin20,87960930227240,6,740.0,92.0
CRC_006_bin20,52055003639660,13,322.0,441.0
CRC_006_bin20,72928544695380,14,565.0,299.0
CRC_006_bin20,86586540691280,2,724.0,30.0
CRC_006_bin20,38053410251440,2,159.0,278.0
CRC_006_bin20,68977174790080,1,519.0,650.0
CRC_006_bin20,41747082131640,15,202.0,560.0
CRC_006_bin20,32555852120620,8,95.0,681.0
CRC_006_bin20,78512002180440,13,630.0,312.0
CRC_006_bin20,52484500363640,0,327.0,160.0
CRC_006_bin20,82463372088660,13,676.0,107.0
CRC_006_bin20,75505525079300,9,595.0,615.0
CRC_006_bin20,57724360473860,12,388.0,615.0
CRC_006_bin20,45612552703680,17,247.0,842.0
CRC_006_bin20,61160334302360,2,428.0,200.0
CRC_006_bin20,35390530537940,15,128.0,779.0
CRC_006_bin20,49048526530980,5,287.0,367.0
CRC_006_bin20,37452114839100,4,152.0,733.0
CRC_006_bin20,45612552703220,8,247.0,819.0
CRC_006_bin20,41918880822960,0,204.0,534.0
CRC_006_bin20,67345087207940,5,500.0,167.0
CRC_006_bin20,61933428416940,19,437.0,265.0
CRC_006_bin20,49735721294800,8,295.0,190.0
CRC_006_bin20,69836168245880,19,529.0,480.0
CRC_006_bin20,54631984016340,13,352.0,395.0
CRC_006_bin20,57466662433640,12,385.0,492.0
CRC_006_bin20,50422916061320,11,303.0,148.0
CRC_006_bin20,73272142080680,6,569.0,380.0
CRC_006_bin20,42520176235500,6,211.0,89.0
CRC_006_bin20,36679020728200,13,143.0,852.0
CRC_006_bin20,43894565781960,18,227.0,676.0
CRC_006_bin20,30837865201300,11,75.0,635.0
