section,obs_name,cluster,x,y
CRC_003_bin20,45698452039180,5,236.0,265.0
CRC_003_bin20,43293270351760,11,208.0,182.0
CRC_003_bin20,55490977476780,8,350.0,401.0
CRC_003_bin20,52913997094340,15,320.0,159.0
CRC_003_bin20,50251117369440,16,289.0,90.0
CRC_003_bin20,40286793241240,2,173.0,16.0
CRC_003_bin20,29549375007880,17,48.0,348.0
CRC_003_bin20,49478023257980,13,280.0,181.0
CRC_003_bin20,36421322678560,4,128.0,202.0
CRC_003_bin20,30751965849940,4,62.0,307.0
CRC_003_bin20,39256001093580,4,161.0,185.0
CRC_003_bin20,52742198403600,15,318.0,214.0
CRC_003_bin20,44667659889420,12,224.0,329.0
CRC_003_bin20,61761629725160,19,423.0,212.0
CRC_003_bin20,48103633728400,8,264.0,438.0
CRC_003_bin20,40544491280560,17,176.0,94.0
CRC_003_bin20,32899449501840,18,87.0,502.0
CRC_003_bin20,39084202402540,8,159.0,225.0
CRC_003_bin20,29635274352220,19,49.0,269.0
CRC_003_bin20,40029095211580,17,170.0,421.0
CRC_003_bin20,59528246731020,11,397.0,201.0
CRC_003_bin20,59614146078700,16,398.0,289.0
CRC_003_bin20,52999896441520,12,321.0,222.0
CRC_003_bin20,60988535617100,13,414.0,473.0
CRC_003_bin20,57896159157980,8,378.0,173.0
CRC_003_bin20,40544491281460,17,176.0,139.0
CRC_003_bin20,53772990553260,12,330.0,145.0
CRC_003_bin20,49993419332080,7,286.0,110.0
CRC_003_bin20,50251117372020,10,289.0,219.0
CRC_003_bin20,52999896442500,15,321.0,271.0
CRC_003_bin20,38139309602180,1,148.0,463.0
CRC_003_bin20,62448824492040,11,431.0,188.0
CRC_003_bin20,52398601023200,1,314.0,378.0
CRC_003_bin20,40544491286720,8,176.0,402.0
CRC_003_bin20,42262478204840,3,196.0,388.0
CRC_003_bin20,48533130454540,13,269.0,265.0
CRC_003_bin20,29721173700860,19,50.0,405.0
CRC_003_bin20,52828097746680,2,319.0,72.0
CRC_003_bin20,50079318680160,10,287.0,218.0
CRC_003_bin20,46127948768180,5,241.0,235.0
CRC_003_bin20,50508815407240,4,292.0,92.0
CRC_003_bin20,51453708218480,16,303.0,398.0
CRC_003_bin20,55405078126660,3,349.0,191.0
CRC_003_bin20,52913997095580,5,320.0,221.0
CRC_003_bin20,53944789249960,11,332.0,388.0
CRC_003_bin20,30837865196380,7,63.0,333.0
CRC_003_bin20,48704929148880,17,271.0,390.0
CRC_003_bin20,65025804873140,11,461.0,363.0
CRC_003_bin20,34445637720060,6,105.0,85.0
CRC_003_bin20,50422916063540,12,291.0,203.0
CRC_003_bin20,53085795784620,5,322.0,81.0
CRC_003_bin20,66915590482760,19,483.0,332.0
CRC_003_bin20,40029095211060,13,170.0,395.0
CRC_003_bin20,55834574862380,16,354.0,497.0
CRC_003_bin20,44667659887160,12,224.0,216.0
CRC_003_bin20,28776280893600,18,39.0,298.0
CRC_003_bin20,40802189321880,12,179.0,272.0
CRC_003_bin20,28346784166620,17,34.0,429.0
CRC_003_bin20,32727650805860,7,85.0,295.0
CRC_003_bin20,44409961847540,11,221.0,123.0
CRC_003_bin20,57896159164580,18,378.0,503.0
CRC_003_bin20,32126355386040,9,78.0,376.0
CRC_003_bin20,37022618098860,0,135.0,145.0
CRC_003_bin20,39256001098520,19,161.0,432.0
CRC_003_bin20,53772990556140,11,330.0,289.0
CRC_003_bin20,40029095207320,8,170.0,208.0
CRC_003_bin20,48017734375700,11,263.0,99.0
CRC_003_bin20,63565515991820,8,444.0,329.0
CRC_003_bin20,36936718752280,6,134.0,112.0
CRC_003_bin20,35562329223120,9,118.0,390.0
CRC_003_bin20,41575283433680,16,188.0,198.0
CRC_003_bin20,26800595939160,9,16.0,384.0
CRC_003_bin20,57466662432900,15,373.0,399.0
CRC_003_bin20,46986942225960,15,251.0,164.0
CRC_003_bin20,56178172238100,15,358.0,99.0
CRC_003_bin20,63737314682320,19,446.0,262.0
CRC_003_bin20,38053410255820,1,147.0,441.0
CRC_003_bin20,63221918605640,17,440.0,204.0
CRC_003_bin20,39084202407040,10,159.0,450.0
CRC_003_bin20,52828097749920,15,319.0,234.0
CRC_003_bin20,61246233654900,9,417.0,475.0
CRC_003_bin20,49134425873880,18,276.0,160.0
CRC_003_bin20,39857296513360,6,168.0,102.0
CRC_003_bin20,40458591942260,19,175.0,475.0
CRC_003_bin20,47244640266580,18,254.0,307.0
CRC_003_bin20,30580167158960,17,60.0,350.0
CRC_003_bin20,38311108290480,10,150.0,286.0
CRC_003_bin20,57380763084800,19,372.0,290.0
CRC_003_bin20,60559038883800,11,409.0,288.0
CRC_003_bin20,38740605021620,2,155.0,363.0
CRC_003_bin20,59871844114780,11,401.0,205.0
CRC_003_bin20,64252710761520,0,452.0,446.0
CRC_003_bin20,35218731832500,6,114.0,43.0
CRC_003_bin20,35476429875540,4,117.0,307.0
CRC_003_bin20,37452114827580,6,140.0,101.0
CRC_003_bin20,44238163158200,10,219.0,248.0
CRC_003_bin20,29205777624720,17,44.0,374.0
CRC_003_bin20,53171695131840,5,323.0,146.0
CRC_003_bin20,58153857201260,11,381.0,449.0
CRC_003_bin20,59442347386780,17,396.0,285.0
CRC_003_bin20,46901042881580,10,250.0,241.0
CRC_003_bin20,54803782706720,3,342.0,266.0
CRC_003_bin20,51024211484000,13,298.0,154.0
CRC_003_bin20,55405078124320,2,349.0,74.0
CRC_003_bin20,46213848115960,14,242.0,328.0
CRC_003_bin20,66142496371120,1,474.0,414.0
CRC_003_bin20,55319178778600,2,348.0,84.0
CRC_003_bin20,40200893900040,9,172.0,252.0
CRC_003_bin20,49134425875040,15,276.0,218.0
CRC_003_bin20,29721173702160,8,50.0,470.0
CRC_003_bin20,29377576320100,16,46.0,551.0
CRC_003_bin20,56865367007020,9,366.0,177.0
CRC_003_bin20,59442347386620,8,396.0,277.0
CRC_003_bin20,29807073043960,17,51.0,264.0
CRC_003_bin20,30923764540860,3,64.0,261.0
CRC_003_bin20,33930241652900,18,99.0,503.0
CRC_003_bin20,34016140998060,11,100.0,465.0
CRC_003_bin20,31439160619900,13,70.0,437.0
